pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-27,92.7,-1.05,6.16,"Duran, Jarren",680776,650644,,ball,,,,,11.0,,R,L,R,MIL,BOS,B,,,2,2,2025,-0.65,1.57,-0.4606725558395788,4.61354495295115,,,,0,1,Top,,,,,,,2.8836853177584976,-134.97631537981803,-1.5538736745186266,-8.58493695198344,30.762137116732973,-12.86443110776728,3.45508541648581,1.76263153111819,,,,91.2,2424.0,5.4,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.07,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.008,0.112,,,,,-0.112,,0,0,0.503,0.497,30,28,30,29,1,0,5.0,1.0,6.0,1.0,1.09,0.65,-0.65,40.5,,,,,
SL,2025-05-27,84.0,0.71,6.26,"Duran, Jarren",680776,676879,,blocked_ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,2,2,2025,-0.99,-0.36,-0.9265641437239034,0.6608346072486815,,678882.0,,0,6,Top,,,,,,,-1.797987733521462,-122.3181795747539,-5.754845666967794,-9.58670161774664,25.17112297392608,-34.83533190433701,3.41030273876275,1.55253779629292,,,,82.6,2594.0,5.4,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.12,,,,,,,,38,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.015,0.1,,,,,-0.1,,0,0,0.417,0.583,27,28,27,29,1,2,3.0,1.0,10.0,1.0,3.6,-0.99,-0.99,43.4,,,,,
FF,2025-05-27,92.9,2.0,5.53,"Duran, Jarren",680776,642239,,ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,1,2,2025,0.08,1.36,-0.9960270429147422,1.9771273354368224,596115.0,,647351.0,1,10,Top,,,,,,,-7.914041555055018,-135.02722635151926,-6.331962813104293,2.727477011805834,29.341128761398153,-14.33130126712786,3.54103050497667,1.76835927213286,,,,93.6,2576.0,6.8,777747,661388,641343,668930,702332,687401,686555,694192,686217,53.72,,,,,,,,73,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,164.0,-0.028,0.033,,,,,-0.033,,0,0,0.539,0.4609999999999999,33,28,33,29,1,4,5.0,1.0,4.0,1.0,1.29,0.08,0.08,41.8,,,,,
SI,2025-05-27,97.9,2.23,5.95,"Duran, Jarren",680776,657649,,ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,0,2,2025,1.05,0.79,-1.3833212202591745,2.6421310664325564,,,,1,8,Top,,,,,,,-12.135988442698032,-141.93091172875407,-5.202049099337781,17.028175057375826,32.87380014477883,-20.421421182795186,3.7617168136612,1.82622805279163,,,,97.5,2359.0,6.3,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.18,,,,,,,,54,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,154.0,-0.002,0.017,,,,,-0.017,,-1,1,0.285,0.7150000000000001,31,28,31,29,1,3,2.0,1.0,1.0,1.0,1.61,1.05,1.05,37.5,,,,,
SI,2025-05-27,97.1,2.33,5.99,"Duran, Jarren",680776,657649,,called_strike,,,,,4.0,,R,L,L,MIL,BOS,S,,,0,1,2025,1.38,0.74,-0.3031202576415854,2.686266888593972,,,,1,8,Top,,,,,,,-10.16355480472633,-140.92713660242762,-4.930870839342912,20.74585653940004,34.4281879871163,-21.364413269782627,3.7617168136612,1.98549956511645,,,,96.4,2362.0,6.2,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.31,,,,,,,,54,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,149.0,0.004,-0.052,,,,,0.052,,-1,1,0.281,0.719,31,28,31,29,1,3,2.0,1.0,1.0,1.0,1.71,1.38,1.38,38.3,,,,,
ST,2025-05-27,79.6,1.99,5.61,"Duran, Jarren",680776,642239,,foul,,,,,11.0,,R,L,L,MIL,BOS,S,,,1,2,2025,-1.2,0.29,-0.2884965302097536,3.845403794144607,596115.0,,647351.0,1,10,Top,,,,,,,-2.753747906923796,-115.81757957628533,2.392605494463841,-10.20672700670506,22.69542897772362,-30.273859867918883,3.59,1.71,172.0,67.9,37.0,79.9,2633.0,6.6,777747,661388,641343,668930,702332,687401,686555,694192,686217,53.88,,,,,,,,73,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,282.0,0.0,0.0,65.1,6.5,,,0.0,88.0,0,0,0.539,0.4609999999999999,33,28,33,29,1,4,5.0,1.0,4.0,1.0,3.32,-1.2,-1.2,45.6,3.483736895565533,11.281386067036452,16.827615048052124,42.21633590299132,23.81388463380771
CU,2025-05-27,82.4,0.59,6.41,"Duran, Jarren",680776,676879,,blocked_ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,1,2,2025,-0.56,-1.49,-0.106519189435765,0.8683711771714364,,678882.0,,0,6,Top,,,,,,,-0.4802791050595824,-119.86737358932092,-3.0432803907441843,-5.27143188849835,26.30112271351174,-45.96422224950184,3.36491887728606,1.64186600299721,,,,80.3,2812.0,5.2,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.31,,,,,,,,38,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336.0,-0.009,0.045,,,,,-0.045,,0,0,0.426,0.5740000000000001,27,28,27,29,1,2,3.0,1.0,10.0,1.0,4.89,-0.56,-0.56,48.6,,,,,
FF,2025-05-27,92.9,-1.07,6.2,"Duran, Jarren",680776,650644,,swinging_strike,,,,,1.0,,R,L,R,MIL,BOS,S,,,2,1,2025,-0.67,1.55,-0.5959612954672786,3.5095913498791957,,,,0,1,Top,,,,,,,2.644376106217509,-135.20085342398443,-4.409569952580173,-8.797071991675647,30.487003555676115,-12.49218061684408,3.59,1.71,,,,91.6,2480.0,5.6,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.92,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.007,-0.073,76.3,7.2,0.554817,,0.073,,0,0,0.496,0.504,30,28,30,29,1,0,5.0,1.0,6.0,1.0,1.1,0.67,-0.67,40.1,6.825449323077487,6.471702620920544,21.143359223178887,44.99471128220186,25.48205893276622
FC,2025-05-27,90.0,-1.1,6.08,"Duran, Jarren",680776,650644,,ball,,,,,14.0,,R,L,R,MIL,BOS,B,,,1,1,2025,0.09,1.39,1.2287648765156736,1.720607840341933,,,,0,1,Top,,,,,,,5.5120826130762905,-130.8033715194926,-7.69399499741687,-0.1218886878440854,26.59371328495708,-14.835653116683906,3.53927867045169,1.8467613994798,,,,89.0,2611.0,5.6,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.86,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.005,0.055,,,,,-0.055,,0,0,0.501,0.499,30,28,30,29,1,0,5.0,1.0,6.0,1.0,1.43,-0.09,0.09,45.8,,,,,
FF,2025-05-27,96.3,0.44,6.42,"Duran, Jarren",680776,676879,,foul,,,,,4.0,,R,L,L,MIL,BOS,S,,,1,1,2025,0.3,1.31,-0.4445512744125953,2.9075014786467395,,678882.0,,0,6,Top,,,,,,,-2.958620099240241,-140.1926740951882,-6.618683928178379,4.622424100086644,30.263630750545836,-13.609978276233186,3.59,1.71,239.0,79.1,40.0,94.7,2282.0,5.2,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.28,,,,,,,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.015,-0.08,69.6,6.7,,,0.08,88.0,0,0,0.411,0.589,27,28,27,29,1,2,3.0,1.0,10.0,1.0,1.14,0.3,0.3,52.0,-11.490991624499303,18.887760305560818,27.2054121171289,42.3839174413189,16.19174866588921
SI,2025-05-27,95.6,2.34,6.03,"Duran, Jarren",680776,657649,,called_strike,,,,,4.0,,R,L,L,MIL,BOS,S,,,0,0,2025,1.15,1.06,-0.3419541623402364,3.192931893298222,,,,1,8,Top,,,,,,,-9.649946318375733,-138.901167195461,-4.231644437344267,17.05243159151883,31.678153079429293,-17.68203902804633,3.9208608540245,1.95364534508684,,,,95.5,2293.0,6.3,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.17,,,,,,,,54,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,147.0,0.003,-0.039,,,,,0.039,,-1,1,0.278,0.722,31,28,31,29,1,3,2.0,1.0,1.0,1.0,1.45,1.15,1.15,37.2,,,,,
FF,2025-05-27,90.6,1.99,5.56,"Duran, Jarren",680776,642239,,foul,,,,,7.0,,R,L,L,MIL,BOS,S,,,1,1,2025,0.24,1.52,-0.3289485560051834,2.0667988271776867,596115.0,,647351.0,1,10,Top,,,,,,,-6.352129622875324,-131.7505695839094,-6.045228566601219,4.19423403441512,28.105560635072425,-13.415009404824858,3.59,1.71,114.0,77.5,71.0,91.1,2435.0,6.6,777747,661388,641343,668930,702332,687401,686555,694192,686217,53.89,,,,,,,,73,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,0.046,-0.058,80.2,8.2,,,0.058,88.0,0,0,0.493,0.507,33,28,33,29,1,4,5.0,1.0,4.0,1.0,1.27,0.24,0.24,42.2,9.639351357738557,-8.54080572665283,30.143269024814387,42.257805397459975,39.22024732875293
FF,2025-05-27,91.2,2.04,5.59,"Duran, Jarren",680776,642239,,swinging_strike,,,,,6.0,,R,L,L,MIL,BOS,S,,,1,0,2025,0.21,1.4,0.490664605580177,2.924291505891907,596115.0,,647351.0,1,10,Top,,,,,,,-4.38266057275857,-132.71367078877583,-3.8453073556225066,3.4052886467436982,28.00922723091506,-14.990035581239184,3.59,1.71,,,,91.8,2561.0,6.6,777747,661388,641343,668930,702332,687401,686555,694192,686217,53.89,,,,,,,,73,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,162.0,0.015,-0.059,80.4,7.2,2.032919064,,0.059,,0,0,0.478,0.522,33,28,33,29,1,4,5.0,1.0,4.0,1.0,1.34,0.21,0.21,40.5,3.955474503525002,5.630332226962843,33.551317302293334,32.37384926338745,24.86954553702822
CU,2025-05-27,79.9,0.53,6.37,"Duran, Jarren",680776,676879,,swinging_strike_blocked,,,,,13.0,,R,L,L,MIL,BOS,S,,,1,0,2025,-0.56,-1.52,-0.3009679595846196,1.033926559917249,,678882.0,,0,6,Top,,,,,,,-0.7643989810961842,-116.337429469078,-2.0621083910546796,-4.866296015996412,25.434998165003098,-45.57698324370211,3.59,1.71,,,,77.8,2758.0,5.2,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.34,,,,,,,,38,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329.0,0.007,-0.049,38.4,6.8,6.396553668,,0.049,,0,0,0.404,0.596,27,28,27,29,1,2,3.0,1.0,10.0,1.0,5.13,-0.56,-0.56,50.6,-4.840496971340454,20.69262449735106,28.279284910430142,41.45850286201429,17.407932147919574
FC,2025-05-27,89.1,-1.22,6.22,"Duran, Jarren",680776,650644,,ball,,,,,11.0,,R,L,R,MIL,BOS,B,,,0,1,2025,0.36,1.09,-0.4239944058449257,3.7726110582813495,,,,0,1,Top,,,,,,,1.1887740503821211,-129.7914996513244,-2.276902893789353,3.886275263513456,26.152413796407853,-19.604845564919955,3.56999892766036,1.84460872363034,,,,88.1,2687.0,5.5,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.96,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.002,0.031,,,,,-0.031,,0,0,0.503,0.497,30,28,30,29,1,0,5.0,1.0,6.0,1.0,1.77,-0.36,0.36,38.9,,,,,
SI,2025-05-27,95.6,0.68,6.42,"Duran, Jarren",680776,676879,,ball,,,,,12.0,,R,L,L,MIL,BOS,B,,,0,0,2025,1.1,0.47,1.4932661751370016,3.709234485580476,,678882.0,,0,6,Top,,,,,,,-0.3140765158091527,-139.32242065876275,-2.580569753925224,14.444826434831183,30.539838949475236,-25.72325041823594,3.59000174596049,1.73174987873884,,,,93.7,2027.0,5.1,777747,661388,656555,668930,702332,687401,686555,694192,686217,55.45,,,,,,,,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.004,0.032,,,,,-0.032,,0,0,0.408,0.5920000000000001,27,28,27,29,1,2,3.0,1.0,10.0,1.0,2.01,1.1,1.1,44.4,,,,,
FF,2025-05-27,91.4,2.03,5.6,"Duran, Jarren",680776,642239,,ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,0,0,2025,0.4,1.43,-1.1033044628907305,2.072766789954181,596115.0,,647351.0,1,10,Top,,,,,,,-8.825313892577519,-132.74184760246004,-6.121463071279689,6.592248999850441,28.82862669988632,-14.088492036390836,3.58999922007942,1.7770834974695,,,,92.0,2522.0,6.8,777747,661388,641343,668930,702332,687401,686555,694192,686217,53.69,,,,,,,,73,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,163.0,-0.006,0.029,,,,,-0.029,,0,0,0.484,0.516,33,28,33,29,1,4,5.0,1.0,4.0,1.0,1.31,0.4,0.4,43.6,,,,,
SI,2025-05-27,91.9,-1.37,6.04,"Duran, Jarren",680776,650644,,called_strike,,,,,4.0,,R,L,R,MIL,BOS,S,,,0,0,2025,-1.26,1.11,-0.4747042277614379,2.686887715542105,,,,0,1,Top,,,,,,,4.919940971381299,-133.73643614510468,-4.9598679325971515,-16.197080096173917,30.134650923802656,-17.984407833439498,3.79803486279159,1.87496719593866,,,,90.5,2392.0,5.5,777747,661388,656555,668930,702332,687401,686555,694192,686217,54.99,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.003,-0.039,,,,,0.039,,0,0,0.5,0.5,30,28,30,29,1,0,5.0,1.0,6.0,1.0,1.6,1.26,-1.26,35.7,,,,,
CH,2025-05-26,89.4,-1.35,5.38,"Duran, Jarren",680776,694477,double,hit_into_play,,,,,14.0,Jarren Duran doubles (13) on a sharp line drive to right fielder Daz Cameron.,R,L,R,MIL,BOS,X,9.0,line_drive,0,1,2025,-0.95,0.37,0.5144626341055896,1.5426396325876963,,,,2,5,Top,181.45,121.89,,,,,6.547867138616751,-130.08900414295766,-4.228981959522782,-12.132519686495195,26.545447383823088,-27.27547917542285,3.53,1.71,237.0,117.7,11.0,89.1,2074.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.47,0.765,0.82,1.25,1.0,1.0,1.0,6.0,35,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,239.0,-0.034,0.622,82.7,8.3,,1.165,-0.622,117.7,1,-1,0.695,0.305,26,28,27,29,3,2,5.0,1.0,5.0,1.0,2.47,0.95,-0.95,32.8,10.973315831988876,-12.445276690258474,34.348685649340844,32.15424553945812,40.41983565591681
FC,2025-05-26,88.1,-1.54,5.26,"Duran, Jarren",680776,694477,,called_strike,,,,,8.0,,R,L,R,MIL,BOS,S,,,0,0,2025,0.03,1.06,0.0834386628380021,1.8970178317400068,,,,2,5,Top,,,,,,,3.881393617588091,-128.2664545196514,-4.271816888053088,-0.4784669117620496,27.346397091642057,-19.79413359305101,3.53,1.71,,,,88.1,2358.0,6.3,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.15,,,,,,,,35,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.002,-0.043,,,,,0.043,,1,-1,0.693,0.307,26,28,27,29,3,2,5.0,1.0,5.0,1.0,1.88,-0.03,0.03,29.2,,,,,
FF,2025-05-26,94.8,-1.17,5.57,"Duran, Jarren",680776,694477,walk,ball,,,,,11.0,Jarren Duran walks.,R,L,R,MIL,BOS,B,,,3,2,2025,-0.55,1.53,-0.8431700941614555,3.9141064295568966,,,,1,3,Top,,,,,,,2.0688979337310456,-138.02821124041571,-2.0242534829733265,-7.461282014171071,34.35410700302703,-12.528234765294057,3.62377284294303,1.59263147888652,,,,93.6,2273.0,5.8,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.66,,0.691497,0.7,1.0,0.0,0.0,,18,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,205.0,-0.025,0.339,,,,,-0.339,,1,-1,0.634,0.366,26,28,27,29,2,1,5.0,1.0,5.0,1.0,1.03,0.55,-0.55,38.1,,,,,
FC,2025-05-26,87.6,-1.62,5.3,"Duran, Jarren",680776,694477,,foul,,,,,13.0,,R,L,R,MIL,BOS,S,,,3,2,2025,0.05,0.84,-1.1019537452492765,2.4161422693767935,,,,1,3,Top,,,,,,,1.1290966002509684,-127.56598583275378,-2.526663243608202,0.3375635326135643,28.290332825299668,-22.72253489515583,3.53,1.71,179.0,68.4,56.0,87.3,2432.0,6.3,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.24,,,,,,,,18,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,98.0,0.0,0.0,70.5,8.1,,,0.0,88.0,1,-1,0.634,0.366,26,28,27,29,2,1,5.0,1.0,5.0,1.0,2.14,-0.05,0.05,28.9,4.921968561309191,-1.5753350743094163,25.54255795381705,52.04990576422351,33.647748520192835
FC,2025-05-26,88.7,-1.19,5.4,"Duran, Jarren",680776,694477,,ball,,,,,14.0,,R,L,R,MIL,BOS,B,,,2,2,2025,0.11,0.94,1.8618981620120465,1.2041153507125355,,,,1,3,Top,,,,,,,7.1651515236011205,-128.73710932362587,-6.002495578929196,-0.5356059864856645,31.568518467299175,-20.595867436987103,3.65560753602516,1.59263147888652,,,,87.4,2418.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.45,,,,,,,,18,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,129.0,-0.007,0.104,,,,,-0.104,,1,-1,0.641,0.359,26,28,27,29,2,1,5.0,1.0,5.0,1.0,2.02,-0.11,0.11,33.9,,,,,
FF,2025-05-26,94.5,-1.13,5.57,"Duran, Jarren",680776,694477,,swinging_strike,,,,,4.0,,R,L,R,MIL,BOS,S,,,2,1,2025,-0.81,1.33,-0.7888929566758381,2.587524005573315,,,,1,3,Top,,,,,,,2.681073799986416,-137.53641527047768,-5.041396018202572,-10.897104110306316,30.076134285695407,-14.403009260823035,3.53,1.71,,,,94.1,2347.0,6.0,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.47,,,,,,,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.006,-0.07,80.8,7.1,0.1,,0.07,,1,-1,0.635,0.365,26,28,27,29,2,1,5.0,1.0,5.0,1.0,1.22,0.81,-0.81,36.4,-3.694472480352509,20.874436555344165,26.28947399488445,48.10905479366258,16.234343000055354
SL,2025-05-26,88.0,-1.36,5.31,"Duran, Jarren",680776,694477,,ball,,,,,13.0,,R,L,R,MIL,BOS,B,,,1,1,2025,0.12,0.77,-0.0757271881974785,1.0644415106169651,,,,1,3,Top,,,,,,,2.863163324523673,-128.0087020158741,-5.775418825963942,0.7429156261398565,27.851797844370935,-22.699259065899746,3.68744135047266,1.62448517263228,,,,88.3,2410.0,6.6,777764,606992,656555,655316,702332,687401,686555,694192,663662,53.91,,,,,,,,18,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,163.0,-0.004,0.055,,,,,-0.055,,1,-1,0.639,0.361,26,28,27,29,2,1,5.0,1.0,5.0,1.0,2.19,-0.12,0.12,31.6,,,,,
FC,2025-05-26,89.0,-1.39,5.4,"Duran, Jarren",680776,694477,,foul,,,,,12.0,,R,L,R,MIL,BOS,S,,,1,0,2025,0.3,1.09,1.0545310074823406,3.3499043232385106,,,,1,3,Top,,,,,,,5.395308806890758,-129.46748205105754,-1.2392023024195211,2.1921685607177483,28.534113244634487,-19.966513191011305,3.53,1.71,293.0,91.6,41.0,89.3,2329.0,6.6,777764,606992,656555,655316,702332,687401,686555,694192,663662,53.89,,,,,,,,18,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,88.0,0.004,-0.049,79.8,7.6,,,0.049,91.6,1,-1,0.635,0.365,26,28,27,29,2,1,5.0,1.0,5.0,1.0,1.81,-0.3,0.3,30.8,16.106682493554796,-15.436265818204324,22.290433476728893,26.38311311324563,38.26660321848862
CH,2025-05-26,88.4,-1.5,5.34,"Duran, Jarren",680776,694477,,ball,,,,,13.0,,R,L,R,MIL,BOS,B,,,0,0,2025,-1.27,0.02,-0.1586676783542426,1.2143594583337056,,,,1,3,Top,,,,,,,5.914727405942082,-128.6165620141262,-4.000241647856222,-15.275194598921589,27.419430403216687,-31.338101562537393,3.84659661446606,1.78375555166357,,,,88.5,1893.0,6.4,777764,606992,656555,655316,702332,687401,686555,694192,663662,54.09,,,,,,,,18,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,223.0,-0.003,0.039,,,,,-0.039,,1,-1,0.638,0.362,26,28,27,29,2,1,5.0,1.0,5.0,1.0,2.91,1.27,-1.27,33.2,,,,,
KC,2025-05-26,88.4,-0.15,6.36,"Duran, Jarren",680776,656730,single,hit_into_play,,,,,7.0,Jarren Duran singles on a line drive to right fielder Sal Frelick. Trevor Story scores. Ceddanne Rafaela to 3rd.,R,L,R,MIL,BOS,X,9.0,line_drive,2,2,2025,-0.1,-0.42,-0.325413422241449,1.7075736277784936,,596115.0,678882.0,2,9,Top,168.82,94.73,,,,,-0.2254130867000555,-128.76351982234243,-4.449021843425914,-1.0854109422266554,25.952881741839622,-36.16141248147124,3.53,1.71,254.0,86.9,14.0,89.3,2806.0,6.8,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.75,0.954,0.91,0.9,1.0,1.0,0.0,4.0,72,7,Knuckle Curve,3,1,1,3,2,3,2,3,Strategic,Standard,19.0,-0.098,0.621,60.8,8.0,,1.107,-0.621,88.0,2,-2,0.934,0.0659999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,3.32,0.1,-0.1,52.9,-0.5393927537736767,-10.899308216022106,21.896017527725043,41.46377350966674,41.885220269407846
FF,2025-05-26,101.0,-0.02,6.32,"Duran, Jarren",680776,656730,,foul,,,,,2.0,,R,L,R,MIL,BOS,S,,,2,2,2025,-0.59,1.66,-0.0335310142914119,3.0546094525134984,,596115.0,678882.0,2,9,Top,,,,,,,1.3825379776210125,-146.9098732827254,-7.741098128139436,-8.878498769917938,37.78688635662515,-6.547288658971742,3.53,1.71,,,,101.4,2575.0,6.7,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.77,,,,,,,,72,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,197.0,0.0,0.0,77.4,6.8,,,0.0,,2,-2,0.934,0.0659999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,0.59,0.59,-0.59,51.3,-3.3079893434639676,14.653760854873386,26.07334149588152,37.88244043252622,23.732408648453344
FF,2025-05-26,100.1,-0.12,6.44,"Duran, Jarren",680776,656730,,foul,,,,,8.0,,R,L,R,MIL,BOS,S,,,2,2,2025,-0.16,1.68,-0.2522997992585875,2.253573444182013,,596115.0,678882.0,2,9,Top,,,,,,,0.0220098523988607,-145.42538617414684,-10.14980606928849,-2.2821251715368405,39.012714098007464,-6.074542741870147,3.53,1.71,214.0,74.3,26.0,100.2,2520.0,6.8,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.74,,,,,,,,72,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,193.0,0.0,0.0,75.8,7.6,,,0.0,88.0,2,-2,0.934,0.0659999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,0.63,0.16,-0.16,51.9,-7.600046652200259,7.166009925384704,31.13795715820124,40.194097785487855,24.729433195582104
SL,2025-05-26,84.2,2.16,5.41,"Duran, Jarren",680776,669084,grounded_into_double_play,hit_into_play,,,,,13.0,"Jarren Duran grounds into a double play, second baseman Andruw Monasterio to shortstop Joey Ortiz to first baseman Rhys Hoskins. Rob Refsnyder out at 2nd. Jarren Duran out at 1st.",R,L,L,MIL,BOS,X,4.0,ground_ball,1,1,2025,-0.76,-0.07,-0.8509372238289167,2.052286862053817,,647351.0,608701.0,1,7,Top,144.22,152.7,,,,,-5.5318126919563415,-122.49207743494692,-1.2642586130539184,-6.474543951937704,24.84168549485835,-32.812401551710145,3.53,1.71,23.0,77.8,-3.0,84.7,2512.0,6.7,777764,606992,656555,655316,702332,687401,686555,694192,686217,53.81,0.142,0.133,0.0,1.0,0.0,0.0,2.0,52,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,292.0,0.139,-0.3,75.9,8.0,,0.166,0.3,88.0,2,-2,0.748,0.252,26,28,27,29,1,3,,1.0,4.0,1.0,3.29,-0.76,-0.76,44.9,10.500407182731234,-3.4592550434720524,22.644569528285142,48.182502059252016,37.27628030126948
FF,2025-05-26,99.7,-0.03,6.44,"Duran, Jarren",680776,656730,,swinging_strike,,,,,12.0,,R,L,R,MIL,BOS,S,,,2,1,2025,-0.13,1.73,0.0866239243965941,3.756192942976083,,596115.0,678882.0,2,9,Top,,,,,,,0.6223491183281838,-145.02567877609513,-6.016480893851084,-1.9851362693571943,37.48803735045655,-6.587253531561034,3.53,1.71,,,,99.7,2523.0,6.5,777764,606992,656555,668930,702332,687401,686555,694192,686217,53.97,,,,,,,,72,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,194.0,0.019,-0.08,76.4,6.9,0.516134832,,0.08,,2,-2,0.915,0.0849999999999999,31,28,32,29,1,4,1.0,1.0,6.0,1.0,0.58,0.13,-0.13,54.0,5.1514520213714645,8.249881854008953,18.32598555923424,36.92620557170538,26.464067134099828
FF,2025-05-26,94.8,2.17,5.35,"Duran, Jarren",680776,669084,,ball,,,,,13.0,,R,L,L,MIL,BOS,B,,,0,1,2025,0.58,1.35,-1.0058704335945456,0.958258173829076,,647351.0,608701.0,1,7,Top,,,,,,,-9.708579425553484,-137.4383822917986,-8.862307921804549,9.540188378835952,32.109465637195626,-13.196240138179068,3.78293734194122,1.72004710287465,,,,95.6,2288.0,7.1,777764,606992,656555,655316,702332,687401,686555,694192,686217,53.43,,,,,,,,52,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,129.0,-0.007,0.018,,,,,-0.018,,2,-2,0.755,0.245,26,28,27,29,1,3,,1.0,4.0,1.0,1.22,0.58,0.58,41.8,,,,,
