playerid,Name,Age,PA,wOBA
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",31.0,0.0,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",27.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",28.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",32.0,0.0,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",32.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",33.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",32.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",27.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",32.0,0.0,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",31.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",33.0,0.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,0.0,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",25.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",32.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",26.0,0.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",25.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",28.0,0.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",33.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",31.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",30.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",32.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",31.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",31.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",28.0,0.0,0.0
4544,"<a href=""statss.aspx?playerid=4544&position=P"">Chris Smith</a>",35.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",35.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",30.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",32.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",29.0,0.0,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",35.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",25.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",37.0,0.0,0.0
4920,"<a href=""statss.aspx?playerid=4920&position=P"">Joseph Colon</a>",26.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",31.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",29.0,0.0,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",30.0,0.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",30.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",26.0,0.0,0.0
5200,"<a href=""statss.aspx?playerid=5200&position=P"">Kelvin Marte</a>",28.0,0.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",32.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",31.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",27.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",28.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",32.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",25.0,0.0,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",32.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",31.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",33.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",31.0,0.0,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",32.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",31.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",25.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",34.0,0.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",26.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",35.0,0.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",26.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",26.0,0.0,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",26.0,0.0,0.0
6200,"<a href=""statss.aspx?playerid=6200&position=P"">Dustin Molleken</a>",31.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",28.0,0.0,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",33.0,0.0,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",26.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",26.0,0.0,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",28.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",31.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",30.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",29.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",28.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",30.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",30.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",29.0,0.0,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",33.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",28.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",27.0,0.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",29.0,0.0,0.0
6780,"<a href=""statss.aspx?playerid=6780&position=P"">Tyler Sturdevant</a>",30.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",31.0,0.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",27.0,0.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",31.0,0.0,0.0
6911,"<a href=""statss.aspx?playerid=6911&position=P"">Eddie Gamboa</a>",31.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",32.0,0.0,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",32.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",28.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",27.0,0.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",32.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",31.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",29.0,0.0,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",27.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",36.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",31.0,0.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",33.0,0.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",29.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",33.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",30.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",30.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",31.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",30.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",29.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",29.0,0.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",33.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",27.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",31.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",29.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",27.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",32.0,0.0,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",30.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,0.0,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",33.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",26.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",29.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",28.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",26.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",31.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",32.0,0.0,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",33.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",32.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",29.0,0.0,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",28.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",27.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",28.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",29.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",30.0,0.0,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",31.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",28.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",33.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",29.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",26.0,0.0,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",26.0,0.0,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",28.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",41.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",29.0,0.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",29.0,0.0,0.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",28.0,0.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",31.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",28.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",29.0,0.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",31.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",28.0,0.0,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",27.0,0.0,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",28.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",30.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",28.0,0.0,0.0
9780,"<a href=""statss.aspx?playerid=9780&position=P"">Blake Smith</a>",28.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",33.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",29.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",31.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",31.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",31.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",32.0,0.0,0.0
10029,"<a href=""statss.aspx?playerid=10029&position=P"">Patrick Schuster</a>",25.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",25.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",28.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",26.0,0.0,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",25.0,0.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",24.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",28.0,0.0,0.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",32.0,0.0,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",28.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",29.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",28.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",26.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,0.0,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",25.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",28.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",25.0,0.0,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",26.0,0.0,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",27.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",26.0,0.0,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",26.0,0.0,0.0
10636,"<a href=""statss.aspx?playerid=10636&position=P"">Madison Younginer</a>",25.0,0.0,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",29.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",27.0,0.0,0.0
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",27.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",27.0,0.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",29.0,0.0,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",27.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",25.0,0.0,0.0
10887,"<a href=""statss.aspx?playerid=10887&position=P"">Perci Garner</a>",27.0,0.0,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,0.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,0.0,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",27.0,0.0,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",27.0,0.0,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",28.0,0.0,0.0
11350,"<a href=""statss.aspx?playerid=11350&position=P"">Pat Dean</a>",27.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",26.0,0.0,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",27.0,0.0,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",26.0,0.0,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",27.0,0.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",27.0,0.0,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",27.0,0.0,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",23.0,0.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",27.0,0.0,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",27.0,0.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",25.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",24.0,0.0,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",24.0,0.0,0.0
11509,"<a href=""statss.aspx?playerid=11509&position=P"">Brandon Cunniff</a>",27.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",27.0,0.0,0.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",25.0,0.0,0.0
11580,"<a href=""statss.aspx?playerid=11580&position=P"">Conor Mullee</a>",28.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",27.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",28.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",27.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",27.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",24.0,0.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",24.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",27.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",23.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",23.0,0.0,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",26.0,0.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",26.0,0.0,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",27.0,0.0,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",26.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",27.0,0.0,0.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,0.0,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,0.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,0.0,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",26.0,0.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,0.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",26.0,0.0,0.0
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",25.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,0.0,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",23.0,0.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",25.0,0.0,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,0.0,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,0.0,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",23.0,0.0,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,0.0,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",26.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",25.0,0.0,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,0.0,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",23.0,0.0,0.0
13166,"<a href=""statss.aspx?playerid=13166&position=P"">Jed Bradley</a>",26.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",23.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,0.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,0.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",23.0,0.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",24.0,0.0,0.0
