playerid,Name,Age,IP,ERA,FIP,GS
21267,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",28.0,17.0,2.1176475525728473,4.519421270211336,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",35.0,25.0,3.6000019440661437,4.046480253505964,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",32.0,18.0,4.000000450346255,3.9442576436349004,0.0
26034,"<a href=""statss.aspx?playerid=26034&position=P"">Anthony Maldonado</a>",26.0,7.0,9.0,3.7379083497183663,0.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",26.0,2.0,9.0,2.666479778289795,0.0
27765,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",26.0,13.1,5.40000051498418,4.066479864120492,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",28.0,78.0,5.769230980844901,5.256223444684726,14.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",33.0,32.0,4.500000565778535,4.322729923663447,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",24.0,23.1,4.242858111080079,4.237908594219108,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",26.0,1.1,0.0,1.6664794206618412,0.0
21487,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",27.0,7.2,8.217393039925028,3.818653829077496,0.0
21009,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leo Rivas</a>",26.0,2.0,0.0,3.166479778289795,0.0
23391,"<a href=""statss.aspx?playerid=23391&position=P"">Ricky Vanasco</a>",25.0,2.0,13.5,3.1664797782897955,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",28.0,5.1,3.3750008235221873,3.9164799612947254,0.0
26353,"<a href=""statss.aspx?playerid=26353&position=P"">Marc Church</a>",23.0,1.0,0.0,1.166479778289795,0.0
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",33.0,1.0,0.0,3.166479778289795,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",36.0,53.0,6.452830885347066,4.60044219725581,3.0
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",28.0,1.0,0.0,3.166479778289795,0.0
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",28.0,2.0,9.0,3.666479778289795,0.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",26.0,5.0,1.8,4.566479778289795,1.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",30.0,2.0,4.5,3.666479778289795,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",30.0,34.1,3.932039106863606,4.448033264971267,0.0
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",33.0,4.0,6.75,3.916479778289795,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",30.0,1.0,0.0,3.166479778289795,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",33.0,1.0,0.0,3.166479778289795,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",32.0,2.2,3.3750008801000626,3.541479876078691,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",38.0,23.1,3.8571435994032908,4.323622858110783,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",32.0,10.1,8.709678591600351,4.230996050596504,0.0
26247,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26.0,3.1,13.500005511941776,4.066480145752581,0.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",24.0,3.2,0.0,3.439207098306712,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",28.0,5.1,5.062500301748532,4.291479845345025,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",29.0,42.1,5.314960909300725,5.316086190495866,8.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",28.0,13.1,2.70000025749209,4.291479885578166,0.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",28.0,4.1,8.307692917141027,4.089556769083242,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",28.0,1.0,0.0,2.166479778289795,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",27.0,7.1,8.590910615445932,4.121025402228232,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",31.0,17.2,4.584907720303349,4.411763356643791,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",30.0,22.0,4.909092059559343,4.757389242035878,0.0
26448,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",23.0,3.0,0.0,3.499813111623129,0.0
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26.0,1.1,0.0,3.166479778289795,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",28.0,2.0,4.5,4.666479778289795,0.0
27536,"<a href=""statss.aspx?playerid=27536&position=P"">Evan Kravetz</a>",27.0,0.2,0.0,3.1664797782897955,0.0
29833,"<a href=""statss.aspx?playerid=29833&position=P"">Nick Nastrini</a>",24.0,11.0,4.090909445581388,6.075570939592115,2.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",28.0,1.0,9.0,3.166479778289795,0.0
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",35.0,1.0,0.0,3.166479778289795,0.0
21310,"<a href=""statss.aspx?playerid=21310&position=P"">Josh Maciejewski</a>",28.0,5.0,3.6,3.966479778289795,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",33.0,4.0,4.5,4.416479778289795,0.0
19358,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",29.0,1.0,0.0,3.166479778289795,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",25.0,1.0,0.0,3.166479778289795,0.0
29521,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",25.0,1.0,0.0,3.166479778289795,0.0
21504,"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",27.0,89.2,5.921933253460094,5.363505862906816,16.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",31.0,4.0,4.5,4.416479778289795,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",34.0,5.1,5.062500301748532,4.666479867696768,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",28.0,4.2,0.0,4.023622752209115,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",23.0,2.1,0.0,4.023623146329912,0.0
27624,"<a href=""statss.aspx?playerid=27624&position=P"">Walter Pennington</a>",26.0,18.0,3.0000010132793036,4.166480116049563,1.0
19802,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",28.0,0.1,0.0,3.1664797782897955,0.0
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",28.0,0.1,0.0,3.1664797782897955,0.0
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",28.0,1.0,0.0,6.166479778289795,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24.0,16.1,3.857143424864149,4.390969754437144,1.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",32.0,0.0,0.0,9.166479778289794,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",28.0,3.2,0.0,3.9846617383405443,0.0
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",29.0,1.0,0.0,6.166479778289795,0.0
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",34.0,1.0,0.0,4.166479778289795,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",34.0,1.0,9.0,4.166479778289795,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",27.0,23.2,5.3239440195287795,4.814367212905846,4.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",29.0,6.0,4.50000156462247,4.333146850599324,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",25.0,0.1,0.0,6.16648290753691,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",24.0,3.2,4.909091840105785,4.257389076091081,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",28.0,2.0,18.0,5.666479778289795,0.0
26419,"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>",23.0,29.2,6.067416055412296,5.593446200454713,6.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",33.0,29.0,4.034483459312037,4.200962716574933,0.0
31883,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",22.0,19.1,3.7241381989364726,4.356135036283391,0.0
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",29.0,2.0,0.0,4.666479778289795,0.0
27608,"<a href=""statss.aspx?playerid=27608&position=P"">Jeff Criswell</a>",25.0,19.2,2.7457630752456015,4.590208780268996,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",27.0,21.0,6.428572012453716,5.1664799599420625,5.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",31.0,2.0,0.0,4.666479778289795,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",30.0,2.0,0.0,4.666479778289795,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",27.0,4.0,4.500002346934112,4.166480299830709,0.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",27.0,3.0,6.0,5.166479778289796,0.0
24763,"<a href=""statss.aspx?playerid=24763&position=P"">Kyle Leahy</a>",27.0,20.1,3.9836074020460064,4.199266882523945,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",30.0,20.0,4.050000410378021,4.166479879617701,0.0
27500,"<a href=""statss.aspx?playerid=27500&position=P"">Slade Cecconi</a>",25.0,19.2,9.152543140327607,5.251225715808861,2.0
27590,"<a href=""statss.aspx?playerid=27590&position=P"">Jake Eder</a>",25.0,2.0,4.5,5.166479778289795,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",29.0,1.0,0.0,6.166479778289795,0.0
17952,"<a href=""statss.aspx?playerid=17952&position=P"">Tyler Jay</a>",30.0,3.2,7.363637760158678,4.530116400541402,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",32.0,3.2,4.909093236628761,4.530116788464451,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",33.0,31.0,2.9032260939308596,4.00518953875871,0.0
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",31.0,1.0,0.0,6.166479778289795,0.0
21649,"<a href=""statss.aspx?playerid=21649&position=P"">Luis Medina</a>",25.0,10.0,6.3,5.266479778289796,2.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",35.0,1.2,5.400002059937309,5.566480693817488,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",33.0,4.0,13.5,4.916479778289795,0.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",22.0,47.0,5.553191940079705,4.932437368430084,10.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",31.0,5.0,12.600002628565383,4.966480153799136,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",33.0,33.2,4.277228310907357,4.503113625448345,0.0
33826,"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",28.0,26.2,4.050000540129912,4.441479948330693,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",31.0,34.1,4.718447620417865,4.564538332487681,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",30.0,7.1,12.272729600264462,4.666480062766563,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",26.0,14.2,4.295455028418475,4.666479946943866,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",28.0,3.0,24.0,11.49981311162313,0.0
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",28.0,2.0,9.0,6.166479778289795,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",28.0,28.0,3.2142864053652263,4.345051460257045,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",37.0,29.2,4.550561895275371,5.526030390654802,6.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",34.0,36.1,4.706423236958151,4.432535151974443,0.0
25368,"<a href=""statss.aspx?playerid=25368&position=P"">Zach Penrod</a>",27.0,4.0,2.250001173467056,5.416480951756851,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",30.0,8.1,3.24000013518334,4.846479848384861,0.0
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",37.0,1.1,27.00000643730317,9.916481387615587,0.0
29519,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",24.0,3.1,8.10000077247627,5.866480035781885,1.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",34.0,29.2,3.033708557985216,4.07659234568536,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",32.0,43.0,3.5581399343863955,4.58508458873143,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",26.0,3.0,3.0,6.166479778289796,0.0
19222,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",29.0,9.1,3.857144257092254,4.880766114775241,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",33.0,3.2,14.727275520317356,6.711934996143974,0.0
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",29.0,2.2,6.750001760200125,6.541480658389858,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",28.0,26.2,7.087501214537978,4.516480009630362,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",29.0,9.2,5.586207298404709,4.614755744542868,0.0
26907,"<a href=""statss.aspx?playerid=26907&position=P"">Jairo Iriarte</a>",22.0,6.0,1.5000002607703662,5.166480125983616,0.0
21229,"<a href=""statss.aspx?playerid=21229&position=P"">Daniel Robert</a>",29.0,5.2,3.176470944625736,5.4605976827417155,0.0
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",33.0,1.0,18.0,12.166479778289794,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",30.0,13.2,3.2926835826223226,4.703065450180213,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",31.0,2.0,9.0,8.666479778289794,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",28.0,10.2,1.6875001100124862,4.478979863855063,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",30.0,16.2,4.320000180244453,4.546479835867885,0.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",25.0,1.0,18.0,14.166479778289794,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",29.0,30.1,2.6703303253511197,4.221425092008756,0.0
29866,"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>",25.0,4.0,6.75,6.416479778289795,1.0
25942,"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",25.0,18.0,5.00000114242262,4.722035689265721,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",24.0,2.0,9.0,9.666479778289794,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",40.0,79.2,4.518828704321641,5.162295789365187,15.0
22690,"<a href=""statss.aspx?playerid=22690&position=P"">Jack O'Loughlin</a>",24.0,2.2,16.87500402331448,8.041480940580644,0.0
30226,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30.0,34.2,3.3750003549413985,4.406864524122959,1.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",26.0,1.0,18.0,14.166479778289794,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",29.0,3.1,2.70000025749209,6.46648009300235,0.0
15968,"<a href=""statss.aspx?playerid=15968&position=P"">Brady Feigl</a>",33.0,1.2,32.40001235962386,10.966482753754796,0.0
27910,"<a href=""statss.aspx?playerid=27910&position=P"">Austin Kitchen</a>",27.0,7.0,14.142859069668779,5.166480050768209,1.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",34.0,1.0,18.0,16.166479778289794,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",27.0,10.2,4.21875025145711,5.978979945927868,1.0
30106,"<a href=""statss.aspx?playerid=30106&position=P"">Jack Neely</a>",24.0,6.0,9.0,6.166479778289796,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",26.0,3.1,21.60000881910684,6.766481248140936,0.0
20629,"<a href=""statss.aspx?playerid=20629&position=P"">Tyler Phillips</a>",26.0,36.2,6.872727581824167,5.566479886228393,7.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",34.0,5.2,7.94117740332885,5.284127085844155,0.0
27787,"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",24.0,1.2,27.000011265282563,9.16648228168592,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",28.0,1.0,9.0,19.166479778289794,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",29.0,7.2,4.695652563315065,5.775175646798164,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",29.0,4.0,6.75,7.916479778289795,1.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",32.0,2.0,4.5,11.166479778289794,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",27.0,8.2,9.346154531783656,5.474172255273414,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",29.0,1.2,5.400002059937309,11.566482982636721,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",34.0,4.2,3.8571433826369397,5.952194443527585,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",29.0,12.1,1.4594597333622283,4.544858415354122,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",34.0,23.0,7.04347887235243,4.601262511546771,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",33.0,16.2,3.240000123596196,5.086479851531985,1.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",30.0,3.1,5.400002156496909,7.666481575370553,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",29.0,6.2,2.700000281631976,6.166480091214213,1.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",32.0,2.1,30.857161249444207,8.737911670550556,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",25.0,6.2,9.450002379790547,6.7664806848766705,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",29.0,27.2,5.204819604159633,4.901419646343006,0.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24.0,0.2,27.000028163224034,24.166501683019597,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",24.0,24.1,8.136986407671712,5.591137344212174,5.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",37.0,4.0,9.0,8.166479778289794,1.0
26443,"<a href=""statss.aspx?playerid=26443&position=P"">Sam Aldegheri</a>",22.0,13.0,4.846153846153846,6.397249009059026,3.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",29.0,1.1,13.500003218651585,15.166482639313426,0.0
15849,"<a href=""statss.aspx?playerid=15849&position=P"">Kent Emanuel</a>",32.0,8.1,6.480001035118268,5.086480084991504,0.0
31900,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",23.0,11.1,7.94117736156434,6.254715418898149,3.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",28.0,6.2,5.40000051498418,6.766480121612583,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",32.0,16.2,6.480000617981016,5.926480041503932,4.0
22187,"<a href=""statss.aspx?playerid=22187&position=P"">Ryan Miller</a>",28.0,13.0,4.153846791862834,5.320326262959413,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",44.0,3.2,4.909093156827427,7.2573907423126505,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",30.0,8.1,9.720000370788588,6.286479897308354,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",28.0,21.1,2.5312504054746308,4.478979988535899,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",33.0,4.1,10.384616146426286,8.012633979955396,0.0
21858,"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",26.0,2.2,20.250005280600377,10.291481636278817,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",33.0,25.2,2.8051953274317194,4.452194303362666,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",31.0,21.1,5.484376399516252,4.666480161063471,0.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",27.0,23.0,5.869566266951542,4.55778437490053,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",27.0,29.1,3.06818239383164,4.973298299101761,0.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",28.0,19.2,3.2033900942603335,4.895293479954102,1.0
27783,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",24.0,5.2,14.294119401168048,7.9311862453458115,0.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",29.0,7.2,9.39130512663013,6.9490887876269305,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",29.0,12.1,6.567567736846505,7.139452853666076,3.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",28.0,6.0,1.5,6.999813111623129,1.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",25.0,19.1,4.655172490336525,5.700962578584125,4.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",29.0,13.0,6.230770687732812,5.858788100149653,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",37.0,23.1,5.400000542572621,4.966479959147335,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",30.0,26.0,4.846154996012363,4.704941681785783,0.0
29823,"<a href=""statss.aspx?playerid=29823&position=P"">Ky Bush</a>",24.0,17.2,5.6037737865726465,6.279687437496821,4.0
20018,"<a href=""statss.aspx?playerid=20018&position=P"">Parker Dunshee</a>",29.0,2.1,19.2857169131847,15.595052900119935,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",25.0,26.1,2.734177566915581,4.153821677453755,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",27.0,13.2,5.268293709219021,5.800626632899306,0.0
24728,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24.0,3.1,2.70000025749209,8.566480293273976,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",28.0,1.0,54.00005632644807,22.166499596854855,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",23.0,5.1,11.812500704079909,7.103980012983098,0.0
27626,"<a href=""statss.aspx?playerid=27626&position=P"">Eric Orze</a>",26.0,1.2,21.600008239749236,15.166484355928262,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",26.0,4.2,15.428573530547759,8.523623365285545,0.0
25481,"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",26.0,17.2,4.584906606550894,5.543838759464332,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",32.0,18.1,4.90909239073475,5.021025792567367,0.0
30250,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",24.0,10.2,5.062500330037459,6.166479973867549,0.0
26020,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",25.0,2.1,34.71429044373246,12.595052491402313,1.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",27.0,18.0,3.5000005968743917,4.722035599122858,0.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",31.0,4.0,15.75,11.166479778289794,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",27.0,8.0,9.000001106411355,6.4164801778272285,0.0
16135,"<a href=""statss.aspx?playerid=16135&position=P"">Brandon Leibrandt</a>",31.0,6.1,9.94736892034475,8.692795845147991,0.0
30107,"<a href=""statss.aspx?playerid=30107&position=P"">Christian Scott</a>",25.0,19.2,5.49152586755315,6.115632559012783,4.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",28.0,23.0,7.4347835624264285,5.079523501955075,0.0
20536,"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Brujan</a>",26.0,1.2,43.2000180244521,24.766488790515844,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",32.0,30.1,5.340659931840168,4.551095316174283,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",30.0,24.2,2.5540544438952666,4.950263834343633,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",30.0,7.2,8.21739204968764,6.688219228155926,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",30.0,1.0,9.0,19.166479778289794,0.0
