playerid,Name,Age,IP,ERA,FIP,GS
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",30.0,29.2,4.247191102257013,5.134902955118928,6.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",25.0,21.0,6.0,3.87433576356797,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",26.0,2.0,0.0,1.1124310016632082,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,33.2,5.613861994072751,4.1520350746396435,2.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",32.0,32.0,3.0937505791372306,3.9874311654595966,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",31.0,7.1,4.909093136877094,3.6578857946495518,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",30.0,0.1,0.0,-2.887575256831021,1.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",26.0,13.2,10.536585856022992,5.23438231989006,4.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",27.0,15.0,1.2000002384186266,4.3124312400818345,2.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",30.0,5.1,5.062500301748532,3.6749310351908226,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",29.0,6.2,4.0500004043430495,3.262431016638877,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",32.0,1.2,0.0,2.512430772781285,0.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",26.0,2.0,0.0,2.112431001663208,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25.0,2.0,0.0,2.6124307483433395,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,34.1,6.291262368924867,5.005634955274858,6.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",29.0,35.1,4.584906513738214,3.9614877634665815,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",25.0,13.0,4.153846801385472,3.881661890808666,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",28.0,2.2,0.0,2.3624308228492312,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",25.0,5.0,3.6,4.512431001663208,1.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",26.0,2.2,3.3750008046628963,2.7374309122562197,0.0
15106,"<a href=""statss.aspx?playerid=15106&position=P"">Collin Wiles</a>",28.0,9.2,4.655172719966804,3.526224132326924,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",32.0,5.0,1.800000718832303,4.912431720495511,0.0
21092,"<a href=""statss.aspx?playerid=21092&position=P"">Nick Duron</a>",26.0,1.0,0.0,1.1124310016632082,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,0.1,0.0,-2.887575256831021,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",29.0,4.1,12.46154228963913,4.035508208303144,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23.0,0.2,0.0,0.11242787241609387,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,33.0,3.0000003657558194,4.142734157579348,0.0
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",30.0,1.0,9.0,3.112431001663208,0.0
16432,"<a href=""statss.aspx?playerid=16432&position=P"">Foster Griffin</a>",26.0,2.0,0.0,2.612431001663208,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,2.0,0.0,2.612431001663208,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",31.0,32.2,6.612245865163225,4.183859729814657,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",22.0,11.2,2.314285840404284,3.9695739055166466,0.0
18371,"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",25.0,0.2,0.0,0.11242787241609387,0.0
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",26.0,0.1,0.0,3.1124310016632086,0.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",29.0,6.1,0.0,4.05979947026747,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",29.0,1.0,0.0,2.112431001663208,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",27.0,9.1,4.821429228296175,4.076716847322443,0.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",28.0,8.1,5.40000020599366,5.152431079483035,0.0
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",27.0,2.2,0.0,3.112431001663208,0.0
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",35.0,2.0,0.0,3.112431001663208,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",25.0,1.1,20.250005280600377,3.1124310016632086,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,2.0,0.0,3.112431001663208,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",33.0,2.0,0.0,3.112431001663208,0.0
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,2.0,4.5,3.112431001663208,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,2.0,0.0,3.612431001663208,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",27.0,33.1,4.05000003862381,5.182431021404266,7.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",27.0,26.2,4.7250012110176804,4.049931241944494,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",34.0,2.0,0.0,3.612431001663208,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",32.0,1.0,0.0,3.112431001663208,0.0
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",33.0,1.0,0.0,3.112431001663208,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",28.0,1.0,0.0,3.112431001663208,0.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",30.0,1.0,0.0,3.112431001663208,0.0
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",27.0,1.0,0.0,3.112431001663208,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",30.0,3.1,0.0,3.712431058883673,0.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",28.0,1.0,0.0,3.112431001663208,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",30.0,2.1,3.8571434319020175,5.683859956264554,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",25.0,30.1,2.9670331934385032,3.969573924212109,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",24.0,7.0,7.714287881949119,4.398145648654728,0.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,2.0,18.0,3.612431001663208,0.0
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",27.0,0.2,0.0,3.1124310016632086,0.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",27.0,2.0,0.0,5.112431001663208,0.0
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",33.0,0.1,0.0,3.1124310016632086,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",34.0,31.1,3.1595747135090715,4.293282157217104,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",30.0,4.2,7.714286765273879,4.398145462542188,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,3.0,0.0,4.112431001663209,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",31.0,1.1,0.0,3.8624311972410004,0.0
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",26.0,1.0,0.0,4.112431001663208,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",26.0,1.0,9.0,4.112431001663208,0.0
19518,"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",27.0,1.0,0.0,4.112431001663208,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",27.0,13.2,3.9512196960086214,4.28316276344354,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,33.1,3.240000511765561,4.372431200683149,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",26.0,7.2,8.217391985801363,4.67764852276823,1.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",30.0,3.0,0.0,4.112431001663209,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",28.0,37.0,4.1351362475958275,4.004323133497603,0.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,2.0,4.5,4.612431001663208,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",26.0,15.1,5.282609842182694,4.090692083548892,0.0
25512,"<a href=""statss.aspx?playerid=25512&position=P"">Nate Fisher</a>",26.0,3.0,0.0,4.445764334996542,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",28.0,38.2,3.9568972419904296,3.965879426406242,0.0
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",27.0,1.0,0.0,6.112431001663208,0.0
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",25.0,1.1,13.50000352040025,5.362431588396584,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",23.0,5.2,3.176470978037344,4.171254661008989,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",27.0,3.1,8.10000077247627,4.312431116104138,0.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,1.0,0.0,6.112431001663208,0.0
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",33.0,1.0,0.0,6.112431001663208,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,1.0,0.0,6.112431001663208,0.0
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",27.0,1.0,0.0,6.112431001663208,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,3.1,0.0,4.612431158125418,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",27.0,14.2,6.1363639273057435,5.294249286927473,4.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,7.0,1.285714657939318,4.112431291171567,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",24.0,82.0,4.390244055616939,4.978284725300407,14.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",31.0,1.0,18.0,7.112431001663208,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",31.0,2.0,0.0,5.112431001663208,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",27.0,14.2,4.9090921094351545,4.476067698728529,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",27.0,65.1,4.959183842378183,5.025696372951087,13.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",31.0,14.2,8.590910615445932,4.544249437570864,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",29.0,0.2,40.50004224483605,7.612435695533881,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",32.0,18.0,7.500001676381009,4.223542361127061,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",21.0,5.0,3.6,5.712431001663209,1.0
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",35.0,1.2,10.800004506113025,6.712432503700883,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,5.2,7.94117740332885,5.230078309217568,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",29.0,24.2,5.472974033170661,5.220539518143759,0.0
25413,"<a href=""statss.aspx?playerid=25413&position=P"">Nash Walters</a>",25.0,0.1,0.0,12.112440389404554,0.0
21318,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",26.0,6.0,6.000001043081465,4.9457646537158775,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",25.0,1.2,5.400002059937309,5.512431917190901,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,3.0,3.0,6.779097668329875,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",28.0,1.0,27.0,9.112431001663207,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",26.0,5.1,11.812502816320137,5.7374316275121275,2.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",27.0,11.1,5.558824708563072,4.171254755675221,0.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",26.0,1.0,0.0,6.112431001663208,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,2.0,9.0,6.612431001663208,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",29.0,2.0,4.5,6.612431001663208,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",29.0,31.1,3.446808866890089,4.644346053614359,2.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",26.0,10.2,0.8437500550062431,4.237431075004866,0.0
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",32.0,1.0,9.0,10.112431001663207,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",30.0,28.2,3.1395360924562046,4.089175563760694,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,93.1,4.339285817742351,5.223145337700845,18.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",31.0,9.0,3.0,4.445764334996541,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",28.0,6.1,15.631582232889407,5.6387473221301825,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",29.0,12.2,7.8157899027633775,4.612431084011735,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",26.0,32.1,7.793814739495296,5.246451704144063,5.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",24.0,2.2,6.750001609325793,6.4874318063261045,1.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,6.0,4.500001542270712,5.445765134692467,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,36.2,4.909091133864468,5.1578856407734035,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",27.0,23.1,4.628572112370612,4.483859775698945,0.0
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",27.0,2.0,4.5,8.612431001663207,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",23.0,6.0,7.5000012665989155,6.445764897929393,2.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,0.1,54.00005632644807,30.11245916488724,0.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,24.2,4.378378491231003,5.30162024727871,5.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",31.0,15.0,5.400000343322776,5.24576447063023,2.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",29.0,3.1,2.70000025749209,6.412431316375763,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",29.0,18.2,5.78571605309898,4.666002904810156,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,33.0,3.0000002790581357,4.263946260291584,3.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,9.2,2.7931039075364588,4.87105198048246,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",29.0,33.1,4.050000661432851,4.072431158447292,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",32.0,3.0,6.0,6.779097668329875,1.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",30.0,8.1,7.5600012076379794,6.232431500053485,1.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",26.0,7.2,5.869565704143831,7.025474804425762,1.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",24.0,4.0,15.75,8.612431001663207,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",29.0,32.1,2.2268044329536343,4.473255932912651,0.0
14773,"<a href=""statss.aspx?playerid=14773&position=SS"">Yu Chang</a>",26.0,2.0,13.5,9.612431001663207,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",31.0,21.2,2.4923080019838393,4.404738854543718,3.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",25.0,1.0,18.0,15.112431001663207,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",26.0,29.1,8.897730153470564,4.305613206151598,1.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",31.0,1.2,10.800004506113025,10.31243400573856,0.0
17179,"<a href=""statss.aspx?playerid=17179&position=P"">Bubby Rossman</a>",30.0,1.0,18.0,17.112431001663207,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",24.0,26.2,3.3750000804662723,5.39993105620146,5.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",26.0,30.2,4.10869628438183,4.155909423093514,0.0
11489,"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",31.0,2.0,9.0,10.612431001663207,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",27.0,20.1,3.540983827996415,5.276365563216573,4.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",27.0,4.2,9.64285845659235,6.326717153860658,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,22.1,4.83582141607056,4.321386355680849,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,3.2,4.909091840105785,6.657886219517387,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",31.0,19.2,4.118644831313245,4.8920923485269565,0.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",29.0,38.1,4.695653081706607,4.338518195219933,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",29.0,2.2,10.125002413988689,7.61243207454707,1.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,8.0,6.7500008046628,5.237431254982979,0.0
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,2.2,3.3750008801000626,9.112432566285541,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",36.0,20.2,1.7419357886548135,4.46726994839473,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",26.0,16.2,6.480000247192392,4.552431056594851,1.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",28.0,25.2,4.2077940073928195,4.476067948503474,0.0
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",22.0,11.0,1.6363636363636365,5.748794638026844,2.0
15117,"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",30.0,1.0,18.0,19.112431001663207,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,3.2,9.818183520608992,8.294250081984622,0.0
11281,"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",33.0,1.0,18.0,19.112431001663207,0.0
19879,"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",26.0,12.2,2.131579054359589,4.375588959802225,0.0
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",31.0,2.0,13.5,11.112431001663207,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",27.0,4.1,4.153846458570514,6.343200469440275,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",32.0,41.1,3.919355349264462,4.467269887828701,1.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",29.0,8.2,6.230770437763521,5.4201237563904385,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",27.0,32.1,5.845361614952109,4.442328088662895,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,25.2,3.50649387835656,4.670872725377235,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,25.0,3.600000137329107,5.432431090164188,4.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,1.0,18.0,17.112431001663207,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",29.0,2.0,4.5,14.112431001663207,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",28.0,5.0,5.4000010943414996,7.112431812286541,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,11.0,9.00000253590742,5.021522448673873,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",24.0,5.2,3.176470978037344,6.112431369809588,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",28.0,13.1,5.400000961572103,4.837431308832074,0.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,2.0,18.0,14.112431001663207,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",25.0,12.2,3.5526329274823296,4.691378969433133,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",29.0,33.0,3.272727668778018,4.506370564290883,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",29.0,4.1,8.30769297427685,6.343200491659761,0.0
21127,"<a href=""statss.aspx?playerid=21127&position=2B"">Alejo Lopez</a>",26.0,2.2,6.750001760200125,12.8624335441745,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",30.0,27.2,3.578313863313013,4.44978062734585,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",26.0,5.0,1.8,7.712431001663208,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",27.0,47.2,4.34265766123281,5.2522912985025645,8.0
19529,"<a href=""statss.aspx?playerid=19529&position=P"">Cam Vieaux</a>",28.0,4.2,17.35714522186623,7.826717358219468,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",30.0,32.1,2.783505890115962,4.1949055144860825,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",27.0,18.2,3.8571434195857477,4.933859838689811,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",33.0,6.0,3.0000009685757902,6.779098852144729,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,7.2,3.521739422486299,5.851561663596996,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",23.0,9.1,5.785714482774546,6.112431103842603,2.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,3.2,7.363637640456744,8.294250081984622,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",32.0,35.2,3.532710963237344,4.542337820116419,10.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",29.0,9.2,5.586207849517468,6.3193281004602735,1.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",28.0,12.1,5.837838933448913,5.382701698004452,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,7.0,7.714287816262331,7.11243209157701,1.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",29.0,8.0,5.6250014249239,5.862431698292671,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",31.0,10.1,5.225807109745022,5.435011939327662,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",30.0,3.0,9.0,11.445764334996543,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",29.0,13.1,5.40000051498418,5.137431194782276,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,24.1,11.095890990787192,5.2905133072621755,5.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,8.0,10.125,6.487431001663208,2.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",27.0,2.0,22.5,15.112431001663207,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",27.0,30.0,5.10000103354475,4.345764584938736,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",26.0,5.0,9.0,7.112431001663208,1.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,4.2,9.642858579755044,7.826717418432341,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",29.0,4.1,6.230769687855771,8.650892946423895,0.0
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",27.0,1.0,18.0,29.112431001663207,0.0
