playerid,Name,Age,PA,wOBA
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",32.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",36.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",33.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",34.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",33.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",33.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",35.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",34.0,0.0,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",30.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",31.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",36.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",33.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",33.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",33.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",36.0,0.0,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",32.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",31.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",32.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",35.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",34.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",33.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",35.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",33.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",32.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",36.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",30.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",37.0,0.0,0.0
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",36.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",34.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",36.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",32.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",34.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",35.0,0.0,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",33.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",35.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",35.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",34.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",34.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",34.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",34.0,0.0,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",35.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",33.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",31.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",33.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",36.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",34.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",34.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",32.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",34.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",36.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",38.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",31.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",31.0,0.0,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",31.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",33.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",33.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",34.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",33.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",33.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",38.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",36.0,0.0,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",30.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",33.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",30.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",34.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",33.0,0.0,0.0
10148,"<a href=""statss.aspx?playerid=10148&position=P"">Manny Barreda</a>",32.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",30.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",33.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",33.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",31.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",30.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",33.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",31.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",33.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",31.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",29.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",32.0,0.0,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",29.0,0.0,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",32.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",30.0,0.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",30.0,0.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",32.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",32.0,0.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",30.0,0.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",29.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",29.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",32.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",32.0,0.0,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",32.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",29.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",28.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",30.0,0.0,0.0
11812,"<a href=""statss.aspx?playerid=11812&position=P"">Alberto Baldonado</a>",28.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",35.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",29.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",28.0,0.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",31.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",30.0,0.0,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",29.0,0.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",31.0,0.0,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",31.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",32.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",31.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",32.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",33.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",31.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",33.0,0.0,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",31.0,0.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",31.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",31.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",30.0,0.0,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",31.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",31.0,0.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",28.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",31.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",30.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",31.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",29.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",28.0,0.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",28.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",31.0,0.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",30.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",30.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",28.0,0.0,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",28.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",31.0,0.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",28.0,0.0,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",31.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",29.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",29.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",30.0,0.0,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",30.0,0.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",30.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",30.0,0.0,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",31.0,0.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",28.0,0.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",28.0,0.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",28.0,0.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",29.0,0.0,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",27.0,0.0,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",28.0,0.0,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",27.0,0.0,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",27.0,0.0,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",28.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",31.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",30.0,0.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",30.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",29.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",30.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",29.0,0.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",30.0,0.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",31.0,0.0,0.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",30.0,0.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",31.0,0.0,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",31.0,0.0,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",29.0,0.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",27.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",29.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",28.0,0.0,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",27.0,0.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",29.0,0.0,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",31.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",28.0,0.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",28.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",28.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",26.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",34.0,0.0,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",28.0,0.0,0.0
14655,"<a href=""statss.aspx?playerid=14655&position=P"">Konner Wade</a>",29.0,0.0,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",29.0,0.0,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",28.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",27.0,0.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",30.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",30.0,0.0,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",29.0,0.0,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",29.0,0.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",29.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",28.0,0.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",28.0,0.0,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",29.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",29.0,0.0,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",29.0,0.0,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",29.0,0.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",30.0,0.0,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",27.0,0.0,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",28.0,0.0,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",31.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",27.0,0.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",30.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",31.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",29.0,0.0,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",28.0,0.0,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",26.0,0.0,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",26.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",30.0,0.0,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",30.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",30.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",30.0,0.0,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",29.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",26.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",26.0,0.0,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",26.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",28.0,0.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",29.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",27.0,0.0,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",25.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",29.0,0.0,0.0
15979,"<a href=""statss.aspx?playerid=15979&position=P"">Akeem Bostick</a>",26.0,0.0,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",29.0,0.0,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",28.0,0.0,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",28.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",28.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",27.0,0.0,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",27.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",27.0,0.0,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",28.0,0.0,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",26.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",27.0,0.0,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",29.0,0.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",27.0,0.0,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",25.0,0.0,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",25.0,0.0,0.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",25.0,0.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",27.0,0.0,0.0
16455,"<a href=""statss.aspx?playerid=16455&position=P"">Conner Greene</a>",26.0,0.0,0.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",30.0,0.0,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",27.0,0.0,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",24.0,0.0,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",28.0,0.0,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",29.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",28.0,0.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",31.0,0.0,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",28.0,0.0,0.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",27.0,0.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",31.0,0.0,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",26.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",29.0,0.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",25.0,0.0,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",25.0,0.0,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",28.0,0.0,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",26.0,0.0,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",27.0,0.0,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",25.0,0.0,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",28.0,0.0,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",24.0,0.0,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",27.0,0.0,0.0
17505,"<a href=""statss.aspx?playerid=17505&position=P"">Jorge Guzman</a>",25.0,0.0,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",27.0,0.0,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",27.0,0.0,0.0
17583,"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",24.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",26.0,0.0,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",24.0,0.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",28.0,0.0,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",28.0,0.0,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",26.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",28.0,0.0,0.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",27.0,0.0,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",27.0,0.0,0.0
17748,"<a href=""statss.aspx?playerid=17748&position=P"">Brody Koerner</a>",27.0,0.0,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",27.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",26.0,0.0,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",27.0,0.0,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",27.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",26.0,0.0,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",25.0,0.0,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",28.0,0.0,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",27.0,0.0,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",27.0,0.0,0.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",23.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",28.0,0.0,0.0
