playerid,Name,Age,PA,wOBA
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",33.0,0.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",30.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",33.0,0.0,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",33.0,0.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",36.0,0.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",32.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",32.0,0.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",30.0,0.0,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",30.0,0.0,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",30.0,0.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",33.0,0.0,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",31.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",33.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",32.0,0.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",32.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",32.0,0.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",32.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",32.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",32.0,0.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",32.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",32.0,0.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",29.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",30.0,0.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",32.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",30.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",31.0,0.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",30.0,0.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",30.0,0.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",30.0,0.0,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",31.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",29.0,0.0,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",30.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",33.0,0.0,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",29.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",32.0,0.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",32.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",31.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",32.0,0.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",29.0,0.0,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",32.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",31.0,0.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",32.0,0.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",31.0,0.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",33.0,0.0,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",28.0,0.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",33.0,0.0,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",31.0,0.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",32.0,0.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",29.0,0.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",29.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",31.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",30.0,0.0,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",29.0,0.0,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",32.0,0.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",29.0,0.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",31.0,0.0,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",28.0,0.0,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",29.0,0.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",36.0,0.0,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",31.0,0.0,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",30.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",29.0,0.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",30.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",30.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",28.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",31.0,0.0,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",30.0,0.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",29.0,0.0,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",30.0,0.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",26.0,0.0,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",32.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",32.0,0.0,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",31.0,0.0,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",31.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",32.0,0.0,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",31.0,0.0,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",31.0,0.0,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",31.0,0.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",31.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",30.0,0.0,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",31.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",31.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",30.0,0.0,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",31.0,0.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",29.0,0.0,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",31.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",31.0,0.0,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",32.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",31.0,0.0,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",32.0,0.0,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",33.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",29.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",33.0,0.0,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",32.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",32.0,0.0,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",31.0,0.0,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",30.0,0.0,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",28.0,0.0,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",28.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",32.0,0.0,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",32.0,0.0,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",32.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",32.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",32.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",28.0,0.0,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",30.0,0.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",31.0,0.0,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",27.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",28.0,0.0,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",28.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",27.0,0.0,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",31.0,0.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",31.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",29.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",31.0,0.0,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",30.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",30.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",30.0,0.0,0.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",30.0,0.0,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",30.0,0.0,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",29.0,0.0,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",30.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",29.0,0.0,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",30.0,0.0,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",30.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",29.0,0.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",29.0,0.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",29.0,0.0,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",27.0,0.0,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",28.0,0.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",31.0,0.0,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",30.0,0.0,0.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",29.0,0.0,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",29.0,0.0,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",26.0,0.0,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",31.0,0.0,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",31.0,0.0,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",31.0,0.0,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",31.0,0.0,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",32.0,0.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",33.0,0.0,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",31.0,0.0,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",30.0,0.0,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",29.0,0.0,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",27.0,0.0,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",27.0,0.0,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",30.0,0.0,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",31.0,0.0,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",31.0,0.0,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",27.0,0.0,0.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",27.0,0.0,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",33.0,0.0,0.0
17149,"<a href=""statss.aspx?playerid=17149&position=P"">Domingo German</a>",30.0,0.0,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",27.0,0.0,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",28.0,0.0,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",30.0,0.0,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",29.0,0.0,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",30.0,0.0,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",27.0,0.0,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",27.0,0.0,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",27.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",29.0,0.0,0.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",27.0,0.0,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",30.0,0.0,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",26.0,0.0,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",27.0,0.0,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",26.0,0.0,0.0
17485,"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",27.0,0.0,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",30.0,0.0,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",26.0,0.0,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",29.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",28.0,0.0,0.0
17594,"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",27.0,0.0,0.0
17606,"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",26.0,0.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",30.0,0.0,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",30.0,0.0,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",28.0,0.0,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",29.0,0.0,0.0
17722,"<a href=""statss.aspx?playerid=17722&position=P"">Trevor Megill</a>",29.0,0.0,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",28.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",28.0,0.0,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",28.0,0.0,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",29.0,0.0,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",29.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",28.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",29.0,0.0,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",28.0,0.0,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",29.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",28.0,0.0,0.0
17877,"<a href=""statss.aspx?playerid=17877&position=P"">Brett Kennedy</a>",28.0,0.0,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",27.0,0.0,0.0
17888,"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",30.0,0.0,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",29.0,0.0,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",29.0,0.0,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",26.0,0.0,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",26.0,0.0,0.0
17995,"<a href=""statss.aspx?playerid=17995&position=P"">Logan Webb</a>",26.0,0.0,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",29.0,0.0,0.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",25.0,0.0,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",30.0,0.0,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",28.0,0.0,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",28.0,0.0,0.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",30.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",32.0,0.0,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",30.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",29.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",29.0,0.0,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",28.0,0.0,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",29.0,0.0,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",32.0,0.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",26.0,0.0,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",25.0,0.0,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",27.0,0.0,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",28.0,0.0,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",30.0,0.0,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",35.0,0.0,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",27.0,0.0,0.0
18525,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",27.0,0.0,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",26.0,0.0,0.0
18554,"<a href=""statss.aspx?playerid=18554&position=P"">Enmanuel De Jesus</a>",26.0,0.0,0.0
18592,"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",27.0,0.0,0.0
18615,"<a href=""statss.aspx?playerid=18615&position=P"">Hobie Harris</a>",30.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",29.0,0.0,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",26.0,0.0,0.0
18679,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",27.0,0.0,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",27.0,0.0,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",25.0,0.0,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",28.0,0.0,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",26.0,0.0,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",28.0,0.0,0.0
19205,"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",29.0,0.0,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",28.0,0.0,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",28.0,0.0,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",29.0,0.0,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",28.0,0.0,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",28.0,0.0,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",28.0,0.0,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",29.0,0.0,0.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",28.0,0.0,0.0
19291,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",27.0,0.0,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",30.0,0.0,0.0
19312,"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",28.0,0.0,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",28.0,0.0,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",28.0,0.0,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",30.0,0.0,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",30.0,0.0,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",27.0,0.0,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",28.0,0.0,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",26.0,0.0,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",27.0,0.0,0.0
19360,"<a href=""statss.aspx?playerid=19360&position=P"">Lucas Erceg</a>",28.0,0.0,0.0
19361,"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",28.0,0.0,0.0
19388,"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",29.0,0.0,0.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",29.0,0.0,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",29.0,0.0,0.0
19409,"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",28.0,0.0,0.0
19427,"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",28.0,0.0,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",28.0,0.0,0.0
19447,"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",26.0,0.0,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",29.0,0.0,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",27.0,0.0,0.0
19479,"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",28.0,0.0,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",29.0,0.0,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",27.0,0.0,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",27.0,0.0,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",28.0,0.0,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",29.0,0.0,0.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",28.0,0.0,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",26.0,0.0,0.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",24.0,0.0,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",27.0,0.0,0.0
