playerid,Name,Age,PA,wOBA
5715,"<a href=""statss.aspx?playerid=5715&position=OF"">Jai Miller</a>",26.0,12.0,0.32220669587453205
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",27.0,75.0,0.17496548427475822
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",23.0,9.0,0.17608194881015354
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",25.0,74.0,0.2536624476716325
3913,"<a href=""statss.aspx?playerid=3913&position=OF"">Joey Gathright</a>",30.0,1.0,0.6943962574005127
9210,"<a href=""statss.aspx?playerid=9210&position=OF"">Fernando Martinez</a>",22.0,23.0,0.30869808404341986
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",32.0,5.0,0.17806825637817383
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",22.0,5.0,0.17806825637817383
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",25.0,47.0,0.17341489570085392
315,"<a href=""statss.aspx?playerid=315&position=SS"">Juan Castro</a>",39.0,15.0,0.28371742566426594
454,"<a href=""statss.aspx?playerid=454&position=3B/SS"">Juan Uribe</a>",32.0,295.0,0.2493976887582512
8265,"<a href=""statss.aspx?playerid=8265&position=1B/DH/OF"">Russ Canzler</a>",25.0,5.0,0.31694750785827636
1915,"<a href=""statss.aspx?playerid=1915&position=1B/OF"">Val Pascucci</a>",32.0,11.0,0.3514982136813077
2739,"<a href=""statss.aspx?playerid=2739&position=P"">Brian Sanches</a>",32.0,5.0,0.17806825637817383
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",28.0,5.0,0.17359906435012817
1386,"<a href=""statss.aspx?playerid=1386&position=2B/SS"">Alex Cora</a>",35.0,172.0,0.256975221355059
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",23.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",24.0,0.0,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",24.0,0.0,0.0
110,"<a href=""statss.aspx?playerid=110&position=P"">Horacio Ramirez</a>",31.0,0.0,0.0
120,"<a href=""statss.aspx?playerid=120&position=P"">Dan Wheeler</a>",33.0,0.0,0.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",36.0,0.0,0.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",40.0,0.0,0.0
273,"<a href=""statss.aspx?playerid=273&position=P"">Juan Cruz</a>",32.0,0.0,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",35.0,0.0,0.0
296,"<a href=""statss.aspx?playerid=296&position=P"">Will Ohman</a>",33.0,0.0,0.0
304,"<a href=""statss.aspx?playerid=304&position=P"">Kerry Wood</a>",34.0,0.0,0.0
334,"<a href=""statss.aspx?playerid=334&position=P"">Kanekoa Texeira</a>",25.0,0.0,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",22.0,0.0,0.0
429,"<a href=""statss.aspx?playerid=429&position=P"">Brian Fuentes</a>",35.0,0.0,0.0
444,"<a href=""statss.aspx?playerid=444&position=P"">Dennys Reyes</a>",34.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",34.0,0.0,0.0
563,"<a href=""statss.aspx?playerid=563&position=P"">Brad Lidge</a>",34.0,0.0,0.0
564,"<a href=""statss.aspx?playerid=564&position=P"">Scott Linebrink</a>",34.0,0.0,0.0
612,"<a href=""statss.aspx?playerid=612&position=P"">Mike MacDougal</a>",34.0,0.0,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",36.0,0.0,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",33.0,0.0,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",38.0,0.0,0.0
754,"<a href=""statss.aspx?playerid=754&position=P"">J.C. Romero</a>",35.0,0.0,0.0
757,"<a href=""statss.aspx?playerid=757&position=P"">Brad Thomas</a>",33.0,0.0,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",35.0,0.0,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",35.0,0.0,0.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",41.0,0.0,0.0
868,"<a href=""statss.aspx?playerid=868&position=P"">Sam Demel</a>",25.0,0.0,0.0
885,"<a href=""statss.aspx?playerid=885&position=P"">Scott Maine</a>",26.0,0.0,0.0
964,"<a href=""statss.aspx?playerid=964&position=P"">Vicente Padilla</a>",33.0,0.0,0.0
1056,"<a href=""statss.aspx?playerid=1056&position=P"">Brett Tomko</a>",38.0,0.0,0.0
1062,"<a href=""statss.aspx?playerid=1062&position=P"">Ryan Tucker</a>",24.0,0.0,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",31.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",36.0,0.0,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",29.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",24.0,0.0,0.0
1158,"<a href=""statss.aspx?playerid=1158&position=P"">Jason Isringhausen</a>",38.0,0.0,0.0
1243,"<a href=""statss.aspx?playerid=1243&position=P"">Francisco Cordero</a>",36.0,0.0,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",24.0,0.0,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",25.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",27.0,0.0,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",25.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",33.0,0.0,0.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",33.0,0.0,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",32.0,0.0,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",23.0,0.0,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",25.0,0.0,0.0
1574,"<a href=""statss.aspx?playerid=1574&position=P"">Mark Hendrickson</a>",37.0,0.0,0.0
1646,"<a href=""statss.aspx?playerid=1646&position=P"">Brian Tallet</a>",33.0,0.0,0.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",33.0,0.0,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",39.0,0.0,0.0
1669,"<a href=""statss.aspx?playerid=1669&position=P"">Wil Ledezma</a>",30.0,0.0,0.0
1672,"<a href=""statss.aspx?playerid=1672&position=P"">Trever Miller</a>",38.0,0.0,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",33.0,0.0,0.0
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",28.0,0.0,0.0
1772,"<a href=""statss.aspx?playerid=1772&position=P"">Rich Harden</a>",29.0,0.0,0.0
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",28.0,0.0,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",33.0,0.0,0.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",33.0,0.0,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",34.0,0.0,0.0
1848,"<a href=""statss.aspx?playerid=1848&position=P"">John Grabow</a>",32.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",30.0,0.0,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",35.0,0.0,0.0
1856,"<a href=""statss.aspx?playerid=1856&position=P"">Michael Wuertz</a>",32.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",22.0,0.0,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",33.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",34.0,0.0,0.0
1929,"<a href=""statss.aspx?playerid=1929&position=P"">Brian Bruney</a>",29.0,0.0,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",31.0,0.0,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",32.0,0.0,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",28.0,0.0,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",33.0,0.0,0.0
1975,"<a href=""statss.aspx?playerid=1975&position=P"">Josh Judy</a>",25.0,0.0,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",37.0,0.0,0.0
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",33.0,0.0,0.0
2078,"<a href=""statss.aspx?playerid=2078&position=P"">Willie Eyre</a>",32.0,0.0,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",33.0,0.0,0.0
2150,"<a href=""statss.aspx?playerid=2150&position=P"">Yhency Brazoban</a>",30.0,0.0,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",30.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",32.0,0.0,0.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",29.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",29.0,0.0,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",26.0,0.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",35.0,0.0,0.0
2362,"<a href=""statss.aspx?playerid=2362&position=P"">Randy Williams</a>",35.0,0.0,0.0
2365,"<a href=""statss.aspx?playerid=2365&position=P"">Andrew Brackman</a>",25.0,0.0,0.0
2377,"<a href=""statss.aspx?playerid=2377&position=P"">Jose Ceda</a>",24.0,0.0,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",26.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",25.0,0.0,0.0
2431,"<a href=""statss.aspx?playerid=2431&position=P"">Andrew Carignan</a>",24.0,0.0,0.0
2467,"<a href=""statss.aspx?playerid=2467&position=P"">Todd Coffey</a>",30.0,0.0,0.0
2468,"<a href=""statss.aspx?playerid=2468&position=P"">Mark DiFelice</a>",34.0,0.0,0.0
2534,"<a href=""statss.aspx?playerid=2534&position=P"">Mason Tobin</a>",23.0,0.0,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",32.0,0.0,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",25.0,0.0,0.0
2568,"<a href=""statss.aspx?playerid=2568&position=P"">Enrique Gonzalez</a>",28.0,0.0,0.0
2575,"<a href=""statss.aspx?playerid=2575&position=P"">Robinson Tejeda</a>",29.0,0.0,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",35.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",24.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",25.0,0.0,0.0
2744,"<a href=""statss.aspx?playerid=2744&position=P"">Bobby Cramer</a>",31.0,0.0,0.0
2746,"<a href=""statss.aspx?playerid=2746&position=P"">Joel Carreno</a>",24.0,0.0,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",28.0,0.0,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",25.0,0.0,0.0
2857,"<a href=""statss.aspx?playerid=2857&position=P"">John Gaub</a>",26.0,0.0,0.0
2858,"<a href=""statss.aspx?playerid=2858&position=P"">Daniel Moskos</a>",25.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",23.0,0.0,0.0
3001,"<a href=""statss.aspx?playerid=3001&position=P"">Sean Green</a>",32.0,0.0,0.0
3044,"<a href=""statss.aspx?playerid=3044&position=P"">Bruce Billings</a>",25.0,0.0,0.0
3064,"<a href=""statss.aspx?playerid=3064&position=P"">Anthony Slama</a>",27.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",23.0,0.0,0.0
3107,"<a href=""statss.aspx?playerid=3107&position=P"">Doug Slaten</a>",31.0,0.0,0.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",25.0,0.0,0.0
3126,"<a href=""statss.aspx?playerid=3126&position=P"">Luis Mendoza</a>",27.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",21.0,0.0,0.0
3217,"<a href=""statss.aspx?playerid=3217&position=P"">Jose Valdez</a>",28.0,0.0,0.0
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",28.0,0.0,0.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",27.0,0.0,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",23.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",27.0,0.0,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",23.0,0.0,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",24.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",26.0,0.0,0.0
3316,"<a href=""statss.aspx?playerid=3316&position=P"">Alberto Castillo</a>",35.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",28.0,0.0,0.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",28.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",27.0,0.0,0.0
3462,"<a href=""statss.aspx?playerid=3462&position=P"">Kevin Whelan</a>",27.0,0.0,0.0
3532,"<a href=""statss.aspx?playerid=3532&position=P"">Jeff Fulchino</a>",31.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",26.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",22.0,0.0,0.0
3588,"<a href=""statss.aspx?playerid=3588&position=P"">Rommie Lewis</a>",28.0,0.0,0.0
3625,"<a href=""statss.aspx?playerid=3625&position=P"">David Pauley</a>",28.0,0.0,0.0
3638,"<a href=""statss.aspx?playerid=3638&position=P"">Josh Kinney</a>",32.0,0.0,0.0
3646,"<a href=""statss.aspx?playerid=3646&position=P"">Trystan Magnuson</a>",26.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",28.0,0.0,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",26.0,0.0,0.0
3688,"<a href=""statss.aspx?playerid=3688&position=P"">Jesse Litsch</a>",26.0,0.0,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",28.0,0.0,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",27.0,0.0,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",26.0,0.0,0.0
3773,"<a href=""statss.aspx?playerid=3773&position=P"">Brian Broderick</a>",24.0,0.0,0.0
3775,"<a href=""statss.aspx?playerid=3775&position=P"">Tim Wood</a>",28.0,0.0,0.0
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",28.0,0.0,0.0
3870,"<a href=""statss.aspx?playerid=3870&position=DH/OF"">Chris Pettit</a>",26.0,0.0,0.0
3881,"<a href=""statss.aspx?playerid=3881&position=P"">Shane Lindsay</a>",26.0,0.0,0.0
3915,"<a href=""statss.aspx?playerid=3915&position=P"">Jason Bulger</a>",32.0,0.0,0.0
3920,"<a href=""statss.aspx?playerid=3920&position=P"">Frankie de la Cruz</a>",27.0,0.0,0.0
3951,"<a href=""statss.aspx?playerid=3951&position=P"">Jose Ascanio</a>",26.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",25.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",23.0,0.0,0.0
4027,"<a href=""statss.aspx?playerid=4027&position=P"">Dan Cortes</a>",24.0,0.0,0.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",23.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",26.0,0.0,0.0
4078,"<a href=""statss.aspx?playerid=4078&position=P"">Rafael Perez</a>",29.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",25.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",27.0,0.0,0.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",26.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",24.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",23.0,0.0,0.0
4204,"<a href=""statss.aspx?playerid=4204&position=P"">Enerio Del Rosario</a>",25.0,0.0,0.0
4214,"<a href=""statss.aspx?playerid=4214&position=P"">Lance Pendleton</a>",27.0,0.0,0.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",27.0,0.0,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",26.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",26.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",28.0,0.0,0.0
4307,"<a href=""statss.aspx?playerid=4307&position=P"">Scott Richmond</a>",31.0,0.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",23.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",30.0,0.0,0.0
4383,"<a href=""statss.aspx?playerid=4383&position=P"">Zach Kroenke</a>",27.0,0.0,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",26.0,0.0,0.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",24.0,0.0,0.0
4457,"<a href=""statss.aspx?playerid=4457&position=P"">Matt Palmer</a>",32.0,0.0,0.0
4552,"<a href=""statss.aspx?playerid=4552&position=P"">Daniel Herrera</a>",26.0,0.0,0.0
4553,"<a href=""statss.aspx?playerid=4553&position=P"">Zach Braddock</a>",23.0,0.0,0.0
4573,"<a href=""statss.aspx?playerid=4573&position=P"">Tony Pena</a>",29.0,0.0,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",31.0,0.0,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",29.0,0.0,0.0
4635,"<a href=""statss.aspx?playerid=4635&position=P"">Dave Bush</a>",31.0,0.0,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",27.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",30.0,0.0,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",27.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",27.0,0.0,0.0
4771,"<a href=""statss.aspx?playerid=4771&position=P"">Scott Mathieson</a>",27.0,0.0,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",26.0,0.0,0.0
4788,"<a href=""statss.aspx?playerid=4788&position=P"">Matt Capps</a>",27.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",31.0,0.0,0.0
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",29.0,0.0,0.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",30.0,0.0,0.0
4886,"<a href=""statss.aspx?playerid=4886&position=P"">Chuck James</a>",29.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",32.0,0.0,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",27.0,0.0,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",23.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",25.0,0.0,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",30.0,0.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",25.0,0.0,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",24.0,0.0,0.0
5099,"<a href=""statss.aspx?playerid=5099&position=P"">Rick VandenHurk</a>",26.0,0.0,0.0
5100,"<a href=""statss.aspx?playerid=5100&position=P"">Rob Delaney</a>",26.0,0.0,0.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",28.0,0.0,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",28.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",25.0,0.0,0.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",24.0,0.0,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",25.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",23.0,0.0,0.0
5280,"<a href=""statss.aspx?playerid=5280&position=P"">Esmerling Vasquez</a>",27.0,0.0,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",27.0,0.0,0.0
5329,"<a href=""statss.aspx?playerid=5329&position=P"">Mark Hamburger</a>",24.0,0.0,0.0
5332,"<a href=""statss.aspx?playerid=5332&position=P"">Atahualpa Severino</a>",26.0,0.0,0.0
5436,"<a href=""statss.aspx?playerid=5436&position=P"">Amauri Sanit</a>",31.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",27.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",20.0,0.0,0.0
5518,"<a href=""statss.aspx?playerid=5518&position=P"">Tim Dillard</a>",27.0,0.0,0.0
5579,"<a href=""statss.aspx?playerid=5579&position=P"">Mitch Stetter</a>",30.0,0.0,0.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",21.0,0.0,0.0
5673,"<a href=""statss.aspx?playerid=5673&position=P"">Jason Berken</a>",27.0,0.0,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",26.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",26.0,0.0,0.0
5841,"<a href=""statss.aspx?playerid=5841&position=P"">Fautino De Los Santos</a>",25.0,0.0,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",28.0,0.0,0.0
5909,"<a href=""statss.aspx?playerid=5909&position=P"">Pat Misch</a>",29.0,0.0,0.0
5971,"<a href=""statss.aspx?playerid=5971&position=P"">Pedro Viola</a>",28.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",30.0,0.0,0.0
6007,"<a href=""statss.aspx?playerid=6007&position=P"">Jim Hoey</a>",28.0,0.0,0.0
6021,"<a href=""statss.aspx?playerid=6021&position=P"">Takashi Saito</a>",41.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",21.0,0.0,0.0
6164,"<a href=""statss.aspx?playerid=6164&position=P"">Dusty Hughes</a>",29.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",23.0,0.0,0.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",26.0,0.0,0.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",28.0,0.0,0.0
6291,"<a href=""statss.aspx?playerid=6291&position=P"">George Sherrill</a>",34.0,0.0,0.0
6306,"<a href=""statss.aspx?playerid=6306&position=P"">Juan Abreu</a>",26.0,0.0,0.0
6315,"<a href=""statss.aspx?playerid=6315&position=P"">Chris Ray</a>",29.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",25.0,0.0,0.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",26.0,0.0,0.0
6422,"<a href=""statss.aspx?playerid=6422&position=P"">Rich Thompson</a>",26.0,0.0,0.0
6428,"<a href=""statss.aspx?playerid=6428&position=P"">Jeremy Accardo</a>",29.0,0.0,0.0
6457,"<a href=""statss.aspx?playerid=6457&position=P"">Mike O'Connor</a>",30.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",26.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",25.0,0.0,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",29.0,0.0,0.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",24.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",23.0,0.0,0.0
6577,"<a href=""statss.aspx?playerid=6577&position=P"">Anthony Vasquez</a>",24.0,0.0,0.0
6580,"<a href=""statss.aspx?playerid=6580&position=P"">Waldis Joaquin</a>",24.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",25.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",25.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",23.0,0.0,0.0
6688,"<a href=""statss.aspx?playerid=6688&position=P"">Francisco Rodriguez</a>",28.0,0.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",26.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",27.0,0.0,0.0
6950,"<a href=""statss.aspx?playerid=6950&position=P"">Bobby Cassevah</a>",25.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",23.0,0.0,0.0
7016,"<a href=""statss.aspx?playerid=7016&position=P"">Hong-Chih Kuo</a>",29.0,0.0,0.0
