playerid,Name,Age,IP,ERA,FIP,GS
22361,"<a href=""statss.aspx?playerid=22361&position=P"">Colin Holderman</a>",28.0,51.1,3.15584470305289,4.257389058357461,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",34.0,16.1,2.7551022553036946,3.7787247239128385,2.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",29.0,45.0,6.200001051161203,4.255368851791225,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",25.0,8.1,3.2400004943848413,3.6464798515319936,1.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",31.0,31.1,2.5851069599755583,3.836692693839014,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",27.0,66.1,4.477387664215915,4.372510125553341,1.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",34.0,13.1,6.750000643730225,3.541479814052586,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",37.0,103.2,5.6430869551554235,4.931753133492261,21.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",28.0,5.1,5.062500301748532,1.8539797000586942,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",34.0,55.1,5.855422830491906,4.5219017297925514,0.0
31261,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",27.0,34.1,4.19417584462697,3.8363828645843805,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",36.0,46.2,5.592858362003514,4.730765833562809,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",31.0,65.1,4.545918986679251,4.360357491963134,2.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",29.0,38.0,2.3684217659062132,4.061216889854364,0.0
33828,"<a href=""statss.aspx?playerid=33828&position=P"">Naoyuki Uwasawa</a>",30.0,4.0,2.25,3.166479778289795,0.0
19680,"<a href=""statss.aspx?playerid=19680&position=P"">Sixto Sanchez</a>",25.0,35.2,6.0560750362394025,4.736573306203715,7.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",26.0,12.0,1.500000119209299,3.3331464582019397,0.0
29271,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",23.0,28.1,3.8117648769497534,4.472362189837396,4.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",29.0,22.1,5.641791365995912,4.420211192955553,2.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",26.0,49.1,4.0135136169617525,3.9570203392065046,0.0
31635,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",22.0,72.0,4.75,4.666479778289795,16.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",26.0,10.1,5.225807094673291,3.553576600117447,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",31.0,64.0,3.656250653788564,4.26022997386757,0.0
33834,"<a href=""statss.aspx?playerid=33834&position=P"">Andrew Walters</a>",23.0,8.2,0.0,3.51263368792789,1.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",24.0,19.0,3.315790139407136,4.008585210520179,0.0
29530,"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>",26.0,24.0,3.7500014901167114,4.249813542101289,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",26.0,59.0,4.881356563420256,3.7088527297809346,0.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",26.0,26.2,3.7125000885128996,3.916479796171189,0.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",25.0,54.2,3.951219971728903,4.026235975841918,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",28.0,16.0,1.687500100582844,3.9789798267185716,1.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",32.0,15.0,6.6000008392335054,3.6998131794399773,0.0
19867,"<a href=""statss.aspx?playerid=19867&position=P"">Griffin Canning</a>",28.0,171.2,5.190291569699278,5.257742038134959,31.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",33.0,11.1,1.588235472312868,3.5194209943593213,0.0
25839,"<a href=""statss.aspx?playerid=25839&position=P"">Luis Contreras</a>",28.0,6.0,9.000001430511702,2.1664796193440505,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",32.0,15.2,5.1702132904999605,3.8047777153885556,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",25.0,5.2,0.0,1.7547149140116902,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",27.0,51.1,2.98051999732773,4.043103306915598,0.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",27.0,56.2,4.923529964169891,4.172362244087945,0.0
27494,"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",25.0,3.2,4.909091760304496,1.2573885381713799,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",24.0,19.1,3.2586212254592017,4.045790267699421,1.0
30182,"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",25.0,22.2,10.323529701331916,4.9311857101414045,5.0
21544,"<a href=""statss.aspx?playerid=21544&position=P"">Chase Shugart</a>",27.0,8.2,4.153846915657138,3.8587875975659847,0.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",29.0,37.2,2.6283186949805324,4.28152407313002,1.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",29.0,10.0,4.5,3.766479778289795,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",33.0,53.1,3.206250305771857,4.291479885578166,0.0
27694,"<a href=""statss.aspx?playerid=27694&position=P"">Justin Sterner</a>",27.0,4.0,2.25,1.916479778289795,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",28.0,18.2,4.339286748852295,3.9700513984476276,0.0
27914,"<a href=""statss.aspx?playerid=27914&position=P"">Daniel Palencia</a>",24.0,14.2,6.136363902367847,3.6437525262517387,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",33.0,12.0,1.500000119209299,3.4164797981580115,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",34.0,38.2,2.5603455011684817,3.890617899832396,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",30.0,12.1,4.378378491231003,3.571885194144518,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",29.0,51.0,3.705882630133732,4.225303386899433,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",23.0,26.0,3.461539477286552,4.051095422485247,1.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",33.0,22.0,4.090909445581388,3.9846616674060726,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",26.0,27.0,5.0,4.759072370882388,4.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",29.0,7.0,2.5714285714285716,3.309336921146938,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",27.0,35.0,7.971428788632768,4.937908397985966,7.0
30002,"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>",24.0,15.2,4.021277738081919,3.8686076373199714,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",26.0,52.1,6.019109084623786,4.542276140489518,3.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",33.0,2.1,0.0,1.4521938304511552,0.0
27765,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",26.0,16.1,4.959184059546651,3.7787247239128385,0.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",28.0,20.1,1.7704920800775121,4.002545482770842,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",34.0,42.2,2.10937550291431,4.010229979455519,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",28.0,34.1,4.4563114635682135,3.92376146490923,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",29.0,11.2,2.314286218760075,3.766479909079444,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",34.0,13.1,6.07500014483929,3.9914797979593284,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",28.0,12.1,2.918918994154002,3.4908041109735737,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",32.0,30.2,4.695652563315065,4.959958187889299,7.0
23391,"<a href=""statss.aspx?playerid=23391&position=P"">Ricky Vanasco</a>",25.0,4.0,6.75,2.666479778289795,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",26.0,11.1,7.147060226816895,3.784126958385082,0.0
23426,"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",25.0,13.2,4.609756955357427,4.1908702128136675,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",28.0,19.1,2.3275865896137153,4.097514414135281,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",25.0,42.2,4.6406253803288875,4.78366741082865,5.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",33.0,44.1,5.0751881154910246,4.880765541744541,7.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",29.0,16.1,8.265306765911085,4.697092142347403,2.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",35.0,59.1,4.095505969058774,4.278839424206993,0.0
30203,"<a href=""statss.aspx?playerid=30203&position=P"">Jackson Jobe</a>",21.0,4.0,0.0,2.916479778289795,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",31.0,55.0,4.2545466348950844,4.021025469914021,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",33.0,5.0,0.0,3.166479778289795,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",27.0,31.2,5.400000433670882,5.029637822655772,7.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",29.0,12.1,5.108109029738019,3.896209639680941,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",26.0,7.0,2.57142892175796,3.880765589889229,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",26.0,24.1,3.6986303302623975,5.180178513654878,5.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",28.0,19.1,3.2586212254592017,4.304410999878723,0.0
10472,"<a href=""statss.aspx?playerid=10472&position=OF"">Enrique Hernandez</a>",32.0,4.1,4.153846458570514,3.166479778289795,0.0
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",35.0,3.1,2.70000025749209,4.366479892730725,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",32.0,109.0,3.7981655363904134,4.616021214883237,9.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",33.0,9.0,5.0000015894577,3.9442578033165483,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",36.0,112.1,6.089021253989345,4.964699505345128,17.0
27787,"<a href=""statss.aspx?playerid=27787&position=P"">Will Klein</a>",24.0,7.1,11.045456460685116,3.7119344183236276,0.0
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",25.0,1.0,0.0,1.166479778289795,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",26.0,90.2,5.459559206370691,5.328244635761826,10.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",29.0,89.0,6.168539854631733,5.526030542356578,18.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",31.0,7.0,9.00000122615286,4.452194239168776,0.0
21537,"<a href=""statss.aspx?playerid=21537&position=P"">Daniel Lynch IV</a>",27.0,43.1,3.323077166856411,4.412633715860949,3.0
25667,"<a href=""statss.aspx?playerid=25667&position=P"">Nick Avila</a>",26.0,11.2,8.485714748149041,3.766479810987202,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",30.0,10.0,2.70000025749209,4.366479892730724,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",30.0,4.0,4.5,4.166479778289795,0.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",26.0,2.0,9.0,2.666479778289795,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",26.0,1.1,0.0,1.6664794206618412,0.0
21009,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leo Rivas</a>",26.0,2.0,0.0,3.166479778289795,0.0
19586,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",26.0,3.1,0.0,3.7664800071717184,0.0
26353,"<a href=""statss.aspx?playerid=26353&position=P"">Marc Church</a>",23.0,1.0,0.0,1.166479778289795,0.0
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",33.0,1.0,0.0,3.166479778289795,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",30.0,2.0,4.5,3.666479778289795,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",34.0,66.0,4.363637372482155,4.378601270645949,0.0
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",33.0,4.0,6.75,3.916479778289795,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",30.0,1.0,0.0,3.166479778289795,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",27.0,6.0,1.5000004768373099,3.8331466568841552,0.0
24493,"<a href=""statss.aspx?playerid=24493&position=P"">Adam Kloffenstein</a>",23.0,1.0,0.0,3.166479778289795,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",33.0,41.1,3.919356044448128,4.472931793105837,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",32.0,98.2,3.192567835004793,4.636074495990414,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",33.0,1.0,0.0,3.166479778289795,0.0
26247,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26.0,3.1,13.500005149843274,4.06648012161268,0.0
26208,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26.0,3.0,9.0,3.1664797782897955,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",28.0,8.1,8.640002307129523,4.006480002594055,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",28.0,5.1,5.062500301748532,4.291479845345025,0.0
20132,"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",29.0,42.1,5.314960789566665,5.316086142070091,8.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",25.0,9.0,7.0,5.0553686671786835,2.0
21310,"<a href=""statss.aspx?playerid=21310&position=P"">Josh Maciejewski</a>",28.0,7.0,2.5714285714285716,3.8807654925755095,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",27.0,20.1,5.7540987204941745,4.641889706621634,0.0
26448,"<a href=""statss.aspx?playerid=26448&position=P"">Trevor McDonald</a>",23.0,3.0,0.0,3.499813111623129,0.0
26466,"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",26.0,1.1,0.0,3.166479778289795,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",27.0,1.1,0.0,3.166479778289795,0.0
29519,"<a href=""statss.aspx?playerid=29519&position=P"">Gordon Graceffo</a>",24.0,7.2,4.695652563315065,4.0795233322677245,1.0
22630,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",23.0,98.1,4.759322326230596,5.149530747552543,16.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",30.0,1.0,0.0,3.166479778289795,0.0
27536,"<a href=""statss.aspx?playerid=27536&position=P"">Evan Kravetz</a>",27.0,0.2,0.0,3.1664797782897955,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",28.0,0.2,27.000028163224034,3.1664797782897955,0.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",28.0,1.0,9.0,3.166479778289795,0.0
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",35.0,1.0,0.0,3.166479778289795,0.0
19358,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",29.0,1.0,0.0,3.166479778289795,0.0
27668,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",26.0,6.2,4.050000386238135,4.366479892730725,0.0
27630,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",25.0,1.0,0.0,3.166479778289795,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",29.0,1.0,0.0,3.166479778289795,0.0
17952,"<a href=""statss.aspx?playerid=17952&position=P"">Tyler Jay</a>",30.0,7.2,4.695652563315065,3.949088538842306,0.0
25813,"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",26.0,1.0,0.0,3.166479778289795,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",30.0,9.0,9.000000953674418,4.388702130023358,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",31.0,4.0,4.5,4.416479778289795,0.0
27845,"<a href=""statss.aspx?playerid=27845&position=1B/DH"">Matt Mervis</a>",26.0,0.2,81.0000844896721,3.1664797782897955,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",34.0,5.1,5.062500301748532,4.666479867696768,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",28.0,4.2,0.0,4.023622752209115,0.0
27624,"<a href=""statss.aspx?playerid=27624&position=P"">Walter Pennington</a>",26.0,18.0,3.0000009636087333,4.1664800994927065,1.0
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",31.0,0.1,0.0,3.1664797782897955,0.0
19802,"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",28.0,0.1,0.0,3.1664797782897955,0.0
15905,"<a href=""statss.aspx?playerid=15905&position=C"">Luis Torrens</a>",28.0,0.1,0.0,3.1664797782897955,0.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",26.0,55.1,7.156626670484122,4.847202708479248,12.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",30.0,15.2,2.872341088495455,4.251586411721411,0.0
27585,"<a href=""statss.aspx?playerid=27585&position=P"">Zac Kristofak</a>",26.0,2.0,0.0,4.166479778289795,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",27.0,1.0,0.0,4.166479778289795,0.0
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",28.0,1.0,0.0,6.166479778289795,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",32.0,0.0,0.0,9.166479778289794,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",32.0,0.0,0.0,3.166479778289795,0.0
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",28.0,4.0,4.5,5.666479778289795,0.0
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",29.0,3.0,0.0,4.166479778289796,0.0
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",29.0,1.0,0.0,6.166479778289795,0.0
16959,"<a href=""statss.aspx?playerid=16959&position=2B/3B"">Eddy Alvarez</a>",34.0,1.0,0.0,4.166479778289795,0.0
22113,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",24.0,17.1,7.788462966857134,4.262633825477096,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",29.0,1.0,0.0,4.166479778289795,0.0
22370,"<a href=""statss.aspx?playerid=22370&position=P"">Raymond Burgos</a>",25.0,1.0,9.0,4.166479778289795,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",32.0,5.1,5.0625012069943445,4.2914800465107605,0.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",27.0,4.0,4.5,4.666479778289795,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",25.0,0.1,0.0,6.16648290753691,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",29.0,10.1,4.354839647473906,3.843899279007958,0.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",30.0,10.0,5.4,5.266479778289796,1.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",28.0,2.0,18.0,5.666479778289795,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",32.0,61.0,3.6885250514952928,4.117299569341915,0.0
31883,"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",22.0,19.1,3.7241381759734433,4.356135028947978,0.0
27608,"<a href=""statss.aspx?playerid=27608&position=P"">Jeff Criswell</a>",25.0,19.2,2.7457630669238937,4.590208775954036,0.0
29521,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",25.0,2.1,0.0,4.452194239168775,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",27.0,28.0,5.464286458735665,4.34505136742886,0.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",31.0,2.0,0.0,4.666479778289795,0.0
27590,"<a href=""statss.aspx?playerid=27590&position=P"">Jake Eder</a>",25.0,2.0,4.5,5.166479778289795,0.0
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",27.0,1.0,0.0,6.166479778289795,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",30.0,1.0,0.0,6.166479778289795,0.0
29891,"<a href=""statss.aspx?playerid=29891&position=P"">James Meeker</a>",29.0,1.0,0.0,6.166479778289795,0.0
14593,"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",31.0,1.0,0.0,6.166479778289795,0.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",29.0,20.2,5.661291019229399,4.521318654686575,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",33.0,4.0,13.5,4.916479778289795,0.0
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",32.0,0.1,0.0,12.166489166031141,0.0
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",29.0,3.0,0.0,5.166480414072875,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",27.0,11.1,7.147059625407906,4.490009338550518,0.0
26419,"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>",23.0,30.2,5.869565704143831,5.612132155016392,6.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",36.0,32.0,4.781250569969484,4.572729945927879,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",32.0,63.2,3.675393037186172,4.250249520024179,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",29.0,2.0,4.5,6.166479778289795,0.0
25111,"<a href=""statss.aspx?playerid=25111&position=DH/OF"">David Hensley</a>",28.0,2.0,9.0,6.166479778289795,0.0
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",31.0,2.0,13.5,6.166479778289795,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",25.0,13.1,4.050000386238135,4.441479899883283,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",31.0,9.0,6.0,5.166479778289795,0.0
30161,"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>",22.0,12.1,7.2972980496481865,5.598912461505858,3.0
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",28.0,1.0,0.0,9.166479778289794,0.0
25368,"<a href=""statss.aspx?playerid=25368&position=P"">Zach Penrod</a>",27.0,4.0,2.250001206994704,5.416480985284499,0.0
17964,"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",30.0,8.1,3.240000123596196,4.846479842376712,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",32.0,55.1,4.879519025409921,4.14238358337178,0.0
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",25.0,0.1,0.0,21.166498553772485,0.0
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",37.0,1.1,27.00000643730317,9.916481387615587,0.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",26.0,3.0,3.0,6.166479778289796,0.0
19222,"<a href=""statss.aspx?playerid=19222&position=P"">Lake Bachar</a>",29.0,9.1,3.8571441708783323,4.880766076457943,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",33.0,3.2,14.727275280913489,6.7119349385097085,0.0
17304,"<a href=""statss.aspx?playerid=17304&position=P"">Emmanuel Ramirez</a>",29.0,20.2,6.967742792897722,4.618092860143488,0.0
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",29.0,2.2,6.750001609325793,6.541480582952691,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",31.0,10.1,5.225806612377985,5.392286298376715,2.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",28.0,31.1,4.021277126115461,4.7622246696054535,3.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",28.0,8.0,14.625,7.541479778289795,0.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",24.0,14.1,6.906977816489568,4.631596284817885,0.0
23798,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",29.0,9.2,5.586207263960165,4.614755735612801,0.0
26907,"<a href=""statss.aspx?playerid=26907&position=P"">Jairo Iriarte</a>",22.0,6.0,1.500000238418617,5.166480096181284,0.0
