playerid,Name,Age,IP,ERA,FIP,GS
10504,"<a href=""statss.aspx?playerid=10504&position=P"">Mario Hollands</a>",25.0,47.0,4.404257463945818,3.876933382366041,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",25.0,29.2,4.247191102257013,3.806409486473969,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",33.0,46.0,5.282608695652174,4.784426081698874,8.0
10181,"<a href=""statss.aspx?playerid=10181&position=P"">Melvin Mercedes</a>",23.0,2.0,0.0,1.1322521686553957,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",37.0,13.2,6.585367998149964,3.5712767018653935,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",28.0,4.1,2.0769250576331615,2.9014827178072666,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",23.0,8.0,1.1250004693867734,3.1322521686553957,0.0
4608,"<a href=""statss.aspx?playerid=4608&position=P"">Bobby Korecky</a>",34.0,3.1,8.10000772476933,2.832251882552828,0.0
4086,"<a href=""statss.aspx?playerid=4086&position=P"">Erik Cordier</a>",28.0,6.0,1.500000238418617,2.6322520891825234,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",26.0,5.1,5.062500301748532,3.3197521798312675,1.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",27.0,5.2,1.5882366751316555,3.6616643936992808,0.0
198,"<a href=""statss.aspx?playerid=198&position=2B/SS"">Danny Worth</a>",28.0,2.0,4.5,1.1322521686553957,0.0
6127,"<a href=""statss.aspx?playerid=6127&position=P"">Juan Jaime</a>",26.0,12.1,5.83783934253985,3.6998198825134367,0.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",28.0,17.1,4.153846915657138,4.978406353391901,4.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",30.0,155.2,4.740899696455245,4.3078411177764115,26.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",25.0,0.2,0.0,0.13224903940828137,0.0
4450,"<a href=""statss.aspx?playerid=4450&position=2B/3B"">Steve Tolleson</a>",30.0,1.0,0.0,1.1322500228858816,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",22.0,2.0,4.5,2.6322521686553957,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",24.0,9.0,4.0,3.465585501988729,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",29.0,23.0,6.652175568002344,4.132252417440062,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",27.0,12.2,7.105261374709135,4.079620351949947,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",31.0,1.0,0.0,1.1322521686553957,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",25.0,21.1,2.9531257040800343,3.7885023251176255,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",30.0,2.0,22.5,3.1322521686553957,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",27.0,7.0,3.857145747362084,3.560823918362294,0.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",33.0,32.1,4.175256910961798,3.8435922349674057,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",34.0,67.0,3.4925381088343626,3.6994164769276425,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",32.0,1.0,0.0,2.1322521686553957,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",29.0,41.0,5.487808962796067,3.9127405544752807,0.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",30.0,10.0,8.10000463485983,4.732253084183263,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",27.0,4.1,0.0,3.8245588452167856,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",25.0,4.2,9.642866339011107,3.560824005944778,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",32.0,45.0,5.800000491672134,4.332252270380665,0.0
8353,"<a href=""statss.aspx?playerid=8353&position=SS"">Dean Anna</a>",27.0,1.0,18.0,3.1322521686553957,0.0
697,"<a href=""statss.aspx?playerid=697&position=C"">J.P. Arencibia</a>",28.0,1.0,0.0,3.1322521686553957,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",28.0,1.0,0.0,3.1322521686553957,0.0
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",27.0,1.0,0.0,3.1322521686553957,0.0
8801,"<a href=""statss.aspx?playerid=8801&position=P"">Wilking Rodriguez</a>",24.0,2.0,0.0,3.6322521686553957,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",31.0,0.2,13.500014081612017,3.132252168655396,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",27.0,0.1,0.0,3.132252168655396,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",27.0,2.0,9.0,3.6322521686553957,0.0
1617,"<a href=""statss.aspx?playerid=1617&position=1B"">Lyle Overbay</a>",37.0,0.1,0.0,3.132252168655396,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",27.0,36.0,3.7500011920932743,3.743363474033559,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",28.0,0.0,36.0,12.132252168655395,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",27.0,7.0,0.0,4.4179671550287445,0.0
319,"<a href=""statss.aspx?playerid=319&position=1B/OF"">Adam Dunn</a>",34.0,1.0,9.0,6.132252168655396,0.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",26.0,14.2,4.295454731657493,4.018615843441863,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",31.0,58.0,3.879310855117121,3.977079865992013,0.0
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",26.0,12.0,5.2499991655351055,3.7989187293582662,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",23.0,10.1,7.838707748238902,3.5193488475807735,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",28.0,4.0,0.0,3.8822521686553957,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",29.0,16.0,1.6875004023314482,4.257252436876361,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",22.0,34.2,4.153845772940767,4.747636635910139,5.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",26.0,10.1,5.225809988446997,3.906446241017914,0.0
4756,"<a href=""statss.aspx?playerid=4756&position=C"">John Baker</a>",33.0,1.0,0.0,6.132252168655396,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",27.0,28.1,1.9058830799778739,3.9087230530908257,0.0
10080,"<a href=""statss.aspx?playerid=10080&position=P"">Keith Butler</a>",25.0,2.0,27.0,4.132252168655396,0.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",30.0,2.0,4.5,5.132252168655396,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",27.0,1.0,0.0,4.132252168655396,0.0
10710,"<a href=""statss.aspx?playerid=10710&position=P"">Red Patterson</a>",27.0,4.2,1.9285701148372958,4.632251146862181,1.0
8893,"<a href=""statss.aspx?playerid=8893&position=P"">David Martinez</a>",26.0,7.0,5.142857142857143,4.132252168655396,0.0
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",37.0,25.2,5.259739608301484,4.379005260993525,4.0
11193,"<a href=""statss.aspx?playerid=11193&position=P"">C.J. Riefenhauser</a>",24.0,5.1,8.43750880100751,4.0697531465451195,0.0
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",34.0,1.0,0.0,6.132252168655396,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",29.0,1.0,9.0,4.132252168655396,0.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",26.0,1.0,0.0,6.132252168655396,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",24.0,19.0,4.736842580779485,4.079620684811292,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",27.0,38.0,2.6052639424968347,3.790147103629344,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",28.0,8.0,7.875003755094411,3.882252526283435,0.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",35.0,165.0,3.6545454545454548,5.0171006535038805,29.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",30.0,8.2,1.0384620717294035,3.9399448911115984,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",25.0,10.0,2.7,4.732252168655396,2.0
2830,"<a href=""statss.aspx?playerid=2830&position=OF"">Travis Snider</a>",26.0,1.0,18.0,7.132252168655396,0.0
6605,"<a href=""statss.aspx?playerid=6605&position=P"">Pat McCoy</a>",25.0,14.0,3.8571433826369397,4.346538048374432,0.0
10307,"<a href=""statss.aspx?playerid=10307&position=P"">Roman Mendez</a>",23.0,33.0,2.1818189384526128,4.314070760317227,0.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",33.0,13.0,4.846154557177405,4.363021580002038,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",26.0,87.1,3.2977105478510547,4.311641704866016,6.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",26.0,2.0,13.5,5.632252168655396,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",22.0,28.2,8.162793594287107,5.225276167190551,6.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",23.0,10.0,1.8,4.232252168655396,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",24.0,1.2,0.0,5.532247419366698,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",27.0,7.0,8.999996321543426,4.275108844406942,0.0
10803,"<a href=""statss.aspx?playerid=10803&position=P"">Jake Dunning</a>",25.0,0.2,0.0,7.632256862526068,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",29.0,6.0,7.499997615814967,5.13225153287272,0.0
9303,"<a href=""statss.aspx?playerid=9303&position=P"">Dylan Axelrod</a>",28.0,18.1,2.9454547497457853,5.150434126814545,4.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",33.0,20.0,5.849999442100578,4.1822520685196025,1.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",23.0,44.1,4.0601511037710205,5.1397713255199555,8.0
11250,"<a href=""statss.aspx?playerid=11250&position=P"">Rob Rasmussen</a>",25.0,11.1,3.176471746504523,4.367546736740487,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",26.0,3.0,0.0,5.132252168655397,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",23.0,5.0,5.4,5.9322521686553955,0.0
886,"<a href=""statss.aspx?playerid=886&position=P"">Kris Johnson</a>",29.0,13.1,4.7250011265280545,5.307252687215929,3.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",30.0,1.2,10.800004119874618,8.532254228592706,0.0
15675,"<a href=""statss.aspx?playerid=15675&position=P"">Miguel Gonzalez</a>",27.0,5.1,6.750000402331376,5.382252302765854,0.0
7422,"<a href=""statss.aspx?playerid=7422&position=P"">Bradin Hagens</a>",25.0,2.2,3.374995976691274,5.007249933483881,0.0
8404,"<a href=""statss.aspx?playerid=8404&position=P"">Alfredo Figaro</a>",29.0,8.2,7.269228102893791,4.632251618458876,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",22.0,19.1,6.517241164988776,4.270183165716928,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",28.0,6.1,7.105264584443862,4.711199854087365,0.0
7074,"<a href=""statss.aspx?playerid=7074&position=P"">Trevor Bell</a>",27.0,0.2,67.50007040806008,12.132261556396742,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",28.0,1.1,33.75000804662896,7.632253241539257,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",33.0,65.1,2.3418374639510997,3.851640147777629,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",26.0,13.1,9.450000225305562,4.632252204418183,0.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",22.0,18.2,5.303575402622865,4.846539167482988,0.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",27.0,1.0,54.0,12.132252168655395,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",38.0,3.1,5.3999958801300965,6.432249650957122,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",25.0,19.0,2.8421052631578947,4.65856795812908,0.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",28.0,3.2,2.4545466781653835,4.495889212080609,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",27.0,12.1,5.108108634753731,4.9160361363471745,0.0
6491,"<a href=""statss.aspx?playerid=6491&position=P"">Donnie Joseph</a>",26.0,0.2,81.0000844896721,21.132270944138085,0.0
3044,"<a href=""statss.aspx?playerid=3044&position=P"">Bruce Billings</a>",28.0,4.0,9.0,6.882252168655396,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",31.0,2.1,11.571430147910819,6.989395551292335,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",24.0,1.0,9.0,16.132252168655395,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",26.0,71.2,2.7627905015961045,4.234577671817478,0.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",29.0,2.1,11.571430147910819,8.275110012171314,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",29.0,20.0,2.250001287461064,4.4822529411320335,0.0
7480,"<a href=""statss.aspx?playerid=7480&position=1B/OF"">Mike Carp</a>",28.0,1.0,9.0,18.132252168655395,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",38.0,38.0,4.973687705573427,4.079621255431286,0.0
7553,"<a href=""statss.aspx?playerid=7553&position=P"">Jarrett Grube</a>",32.0,0.2,13.500014081612017,22.63227250876164,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",23.0,16.0,6.75,5.694752168655396,3.0
5226,"<a href=""statss.aspx?playerid=5226&position=P"">Rudy Owens</a>",26.0,5.2,7.94117201571071,6.661661953415711,1.0
11867,"<a href=""statss.aspx?playerid=11867&position=P"">Brett Bochy</a>",26.0,3.1,5.40000514984622,7.93225674629648,0.0
3877,"<a href=""statss.aspx?playerid=3877&position=P"">Ethan Martin</a>",25.0,4.0,4.5,6.632252168655396,0.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",31.0,36.2,4.663639598249677,4.2504347623877745,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",31.0,11.1,7.147060226816895,4.632252463172522,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",25.0,78.1,6.204255873065824,4.74076295056135,12.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",25.0,10.0,4.5,4.732252168655396,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",24.0,4.1,4.153849201091767,5.670715569322587,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",24.0,6.1,12.789478177840948,4.711200091845637,0.0
7106,"<a href=""statss.aspx?playerid=7106&position=P"">Jonathan Pettibone</a>",23.0,9.0,9.0,5.687807724210951,2.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",25.0,2.0,22.499967813537864,10.132242155089397,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",27.0,4.2,3.8571402296745916,6.989392398329987,1.0
9489,"<a href=""statss.aspx?playerid=9489&position=P"">Phil Irwin</a>",27.0,4.0,6.75,7.632252168655396,1.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",23.0,9.1,11.571432512634997,5.810824509543126,2.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",26.0,12.2,6.394735237238222,5.579619975499654,2.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",27.0,1.2,10.800004119874618,10.932255144120397,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",25.0,1.1,27.000066787169676,12.882276286244444,0.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",25.0,1.0,27.00002896788844,14.132263970387722,0.0
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",23.0,1.0,18.0,9.132252168655395,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",28.0,14.0,5.14285819384538,4.20368095903985,0.0
8253,"<a href=""statss.aspx?playerid=8253&position=P"">Billy Buckner</a>",30.0,5.2,4.7647032094264254,6.132250485701664,1.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",27.0,28.0,4.500001839229791,4.275109778618517,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",21.0,6.2,5.400003025533464,6.13225384950732,1.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",31.0,5.1,11.812507040802862,6.6947542920721315,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",28.0,1.0,27.0,27.132252168655395,0.0
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",31.0,2.1,7.7142970124235,11.275121237324644,0.0
12020,"<a href=""statss.aspx?playerid=12020&position=P"">Scott Snodgress</a>",24.0,2.1,15.428579836480187,11.703685411144388,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",26.0,12.0,4.5,5.71558550198873,2.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",23.0,6.1,11.368428470690382,6.60593864581079,0.0
9124,"<a href=""statss.aspx?playerid=9124&position=P"">Charlie Leesman</a>",27.0,2.2,20.249974049661038,9.132244479666074,1.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",25.0,28.1,2.8588246199668106,4.473429150862048,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",28.0,23.2,3.042254093217948,4.273097453612126,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",36.0,62.1,4.909091610090313,3.950434103670448,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",25.0,11.0,3.2727301101078643,5.404981411785856,0.0
10019,"<a href=""statss.aspx?playerid=10019&position=P"">Taylor Thompson</a>",27.0,5.1,10.124995172026075,6.882250380516905,0.0
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",24.0,32.2,5.234693062499212,4.448578494313092,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",38.0,28.2,4.3953506893704235,4.353182915702735,0.0
11261,"<a href=""statss.aspx?playerid=11261&position=P"">Logan Darnell</a>",25.0,24.0,7.125,5.132252168655397,4.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",28.0,63.0,4.000000726609135,4.163998387820451,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",26.0,54.0,3.3333340397589026,3.724844886834756,0.0
3462,"<a href=""statss.aspx?playerid=3462&position=P"">Kevin Whelan</a>",30.0,1.1,13.500033393584838,25.632307824630125,0.0
10386,"<a href=""statss.aspx?playerid=10386&position=P"">Carlos Contreras</a>",23.0,19.1,6.517244379813796,5.1494944766929995,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",28.0,9.0,3.999997880724864,5.576695317987257,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",31.0,14.0,7.714293596703935,5.06082556783138,0.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",26.0,6.1,7.105264584443862,7.079621382235319,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",32.0,48.1,4.655173271079567,4.290873071679643,0.0
11157,"<a href=""statss.aspx?playerid=11157&position=P"">Eric Jokisch</a>",24.0,14.1,1.8837213480131787,5.29504334600386,1.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",25.0,52.0,6.750000990354243,5.324560182616603,8.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",34.0,3.2,12.272716632568505,9.950428075637898,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",31.0,54.1,3.312883745709167,4.512620396034215,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",25.0,1.1,13.500014081612017,11.382260774084962,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",26.0,13.0,6.230771059115794,6.055329949475151,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",30.0,56.2,3.8117661599557477,4.244017298642489,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",25.0,59.1,4.2471913753202095,4.025510672194963,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",29.0,12.1,9.486488931627257,5.9700907379456005,3.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",26.0,10.0,4.5,6.032252168655395,0.0
8182,"<a href=""statss.aspx?playerid=8182&position=P"">Nick Greenwood</a>",26.0,36.0,4.750001006656436,4.4933635682236135,1.0
12321,"<a href=""statss.aspx?playerid=12321&position=P"">Gus Schlosser</a>",25.0,17.2,7.641510533964126,4.886969402380491,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",28.0,11.2,4.628571680808568,5.960823751371743,0.0
10332,"<a href=""statss.aspx?playerid=10332&position=P"">Nick Christiani</a>",26.0,13.0,5.5384619447606855,5.286098480506774,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",25.0,4.0,4.5,9.132252168655395,1.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",24.0,10.0,5.4,6.4322521686553955,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",36.0,17.1,7.269228102893791,4.574559331927974,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",24.0,2.2,43.87501144130081,12.132254515588897,1.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",30.0,6.1,11.368416487677127,8.02698704529416,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",27.0,6.2,10.800005664828412,6.432253899575188,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",24.0,30.1,6.824179113956485,4.6157693673415885,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",28.0,2.2,27.00000643730317,15.507255119086015,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",36.0,20.2,5.6612920642028515,4.874188188410119,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",34.0,34.0,5.029411764705882,4.367546286302455,0.0
535,"<a href=""statss.aspx?playerid=535&position=P"">Brad Penny</a>",36.0,26.0,6.576923076923077,5.2476367840400115,4.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",29.0,90.1,4.18450208062891,4.582436752153774,15.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",24.0,63.1,4.547367827608392,5.374357139212311,11.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",24.0,21.0,3.857143557801666,4.798919138075869,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",29.0,59.0,3.355930901505719,4.132251780720231,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",29.0,34.2,5.45192647650609,4.228406698323287,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",31.0,58.0,3.7241386658514615,3.942597156132334,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",29.0,20.2,9.145164103712299,6.325801538205722,3.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",30.0,63.2,3.958117475767421,4.027540645317075,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",29.0,28.1,2.8588261836317477,4.82637138858532,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",26.0,31.2,1.9894733646636378,4.900672937245296,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",24.0,35.1,4.584905082876537,4.575648213264676,2.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",25.0,29.1,4.6022741237952,4.939070898737956,0.0
9261,"<a href=""statss.aspx?playerid=9261&position=P"">Ryan Dennick</a>",27.0,4.2,11.571432512634997,9.989397361327987,0.0
5397,"<a href=""statss.aspx?playerid=5397&position=P"">Jorge De Leon</a>",26.0,7.1,4.909095271563663,6.814073622328143,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",26.0,24.1,4.808220560006603,4.8171841597688205,0.0
8436,"<a href=""statss.aspx?playerid=8436&position=P"">Bryan Price</a>",27.0,2.2,20.250004827977378,20.382256281376865,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",37.0,45.0,2.2000011189784336,4.176697144332026,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",27.0,10.1,3.483872039509447,6.035478868246601,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",36.0,9.0,10.000002119276708,6.354475073755668,0.0
