playerid,Name,Age,IP,ERA,FIP,GS
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",30.0,62.0,2.7580646858255133,4.24146332919412,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",26.0,8.2,1.0384617289142846,2.7662770920251134,0.0
20492,"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",25.0,10.0,5.4,4.212431001663209,2.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",36.0,59.2,3.4692740589701447,4.084498129297355,6.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",27.0,29.0,4.034483820023062,3.836569123205809,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",30.0,12.0,6.750000536441846,3.529097701443569,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",26.0,61.0,4.721312065913975,4.259972128795077,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",30.0,9.0,3.0000009536746197,3.3346532945279947,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,57.1,3.610465436577503,4.211268308447666,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",31.0,29.0,5.896552887598147,3.8365690755787702,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",37.0,56.0,4.660714603200272,4.201716790150629,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",24.0,25.2,4.909091760304496,4.008535053147362,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",29.0,39.2,5.218488231384571,4.2468849650076805,0.0
14823,"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",30.0,10.1,1.7419355374593284,3.0156568051376897,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",28.0,37.2,6.45132852256041,4.254024114708877,0.0
23191,"<a href=""statss.aspx?playerid=23191&position=P"">Michael Plassmeyer</a>",25.0,7.1,3.681818341420709,3.3851582862128904,0.0
16703,"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",30.0,26.2,6.750001126527974,4.349931208193337,1.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",34.0,24.0,6.375000506639521,5.070764490630904,7.0
20638,"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",27.0,3.2,0.0,0.9306124415278765,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,64.2,7.097938423468931,5.10727644093879,14.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,9.2,5.586207263960165,3.3193275669950664,0.0
22461,"<a href=""statss.aspx?playerid=22461&position=P"">Logan Gillaspie</a>",25.0,17.1,3.115385529557897,3.5739695986347484,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",24.0,5.0,0.0,3.3124310016632084,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,105.1,4.528481149325828,4.925722195628057,18.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",28.0,22.1,6.447761561138185,4.052729562662527,1.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",30.0,6.2,4.050000386238135,2.9624309873580925,0.0
17583,"<a href=""statss.aspx?playerid=17583&position=P"">Marcos Diplan</a>",25.0,5.2,1.588235472312868,2.935960393628445,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",30.0,4.0,6.7500036209841126,2.36243059933164,0.0
21319,"<a href=""statss.aspx?playerid=21319&position=P"">Bryce Montes de Oca</a>",26.0,3.1,10.800004119874618,1.3124303150174383,0.0
27473,"<a href=""statss.aspx?playerid=27473&position=P"">Cade Cavalli</a>",23.0,4.1,14.538462604996798,3.8047387447582937,1.0
19868,"<a href=""statss.aspx?playerid=19868&position=P"">Drew Carlton</a>",26.0,8.2,2.076923229285257,2.9970463778140273,0.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",26.0,2.2,0.0,2.3624305546281064,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",30.0,80.0,4.500000429153483,4.774931160211579,9.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",35.0,27.0,5.666666666666667,4.779097668329875,6.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",30.0,80.2,4.574380525823902,5.021522061221152,10.0
20667,"<a href=""statss.aspx?playerid=20667&position=P"">Cristofer Ogando</a>",28.0,4.1,4.153846458570514,3.573969497059932,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,62.1,4.909091309661972,4.7808803356659695,0.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",24.0,3.0,0.0,2.445764334996542,0.0
20582,"<a href=""statss.aspx?playerid=20582&position=P"">Anderson Severino</a>",27.0,7.1,6.1363647003806205,3.112431001663208,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",34.0,1.1,0.0,1.6124306440352543,0.0
19357,"<a href=""statss.aspx?playerid=19357&position=P"">Cody Sedlock</a>",27.0,3.0,15.0,2.1124310016632086,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",25.0,79.1,2.6092440529602827,4.38554041880808,1.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,24.2,2.9189192198592746,4.166485164390169,0.0
18421,"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",29.0,13.1,2.700000456646162,4.0124311538785955,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",27.0,8.1,5.400000823974735,3.832431111526506,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,7.0,3.857142857142857,3.255288144520351,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",30.0,13.1,3.375000563263987,4.162431176900893,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",27.0,3.2,2.454545880152248,3.112431001663208,0.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",24.0,1.0,0.0,1.1124310016632082,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",26.0,25.1,4.618421632167117,4.809799635707534,2.0
20227,"<a href=""statss.aspx?playerid=20227&position=P"">Jake Walsh</a>",26.0,2.2,13.500003218651585,2.7374309122562197,0.0
12198,"<a href=""statss.aspx?playerid=12198&position=2B"">Jake Hager</a>",29.0,2.1,7.714286765273879,2.2552880277438883,0.0
20100,"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",26.0,2.0,0.0,1.1124310016632082,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",30.0,16.1,4.4081636084859115,3.9083494309731646,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",26.0,16.0,6.187500368803762,4.487431083619599,1.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",39.0,21.2,4.153847372743862,4.035508195606289,0.0
23796,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",22.0,3.2,9.818183520608992,4.748794921764707,1.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",25.0,4.0,0.0,2.862431001663208,0.0
6107,"<a href=""statss.aspx?playerid=6107&position=P"">Huascar Brazoban</a>",32.0,32.0,3.0937505532057084,3.9874311581254287,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",31.0,7.1,4.90909303712543,3.6578857835660337,0.0
25078,"<a href=""statss.aspx?playerid=25078&position=P"">Cam Alldred</a>",25.0,1.0,0.0,1.1124310016632082,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",31.0,4.1,0.0,3.112431001663208,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",32.0,12.1,1.4594597227822912,3.842160863054354,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",31.0,15.0,1.8,3.845764334996542,0.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",29.0,13.0,1.3846157909146208,3.8816619966157755,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,34.2,5.971154448460606,5.016277347549199,7.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",25.0,2.0,0.0,2.6124307632445154,0.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",27.0,17.1,3.6346160511999956,4.381662003669556,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,2.2,0.0,2.7374309122562197,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",34.0,50.2,3.7302636259811335,4.158483764504478,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",25.0,5.0,3.6,4.512431001663208,1.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",26.0,2.2,3.3750008046628963,2.7374309122562197,0.0
15106,"<a href=""statss.aspx?playerid=15106&position=P"">Collin Wiles</a>",28.0,9.2,4.655172719966804,3.526224132326924,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,38.1,2.58260903832597,4.077648521037561,1.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",27.0,20.2,2.177419823736953,4.225334467128762,2.0
21092,"<a href=""statss.aspx?playerid=21092&position=P"">Nick Duron</a>",26.0,1.0,0.0,1.1124310016632082,0.0
25075,"<a href=""statss.aspx?playerid=25075&position=P"">William Woods</a>",23.0,2.0,0.0,2.612431001663208,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",23.0,0.2,0.0,0.11242787241609387,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",30.0,49.1,4.013514237651301,4.044863602329672,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",25.0,13.2,3.951220247449223,4.356333672156482,1.0
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",30.0,1.0,9.0,3.112431001663208,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",31.0,1.0,9.0,3.112431001663208,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",26.0,0.2,0.0,0.11242787241609387,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",25.0,23.2,6.084507696071968,4.04200856634087,0.0
24094,"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",22.0,11.2,2.314285840404284,3.9695739055166466,0.0
18371,"<a href=""statss.aspx?playerid=18371&position=2B/SS"">Jermaine Palacios</a>",25.0,0.2,0.0,0.11242787241609387,0.0
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",27.0,3.2,0.0,3.112431001663208,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",28.0,54.2,3.951219971728903,4.283162845138439,0.0
19717,"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",26.0,0.1,0.0,3.1124310016632086,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",27.0,2.0,4.5,3.112431001663208,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",26.0,36.0,4.25,4.97354211277432,8.0
19285,"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",29.0,6.1,0.0,4.05979947026747,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",32.0,19.0,6.631579613091279,4.849273281282352,5.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",28.0,67.2,3.3251236525848316,4.013908969697318,0.0
26231,"<a href=""statss.aspx?playerid=26231&position=P"">Tyler Holton</a>",26.0,9.0,3.0000006357830125,4.223542348249509,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,10.2,0.843750050291422,4.049931057542566,0.0
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",35.0,2.0,0.0,3.112431001663208,0.0
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,6.1,5.684210811625571,3.5861152359653397,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",37.0,1.0,9.0,3.112431001663208,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",25.0,1.1,20.250004827977378,3.112431001663208,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",33.0,2.0,0.0,3.112431001663208,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",26.0,135.2,4.643734991930087,5.205797251993596,27.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",34.0,5.0,1.8,3.912431001663208,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",29.0,64.0,4.218750502914251,4.190556130185739,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",26.0,10.2,4.21875025145711,4.518681085482245,1.0
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",30.0,1.0,0.0,3.112431001663208,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",27.0,29.0,4.344828586374484,4.077948465301982,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",32.0,1.0,0.0,3.112431001663208,0.0
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",33.0,1.0,0.0,3.112431001663208,0.0
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",31.0,1.0,0.0,3.112431001663208,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",28.0,1.0,0.0,3.112431001663208,0.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",30.0,1.0,0.0,3.112431001663208,0.0
15674,"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",27.0,1.0,0.0,3.112431001663208,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",31.0,1.0,0.0,3.112431001663208,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",30.0,3.1,0.0,3.712431058883673,0.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",30.0,1.0,9.0,3.112431001663208,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",27.0,1.0,18.0,3.112431001663208,0.0
16835,"<a href=""statss.aspx?playerid=16835&position=P"">Brennan Bernardino</a>",30.0,2.1,3.8571433826369397,5.683859923421168,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",25.0,30.1,2.9670332779762014,3.969573948634111,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",24.0,7.0,7.714287816262331,4.39814563770693,0.0
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",27.0,0.2,0.0,3.1124310016632086,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",33.0,4.2,13.50000183922929,5.683859923421168,1.0
19682,"<a href=""statss.aspx?playerid=19682&position=P"">Jordan Sheffield</a>",27.0,2.0,0.0,5.112431001663208,0.0
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",33.0,0.1,0.0,3.1124310016632086,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",30.0,4.2,7.714286765273879,4.398145462542188,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",26.0,2.1,0.0,3.969573975582528,0.0
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",32.0,1.0,0.0,4.112431001663208,0.0
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",32.0,1.0,45.0,6.112431001663208,0.0
14566,"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",26.0,1.0,0.0,4.112431001663208,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",30.0,48.2,3.143836766431488,3.9754450159777344,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",26.0,1.0,9.0,4.112431001663208,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",27.0,1.0,0.0,4.112431001663208,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",27.0,13.2,3.9512196960086214,4.28316276344354,0.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",27.0,1.0,0.0,4.112431001663208,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,3.0,0.0,4.112431001663209,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",28.0,26.2,6.750001873355878,4.499931386741917,1.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,4.0,4.5,4.112431001663208,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",33.0,19.0,3.3157899729763796,4.217694325988668,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,2.0,0.0,4.612431001663208,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",25.0,11.1,10.323529701331916,4.965372230107398,3.0
22387,"<a href=""statss.aspx?playerid=22387&position=P"">Josh Winckowski</a>",24.0,70.1,5.886256349844285,4.946554357049471,14.0
25512,"<a href=""statss.aspx?playerid=25512&position=P"">Nate Fisher</a>",26.0,3.0,0.0,4.445764334996542,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,40.0,5.625000670552334,4.562431174516698,3.0
19422,"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",27.0,1.0,0.0,6.112431001663208,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",35.0,22.1,2.4179107919252867,4.2766102718494565,0.0
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",25.0,1.1,13.500003218651585,5.362431538105139,0.0
22210,"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",23.0,5.2,3.176470944625736,4.171254649871787,0.0
10762,"<a href=""statss.aspx?playerid=10762&position=OF"">Corey Dickerson</a>",33.0,1.0,0.0,6.112431001663208,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",29.0,16.2,7.020001472854923,5.092431417083827,0.0
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",27.0,1.0,0.0,6.112431001663208,0.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,3.0,3.0,4.779097668329875,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",28.0,46.0,3.326087508174649,4.32982250792321,0.0
21894,"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",22.0,3.2,4.909091760304496,4.476067601747791,0.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",28.0,10.0,5.400001029968458,4.412431249618578,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",31.0,2.1,0.0,5.255288436461508,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",34.0,2.1,11.57143487736014,5.2552893122854565,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",28.0,15.1,4.695652855366624,4.221126814735883,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",30.0,44.2,3.425373621894156,4.455714774955034,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",31.0,1.0,18.0,7.112431001663208,0.0
19529,"<a href=""statss.aspx?playerid=19529&position=P"">Cam Vieaux</a>",28.0,8.2,10.384617289142845,4.7278159133076505,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",31.0,2.0,0.0,5.112431001663208,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",26.0,5.1,8.43750050291422,4.424931079894309,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,57.0,6.315791164409213,4.814185843184579,4.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",24.0,12.1,8.027027854613006,5.2205393271171285,3.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",28.0,37.2,3.5840721273774476,4.386767758064078,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",28.0,6.1,4.263158750666317,4.217694381465587,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",31.0,14.2,8.590910580532869,4.54424943175202,0.0
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",31.0,1.1,6.750001609325793,7.61243207454707,0.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,2.0,0.0,6.112431001663208,0.0
16432,"<a href=""statss.aspx?playerid=16432&position=P"">Foster Griffin</a>",26.0,6.1,8.526317501332635,4.6913786870951775,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",21.0,5.0,3.6,5.712431001663209,1.0
23221,"<a href=""statss.aspx?playerid=23221&position=P"">Michael Grove</a>",25.0,29.1,4.6022729267758855,5.157885635785824,6.0
6310,"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",35.0,1.2,10.800004119874618,6.712432374954748,0.0
25413,"<a href=""statss.aspx?playerid=25413&position=P"">Nash Walters</a>",25.0,0.1,0.0,12.112440389404554,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",28.0,8.2,6.230771059115794,4.727816091063599,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",25.0,1.2,5.400002059937309,5.512431917190901,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",31.0,14.1,5.6511636680369195,4.577547508191298,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",29.0,4.0,2.25,5.862431001663208,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",28.0,1.0,27.0,9.112431001663207,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",27.0,11.1,5.558824620857585,4.171254738969415,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",25.0,4.0,4.5,5.362431001663208,0.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",29.0,20.1,7.0819683203100485,4.932103417298429,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,51.1,4.032468231678693,4.086457144580767,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",28.0,6.2,9.450002253056109,4.762431395053957,0.0
12984,"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",32.0,1.0,9.0,10.112431001663207,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",27.0,4.2,9.64285845659235,6.112431410380828,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",33.0,7.2,3.521739422486299,4.416778935917393,0.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,22.1,3.626866033014073,4.500490841458718,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",30.0,51.1,2.9805202188170346,4.359184557246804,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",29.0,28.0,3.8571433826369397,4.43385975312216,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",33.0,15.1,4.1086965039909416,4.286344288517762,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",31.0,22.1,2.4179107919252867,4.2766102718494565,3.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",30.0,43.1,2.9076934168893205,4.220123731906758,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,12.2,2.8421054058127857,4.375588959802225,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,4.0,2.25,6.612431001663208,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",29.0,12.2,7.815789865985161,4.61243107695329,0.0
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",30.0,1.0,27.0,12.112431001663207,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",24.0,17.0,5.823530065147183,4.524195865941313,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",29.0,22.1,5.6417928114854305,4.590043404671297,0.0
20157,"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",27.0,2.0,4.5,8.612431001663207,0.0
27474,"<a href=""statss.aspx?playerid=27474&position=P"">Max Meyer</a>",23.0,6.0,7.500001192093085,6.44576486481569,2.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",31.0,15.0,5.400000343322776,5.24576447063023,2.0
24988,"<a href=""statss.aspx?playerid=24988&position=P"">Evan Lee</a>",25.0,8.2,4.153846915657138,5.766277642221935,1.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,3.0,6.0,7.112431001663209,0.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",27.0,5.2,6.352941889251472,5.935960730219418,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,50.1,3.2185433715965193,4.483292067343207,1.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",29.0,13.0,6.230770602029053,4.497046691002998,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",26.0,1.0,18.0,12.112431001663207,0.0
