playerid,Name,Age,IP,ERA,FIP,GS
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",30.0,63.2,6.078532817394633,5.161653065777606,3.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",29.0,30.2,4.402176468495517,4.420531915221594,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",25.0,4.0,6.75,2.214009475708008,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,26.1,4.7848110507648425,4.770971801750536,0.0
16511,"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",26.0,4.0,6.75,3.964009475708008,1.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",30.0,39.2,3.8571434753712044,4.777034936315947,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",24.0,40.0,5.62500186078312,5.364010186940666,1.0
4616,"<a href=""statss.aspx?playerid=4616&position=C"">Russell Martin</a>",36.0,4.0,0.0,2.214009475708008,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",25.0,7.2,1.1739134328803793,4.387922908588387,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",24.0,9.2,4.655174557009855,4.248492710599087,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",31.0,0.2,0.0,-2.785996782786221,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",25.0,55.0,4.7454565202705465,4.904919270287168,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,7.1,7.363633809996931,4.032191010152111,0.0
19642,"<a href=""statss.aspx?playerid=19642&position=P"">Eduardo Jimenez</a>",24.0,10.2,5.906253520401431,4.339010146260662,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",27.0,81.0,4.111111498336933,4.86833061918293,0.0
12874,"<a href=""statss.aspx?playerid=12874&position=P"">Danny Hultzen</a>",29.0,3.1,0.0,2.914009447097776,0.0
15538,"<a href=""statss.aspx?playerid=15538&position=P"">Eric Yardley</a>",28.0,11.2,2.3142865971159896,4.156866978236744,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",25.0,3.2,7.363629500734405,2.6685554386165706,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,93.2,5.380782954672701,5.466678530144397,13.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,89.1,7.253731756280458,5.967740975777441,19.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",26.0,1.0,0.0,1.214009475708008,1.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",28.0,13.1,2.700000836849472,5.014010033607656,1.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",26.0,56.1,3.9940844876814907,4.7051343511090975,1.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,67.2,4.655173638488148,4.95785229901468,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",28.0,2.0,0.0,1.714009475708008,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,41.2,4.968000758056756,4.534009677124054,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,21.0,6.857142234335197,5.07115216417379,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",25.0,13.0,6.230769230769231,4.444778706477239,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",30.0,6.1,4.263157466772233,4.003483080665829,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",24.0,11.2,5.400001618522039,4.242581212569348,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",32.0,111.2,4.755224638675803,4.996099312047904,6.0
11270,"<a href=""statss.aspx?playerid=11270&position=OF"">Aaron Altherr</a>",28.0,1.0,9.0,-0.785990524291992,0.0
19853,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",24.0,2.0,0.0,2.214009475708008,0.0
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",28.0,3.0,6.0,2.880676142374675,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",26.0,4.0,2.25,3.464009475708008,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",29.0,29.1,5.21590931701267,4.645827719593839,1.0
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",25.0,1.1,0.0,3.214009475708008,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,16.1,10.469393460468698,4.805847077884535,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",25.0,58.0,5.586207631368654,4.507113094080381,0.0
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,1.1,0.0,1.714009118080054,0.0
14460,"<a href=""statss.aspx?playerid=14460&position=P"">Matt Ramsey</a>",29.0,1.0,0.0,1.214009475708008,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,7.2,0.0,3.996618820364035,0.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,15.2,9.191488615686245,5.384222065522816,0.0
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",29.0,1.0,27.0,1.214009475708008,0.0
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",33.0,1.0,0.0,3.214009475708008,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",29.0,1.0,0.0,3.214009475708008,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",24.0,4.2,3.8571433826369397,4.285438193107158,0.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",26.0,21.1,5.484374346211631,4.807759285718225,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",28.0,2.0,9.000004827978817,4.214010012150099,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",28.0,2.0,0.0,3.214009475708008,0.0
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",30.0,0.1,0.0,-2.785996782786221,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",27.0,51.1,4.909092854722399,4.733490597407798,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",27.0,18.1,5.890913176736434,4.632192277514927,0.0
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",28.0,1.1,0.0,3.214009475708008,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",31.0,15.1,8.217392496891591,4.974879296470492,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,8.1,7.560002883912233,4.4140099334718546,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",25.0,4.0,4.5,3.964009475708008,0.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",31.0,1.0,0.0,3.214009475708008,0.0
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",26.0,1.0,0.0,3.214009475708008,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",25.0,21.0,6.428573180218609,5.1663909600706965,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",28.0,7.1,6.136367094420183,4.8503740342200565,0.0
14140,"<a href=""statss.aspx?playerid=14140&position=SS"">Jose Rondon</a>",25.0,1.0,0.0,3.214009475708008,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",25.0,1.0,9.0,3.214009475708008,0.0
7087,"<a href=""statss.aspx?playerid=7087&position=C"">Caleb Joseph</a>",33.0,1.1,0.0,3.214009475708008,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",23.0,1.2,0.0,3.8140097045899313,0.0
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",32.0,2.0,4.5,3.714009475708008,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",32.0,8.1,2.1599993408205136,4.654009036255017,0.0
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",29.0,1.0,0.0,3.214009475708008,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",25.0,1.0,0.0,3.214009475708008,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",30.0,8.0,4.5,4.589009475708008,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",28.0,60.2,4.895606159236004,4.845878195453342,4.0
17508,"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",25.0,5.2,3.1764744194367363,5.684600690825469,0.0
18313,"<a href=""statss.aspx?playerid=18313&position=P"">Pedro Payano</a>",24.0,22.0,5.727275209979669,5.623101429112154,4.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",31.0,26.2,5.4000012874606345,4.6765098243952625,0.0
10059,"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",28.0,0.1,0.0,3.2140094757080084,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",31.0,0.1,0.0,3.2140094757080084,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",26.0,1.0,0.0,6.214009475708008,0.0
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",32.0,0.0,45.0,15.214009475708007,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",25.0,0.0,27.0,12.214009475708007,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,2.0,0.0,5.214009475708008,0.0
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,5.0,1.8000013732920634,4.814010696412064,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,11.2,6.942858088746491,5.099724018330512,1.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",26.0,2.1,3.85714850621175,6.214013869428258,0.0
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",32.0,1.0,0.0,6.214009475708008,0.0
11896,"<a href=""statss.aspx?playerid=11896&position=P"">Enderson Franco</a>",26.0,5.1,3.375000201165688,4.7140095651149805,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",23.0,0.2,0.0,6.214012604955123,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,2.2,6.750001609325793,5.839010101556927,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,73.0,6.164383883770662,5.159215056808972,7.0
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",32.0,1.0,0.0,6.214009475708008,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",35.0,32.1,3.896909208782224,4.605762764558802,0.0
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",38.0,1.0,0.0,7.214009475708008,0.0
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",29.0,1.0,0.0,7.214009475708008,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,3.1,5.400002059937309,5.614010391235701,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,8.2,3.1153862151882104,4.829394920620413,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,9.1,2.892858423749362,4.821153044457653,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",24.0,14.0,7.071428089725761,5.071152206343056,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",31.0,8.0,3.375,4.714009475708008,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",26.0,31.1,6.606386665093306,4.969329604114441,0.0
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",35.0,1.0,18.0,9.214009475708007,0.0
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",26.0,1.0,36.0,9.214009475708007,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",31.0,18.0,5.000002384186928,4.936232519150172,0.0
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",26.0,3.1,8.10000772476933,5.314011478425982,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",24.0,13.2,3.951218868848008,4.823765311164603,0.0
16668,"<a href=""statss.aspx?playerid=16668&position=P"">James Bourque</a>",25.0,0.2,54.00005632644807,12.214018863449354,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,56.0,4.821427914561147,4.481866445833346,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",22.0,19.2,5.949151580753718,5.247907452034065,3.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,40.1,6.024793008549398,5.321447359356975,7.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",26.0,54.2,4.115854137217608,4.714009650160648,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",22.0,16.2,4.320000288391133,5.614009635925304,2.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",25.0,23.1,7.714281720533298,5.185437026510962,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,30.1,4.450550756511282,4.664559351904277,0.0
17942,"<a href=""statss.aspx?playerid=17942&position=P"">Adonis Rosa</a>",24.0,2.0,4.5,7.714009475708008,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",31.0,8.2,8.307689260450047,5.752470083067745,3.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",33.0,16.0,5.0625,5.714009475708008,4.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",22.0,27.2,6.180724365165786,5.491118452348035,4.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,2.0,9.0,8.714009475708007,0.0
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",36.0,1.0,9.0,12.214009475708007,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,3.0,18.0,6.547342809041342,0.0
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",37.0,1.0,0.0,12.214009475708007,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",36.0,6.0,7.5,5.880676142374675,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",32.0,2.0,0.0,6.714011353255326,0.0
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",33.0,1.0,9.0,14.214009475708007,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,59.2,5.128493150229515,4.655350687864015,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,19.0,3.789473684210526,5.108746317813271,0.0
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",31.0,1.0,9.0,16.214009475708007,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",24.0,6.2,12.150001158714405,5.314009675979634,0.0
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",32.0,1.0,18.0,16.214009475708007,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,33.2,6.683166171275508,5.887275944218212,2.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",24.0,6.1,7.105271538879052,5.424538398914825,0.0
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",26.0,2.1,3.8571433826369397,8.785438806183588,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",26.0,3.0,3.0,8.547342809041341,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",34.0,17.2,7.132080348375666,5.478161967255838,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",31.0,2.0,9.0,9.714009475708007,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",29.0,7.1,4.909091121894278,5.395827752105465,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",32.0,35.1,6.113208427171301,5.987594780628321,7.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,31.2,4.263158750666317,5.677167864981881,6.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",27.0,58.2,7.977270220183932,6.060599490175351,12.0
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,2.0,4.5,9.714009475708007,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",28.0,5.0,7.2,6.414009475708008,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",27.0,9.2,4.655172719966804,5.386423411692517,5.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",28.0,29.0,4.344829586542531,5.076079298511949,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",30.0,18.2,7.714287553515192,5.410438570806083,0.0
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",32.0,1.0,9.0,16.214009475708007,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",32.0,1.0,18.0,16.214009475708007,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",33.0,13.0,4.153849201091767,4.521702742718379,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",31.0,1.1,0.0,8.464014951890459,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",33.0,5.2,11.11764058811406,6.919889671746028,1.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",29.0,21.1,5.484378514115156,5.276510797255588,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",25.0,4.0,4.5,7.214009475708008,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,8.2,5.19230978728836,4.9447794048041285,0.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",26.0,26.1,5.810129387833505,5.378567482940098,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",32.0,45.1,2.9779427635224427,4.956657463250771,0.0
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",25.0,1.2,5.399989314100431,12.813990478553219,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",27.0,1.0,27.0,14.214009475708007,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",25.0,2.0,9.0,11.214009475708007,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,3.0,3.0,8.880676142374675,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",25.0,6.0,7.5,6.380676142374675,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,50.0,3.960000472068843,5.0740096974373134,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",27.0,16.0,3.9374995306134783,5.4640092074871385,0.0
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",35.0,2.1,19.285740560450638,11.356877712342722,0.0
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",23.0,1.0,36.0,19.214009475708007,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",28.0,4.0,2.25,5.714009475708008,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",30.0,5.0,7.2,8.814009475708009,0.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,2.0,9.0,11.714009475708007,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",30.0,0.2,54.00005632644807,22.714029815814254,0.0
16166,"<a href=""statss.aspx?playerid=16166&position=P"">Chandler Shepherd</a>",26.0,19.0,6.631578947368421,6.108746317813272,3.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",25.0,0.2,27.000028163224034,27.214034509684925,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",25.0,1.0,36.0,25.214009475708007,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,6.2,10.80000102996836,6.214009761810331,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",28.0,3.0,9.0,8.214009475708009,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",32.0,39.0,6.230769230769231,6.2909325526310855,8.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",27.0,34.2,5.711538880534457,4.771701897671951,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,9.0,8.0,5.880676142374675,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",22.0,26.2,7.425000177025799,6.5515095552802105,6.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",25.0,34.0,5.558824776778452,5.508127637553083,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",27.0,31.0,3.7741945062792586,5.181751910605741,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",24.0,13.2,6.585369376752334,5.555474142997727,1.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,57.2,5.774566346657673,5.398980525794695,7.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",22.0,0.2,27.000028163224034,21.214028251190697,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",26.0,1.0,18.0,25.214009475708007,0.0
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,17.1,9.346156588673692,5.5793947851871515,2.0
17345,"<a href=""statss.aspx?playerid=17345&position=P"">Luis Escobar</a>",23.0,5.2,7.941181370959287,7.449306206886294,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",25.0,2.1,15.42859244836051,11.356877712342722,0.0
18306,"<a href=""statss.aspx?playerid=18306&position=P"">Taylor Guilbeau</a>",26.0,12.1,3.648649306955728,5.159955772751063,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",32.0,2.0,4.5,12.714009475708007,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,19.0,6.63158427315503,5.477169187975201,0.0
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,73.1,4.909091249576308,5.900373298392822,14.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,29.1,7.056821240867806,4.611737354333998,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",26.0,2.0,22.5,15.214009475708007,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",26.0,24.2,6.9324347553163435,5.686983277312084,1.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",35.0,1.1,6.750001609325793,12.964011800289708,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",34.0,6.2,5.40000051498418,6.064009747505215,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",29.0,4.2,13.500004598074163,6.856867859315322,0.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",25.0,2.2,10.124987024830519,7.714003708966016,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",24.0,0.1,108.00011265289614,39.21404702667339,1.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",32.0,13.1,9.450002253056109,6.889010351896495,3.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",27.0,3.2,14.727259959082206,9.759458346411211,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",27.0,17.0,8.470594412732257,5.743423085065556,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",34.0,3.1,16.20001544953866,10.414016342169635,0.0
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",27.0,5.1,6.75000402331592,7.7140121579186225,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",24.0,7.1,7.36364051330422,6.486738592732106,0.0
19311,"<a href=""statss.aspx?playerid=19311&position=P"">Reggie McClain</a>",26.0,21.0,5.999998910086694,5.2616281513725145,2.0
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",30.0,1.0,27.0,29.214009475708007,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",29.0,11.0,4.909090057877617,5.577645429500935,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",29.0,3.0,12.0,12.214009475708009,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,44.2,3.4253730368152153,4.870725846455237,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",23.0,5.0,7.2,7.014009475708008,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,50.0,5.580000425720248,4.974009609985362,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",26.0,39.2,3.857147184745451,5.18039823655863,0.0
