playerid,Name,Age,IP,ERA,FIP,GS
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",32.0,15.2,5.170213320005479,4.212487270609197,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",31.0,9.0,9.000000983476747,4.5883738385306625,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",36.0,33.2,3.4752481041318055,4.472862344705652,1.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",28.0,27.2,5.204819576126671,5.604438084832026,6.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",27.0,5.0,10.8,3.2550403594970705,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",31.0,26.1,6.151899476823864,5.153774765924189,3.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",30.0,24.2,4.013514644978921,4.228013606764688,0.0
18421,"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",30.0,1.2,0.0,0.8550393581386206,0.0
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",29.0,2.0,4.5,3.2550403594970705,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",32.0,1.2,0.0,2.0550398588178456,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,1.0,0.0,-0.7449596405029295,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",27.0,19.0,5.210526855203309,4.833987891376861,4.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",24.0,1.0,0.0,-0.7449596405029295,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",25.0,4.0,6.75,3.5050403594970705,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",32.0,21.0,2.5714291772065323,5.064564595309076,2.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",27.0,9.0,3.0000006953876834,4.032818317560544,0.0
22982,"<a href=""statss.aspx?playerid=22982&position=P"">Jose Lopez</a>",24.0,2.0,4.5,2.7550403594970705,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",25.0,34.1,6.291262368924867,5.789021035869586,7.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",31.0,2.2,3.3750008801000626,2.8800402617081753,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",29.0,4.1,8.30769297427685,3.7165788580680066,0.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",29.0,14.0,1.285714657939318,4.255040649005429,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",26.0,23.2,5.704226209291683,4.353632073879172,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",26.0,3.1,18.90000180244463,4.455040473938,1.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",30.0,6.2,2.7000006799401564,4.15504058614379,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",25.0,7.0,1.2857146524654188,3.9693262775334146,0.0
20209,"<a href=""statss.aspx?playerid=20209&position=P"">Zach Muckenhirn</a>",28.0,6.0,6.000000953674468,3.7550404389699428,0.0
22207,"<a href=""statss.aspx?playerid=22207&position=P"">DL Hall</a>",24.0,3.0,6.0,3.9217070261637375,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",25.0,2.0,0.0,2.7550403594970705,0.0
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",31.0,1.1,0.0,1.7550400018691166,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",26.0,2.0,13.5,2.7550403594970705,0.0
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",26.0,1.0,0.0,1.2550403594970705,0.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",26.0,1.0,0.0,3.2550403594970705,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",28.0,1.0,0.0,3.2550403594970705,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",29.0,16.0,5.062500952393927,4.505040594656065,1.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",34.0,1.1,0.0,2.5050401806830935,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",32.0,2.0,4.5,3.2550403594970705,0.0
23449,"<a href=""statss.aspx?playerid=23449&position=P"">Ricky Karcher</a>",25.0,1.0,0.0,6.2550403594970705,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",29.0,33.2,4.544555369989341,4.472862386749116,1.0
21955,"<a href=""statss.aspx?playerid=21955&position=P"">Yerry Rodriguez</a>",25.0,8.2,3.1153852295947297,4.408886740828452,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",30.0,3.0,9.0,3.5883736928304044,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",24.0,7.2,7.043478844972598,4.428953500325837,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",29.0,34.2,5.451923823706115,4.8415790383533475,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,0.2,13.500014081612017,1.7550387948735136,0.0
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",28.0,1.0,0.0,4.2550403594970705,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",27.0,3.0,9.0,3.5883736928304044,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",31.0,17.0,5.294119846656749,4.784452759642353,0.0
25416,"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>",27.0,1.0,0.0,3.2550403594970705,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,1.1,0.0,3.255040359497071,0.0
21366,"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",27.0,1.0,0.0,3.2550403594970705,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,12.2,5.684212229258976,5.228725161323104,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",30.0,17.2,8.150944184561045,4.783342394102267,1.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",31.0,1.0,0.0,3.2550403594970705,0.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",29.0,2.0,18.0,3.7550403594970705,0.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",31.0,1.0,0.0,3.2550403594970705,0.0
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",32.0,1.0,0.0,3.2550403594970705,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,1.0,0.0,3.2550403594970705,0.0
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,1.0,0.0,3.2550403594970705,0.0
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",26.0,1.0,18.0,3.2550403594970705,0.0
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,1.0,9.0,3.2550403594970705,0.0
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",26.0,1.0,18.0,3.2550403594970705,0.0
24934,"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",27.0,1.0,0.0,3.2550403594970705,0.0
25804,"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",30.0,2.1,3.8571433826369397,4.54075482037605,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",31.0,0.1,0.0,3.255040359497071,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",25.0,3.0,0.0,4.255040359497071,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",29.0,26.2,4.387500447845132,4.6050404972955725,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",30.0,1.0,9.0,6.2550403594970705,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,1.1,6.750001760200125,4.005040555074863,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",25.0,2.1,15.42857372760807,4.112183344364185,0.0
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",36.0,1.0,0.0,6.2550403594970705,0.0
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",30.0,1.0,27.0,4.2550403594970705,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",26.0,3.0,15.0,4.255040359497071,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",26.0,3.2,4.909091760304496,4.89140427959857,0.0
24606,"<a href=""statss.aspx?playerid=24606&position=P"">Josh Winder</a>",26.0,5.2,4.764706467056016,4.666805238624779,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",35.0,20.0,4.950000774487974,4.655040578544174,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",30.0,2.2,10.125002413988689,4.380040627718036,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",28.0,19.2,5.949153365759537,4.882159228764635,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",26.0,18.2,10.607143218420003,6.094326170488284,4.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",25.0,18.0,3.5,4.532818137274848,1.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",29.0,54.1,3.644172120280084,4.966696961446807,4.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,5.2,1.588235472312868,4.490334615740412,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",28.0,3.1,8.10000077247627,5.055040531158465,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",31.0,2.2,3.3750008801000626,4.755040750652654,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",28.0,7.0,10.28571568703184,4.826469145015825,0.0
27792,"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",24.0,10.0,14.4,5.65504035949707,3.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",24.0,29.0,4.03448345101983,4.496419882887787,0.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",27.0,1.0,9.0,6.2550403594970705,0.0
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",26.0,1.0,0.0,6.2550403594970705,0.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",30.0,4.1,4.153846487138425,4.870425104495347,0.0
23095,"<a href=""statss.aspx?playerid=23095&position=P"">Jake Wong</a>",26.0,3.0,9.0,6.255040359497071,0.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",29.0,0.1,0.0,12.255049747238417,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",25.0,0.2,27.000028163224034,6.255043488744185,0.0
21866,"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>",24.0,7.0,1.285714657939318,4.826469385867348,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",22.0,2.0,4.5,5.7550403594970705,0.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",29.0,2.0,9.0,6.2550403594970705,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",27.0,4.0,6.75,5.2550403594970705,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",33.0,34.0,3.441177085918649,4.637393547857553,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",28.0,6.0,7.5000012665989155,4.588373918003544,0.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",25.0,6.2,1.350000128746045,4.605040488243116,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",27.0,2.2,3.375002200251017,5.880042070803418,0.0
20323,"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",27.0,1.0,36.0,7.2550403594970705,0.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",35.0,1.2,27.000011265282563,6.855041861534746,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",31.0,16.0,6.750000427477088,5.3800404940731905,1.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",32.0,14.1,3.1395349533510197,4.510854340837478,0.0
25830,"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",26.0,5.0,7.2,5.05504035949707,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,4.2,1.9285716913184698,6.04075502473486,1.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,1.0,9.0,9.25504035949707,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",30.0,31.0,7.258064962698719,5.545363081059778,7.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",27.0,3.1,5.40000051498418,5.355040559768696,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",24.0,4.0,6.750001659617236,5.505040912702816,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",28.0,7.1,3.681818880079339,4.891404306198999,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",27.0,4.2,7.714286765273879,6.46932651169452,1.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",32.0,35.1,3.056603981553992,4.839946127710252,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",31.0,3.1,8.10000077247627,5.9550406169891605,1.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",28.0,12.0,6.7500011064114,4.5883739113808035,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",27.0,14.1,5.651163303784432,5.068994012563678,1.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",22.0,4.2,9.64285845659235,5.82646928125503,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",30.0,2.0,0.0,7.7550403594970705,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",31.0,26.1,6.151899031235853,5.077825257641027,2.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",31.0,22.0,2.8636367631968946,4.709586016993906,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",26.0,4.0,4.5,6.5050403594970705,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",27.0,29.1,4.60227405833319,4.5504952796204865,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",27.0,13.2,7.2439050033192345,4.645284754073489,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",32.0,11.0,8.181818935496818,5.436858742296222,0.0
21858,"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",25.0,0.1,27.000028163224034,30.255068522721103,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",24.0,3.0,3.0,7.255040359497071,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",27.0,8.2,5.192308108923031,5.331963603066283,0.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",24.0,14.0,5.14285784351592,5.326469213135427,0.0
16939,"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",27.0,1.0,27.0,14.25504035949707,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",38.0,26.1,2.0506332517721346,5.229724231573941,0.0
19574,"<a href=""statss.aspx?playerid=19574&position=P"">JoJo Romero</a>",26.0,7.2,3.5217398742535835,5.341997322017713,0.0
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,1.0,36.0,14.25504035949707,0.0
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",28.0,1.0,18.0,16.25504035949707,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",30.0,1.2,21.60000901222605,11.655043864251645,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",27.0,42.2,3.3750002813176487,4.403477955223215,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",33.0,26.2,3.3750007103664434,4.905040706787331,2.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",28.0,2.2,13.500003218651585,8.880041700601897,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",34.0,1.0,18.0,19.25504035949707,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,3.0,3.0,7.9217070261637375,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",34.0,5.0,5.4,5.2550403594970705,0.0
27735,"<a href=""statss.aspx?playerid=27735&position=2B"">Brett Wisely</a>",24.0,1.0,9.0,16.25504035949707,0.0
26068,"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",26.0,2.1,15.42857372760807,8.826469761133318,0.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26.0,6.2,4.050000386238135,5.9550406169891605,0.0
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",27.0,0.1,108.00011265289614,42.255081039709566,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",31.0,0.1,81.0000844896721,42.255081039709566,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",31.0,17.1,2.596153893767025,5.389655783261069,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",27.0,14.0,7.071430573506581,5.397898109044519,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",26.0,7.1,6.136364750256425,5.84594992071645,1.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",29.0,2.1,3.8571434319020175,10.11218423843399,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",29.0,7.0,6.428572386503363,5.969326478242935,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",30.0,14.1,1.8837210973447842,5.278296352941468,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",28.0,10.1,6.096774398691331,5.4808468860034285,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",30.0,0.2,81.0000844896721,24.255062264226872,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",26.0,1.0,9.0,7.2550403594970705,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",26.0,8.0,3.375000867527201,6.005041066371087,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",31.0,6.2,8.10000077247627,6.855040702819858,0.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",27.0,17.2,6.622641747767673,5.6323989356188,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,1.0,18.0,20.25504035949707,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",29.0,12.0,3.0000007823111665,4.838374105716852,0.0
21527,"<a href=""statss.aspx?playerid=21527&position=P"">James McArthur</a>",26.0,1.0,63.0,19.25504035949707,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",23.0,2.0,9.0,13.25504035949707,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",27.0,10.0,3.6000003433227867,5.655040588378929,1.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",30.0,7.1,11.045455024262125,6.527767774093256,0.0
20643,"<a href=""statss.aspx?playerid=20643&position=P"">Johan Quezada</a>",28.0,0.2,40.50004224483605,25.75506382885043,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",28.0,8.1,8.640002461624848,6.015041145849452,0.0
26128,"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",24.0,1.0,9.0,16.25504035949707,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",29.0,36.0,5.2500002781550235,5.782818271201341,7.0
10642,"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",32.0,1.2,10.800004506113025,14.655045115949708,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",27.0,1.2,5.400002156496909,8.65504251599398,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",32.0,22.0,5.7272729755433245,5.709585920444209,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",23.0,2.0,13.5,9.25504035949707,0.0
21741,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",25.0,30.2,4.989130698218392,5.113736109813726,1.0
27691,"<a href=""statss.aspx?playerid=27691&position=P"">Louie Varland</a>",25.0,56.0,5.303571609210001,5.487183292666263,10.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",27.0,8.2,6.2307704591894595,5.79350239842611,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",26.0,5.0,18.000003647805,8.055041332245072,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",27.0,12.1,2.9189192198592746,5.768554132153668,0.0
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",27.0,2.0,13.5,15.25504035949707,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",28.0,1.2,27.000010299686547,12.855044021607842,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",27.0,43.1,4.36153878149904,5.701194385099706,9.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",30.0,17.2,4.075472078530499,5.236172619893841,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",28.0,3.1,2.7000010541085544,7.455041999221488,0.0
23313,"<a href=""statss.aspx?playerid=23313&position=P"">Jose Butto</a>",25.0,12.0,3.000000238418598,6.255040597915668,2.0
31839,"<a href=""statss.aspx?playerid=31839&position=P"">Shintaro Fujinami</a>",29.0,41.1,9.798388592172236,5.311492286249267,7.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",22.0,4.0,4.5,7.0050403594970705,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",28.0,29.0,4.034483596133453,5.151592477337582,1.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",26.0,21.0,5.142857609962973,4.731230969764219,0.0
19354,"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",28.0,2.2,30.375007241966067,12.255042505264793,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",29.0,39.1,3.661017638929607,5.288939047791297,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",31.0,21.2,5.400000425852296,5.516578999383929,2.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",25.0,71.2,6.781395860200615,5.613180072200576,15.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",31.0,16.2,5.940000948858413,5.115040656614351,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",26.0,0.1,108.00011265289614,60.25509981519225,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",25.0,6.2,10.80000267148084,5.9550410273672805,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",30.0,6.2,5.400000539124066,6.25504065901044,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",34.0,3.1,8.10000077247627,9.255040931701716,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",26.0,4.2,3.8571433826369397,8.61218394649282,1.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",31.0,1.2,5.400002156496909,10.455043234826283,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",27.0,21.0,3.8571438096009873,4.921707437719719,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",37.0,32.2,4.132653801457337,4.755040628174179,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",28.0,1.0,27.0,28.25504035949707,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",33.0,3.0,18.0,12.588373692830405,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",29.0,6.2,4.050000386238135,7.1550407314300895,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",31.0,21.2,7.061539620633852,5.424271484789822,0.0
22915,"<a href=""statss.aspx?playerid=22915&position=P"">Carlos Vargas</a>",23.0,4.2,5.785715147853026,9.040755507350097,0.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",29.0,11.0,11.454545454545455,7.073222177678889,3.0
18615,"<a href=""statss.aspx?playerid=18615&position=P"">Hobie Harris</a>",30.0,18.1,5.400000392090219,5.818676909277276,0.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",29.0,9.1,10.607144369991065,5.505040680404266,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",27.0,47.1,4.373239730327212,5.642364463492118,8.0
27572,"<a href=""statss.aspx?playerid=27572&position=P"">Carmen Mlodzinski</a>",24.0,8.1,3.240000517559134,5.775040762043064,0.0
