playerid,Name,Age,PA,wOBA
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",26.0,0.0,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",26.0,0.0,0.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",38.0,0.0,0.0
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",40.0,0.0,0.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",42.0,0.0,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",37.0,0.0,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",24.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",36.0,0.0,0.0
517,"<a href=""statss.aspx?playerid=517&position=P"">Ryan Dempster</a>",36.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",36.0,0.0,0.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",39.0,0.0,0.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",29.0,0.0,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",34.0,0.0,0.0
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",27.0,0.0,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",26.0,0.0,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",38.0,0.0,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",35.0,0.0,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",40.0,0.0,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",37.0,0.0,0.0
787,"<a href=""statss.aspx?playerid=787&position=P"">Jose De La Torre</a>",27.0,0.0,0.0
792,"<a href=""statss.aspx?playerid=792&position=P"">Duke Welker</a>",27.0,0.0,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",37.0,0.0,0.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",43.0,0.0,0.0
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",32.0,0.0,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",33.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",38.0,0.0,0.0
1149,"<a href=""statss.aspx?playerid=1149&position=P"">Robert Coello</a>",28.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",26.0,0.0,0.0
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",33.0,0.0,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",26.0,0.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",27.0,0.0,0.0
1349,"<a href=""statss.aspx?playerid=1349&position=P"">Evan Reed</a>",27.0,0.0,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",27.0,0.0,0.0
1353,"<a href=""statss.aspx?playerid=1353&position=P"">Brian Omogrosso</a>",29.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",29.0,0.0,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",27.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",35.0,0.0,0.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",35.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",31.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",26.0,0.0,0.0
1601,"<a href=""statss.aspx?playerid=1601&position=P"">Pedro Feliciano</a>",36.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",31.0,0.0,0.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",35.0,0.0,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",41.0,0.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",35.0,0.0,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",35.0,0.0,0.0
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",30.0,0.0,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",35.0,0.0,0.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",35.0,0.0,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",36.0,0.0,0.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",33.0,0.0,0.0
1842,"<a href=""statss.aspx?playerid=1842&position=P"">Chris Bootcheck</a>",34.0,0.0,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",37.0,0.0,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",30.0,0.0,0.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",31.0,0.0,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",35.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",36.0,0.0,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",33.0,0.0,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",34.0,0.0,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",30.0,0.0,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",39.0,0.0,0.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",32.0,0.0,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",33.0,0.0,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",35.0,0.0,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",31.0,0.0,0.0
2147,"<a href=""statss.aspx?playerid=2147&position=P"">Sean Henn</a>",32.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",34.0,0.0,0.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",31.0,0.0,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",28.0,0.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",37.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",25.0,0.0,0.0
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",27.0,0.0,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",25.0,0.0,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",34.0,0.0,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",27.0,0.0,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",37.0,0.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",26.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",26.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",27.0,0.0,0.0
2743,"<a href=""statss.aspx?playerid=2743&position=P"">Scott Rice</a>",31.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",32.0,0.0,0.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",24.0,0.0,0.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",27.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",23.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",28.0,0.0,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",25.0,0.0,0.0
3223,"<a href=""statss.aspx?playerid=3223&position=P"">Tyler Robertson</a>",25.0,0.0,0.0
3234,"<a href=""statss.aspx?playerid=3234&position=P"">Travis Blackley</a>",30.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",24.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",25.0,0.0,0.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",29.0,0.0,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",25.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",29.0,0.0,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",26.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",28.0,0.0,0.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",30.0,0.0,0.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",29.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",29.0,0.0,0.0
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",28.0,0.0,0.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",24.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",24.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",28.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",24.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",30.0,0.0,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",28.0,0.0,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",29.0,0.0,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",28.0,0.0,0.0
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",30.0,0.0,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",23.0,0.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",24.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",29.0,0.0,0.0
3935,"<a href=""statss.aspx?playerid=3935&position=P"">Joe Martinez</a>",30.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",23.0,0.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",22.0,0.0,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",25.0,0.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",30.0,0.0,0.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",25.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",28.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",27.0,0.0,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",27.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",29.0,0.0,0.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",28.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",25.0,0.0,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",28.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",28.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",28.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",30.0,0.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",25.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",32.0,0.0,0.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",26.0,0.0,0.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",26.0,0.0,0.0
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",24.0,0.0,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",33.0,0.0,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",31.0,0.0,0.0
4635,"<a href=""statss.aspx?playerid=4635&position=P"">Dave Bush</a>",33.0,0.0,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",29.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",32.0,0.0,0.0
4685,"<a href=""statss.aspx?playerid=4685&position=P"">Ramon Troncoso</a>",30.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",27.0,0.0,0.0
4721,"<a href=""statss.aspx?playerid=4721&position=P"">Mickey Storey</a>",27.0,0.0,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",28.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",29.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",26.0,0.0,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",28.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",33.0,0.0,0.0
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",31.0,0.0,0.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",32.0,0.0,0.0
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",29.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",22.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",34.0,0.0,0.0
4913,"<a href=""statss.aspx?playerid=4913&position=P"">Jarrod Parker</a>",24.0,0.0,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",25.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",27.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",26.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",27.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",23.0,0.0,0.0
5158,"<a href=""statss.aspx?playerid=5158&position=P"">Victor Marte</a>",32.0,0.0,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",30.0,0.0,0.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",26.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",27.0,0.0,0.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",26.0,0.0,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",27.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",28.0,0.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",23.0,0.0,0.0
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",31.0,0.0,0.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",24.0,0.0,0.0
5364,"<a href=""statss.aspx?playerid=5364&position=P"">Brett Marshall</a>",23.0,0.0,0.0
5397,"<a href=""statss.aspx?playerid=5397&position=P"">Jorge De Leon</a>",25.0,0.0,0.0
5440,"<a href=""statss.aspx?playerid=5440&position=P"">Chia-Jen Lo</a>",27.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",28.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",30.0,0.0,0.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",27.0,0.0,0.0
5556,"<a href=""statss.aspx?playerid=5556&position=P"">Jair Jurrjens</a>",27.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",25.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",28.0,0.0,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",28.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",28.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",22.0,0.0,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",28.0,0.0,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",30.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",32.0,0.0,0.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",32.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",23.0,0.0,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",30.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",25.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",27.0,0.0,0.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",26.0,0.0,0.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",28.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",23.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",28.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",27.0,0.0,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",31.0,0.0,0.0
6491,"<a href=""statss.aspx?playerid=6491&position=P"">Donnie Joseph</a>",25.0,0.0,0.0
6527,"<a href=""statss.aspx?playerid=6527&position=P"">Josh Zeid</a>",26.0,0.0,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",27.0,0.0,0.0
6620,"<a href=""statss.aspx?playerid=6620&position=P"">Cory Burns</a>",25.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",27.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",26.0,0.0,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",30.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",25.0,0.0,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",27.0,0.0,0.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",24.0,0.0,0.0
6781,"<a href=""statss.aspx?playerid=6781&position=P"">Shairon Martis</a>",26.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",28.0,0.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",24.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",26.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",29.0,0.0,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",29.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",25.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",24.0,0.0,0.0
7038,"<a href=""statss.aspx?playerid=7038&position=P"">Alex Torres</a>",25.0,0.0,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",28.0,0.0,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",29.0,0.0,0.0
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",27.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",27.0,0.0,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",25.0,0.0,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",31.0,0.0,0.0
7371,"<a href=""statss.aspx?playerid=7371&position=P"">Deunte Heath</a>",27.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",28.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",27.0,0.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",30.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",30.0,0.0,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",31.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",28.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",27.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",26.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",26.0,0.0,0.0
7560,"<a href=""statss.aspx?playerid=7560&position=P"">Colt Hynes</a>",28.0,0.0,0.0
7568,"<a href=""statss.aspx?playerid=7568&position=P"">Justin Freeman</a>",26.0,0.0,0.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",27.0,0.0,0.0
7763,"<a href=""statss.aspx?playerid=7763&position=P"">Hideki Okajima</a>",37.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",29.0,0.0,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",27.0,0.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",26.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",27.0,0.0,0.0
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",31.0,0.0,0.0
7955,"<a href=""statss.aspx?playerid=7955&position=P"">Joe Ortiz</a>",22.0,0.0,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",31.0,0.0,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",25.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",30.0,0.0,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",30.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",23.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",26.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",25.0,0.0,0.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",29.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",28.0,0.0,0.0
8201,"<a href=""statss.aspx?playerid=8201&position=P"">Cole DeVries</a>",28.0,0.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",25.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",28.0,0.0,0.0
8253,"<a href=""statss.aspx?playerid=8253&position=P"">Billy Buckner</a>",29.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",29.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",29.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",26.0,0.0,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",32.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",26.0,0.0,0.0
8352,"<a href=""statss.aspx?playerid=8352&position=P"">Alberto Cabrera</a>",24.0,0.0,0.0
8360,"<a href=""statss.aspx?playerid=8360&position=P"">David Purcey</a>",31.0,0.0,0.0
8422,"<a href=""statss.aspx?playerid=8422&position=P"">Erik Davis</a>",26.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",25.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",26.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",26.0,0.0,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",27.0,0.0,0.0
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",30.0,0.0,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",31.0,0.0,0.0
8718,"<a href=""statss.aspx?playerid=8718&position=P"">Scott Barnes</a>",25.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",27.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",26.0,0.0,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",28.0,0.0,0.0
8893,"<a href=""statss.aspx?playerid=8893&position=P"">David Martinez</a>",25.0,0.0,0.0
8895,"<a href=""statss.aspx?playerid=8895&position=P"">Mauricio Robles</a>",24.0,0.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",26.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",25.0,0.0,0.0
