playerid,Name,Age,IP,ERA,FIP,GS
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",35.0,33.2,2.673267528667452,3.6385442831927413,0.0
5679,"<a href=""statss.aspx?playerid=5679&position=P"">Brooks Brown</a>",30.0,33.0,4.909092611518378,4.254806260038148,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",23.0,67.0,3.8955218335732655,4.969414384212689,10.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",27.0,48.2,4.068493682194237,4.099347300823885,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",25.0,16.0,5.625002682210294,3.446093899011683,0.0
11471,"<a href=""statss.aspx?playerid=11471&position=P"">Dallas Beeler</a>",26.0,8.1,9.720003707887157,3.9735940704346926,3.0
17233,"<a href=""statss.aspx?playerid=17233&position=P"">Brian Ellington</a>",24.0,25.0,2.880000659179838,4.013593951416063,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",23.0,15.2,4.021278227655219,3.835721694511229,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",25.0,55.1,6.6686752830488025,4.8504613702971175,9.0
11571,"<a href=""statss.aspx?playerid=11571&position=P"">Jose Dominguez</a>",24.0,5.2,0.0,2.4277106050792643,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",28.0,12.0,3.7499973177929036,3.6335933923723873,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",27.0,5.0,5.4,3.7335937500000003,1.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",22.0,14.2,3.0681835472100913,3.8154123160466873,0.0
8728,"<a href=""statss.aspx?playerid=8728&position=P"">Donovan Hand</a>",29.0,3.0,0.0,3.1335937500000006,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",29.0,34.0,5.294119429011433,3.898299889746096,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",25.0,29.0,5.275862068965517,5.13359375,6.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",24.0,6.0,6.0,4.133593750000001,1.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",26.0,16.2,5.39999900865573,4.6335934746265925,3.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",27.0,4.1,6.230771059115794,1.9797472575711494,0.0
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",25.0,11.1,3.9705906854796433,3.8394765385297145,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",25.0,3.1,10.800011072170165,3.4335940575602826,1.0
10811,"<a href=""statss.aspx?playerid=10811&position=P"">Mike Foltynewicz</a>",23.0,86.2,5.711537497847906,5.0489780422075805,15.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",32.0,8.0,7.875003755094411,3.13359375,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",23.0,50.1,3.2185433715965193,4.0276335754434776,0.0
11176,"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>",26.0,74.2,6.991070952342514,5.330022171808759,15.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",25.0,15.1,7.630431618718845,5.155332042139181,2.0
7560,"<a href=""statss.aspx?playerid=7560&position=P"">Colt Hynes</a>",30.0,3.0,6.000001907349239,2.46692687140564,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",31.0,20.0,3.1500015020377647,3.9835941553117777,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",31.0,4.0,0.0,3.883593928813977,0.0
10330,"<a href=""statss.aspx?playerid=10330&position=P"">Giovanni Soto</a>",24.0,3.1,0.0,3.13359375,0.0
3642,"<a href=""statss.aspx?playerid=3642&position=P"">Kyle Davies</a>",31.0,2.1,0.0,1.4193055250170004,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",24.0,5.0,0.0,3.7335941505434804,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",27.0,7.2,9.391306294836436,3.7857677982525306,0.0
12801,"<a href=""statss.aspx?playerid=12801&position=P"">Chris Reed</a>",25.0,4.0,4.5,3.38359375,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",33.0,40.0,4.950000944137753,4.083593931198155,0.0
12056,"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",25.0,6.2,9.450000901222316,3.733593807220465,0.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",28.0,1.2,5.400002059937309,1.3335930633542303,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",37.0,28.0,1.285714548461345,3.9550224892947483,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",27.0,5.1,3.37500201165796,4.2585944205526545,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",24.0,5.0,3.6,4.33359375,1.0
5595,"<a href=""statss.aspx?playerid=5595&position=P"">Arnold Leon</a>",26.0,26.2,4.387500418424646,4.183593850135813,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",40.0,0.1,0.0,-2.866412508494229,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",26.0,24.2,4.013513927306503,4.268729002167496,0.0
1904,"<a href=""statss.aspx?playerid=1904&position=1B"">Adam LaRoche</a>",35.0,1.0,0.0,1.1335937500000002,0.0
6908,"<a href=""statss.aspx?playerid=6908&position=1B/OF"">Clint Robinson</a>",30.0,1.0,0.0,1.1335937500000002,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",23.0,4.2,3.8571433826369397,3.34787949347983,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",22.0,35.2,5.803737490112092,4.956023396653555,8.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",24.0,4.1,8.307698402183535,4.518210150363922,1.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",27.0,10.1,1.7419365020503856,4.488433251594745,0.0
7980,"<a href=""statss.aspx?playerid=7980&position=P"">Matt West</a>",26.0,3.0,0.0,2.800260416666667,0.0
11867,"<a href=""statss.aspx?playerid=11867&position=P"">Brett Bochy</a>",27.0,3.0,0.0,3.13359375,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",27.0,80.0,5.5125,4.28359375,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",26.0,4.0,9.0,3.63359375,0.0
6073,"<a href=""statss.aspx?playerid=6073&position=SS"">Brendan Ryan</a>",33.0,2.0,0.0,3.13359375,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",31.0,55.2,3.071856427762902,3.81622851172509,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",28.0,2.0,0.0,3.13359375,0.0
1551,"<a href=""statss.aspx?playerid=1551&position=C"">David Ross</a>",38.0,2.0,0.0,3.13359375,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",25.0,11.1,7.941178698028873,4.104182257536863,2.0
1101,"<a href=""statss.aspx?playerid=1101&position=OF"">Ichiro Suzuki</a>",41.0,1.0,9.0,3.13359375,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",27.0,22.0,6.136362572347021,4.769957102625873,0.0
6238,"<a href=""statss.aspx?playerid=6238&position=P"">Diego Moreno</a>",27.0,10.1,5.22580805926417,4.2948844298364826,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",29.0,3.0,0.0,4.46692750718872,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",24.0,26.1,2.0506328618826357,4.348783594078599,0.0
8433,"<a href=""statss.aspx?playerid=8433&position=1B"">Ike Davis</a>",28.0,2.0,0.0,3.63359375,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",31.0,5.2,1.5882364078384341,3.839476597928193,0.0
7945,"<a href=""statss.aspx?playerid=7945&position=OF"">Jaff Decker</a>",25.0,1.0,0.0,3.13359375,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",29.0,1.2,0.0,4.93359443664577,0.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",30.0,0.1,0.0,3.1335937500000006,0.0
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",34.0,0.1,0.0,3.1335937500000006,0.0
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",26.0,0.1,0.0,3.1335937500000006,0.0
4249,"<a href=""statss.aspx?playerid=4249&position=OF"">Shane Robinson</a>",30.0,1.0,0.0,4.13359375,0.0
8182,"<a href=""statss.aspx?playerid=8182&position=P"">Nick Greenwood</a>",27.0,0.0,18.0,16.13359375,0.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",26.0,1.0,0.0,4.133594822884757,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",23.0,5.2,4.764706416938604,4.192417398208579,0.0
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",24.0,116.2,4.782856738857381,4.873593603025176,20.0
5913,"<a href=""statss.aspx?playerid=5913&position=OF"">Leury Garcia</a>",24.0,1.0,0.0,4.13359375,0.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",28.0,17.1,5.192308073213143,3.768209181170495,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",27.0,1.0,9.0,4.13359375,0.0
5195,"<a href=""statss.aspx?playerid=5195&position=P"">Edgar Ibarra</a>",26.0,4.0,2.25,3.88359375,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",28.0,2.1,0.0,3.9907378624915,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",25.0,6.0,4.5,4.133593750000001,0.0
13796,"<a href=""statss.aspx?playerid=13796&position=P"">Tyler Wagner</a>",24.0,13.2,7.243900754067781,4.889690902501281,3.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",23.0,6.1,4.263158750666317,4.238857129802379,0.0
4002,"<a href=""statss.aspx?playerid=4002&position=P"">Marcus Hatley</a>",27.0,1.1,0.0,4.633594107627954,0.0
5133,"<a href=""statss.aspx?playerid=5133&position=SS"">Alexei Ramirez</a>",33.0,1.0,0.0,6.13359375,0.0
12240,"<a href=""statss.aspx?playerid=12240&position=P"">Matthew Tracy</a>",26.0,2.0,0.0,5.13359375,0.0
1767,"<a href=""statss.aspx?playerid=1767&position=P"">Kevin Correia</a>",34.0,23.1,6.557143750482798,5.190736887406368,5.0
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",34.0,0.2,0.0,7.633598443870673,0.0
2851,"<a href=""statss.aspx?playerid=2851&position=P"">Jacob Brigham</a>",27.0,16.2,8.639998352051096,4.093593566894566,0.0
7244,"<a href=""statss.aspx?playerid=7244&position=1B/OF"">Tyler Moore</a>",28.0,0.2,0.0,7.633598443870673,0.0
14077,"<a href=""statss.aspx?playerid=14077&position=P"">Raudel Lazo</a>",26.0,5.2,3.1764730829700674,4.721830291485033,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",30.0,83.0,6.722891180033214,5.037208098468186,11.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",25.0,7.2,5.869567894531202,4.959681539409708,0.0
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",23.0,11.2,4.628571680808568,5.619308171174971,3.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",29.0,4.2,0.0,5.276451622710185,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",25.0,35.0,3.342857142857143,5.93359375,6.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",22.0,2.0,0.0,6.13359375,0.0
11250,"<a href=""statss.aspx?playerid=11250&position=P"">Rob Rasmussen</a>",26.0,15.1,9.97826976497484,4.17707294110848,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",25.0,33.1,4.860001297760356,4.483594110488988,0.0
2714,"<a href=""statss.aspx?playerid=2714&position=1B/OF"">Garrett Jones</a>",34.0,0.2,0.0,12.133603137741346,0.0
12165,"<a href=""statss.aspx?playerid=12165&position=P"">Matt Stites</a>",25.0,8.2,12.461540746971414,4.979747934736506,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",26.0,28.2,2.1976760758019953,3.901036189168951,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",23.0,4.2,13.49999080386107,5.2764494331525515,1.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",32.0,12.2,5.684214663310433,4.475699989948297,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",24.0,29.2,6.370788701360022,4.751571832885085,2.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",22.0,9.2,2.793103356423761,4.685317836902089,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",27.0,64.1,2.937824066464444,4.4703814204547205,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",32.0,39.1,5.949155042584162,4.531899422402261,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",30.0,4.0,6.75,5.63359375,0.0
13604,"<a href=""statss.aspx?playerid=13604&position=P"">Chad Smith</a>",25.0,1.1,33.75000804662896,9.133595180511815,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",27.0,63.0,3.7142859391885144,4.260577945223866,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",27.0,5.1,5.06250301748694,5.5710952028640826,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",29.0,33.0,6.2727272727272725,4.679048295454546,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",22.0,1.2,5.400002059937309,9.133596038819233,0.0
12093,"<a href=""statss.aspx?playerid=12093&position=P"">Branden Pinder</a>",26.0,27.2,2.9277127271894976,4.723956219090592,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",30.0,7.1,3.681821992332288,4.769959079925462,0.0
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",28.0,1.0,9.0,16.13359375,0.0
1845,"<a href=""statss.aspx?playerid=1845&position=DH/OF"">Jonny Gomes</a>",34.0,1.0,18.0,14.13359375,0.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",27.0,50.0,3.420000260925313,4.433593849182136,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",28.0,58.2,4.909091441099366,5.29836671187368,10.0
8851,"<a href=""statss.aspx?playerid=8851&position=P"">Brandon Beachy</a>",28.0,8.0,7.875,5.75859375,2.0
2102,"<a href=""statss.aspx?playerid=2102&position=SS"">Josh Wilson</a>",34.0,1.0,9.0,16.13359375,0.0
11397,"<a href=""statss.aspx?playerid=11397&position=P"">Daniel Burawa</a>",26.0,13.0,6.23076880225066,4.825901325919933,0.0
4086,"<a href=""statss.aspx?playerid=4086&position=P"">Erik Cordier</a>",29.0,12.1,5.837841148183288,4.755216291162025,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",25.0,25.0,7.559997116089967,4.213593338012853,0.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",27.0,2.0,13.5,9.63359375,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",23.0,33.1,5.40000020599366,4.153593788909914,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",25.0,33.1,5.670001473498727,4.483594100833031,1.0
10307,"<a href=""statss.aspx?playerid=10307&position=P"">Roman Mendez</a>",24.0,13.2,5.268293341591922,5.548228198229631,0.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",34.0,22.0,6.1363647003806205,4.360866690076124,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",32.0,15.1,5.869564608950759,4.503158825421844,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",25.0,9.0,1.9999987284350533,5.1335924784350535,0.0
10166,"<a href=""statss.aspx?playerid=10166&position=2B"">Nick Franklin</a>",24.0,1.0,18.0,19.13359375,0.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",33.0,121.0,5.801653075467357,5.241031832968911,21.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",24.0,10.1,6.9677421498373135,5.262626073561401,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",24.0,23.1,5.014285167772003,4.633593586512992,0.0
12364,"<a href=""statss.aspx?playerid=12364&position=P"">John Cornely</a>",26.0,1.0,36.0,17.13359375,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",27.0,2.0,4.5,10.63359375,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",37.0,135.0,4.666666139202413,4.526186185190562,22.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",30.0,7.0,6.4285723043948995,5.133594022478414,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",27.0,3.2,4.909086653027402,8.042680403027402,0.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",27.0,8.1,6.480002471924771,4.813594390869385,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",30.0,5.0,5.4,6.53359375,1.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",29.0,19.0,3.3157894736842106,4.659909539473684,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",26.0,3.0,3.0,8.800260416666667,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",32.0,19.1,3.724140013016675,4.943939589660884,0.0
10174,"<a href=""statss.aspx?playerid=10174&position=P"">Edgar Olmos</a>",25.0,14.0,4.5,5.419308035714286,2.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",28.0,2.2,13.50002373759152,7.633601662530507,0.0
5744,"<a href=""statss.aspx?playerid=5744&position=P"">Jose De Paula</a>",25.0,3.1,2.700002768042541,9.43360020876593,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",29.0,60.0,4.350001935959724,4.333594284057855,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",26.0,40.1,4.909092921050773,4.472437273922938,0.0
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",36.0,47.1,6.464787864041951,5.267396280288357,9.0
10606,"<a href=""statss.aspx?playerid=10606&position=P"">Seth Rosin</a>",26.0,2.0,22.5,12.63359375,0.0
3243,"<a href=""statss.aspx?playerid=3243&position=P"">Angel Castro</a>",32.0,4.0,2.250000536441931,6.633594584465226,0.0
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",33.0,0.1,0.0,60.13365320569518,0.0
12515,"<a href=""statss.aspx?playerid=12515&position=P"">Taylor Hill</a>",26.0,12.0,3.7499970197701296,5.050258893438067,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",28.0,38.1,3.0521755329566136,4.594464090560431,0.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",30.0,7.1,3.6818197778440727,5.724503964038421,0.0
10498,"<a href=""statss.aspx?playerid=10498&position=P"">Yoervis Medina</a>",26.0,21.0,4.714288497459342,4.41930879476164,0.0
6869,"<a href=""statss.aspx?playerid=6869&position=P"">Marcos Mateo</a>",31.0,27.0,4.000000565140415,4.429890229443654,0.0
6127,"<a href=""statss.aspx?playerid=6127&position=P"">Juan Jaime</a>",27.0,1.1,6.750001609325793,10.633595538139769,0.0
13415,"<a href=""statss.aspx?playerid=13415&position=P"">Angel Nesbitt</a>",24.0,21.2,5.400003010678136,4.702825394128689,0.0
4792,"<a href=""statss.aspx?playerid=4792&position=OF"">Jeff Francoeur</a>",31.0,2.0,9.0,14.63359375,0.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",29.0,16.0,6.75,6.07109375,3.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",27.0,38.2,4.422414302117251,4.788766354301194,1.0
14443,"<a href=""statss.aspx?playerid=14443&position=P"">Kyuji Fujikawa</a>",34.0,1.2,16.20000617981193,11.533596954346926,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",22.0,8.0,7.875,6.50859375,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",30.0,76.0,3.6710541056800063,4.094120451486167,1.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",23.0,2.2,13.499982699774025,8.383587022134343,1.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",29.0,6.0,11.99999427795683,6.800258668264587,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",31.0,8.2,5.1923109300058,6.479749682670405,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",30.0,72.2,4.087156106341864,5.005153448526914,9.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",24.0,22.0,4.090909090909091,5.9517755681818185,5.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",30.0,24.0,6.375002533198409,4.175260830587975,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",31.0,16.1,4.959184928220711,4.602981876880211,0.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",22.0,0.2,67.50007040806008,36.133628171718264,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",22.0,48.0,3.5625002831220853,4.800260549121443,4.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",31.0,12.1,5.108109029738019,4.755215664202546,0.0
9682,"<a href=""statss.aspx?playerid=9682&position=2B/3B/SS"">Adam Rosales</a>",32.0,2.0,9.0,16.63359375,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",30.0,46.2,6.7500020231525495,4.3978798432253985,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",30.0,16.0,7.3125,5.44609375,1.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",26.0,40.1,3.7933892668960465,4.720370959682007,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",25.0,23.1,3.4714293281401125,5.019308446767469,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",30.0,33.2,4.277229015155155,4.737554630683183,0.0
11509,"<a href=""statss.aspx?playerid=11509&position=P"">Brandon Cunniff</a>",26.0,35.0,4.628571933045734,4.39073674416057,0.0
2038,"<a href=""statss.aspx?playerid=2038&position=P"">Justin Masterson</a>",30.0,59.1,5.6123598512563735,4.886402832674664,9.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",25.0,8.2,20.76923229285257,6.018209346229524,0.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",36.0,40.2,7.967213986670352,5.027036580165485,4.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",27.0,7.1,11.045459333532218,6.679049832368367,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",25.0,7.2,12.91303973026781,6.9162013477552176,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",30.0,30.0,8.10000463485983,4.600261255900546,0.0
11506,"<a href=""statss.aspx?playerid=11506&position=P"">Jeff Ferrell</a>",24.0,11.1,6.3529397509093,6.574769448409205,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",25.0,1.2,10.800004119874618,18.133599472048083,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",25.0,8.2,8.307689260450047,6.941284661039605,2.0
12143,"<a href=""statss.aspx?playerid=12143&position=P"">Jason Garcia</a>",22.0,29.2,4.247190829193851,4.8864026636355575,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",26.0,23.2,5.323942517789917,4.950494767975925,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",37.0,10.2,10.12500512972734,5.57109498493436,0.0
11432,"<a href=""statss.aspx?playerid=11432&position=P"">A.J. Schugel</a>",26.0,9.0,5.000000529819121,6.578038559430951,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",28.0,111.0,4.378378378378378,4.701161317567568,12.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",29.0,2.2,3.374995674943506,9.508585580448845,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",31.0,21.0,6.857142857142857,5.085974702380953,2.0
12042,"<a href=""statss.aspx?playerid=12042&position=P"">J.R. Graham</a>",25.0,63.2,4.94764565892197,4.688568099946905,1.0
11652,"<a href=""statss.aspx?playerid=11652&position=P"">Toru Murata</a>",30.0,3.1,8.100008304127623,10.633601439007059,1.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",30.0,6.0,9.0,7.133593750000001,1.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",24.0,26.1,5.126581040737046,5.374099538173969,6.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",27.0,3.2,7.36364386496244,7.497234558866632,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",27.0,5.1,10.124995172026075,9.69609062075764,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",31.0,3.1,5.400003991129964,7.333596854212194,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",26.0,13.1,6.750003540517756,6.28359540224162,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",24.0,28.0,5.785717832801035,5.169309283763328,0.0
