playerid,Name,Age,IP,ERA,FIP,GS
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",22.0,5.0,1.8000013732920634,3.2944522476197453,0.0
11260,"<a href=""statss.aspx?playerid=11260&position=P"">Josh Spence</a>",24.0,10.1,4.354836432173349,3.868645238529223,0.0
2209,"<a href=""statss.aspx?playerid=2209&position=P"">Justin Hampson</a>",32.0,10.0,1.8,3.7944520950317386,0.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",25.0,5.2,6.352941889251472,3.4473933111012647,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",24.0,37.2,4.300886988426068,4.076753444240161,0.0
8029,"<a href=""statss.aspx?playerid=8029&position=C"">Rob Johnson</a>",29.0,1.0,0.0,1.0944520950317385,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",26.0,25.1,6.39474101476334,4.870769043577111,0.0
9258,"<a href=""statss.aspx?playerid=9258&position=P"">Chad Beck</a>",27.0,15.2,6.319147269291279,4.5625368141600156,0.0
509,"<a href=""statss.aspx?playerid=509&position=P"">Tyson Brummett</a>",27.0,0.2,0.0,-2.9055541634624906,0.0
4204,"<a href=""statss.aspx?playerid=4204&position=P"">Enerio Del Rosario</a>",26.0,19.0,9.000004517406925,4.041820991600888,0.0
5099,"<a href=""statss.aspx?playerid=5099&position=P"">Rick VandenHurk</a>",27.0,2.2,13.500003218651585,3.0944520950317385,0.0
3217,"<a href=""statss.aspx?playerid=3217&position=P"">Jose Valdez</a>",29.0,12.0,2.250000894070027,4.511119324631385,0.0
1929,"<a href=""statss.aspx?playerid=1929&position=P"">Brian Bruney</a>",30.0,1.0,0.0,5.0944520950317385,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",25.0,32.1,4.4536099988839055,4.671772302969789,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",24.0,13.1,6.750000643730225,4.069452188014994,0.0
1353,"<a href=""statss.aspx?playerid=1353&position=P"">Brian Omogrosso</a>",28.0,21.0,2.571429972746698,4.523024302113237,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",29.0,84.0,5.35714334371143,4.3325474455783795,0.0
3935,"<a href=""statss.aspx?playerid=3935&position=P"">Joe Martinez</a>",29.0,1.0,9.0,1.0944520950317385,0.0
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",24.0,1.0,0.0,1.0944520950317385,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",23.0,2.2,0.0,4.594450306894527,0.0
11651,"<a href=""statss.aspx?playerid=11651&position=P"">Yoshinori Tateyama</a>",36.0,17.0,9.000004039093035,5.094452992607969,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",22.0,27.2,4.554216344188053,4.793247080562203,5.0
6620,"<a href=""statss.aspx?playerid=6620&position=P"">Cory Burns</a>",24.0,18.0,5.50000349680805,3.6500080038002283,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",24.0,34.2,2.336539147168423,4.5367602105678015,2.0
5588,"<a href=""statss.aspx?playerid=5588&position=OF"">Mitch Maier</a>",30.0,1.0,0.0,3.0944520950317385,0.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",24.0,1.2,5.399989314100431,3.694450907709564,0.0
7487,"<a href=""statss.aspx?playerid=7487&position=P"">Jack Egbert</a>",29.0,0.2,0.0,3.094452095031739,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",27.0,3.2,0.0,3.6399069124018237,0.0
8743,"<a href=""statss.aspx?playerid=8743&position=P"">Eric Hacker</a>",29.0,9.2,5.586205059510244,5.059968690044602,1.0
5841,"<a href=""statss.aspx?playerid=5841&position=P"">Fautino De Los Santos</a>",26.0,3.0,3.0,4.094452095031739,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",24.0,70.1,3.3270149097292836,4.701087500157418,4.0
3714,"<a href=""statss.aspx?playerid=3714&position=OF"">Joe Mather</a>",29.0,0.1,0.0,3.094452095031739,0.0
8036,"<a href=""statss.aspx?playerid=8036&position=P"">Thad Weber</a>",27.0,4.0,9.0,4.0944520950317385,0.0
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",29.0,0.0,18.0,19.094452095031738,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",22.0,7.1,4.90909303712543,5.412634918118747,2.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",28.0,1.0,0.0,4.0944520950317385,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",24.0,2.0,0.0,4.5944520950317385,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",25.0,12.0,6.7500045597584055,3.6777858224182673,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",26.0,75.2,2.854626797920542,4.045994361005253,0.0
9889,"<a href=""statss.aspx?playerid=9889&position=P"">Garrett Olson</a>",28.0,0.1,108.00011265289614,12.094461482773085,0.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",29.0,2.0,9.0,4.5944520950317385,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",26.0,51.0,3.705882630133732,4.682687507946195,0.0
1554,"<a href=""statss.aspx?playerid=1554&position=OF"">DeWayne Wise</a>",34.0,1.2,0.0,4.8944528460505765,0.0
4788,"<a href=""statss.aspx?playerid=4788&position=P"">Matt Capps</a>",28.0,29.1,3.681818341420709,4.49217942834886,0.0
10232,"<a href=""statss.aspx?playerid=10232&position=P"">Ryota Igarashi</a>",33.0,4.0,18.0,4.3444520950317385,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",19.0,1.2,0.0,4.894452781677508,0.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",30.0,5.0,5.4,5.494452095031738,1.0
9571,"<a href=""statss.aspx?playerid=9571&position=OF"">Craig Gentry</a>",28.0,1.0,18.0,6.0944520950317385,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",30.0,2.0,9.0,4.0944520950317385,0.0
2431,"<a href=""statss.aspx?playerid=2431&position=P"">Andrew Carignan</a>",25.0,9.2,4.655173638488148,4.54272833811694,0.0
9910,"<a href=""statss.aspx?playerid=9910&position=P"">Justin Thomas</a>",28.0,7.2,8.2173970967065,4.529235715091604,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",27.0,4.2,3.8571402296745916,5.23730777818429,1.0
6382,"<a href=""statss.aspx?playerid=6382&position=P"">Stuart Pomeranz</a>",27.0,6.0,3.0,4.761118761698405,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",27.0,3.1,18.90001802446177,4.594453525544577,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",31.0,19.2,1.3728815334619469,4.518181092695979,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",25.0,20.0,5.400002574921882,4.244452643394732,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",24.0,0.2,40.50004224483605,9.094458353525969,0.0
7060,"<a href=""statss.aspx?playerid=7060&position=P"">Dustin Moseley</a>",30.0,5.0,9.0,5.294452095031739,1.0
7896,"<a href=""statss.aspx?playerid=7896&position=P"">Andrew Taylor</a>",25.0,2.1,11.57143487736014,8.237312040525135,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",28.0,15.1,7.043481035359832,4.529235268901334,0.0
612,"<a href=""statss.aspx?playerid=612&position=P"">Mike MacDougal</a>",35.0,5.2,7.94117736156434,4.85915817537937,0.0
9920,"<a href=""statss.aspx?playerid=9920&position=P"">Matt Maloney</a>",28.0,11.0,8.181811797722368,5.0944505344749835,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",27.0,16.2,5.400001441955951,4.114452367401196,0.0
1882,"<a href=""statss.aspx?playerid=1882&position=P"">Shawn Hill</a>",31.0,3.0,0.0,5.094452095031739,0.0
885,"<a href=""statss.aspx?playerid=885&position=P"">Scott Maine</a>",27.0,26.2,6.075000905245678,4.406952290609508,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",24.0,2.0,4.5,6.5944520950317385,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",23.0,0.2,27.000028163224034,12.094461482773085,0.0
2185,"<a href=""statss.aspx?playerid=2185&position=P"">Steve Edlefsen</a>",27.0,15.1,4.695654315624962,3.9422785686862456,0.0
868,"<a href=""statss.aspx?playerid=868&position=P"">Sam Demel</a>",26.0,1.0,9.0,6.0944520950317385,0.0
4307,"<a href=""statss.aspx?playerid=4307&position=P"">Scott Richmond</a>",32.0,3.0,6.000008106242642,6.094456148153059,0.0
7570,"<a href=""statss.aspx?playerid=7570&position=P"">Cory Wade</a>",29.0,39.0,6.461540989622845,4.504709057052597,0.0
150,"<a href=""statss.aspx?playerid=150&position=P"">Rodrigo Lopez</a>",36.0,6.1,5.684210811625571,5.304978521775016,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",22.0,2.0,9.0,8.094452095031738,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",28.0,32.1,4.731957553284474,4.857338242333798,2.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",25.0,5.2,4.764706416938604,5.035628783414133,0.0
5380,"<a href=""statss.aspx?playerid=5380&position=P"">Luis Perdomo</a>",28.0,17.0,3.17646987545465,4.62386351654694,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",21.0,16.1,6.061225669476581,5.176085153235817,4.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",29.0,48.2,7.767122475911757,4.902671084132888,9.0
4719,"<a href=""statss.aspx?playerid=4719&position=OF"">Brian Bogusevic</a>",28.0,1.0,18.0,16.094452095031738,0.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",25.0,39.2,2.9495805883534123,4.4810070724628295,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",25.0,33.0,4.909090909090909,5.24596724654689,6.0
4078,"<a href=""statss.aspx?playerid=4078&position=P"">Rafael Perez</a>",30.0,7.2,3.5217411747964134,5.311844686570221,0.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",29.0,12.0,6.749998390674975,4.594451737403955,0.0
3521,"<a href=""statss.aspx?playerid=3521&position=P"">Jonathan Albaladejo</a>",29.0,3.0,9.0,7.094452095031739,0.0
9356,"<a href=""statss.aspx?playerid=9356&position=P"">Barret Browning</a>",27.0,19.1,5.120689991963484,4.387555628355851,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",29.0,69.1,4.67307778011428,4.060798426104753,0.0
1467,"<a href=""statss.aspx?playerid=1467&position=P"">Guillermo Mota</a>",38.0,20.2,5.225809023855406,4.1105816274480675,0.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",30.0,1.0,9.0,17.094452095031738,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",22.0,29.0,6.206896551724138,4.784107267445531,6.0
7371,"<a href=""statss.aspx?playerid=7371&position=P"">Deunte Heath</a>",26.0,2.0,4.500002413989408,10.094455850126373,0.0
6422,"<a href=""statss.aspx?playerid=6422&position=P"">Rich Thompson</a>",27.0,3.0,12.000015497227656,6.427789733150532,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",27.0,58.2,3.22159188665664,3.7592250240243787,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",24.0,90.2,5.955882018825194,5.465775491415844,17.0
2247,"<a href=""statss.aspx?playerid=2247&position=P"">Elvin Ramirez</a>",24.0,21.1,5.484374346211631,4.453826932981629,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",26.0,21.2,3.3230761429828015,5.079067013757578,0.0
4608,"<a href=""statss.aspx?playerid=4608&position=P"">Bobby Korecky</a>",32.0,1.0,18.0,19.094452095031738,0.0
5354,"<a href=""statss.aspx?playerid=5354&position=P"">D.J. Mitchell</a>",25.0,4.2,3.8571402296745916,6.95159232470633,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",25.0,6.0,5.999998092651974,7.261117437151165,0.0
8948,"<a href=""statss.aspx?playerid=8948&position=P"">Aneury Rodriguez</a>",24.0,6.0,3.0,6.427785428365072,1.0
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",26.0,3.2,14.727259959082206,7.45808467550054,0.0
4722,"<a href=""statss.aspx?playerid=4722&position=P"">Jose Arredondo</a>",28.0,61.0,2.950820041196234,4.274780111510232,0.0
4253,"<a href=""statss.aspx?playerid=4253&position=P"">Micah Owings</a>",29.0,9.2,2.7931036319800824,4.853072900352531,0.0
1149,"<a href=""statss.aspx?playerid=1149&position=P"">Robert Coello</a>",27.0,6.1,12.789474326157537,6.094452245611901,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",23.0,2.2,3.3750047274000106,6.094456297165081,0.0
9587,"<a href=""statss.aspx?playerid=9587&position=P"">Mike McClendon</a>",27.0,14.0,6.428570552748196,5.165880384250602,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",24.0,9.1,0.9642851559486508,5.451593587350663,1.0
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",22.0,16.0,5.625,5.4069520950317385,3.0
4457,"<a href=""statss.aspx?playerid=4457&position=P"">Matt Palmer</a>",33.0,2.0,9.0,10.594452095031738,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",25.0,9.1,3.857142200275455,4.701594678479845,0.0
9154,"<a href=""statss.aspx?playerid=9154&position=P"">Ryan Verdugo</a>",25.0,1.2,32.399935884602584,12.094434285199124,1.0
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",25.0,22.1,6.044778528552252,5.1989305457128925,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",27.0,57.1,4.395349812030751,4.699103613709632,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",24.0,27.2,2.602410774823952,4.287223700159383,0.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",27.0,61.2,5.691892478725586,5.478236124583479,12.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",25.0,111.1,6.3053886454335615,5.1064279591017065,21.0
341,"<a href=""statss.aspx?playerid=341&position=P"">Leyson Septimo</a>",26.0,14.1,5.023260604508112,5.327012363702011,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",29.0,5.0,12.6,7.494452095031739,0.0
3107,"<a href=""statss.aspx?playerid=3107&position=P"">Doug Slaten</a>",32.0,13.0,2.7692311755299457,5.017529300260867,0.0
6132,"<a href=""statss.aspx?playerid=6132&position=P"">John Ely</a>",26.0,2.2,20.250004827977378,6.469452899694635,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",27.0,17.2,5.094340355976084,5.245395800888307,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",23.0,85.1,5.589844083180671,5.567108492413545,16.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",30.0,6.2,6.750000643730225,6.244452395439177,0.0
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",27.0,6.1,7.105266724268624,6.252348416928905,0.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",30.0,9.0,7.0,6.20556320614285,2.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",39.0,42.0,3.642858466324022,4.475404977690518,0.0
10326,"<a href=""statss.aspx?playerid=10326&position=P"">Chad Jenkins</a>",24.0,32.0,4.500001072883862,5.250702609121922,3.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",26.0,32.1,8.072165742084241,4.857338866291515,0.0
9943,"<a href=""statss.aspx?playerid=9943&position=P"">Todd Redmond</a>",27.0,3.1,10.800011072170165,10.294459476478515,1.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",30.0,48.2,2.5890422458836326,4.738288441624521,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",28.0,79.0,4.443038403768265,5.499515618439061,15.0
2570,"<a href=""statss.aspx?playerid=2570&position=P"">Robert Carson</a>",23.0,13.1,4.7250011265280545,5.64445270299926,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",33.0,5.0,1.8000006866457698,6.094453239441355,0.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",29.0,40.1,4.909091760304496,4.755609407862048,0.0
1666,"<a href=""statss.aspx?playerid=1666&position=P"">D.J. Carrasco</a>",35.0,3.2,7.36364386496244,9.36718575777752,0.0
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",29.0,88.2,3.2481203939142556,4.718512291988866,0.0
3625,"<a href=""statss.aspx?playerid=3625&position=P"">David Pauley</a>",29.0,16.2,6.479999134826776,5.1944518146515275,0.0
5261,"<a href=""statss.aspx?playerid=5261&position=P"">Casey Crosby</a>",23.0,12.1,9.486488931627257,6.418777276200264,3.0
4422,"<a href=""statss.aspx?playerid=4422&position=P"">Kameron Loe</a>",30.0,68.1,4.609757470035451,4.206647548119657,0.0
8651,"<a href=""statss.aspx?playerid=8651&position=P"">Luis Marte</a>",25.0,22.1,2.820895682997956,5.064601460935073,0.0
5673,"<a href=""statss.aspx?playerid=5673&position=P"">Jason Berken</a>",28.0,19.2,5.491524536080354,6.501231205377884,4.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",26.0,13.1,5.40000051498418,5.494452323913597,1.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",24.0,71.1,4.668225131208675,5.617817030820211,13.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",20.0,29.1,5.8295441910257795,5.855815132886055,6.0
8799,"<a href=""statss.aspx?playerid=8799&position=P"">Ryan Perry</a>",25.0,8.0,10.1250012069942,6.344452482461976,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",25.0,21.1,7.593751471024292,5.953827648935947,4.0
7513,"<a href=""statss.aspx?playerid=7513&position=P"">Kyle Waldrop</a>",26.0,21.1,2.5312506034971722,4.922577530890807,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",26.0,25.0,5.400000823974735,4.9744523818970166,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",34.0,43.2,4.946567766360081,5.041018114201215,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",22.0,3.2,17.181802168380276,9.912627558674705,1.0
7542,"<a href=""statss.aspx?playerid=7542&position=P"">Tommy Hottovy</a>",30.0,9.1,2.892858719340035,6.5230253920273364,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",27.0,14.2,4.295453893744355,5.821724408520218,0.0
6291,"<a href=""statss.aspx?playerid=6291&position=P"">George Sherrill</a>",35.0,1.1,27.000066787169676,24.84450589580731,0.0
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",28.0,18.2,5.303572693041694,5.076595424754392,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",28.0,5.0,9.000003433228848,6.494453392029303,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",24.0,2.1,23.1428910372705,15.951613782404237,1.0
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",23.0,4.0,18.0,12.594452095031738,1.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",26.0,96.2,5.027585743961989,4.791003662953068,5.0
105,"<a href=""statss.aspx?playerid=105&position=P"">Jason Marquis</a>",33.0,127.2,5.216710910189086,5.091841407491524,22.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",25.0,16.1,6.061224961668128,5.66588086664852,0.0
11562,"<a href=""statss.aspx?playerid=11562&position=P"">Lendy Castillo</a>",23.0,16.0,7.875000938773267,5.906952430307905,0.0
9533,"<a href=""statss.aspx?playerid=9533&position=P"">Andrew Carpenter</a>",27.0,9.0,5.000002119277157,8.872232321752008,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",23.0,9.0,7.00000296698802,6.538897999422669,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",27.0,21.2,7.892309313441502,5.494452588008102,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",25.0,25.2,4.558444720093669,4.691855800363708,0.0
4535,"<a href=""statss.aspx?playerid=4535&position=P"">Randy Wells</a>",29.0,28.2,5.337207112460212,5.292125611927121,4.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",24.0,11.0,8.181818181818182,7.367179367759011,3.0
563,"<a href=""statss.aspx?playerid=563&position=P"">Brad Lidge</a>",35.0,9.1,9.64285845659235,5.880166760269528,0.0
3128,"<a href=""statss.aspx?playerid=3128&position=P"">Graham Godfrey</a>",27.0,21.0,6.428571428571429,6.475404475984119,4.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",29.0,37.1,5.544644179089044,4.62123817333162,0.0
3223,"<a href=""statss.aspx?playerid=3223&position=P"">Tyler Robertson</a>",24.0,25.0,5.400002471924959,4.894452919006725,0.0
1613,"<a href=""statss.aspx?playerid=1613&position=P"">Shane Loux</a>",32.0,25.1,4.973685958049257,4.989189602860027,0.0
633,"<a href=""statss.aspx?playerid=633&position=P"">Jeff Suppan</a>",37.0,30.2,5.282608148055683,5.6053213999717855,6.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",27.0,45.0,6.200000525580557,4.583341110135313,0.0
5158,"<a href=""statss.aspx?playerid=5158&position=P"">Victor Marte</a>",31.0,40.1,4.909094313947028,4.433295998835473,0.0
7874,"<a href=""statss.aspx?playerid=7874&position=P"">Kyle Weiland</a>",25.0,17.2,6.622640317765665,6.4906778990141305,3.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",27.0,6.0,6.000000953674468,10.094453207651952,0.0
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",27.0,42.0,3.2142865901093045,4.73730968553205,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",31.0,14.1,7.534885392052715,7.280499535061025,3.0
8556,"<a href=""statss.aspx?playerid=8556&position=P"">Chris Carpenter</a>",26.0,6.0,9.000007867819988,9.594457777346175,0.0
7249,"<a href=""statss.aspx?playerid=7249&position=P"">Evan Crawford</a>",25.0,8.0,6.7500008046628,8.594452750682908,0.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",30.0,59.2,2.7150839146058456,4.451994052334661,0.0
10663,"<a href=""statss.aspx?playerid=10663&position=P"">Stephen Pryor</a>",22.0,23.0,3.9130438027625543,5.268365318788713,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",28.0,24.2,9.851350462637035,6.053911287511177,2.0
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",26.0,25.0,6.120002801514954,5.174453047180611,1.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",27.0,100.2,4.559601468322071,5.587828932828774,16.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",26.0,2.2,37.12500885129186,16.219455224276334,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",31.0,10.2,9.281247233972778,8.625700446591273,3.0
6021,"<a href=""statss.aspx?playerid=6021&position=P"">Takashi Saito</a>",42.0,12.0,6.750001609325793,7.094453048706282,0.0
1158,"<a href=""statss.aspx?playerid=1158&position=P"">Jason Isringhausen</a>",39.0,45.2,4.138686707585287,4.977664036049382,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",24.0,39.2,4.764705729614202,4.934788170491192,0.0
1867,"<a href=""statss.aspx?playerid=1867&position=OF"">Darnell McDonald</a>",33.0,1.0,27.0,22.094452095031738,0.0
2557,"<a href=""statss.aspx?playerid=2557&position=P"">Juan Perez</a>",33.0,7.0,5.14285784351592,7.808738451587999,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",28.0,66.1,2.849246449628395,4.421085362583584,0.0
304,"<a href=""statss.aspx?playerid=304&position=P"">Kerry Wood</a>",35.0,8.2,8.307693831314277,7.0175297375968135,0.0
9211,"<a href=""statss.aspx?playerid=9211&position=P"">Edwar Cabrera</a>",24.0,5.2,11.117660468028577,11.917992149022671,2.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",23.0,15.0,6.600001258850337,5.894452629089457,0.0
754,"<a href=""statss.aspx?playerid=754&position=P"">J.C. Romero</a>",36.0,12.0,9.000004649164694,7.427787666851776,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",25.0,19.0,1.8947372225183632,5.673399981237289,0.0
120,"<a href=""statss.aspx?playerid=120&position=P"">Dan Wheeler</a>",34.0,12.1,8.756760368042144,7.634994508090628,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",23.0,32.1,3.6185572702556916,4.857338970284511,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",28.0,61.1,4.989132089741612,5.409670254323598,5.0
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",24.0,24.1,7.3972566017287935,5.930067125694443,1.0
7775,"<a href=""statss.aspx?playerid=7775&position=P"">Daisuke Matsuzaka</a>",31.0,45.2,8.277373415170574,5.941167819825852,11.0
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",29.0,102.0,6.441177193268854,5.770922983558979,16.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",23.0,39.1,3.8898298797235844,6.475807480673809,7.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",25.0,55.0,6.054545874477447,5.0035431365336365,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",25.0,133.2,5.453865362599558,5.750312456791468,20.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",33.0,14.0,3.857143645384035,6.308738466185101,0.0
