playerid,Name,Age,IP,ERA,FIP,GS
11133,"<a href=""statss.aspx?playerid=11133&position=P"">John Gast</a>",24.0,12.1,5.108109424722368,4.020827599595875,3.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",36.0,34.1,2.3592239126026704,3.8342623467067902,0.0
9615,"<a href=""statss.aspx?playerid=9615&position=P"">Steven Ames</a>",25.0,4.0,4.499996781351484,2.5478547334668464,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",27.0,29.2,3.033708320273887,3.823135391020338,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",28.0,53.2,3.6894431355010044,3.9236312817409873,0.0
8893,"<a href=""statss.aspx?playerid=8893&position=P"">David Martinez</a>",25.0,11.1,7.147054814139639,3.9302068220293123,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",27.0,26.2,4.387501673699064,3.872854690551878,0.0
1349,"<a href=""statss.aspx?playerid=1349&position=P"">Evan Reed</a>",27.0,23.1,4.24285529311903,3.8621397351247033,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",25.0,5.0,10.800011329662764,2.8478541660306638,0.0
9095,"<a href=""statss.aspx?playerid=9095&position=P"">Cody Eppley</a>",27.0,1.2,21.600046863657585,1.847851772302701,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",26.0,12.1,6.567566213336385,4.020827148185365,0.0
2807,"<a href=""statss.aspx?playerid=2807&position=P"">Manny Corpas</a>",30.0,41.2,4.536000276855486,4.391854457870489,0.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",26.0,17.2,4.584906815379438,4.293137708411427,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",26.0,13.0,2.769232394428191,4.1247780847835305,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",28.0,28.0,4.500002452306721,3.619283258671833,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",35.0,62.0,3.483871610802363,4.096241666126982,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",21.0,38.2,5.120688981590405,4.858198965290387,7.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",30.0,31.1,6.031915367890866,4.196790636389875,1.0
10045,"<a href=""statss.aspx?playerid=10045&position=P"">Chris Dwyer</a>",25.0,3.0,0.0,2.7145210425059005,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",28.0,13.1,5.399997425080573,3.797854018211536,1.0
6527,"<a href=""statss.aspx?playerid=6527&position=P"">Josh Zeid</a>",26.0,27.2,3.903616162235928,4.132192198682547,0.0
792,"<a href=""statss.aspx?playerid=792&position=P"">Duke Welker</a>",27.0,1.1,0.0,1.5478540182112797,0.0
6035,"<a href=""statss.aspx?playerid=6035&position=OF"">David Murphy</a>",31.0,1.0,0.0,1.0478543758392336,0.0
2218,"<a href=""statss.aspx?playerid=2218&position=OF"">Ryan Raburn</a>",32.0,1.0,0.0,1.0478543758392336,0.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",26.0,4.1,4.153851486528911,3.9709324839567692,0.0
4534,"<a href=""statss.aspx?playerid=4534&position=P"">Ross Wolf</a>",30.0,47.2,4.153845710610801,4.537364706411793,3.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",25.0,15.2,7.468085409451968,4.643599121448629,1.0
395,"<a href=""statss.aspx?playerid=395&position=SS"">John McDonald</a>",38.0,0.1,0.0,-2.9521518826549955,0.0
8029,"<a href=""statss.aspx?playerid=8029&position=C"">Rob Johnson</a>",30.0,0.1,0.0,-2.9521518826549955,0.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",25.0,2.1,11.571430147910819,3.9049973497585535,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",28.0,2.0,0.0,3.0478543758392336,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",27.0,20.0,3.149999699592619,3.947854290008553,0.0
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",31.0,2.1,7.714286765273879,3.0478543758392336,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",29.0,0.2,0.0,3.047854375839234,0.0
1591,"<a href=""statss.aspx?playerid=1591&position=2B/3B"">Jamey Carroll</a>",39.0,1.0,0.0,3.0478543758392336,0.0
7290,"<a href=""statss.aspx?playerid=7290&position=SS/OF"">Jake Elmore</a>",26.0,1.0,0.0,3.0478543758392336,0.0
4906,"<a href=""statss.aspx?playerid=4906&position=2B/SS"">Alberto Gonzalez</a>",30.0,0.1,0.0,3.047854375839234,0.0
8254,"<a href=""statss.aspx?playerid=8254&position=OF"">Sam Fuld</a>",31.0,0.1,0.0,3.047854375839234,0.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",39.0,4.2,13.499996321542925,3.904996999429261,0.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",25.0,0.1,0.0,3.047854375839234,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",25.0,0.0,0.0,9.047854375839233,0.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",25.0,20.1,1.7704929104745024,4.277363341446527,0.0
3124,"<a href=""statss.aspx?playerid=3124&position=P"">Duane Below</a>",27.0,2.2,10.124987930073821,3.7978534817706278,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",26.0,28.2,3.767444450706171,4.024599233429722,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",30.0,0.2,0.0,4.547855940462791,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",25.0,77.0,3.3896100537575014,4.320581522460824,2.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",27.0,56.0,3.6964303340239075,4.42285503149064,0.0
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",33.0,34.1,4.980584922257358,3.979893659536517,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",28.0,17.0,3.7058815213637586,4.459618764930189,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",27.0,41.2,3.0240004614258518,3.6478544673919817,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",32.0,151.0,4.887416508588856,4.630635602875462,24.0
3241,"<a href=""statss.aspx?playerid=3241&position=P"">Josh Roenicke</a>",30.0,62.0,4.354840049386809,4.644629060614397,0.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",27.0,10.2,8.437497485429798,5.204103733226848,2.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",31.0,2.0,0.0,4.547854375839234,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",25.0,5.1,10.124995172026075,4.360353749990762,0.0
9189,"<a href=""statss.aspx?playerid=9189&position=P"">Zach Clark</a>",29.0,1.2,16.199967942301292,5.447849626550536,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",25.0,3.1,18.90000180244463,4.547854518890395,0.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",32.0,2.0,0.0,6.047855985165506,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",25.0,5.0,0.0,4.247856092455459,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",23.0,1.1,0.0,7.547855448723095,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",26.0,10.0,3.600002746584127,4.247855291367276,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",26.0,0.2,0.0,7.547859069709906,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",25.0,9.0,2.0000002119276483,4.270076727572796,0.0
1842,"<a href=""statss.aspx?playerid=1842&position=P"">Chris Bootcheck</a>",34.0,1.0,9.0,7.047854375839234,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",25.0,6.2,2.6999987125402867,4.997853446007218,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",30.0,38.1,5.400001253874697,4.143506804161635,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",24.0,1.2,0.0,5.447855291366927,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",24.0,16.0,2.25,5.047854375839234,3.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",28.0,1.0,9.0,7.047854375839234,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",24.0,43.2,4.122136924436505,4.238693931787557,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",27.0,10.2,6.750002816320641,3.9853547669948783,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",22.0,4.2,0.0,5.619281195622294,1.0
8352,"<a href=""statss.aspx?playerid=8352&position=P"">Alberto Cabrera</a>",24.0,6.0,4.500001430511929,4.7145215723251335,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",27.0,2.1,3.8571433826369397,5.190711810637533,0.0
9385,"<a href=""statss.aspx?playerid=9385&position=P"">Ryan Reid</a>",28.0,11.0,1.636364629446585,4.320582420964355,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",35.0,35.0,7.457143619109251,4.390711655908716,1.0
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",33.0,2.0,0.0,6.547854375839234,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",27.0,1.1,0.0,8.297855627537071,0.0
5712,"<a href=""statss.aspx?playerid=5712&position=P"">Greg Reynolds</a>",27.0,29.1,5.522726053264538,5.400126583711167,5.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",21.0,3.2,7.363629500734405,5.5023975427507015,1.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",26.0,37.2,4.300886552852937,4.295642449815086,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",30.0,2.0,9.0,8.547854375839233,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",28.0,37.2,5.49557434001085,4.614225806083872,2.0
6248,"<a href=""statss.aspx?playerid=6248&position=P"">Aaron Laffey</a>",28.0,12.2,7.105263380793,5.495222873667934,3.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",27.0,25.1,4.618423023053003,4.547855015805167,1.0
1601,"<a href=""statss.aspx?playerid=1601&position=P"">Pedro Feliciano</a>",36.0,11.1,3.97059202194575,4.459620428086612,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",30.0,9.2,0.9310348195497913,4.185785821955645,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",25.0,17.0,3.1764702318449323,5.40079528831696,1.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",26.0,8.1,10.799991760260193,4.967852910996601,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",28.0,21.1,5.062504375357237,4.36035551019111,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",28.0,8.2,12.461539375711542,4.3170852381802245,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",27.0,31.0,3.1935497625319167,4.144629041759286,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",28.0,18.0,2.5000002649095605,4.103410043245493,0.0
5440,"<a href=""statss.aspx?playerid=5440&position=P"">Chia-Jen Lo</a>",27.0,19.1,4.18965668797406,4.754751545013851,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",22.0,90.0,6.300000400543238,4.903410049367841,14.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",25.0,51.0,6.529411764705882,5.1655014346627635,10.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",22.0,15.1,3.521737670177928,5.330462125028632,3.0
1353,"<a href=""statss.aspx?playerid=1353&position=P"">Brian Omogrosso</a>",29.0,16.1,9.36735313746407,4.517243103284578,0.0
7568,"<a href=""statss.aspx?playerid=7568&position=P"">Justin Freeman</a>",26.0,1.0,18.0,16.047854375839233,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",26.0,1.2,5.400002059937309,7.247855978012696,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",23.0,116.1,4.255013954576731,4.990547615706589,19.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",25.0,6.2,1.3500005149843273,6.04785552024885,0.0
14445,"<a href=""statss.aspx?playerid=14445&position=P"">Chang-Yong Lim</a>",37.0,5.0,5.400002059937309,5.8478554439548756,0.0
833,"<a href=""statss.aspx?playerid=833&position=P"">Ted Lilly</a>",37.0,23.0,5.086956521739131,5.17828915844793,5.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",23.0,27.2,3.253011674420038,5.397251696253706,5.0
6620,"<a href=""statss.aspx?playerid=6620&position=P"">Cory Burns</a>",25.0,11.1,3.176471746504523,5.430208185717625,0.0
4063,"<a href=""statss.aspx?playerid=4063&position=C"">Anthony Recker</a>",29.0,1.0,18.0,19.047854375839233,0.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",30.0,2.1,7.714286765273879,7.762140732395493,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",26.0,26.0,10.038461538461538,5.778623606608464,5.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",37.0,38.1,4.695653030597576,4.143506749645335,0.0
8360,"<a href=""statss.aspx?playerid=8360&position=P"">David Purcey</a>",31.0,25.1,2.131579054359589,4.508380764937471,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",31.0,1.1,20.250050090377258,15.047884059025755,0.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",24.0,6.1,5.684213379414899,5.889961065546683,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",26.0,21.1,3.375000201165688,5.157229501567789,0.0
5158,"<a href=""statss.aspx?playerid=5158&position=P"">Victor Marte</a>",32.0,3.0,6.0,5.7145210425059005,0.0
8130,"<a href=""statss.aspx?playerid=8130&position=P"">Matt Langwell</a>",27.0,14.0,5.142859945493396,4.904998245045182,0.0
5397,"<a href=""statss.aspx?playerid=5397&position=P"">Jorge De Leon</a>",25.0,10.0,5.400002059937309,5.547855329513913,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",24.0,47.1,6.845071433910662,5.435178672234001,8.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",25.0,2.1,7.714286765273879,9.904998167193792,0.0
10332,"<a href=""statss.aspx?playerid=10332&position=P"">Nick Christiani</a>",25.0,4.0,2.25,8.047854375839233,0.0
6176,"<a href=""statss.aspx?playerid=6176&position=P"">Scott Baker</a>",31.0,15.0,3.6,5.647854375839234,3.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",25.0,22.0,2.8636378532606575,4.411491448820499,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",24.0,2.1,19.285742531058748,8.190719050788232,0.0
10091,"<a href=""statss.aspx?playerid=10091&position=P"">Hisanori Takahashi</a>",38.0,3.0,5.9999942779595585,7.381183576587803,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",27.0,32.0,4.781250569969484,4.110354502499119,0.0
412,"<a href=""statss.aspx?playerid=412&position=P"">Jake Westbrook</a>",35.0,116.2,4.628571226781737,4.616425736026378,19.0
787,"<a href=""statss.aspx?playerid=787&position=P"">Jose De La Torre</a>",27.0,11.1,6.3529397509093,5.6066773310665905,0.0
4773,"<a href=""statss.aspx?playerid=4773&position=P"">John Maine</a>",32.0,7.1,12.272732592813576,6.729674153683306,0.0
9324,"<a href=""statss.aspx?playerid=9324&position=P"">Michael Belfiore</a>",24.0,1.1,13.500033393584838,24.797908176614804,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",35.0,65.2,4.111675286140065,4.098615837852806,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",25.0,42.0,5.357142370574373,4.238330458189095,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",26.0,22.1,4.029850975711366,4.391138034409689,0.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",23.0,1.1,40.500100180754515,15.047884059025755,1.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",32.0,50.0,2.1600011535650694,3.667854706955133,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",25.0,14.0,5.142859945493396,5.047855465753332,0.0
13674,"<a href=""statss.aspx?playerid=13674&position=P"">Onelki Garcia</a>",23.0,1.1,13.500003218651585,20.297858488560703,0.0
9700,"<a href=""statss.aspx?playerid=9700&position=OF"">Casper Wells</a>",28.0,1.2,27.000011265282563,9.047856879235358,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",33.0,27.0,7.666666666666667,5.418224746209604,6.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",29.0,28.2,3.76744119201639,4.757156398142966,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",28.0,30.2,7.043478406895314,5.5913326894403195,4.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",24.0,39.2,6.126051107492491,4.989031064221628,2.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",29.0,4.0,6.75,9.297854375839233,0.0
7763,"<a href=""statss.aspx?playerid=7763&position=P"">Hideki Okajima</a>",37.0,4.0,2.250002279879973,7.297858682279182,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",27.0,3.0,12.000003814698479,12.71452411545745,0.0
8036,"<a href=""statss.aspx?playerid=8036&position=P"">Thad Weber</a>",28.0,15.0,2.4,5.047854375839234,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",24.0,11.1,5.558827895197617,5.606679914898454,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",27.0,31.1,5.457450684299347,4.8031747713741115,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",24.0,11.2,3.8571433826369397,5.362140405421398,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",28.0,8.2,2.0769255147206405,5.586318893831128,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",41.0,5.0,9.000003433228848,7.247855978012696,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",25.0,54.2,4.774390799172425,4.40151306985747,0.0
6781,"<a href=""statss.aspx?playerid=6781&position=P"">Shairon Martis</a>",26.0,9.2,5.586205059510244,6.875439324022179,0.0
199,"<a href=""statss.aspx?playerid=199&position=P"">Derek Lowe</a>",40.0,13.0,8.999996698820885,5.970930226738324,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",28.0,54.1,5.631901972294485,5.422087560237889,10.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",27.0,31.0,3.7741951739013557,4.338177512215766,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",32.0,40.1,3.3471084932401336,4.659425131843742,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",24.0,38.2,5.818965756439577,5.194406188214722,6.0
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",30.0,54.2,7.902438289136348,5.023463948123321,7.0
8718,"<a href=""statss.aspx?playerid=8718&position=P"">Scott Barnes</a>",25.0,8.2,7.269231302498399,6.9709315867113855,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",39.0,4.2,7.714295435937171,8.619289968460524,0.0
9412,"<a href=""statss.aspx?playerid=9412&position=P"">Hiram Burgos</a>",25.0,29.1,6.443182516442918,5.366036445247268,6.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",30.0,6.1,17.052627379545257,8.258379408478064,0.0
9404,"<a href=""statss.aspx?playerid=9404&position=P"">Daniel Stange</a>",27.0,1.2,16.20000617981193,13.24785826683193,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",25.0,48.2,7.212328013346632,5.534155485853315,10.0
4635,"<a href=""statss.aspx?playerid=4635&position=P"">Dave Bush</a>",33.0,3.0,15.0,20.7145210425059,0.0
3873,"<a href=""statss.aspx?playerid=3873&position=P"">Zeke Spruill</a>",23.0,11.1,5.55882508862021,6.489031811651746,2.0
11420,"<a href=""statss.aspx?playerid=11420&position=P"">Yunesky Maya</a>",31.0,0.1,54.00005632644807,42.04789505605173,0.0
10149,"<a href=""statss.aspx?playerid=10149&position=P"">Aaron Crow</a>",26.0,48.0,3.375001072883947,4.339521453115806,0.0
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",28.0,30.1,5.340658892901168,4.82807400680629,0.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",26.0,7.0,18.00000245230572,7.333569245435834,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",26.0,33.1,5.130001956940443,4.9678551082613875,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",27.0,53.0,3.7358501321613042,4.557288772672084,0.0
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",27.0,26.0,6.230771516202602,5.0478551094351305,0.0
2147,"<a href=""statss.aspx?playerid=2147&position=P"">Sean Henn</a>",32.0,2.2,3.3750047274000106,10.54786488117259,0.0
8574,"<a href=""statss.aspx?playerid=8574&position=P"">Edgmer Escalona</a>",26.0,46.0,5.673915866644088,4.873942240966066,0.0
10174,"<a href=""statss.aspx?playerid=10174&position=P"">Edgar Olmos</a>",23.0,5.0,7.200005493168254,9.247859106067452,0.0
4845,"<a href=""statss.aspx?playerid=4845&position=P"">Kyle McClellan</a>",29.0,9.1,7.714285977032729,7.11928308593984,0.0
5364,"<a href=""statss.aspx?playerid=5364&position=P"">Brett Marshall</a>",23.0,12.0,4.5,7.131187709172567,0.0
8201,"<a href=""statss.aspx?playerid=8201&position=P"">Cole DeVries</a>",28.0,15.0,10.8,8.447854375839235,2.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",25.0,0.1,108.00011265289614,54.047907573040185,0.0
1667,"<a href=""statss.aspx?playerid=1667&position=P"">Jeremy Bonderman</a>",30.0,55.0,5.400000561800929,5.120581864207267,7.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",25.0,11.0,8.99999746409401,6.138762595831116,1.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",23.0,36.1,6.440367535964505,5.4698729363728935,7.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",25.0,2.2,23.624969724604544,15.047838997860588,1.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",23.0,10.2,4.218749119900351,6.516603652201744,0.0
3223,"<a href=""statss.aspx?playerid=3223&position=P"">Tyler Robertson</a>",25.0,1.0,9.000009655962813,12.047864031802046,0.0
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",28.0,7.1,11.045455024262125,8.911490993657399,2.0
7560,"<a href=""statss.aspx?playerid=7560&position=P"">Colt Hynes</a>",28.0,17.0,9.00000504886686,5.577267559507698,0.0
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",24.0,56.2,6.8294123010734795,5.536089865377633,12.0
1077,"<a href=""statss.aspx?playerid=1077&position=P"">Freddy Garcia</a>",36.0,80.1,4.369294104399903,5.487688120746302,13.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",26.0,4.1,20.76922772198784,9.50939188934656,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",30.0,11.2,9.257138821350612,5.790710322906081,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",29.0,37.2,4.778763804443653,4.8797138342093005,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",24.0,21.2,6.230771059115794,6.4632399934286315,4.0
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",27.0,8.1,12.960004943849542,7.247855978012696,2.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",22.0,27.1,3.951219971728903,4.6941960307262764,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",22.0,59.0,5.491525778788278,4.725820586024541,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",23.0,18.0,8.5,6.436743264728122,4.0
9124,"<a href=""statss.aspx?playerid=9124&position=P"">Charlie Leesman</a>",26.0,15.1,7.043480159204774,6.373942228797044,1.0
7371,"<a href=""statss.aspx?playerid=7371&position=P"">Deunte Heath</a>",27.0,7.2,11.73912556725976,10.352199173245307,0.0
10803,"<a href=""statss.aspx?playerid=10803&position=P"">Jake Dunning</a>",24.0,25.1,2.8421066897074496,4.468907720692958,0.0
11745,"<a href=""statss.aspx?playerid=11745&position=P"">Chance Ruffin</a>",24.0,9.2,8.379312549278668,6.151303468164666,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",29.0,30.2,4.108696248445796,4.678289395063755,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",31.0,5.2,11.11765017724042,10.283150522932207,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",28.0,55.1,4.391568485271653,4.077975378557276,0.0
3877,"<a href=""statss.aspx?playerid=3877&position=P"">Ethan Martin</a>",24.0,40.0,6.075000579357202,5.64785462379458,8.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",27.0,38.0,4.973686706988037,5.100486985072392,0.0
12530,"<a href=""statss.aspx?playerid=12530&position=P"">Nick Maronde</a>",23.0,5.1,6.750007040806008,8.110359656443741,0.0
