playerid,Name,Age,IP,ERA,FIP,GS
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",27.0,25.2,6.662338090387305,4.6895147395729175,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",27.0,1.0,0.0,4.170035165549413,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",32.0,30.2,3.521739559385464,4.637425605544317,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",32.0,7.2,10.565219787039787,4.474382244323805,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",27.0,26.2,3.712500366498752,4.4075342446332915,1.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",30.0,6.0,1.5,3.503367455800375,0.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",25.0,38.1,4.930434823495905,5.883077623226693,7.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",34.0,0.2,27.000028163224034,1.6700325578434843,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",28.0,2.0,4.5,3.670034122467041,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",36.0,2.0,0.0,3.170034122467041,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",24.0,3.2,2.454545880152248,3.715488762500874,0.0
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",27.0,0.2,0.0,0.17003099321992687,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",23.0,2.0,0.0,3.670034122467041,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",26.0,6.0,4.5,4.336700789133708,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",26.0,8.2,9.346154531783656,4.900803480204756,0.0
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",27.0,1.0,0.0,3.170034122467041,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",31.0,8.1,4.320000720977903,5.090034442901665,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",24.0,10.0,5.4000010782482395,4.170034322142641,0.0
26410,"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",23.0,29.2,3.3370787232019388,5.327337539486477,6.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",28.0,0.2,27.000028163224034,0.17003099321992687,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",26.0,0.2,0.0,3.1700341224670416,0.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",26.0,3.1,0.0,3.470034151077274,0.0
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",35.0,3.1,0.0,3.470034153759483,0.0
18873,"<a href=""statss.aspx?playerid=18873&position=P"">Beau Burrows</a>",24.0,1.2,21.600008239749236,3.170034122467041,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",27.0,6.0,3.0,6.003367455800375,1.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",33.0,13.0,6.230771187671452,4.400803739784859,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",24.0,0.1,0.0,-2.829972136027188,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",24.0,4.2,3.8571433826369397,5.312891557265341,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",33.0,0.1,0.0,-2.829972136027188,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",29.0,22.1,6.044777625121052,4.871527083612226,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",23.0,2.0,0.0,3.670034383237498,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",25.0,1.1,0.0,3.170034122467041,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",29.0,2.2,3.3750008801000626,3.9200343180448334,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",29.0,2.0,0.0,3.670034122467041,0.0
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",28.0,1.0,0.0,3.170034122467041,0.0
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",35.0,1.1,0.0,3.1700341224670416,0.0
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",28.0,1.0,0.0,3.170034122467041,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",31.0,16.1,4.959184059546651,4.394524013713127,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",29.0,29.2,4.550563156973892,4.518349131940787,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",32.0,1.0,0.0,3.170034122467041,0.0
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",32.0,1.0,0.0,3.170034122467041,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",27.0,1.0,0.0,3.170034122467041,0.0
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",28.0,1.0,0.0,3.170034122467041,0.0
5273,"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",32.0,1.0,0.0,3.170034122467041,0.0
19766,"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",25.0,11.2,4.628572496638252,4.455748704866556,0.0
14555,"<a href=""statss.aspx?playerid=14555&position=1B/3B"">Wyatt Mathisen</a>",27.0,1.0,0.0,3.170034122467041,0.0
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",34.0,1.0,18.0,3.170034122467041,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",29.0,14.1,6.27907037670519,4.4258481978080795,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",30.0,18.0,1.5000004246832144,4.503367833296565,0.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",27.0,1.0,0.0,4.170034122467041,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",26.0,33.1,4.860000624257406,4.6100343074321986,2.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",26.0,33.0,6.545455745429267,4.412458592664263,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",28.0,0.1,0.0,3.1700341224670416,0.0
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",30.0,0.1,0.0,3.1700341224670416,0.0
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",30.0,0.1,0.0,3.1700341224670416,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",28.0,0.0,18.0,12.17003412246704,0.0
19561,"<a href=""statss.aspx?playerid=19561&position=P"">Bernardo Flores Jr.</a>",25.0,0.0,9.0,9.17003412246704,0.0
24584,"<a href=""statss.aspx?playerid=24584&position=P"">Jonathan Stiever</a>",24.0,0.0,27.0,3.170034122467041,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",34.0,6.1,5.684211721050693,4.433192282700529,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",25.0,4.2,9.642858579755044,4.4557485997677135,0.0
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",31.0,0.2,0.0,4.670035687090599,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",29.0,3.0,0.0,4.503367455800375,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",31.0,0.1,27.000028163224034,6.170037251714156,0.0
19866,"<a href=""statss.aspx?playerid=19866&position=P"">Brandon Bielak</a>",25.0,30.0,6.00000079274188,4.370034281015418,0.0
20237,"<a href=""statss.aspx?playerid=20237&position=P"">Tyler Ivey</a>",25.0,4.2,7.714286765273879,5.312891557265341,1.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",36.0,25.1,4.973685864431926,4.551613529253688,0.0
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",35.0,1.1,0.0,5.420034658908972,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",25.0,12.0,8.250000676140244,5.336700966705893,3.0
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",26.0,1.0,18.0,6.170034122467041,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",31.0,12.1,8.027027893406103,4.386250469952814,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",26.0,1.0,18.0,6.170034122467041,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",25.0,0.2,13.500014081612017,7.670038816337714,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",26.0,29.0,1.8620692850860754,4.514861939473651,1.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",28.0,21.1,6.328126915396422,4.763784604863178,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",26.0,30.2,4.989130693369881,5.615686423138552,7.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",33.0,1.0,9.0,7.170034122467041,0.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",24.0,6.1,4.263158108719178,4.591086825373434,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",26.0,10.1,6.096775594381908,4.911970006576158,0.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",27.0,2.2,0.0,6.545035002567104,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",32.0,5.2,1.5882357730173942,4.934740536930812,0.0
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",28.0,1.0,9.0,9.17003412246704,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",24.0,9.2,9.310347449199085,4.618310392342455,0.0
18548,"<a href=""statss.aspx?playerid=18548&position=P"">Sam Hentges</a>",24.0,35.2,7.317757726788164,5.272838066946399,6.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",29.0,7.2,8.21739204968764,4.99612124461985,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",32.0,21.2,4.569230903309482,5.708495735416753,5.0
20367,"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",22.0,1.1,20.250021122418026,6.170037251714156,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",30.0,5.0,1.8,6.370034122467041,1.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",27.0,9.1,4.821429259086848,4.884320081253476,0.0
27515,"<a href=""statss.aspx?playerid=27515&position=P"">Hirokazu Sawamura</a>",33.0,31.2,2.557895274472812,4.812139730770575,0.0
16470,"<a href=""statss.aspx?playerid=16470&position=P"">Roel Ramirez</a>",26.0,0.1,81.0000844896721,21.17005289794973,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",24.0,6.0,10.5,5.336700789133708,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",28.0,23.2,4.563381214530809,4.8601753130340075,0.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",27.0,8.0,7.875,5.295034122467041,1.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",27.0,2.0,9.0,7.670034122467041,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",27.0,5.0,3.600001437664606,4.970034841299344,0.0
19178,"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",30.0,21.1,5.062500803877029,4.52940933832291,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",26.0,17.1,5.19230778753405,5.650803398733309,4.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",31.0,1.2,37.800015771395586,7.970036125183941,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",28.0,9.2,4.6551732222831195,5.445896586694344,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",27.0,2.2,3.3750008046628963,5.7950347483159605,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",30.0,10.2,5.906250385043702,4.763784226367723,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",28.0,4.0,2.25,5.420034122467041,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",25.0,72.0,5.875000155634354,5.433923071328506,14.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",28.0,1.0,36.0,10.17003412246704,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",27.0,19.1,2.7931039376754403,5.187275855232637,1.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",33.0,21.0,5.142858135457133,4.741462997190054,0.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",27.0,2.0,13.5,8.67003412246704,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",27.0,4.2,7.714286863804035,5.955748823285164,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",24.0,17.0,5.8235297486650275,4.817093041281392,0.0
17792,"<a href=""statss.aspx?playerid=17792&position=P"">Patrick Weigel</a>",26.0,4.0,4.50000113993912,5.670034755766553,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",24.0,25.2,4.2077928103732365,4.6505538150057735,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",36.0,17.1,4.153846958509014,4.7277267319079215,0.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",29.0,3.0,3.0,8.503367455800374,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",36.0,17.2,5.60377441993312,5.603996749306679,2.0
12779,"<a href=""statss.aspx?playerid=12779&position=3B"">Andy Burns</a>",30.0,1.0,18.0,14.17003412246704,0.0
20399,"<a href=""statss.aspx?playerid=20399&position=P"">Luis Madero</a>",24.0,3.0,15.0,7.836700789133708,0.0
19480,"<a href=""statss.aspx?playerid=19480&position=P"">Ryan Hartman</a>",27.0,2.1,3.8571433826369397,7.027177505103981,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",26.0,17.0,7.9411798117496595,5.464152734750276,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",29.0,10.2,8.437501328007993,5.138784432335573,0.0
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",29.0,1.0,9.0,16.17003412246704,0.0
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",31.0,1.0,18.0,16.17003412246704,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",31.0,5.0,12.6,6.570034122467041,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",25.0,3.2,12.272729600264462,6.442762015870898,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",31.0,22.2,2.7794121021282816,4.978857871471161,0.0
19243,"<a href=""statss.aspx?playerid=19243&position=P"">Wes Benjamin</a>",27.0,13.1,8.10000077247627,5.045034301280993,1.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",31.0,2.0,4.5,8.67003412246704,0.0
20177,"<a href=""statss.aspx?playerid=20177&position=P"">Ty Tice</a>",24.0,8.0,4.500000536441867,5.545034405589138,0.0
11618,"<a href=""statss.aspx?playerid=11618&position=P"">Mike Kickham</a>",32.0,2.0,13.5,10.67003412246704,0.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",27.0,49.1,5.837838108213924,5.034899073702045,7.0
21224,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",25.0,24.2,5.837837988308004,5.602466617595377,6.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",25.0,5.1,15.187500905245596,6.545034323632729,1.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",27.0,28.0,5.785715529657407,5.241463139257965,1.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",30.0,2.0,31.5,9.67003412246704,0.0
2136,"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",33.0,1.0,27.0,17.17003412246704,0.0
20369,"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",23.0,14.1,8.162791421827398,6.100266940558928,3.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",37.0,19.1,5.12069002353765,4.618310088720114,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",23.0,28.2,5.337209420696734,5.751429528555658,6.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",23.0,42.1,6.377953100140924,5.603105119928209,10.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",28.0,1.1,6.750001760200125,9.920035882667166,0.0
16434,"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",26.0,1.0,0.0,19.17003412246704,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",28.0,27.0,4.666668639507657,4.614479177552744,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",28.0,4.1,6.230769730707638,6.400803612463594,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",27.0,4.2,7.714286765273879,6.170034531184661,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",26.0,8.1,10.800002999783395,5.33003472242372,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",23.0,28.2,7.848837913763044,4.565383084913805,0.0
23550,"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",23.0,0.2,54.00005632644807,16.67004820407906,1.0
4505,"<a href=""statss.aspx?playerid=4505&position=P"">Jordan Zimmermann</a>",35.0,5.2,7.94117736156434,7.05238749923183,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",28.0,0.2,54.00005632644807,27.17005915644396,0.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",23.0,43.0,5.2325583716351876,5.309569101091206,9.0
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",28.0,3.2,9.818183600410281,9.442762533840277,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",30.0,27.0,5.000000386326431,4.651515718415613,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",25.0,15.0,6.000001239776868,4.903367813958136,0.0
14655,"<a href=""statss.aspx?playerid=14655&position=P"">Konner Wade</a>",29.0,1.2,32.40001235962386,11.570037326813967,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",23.0,48.1,4.468965816679259,5.445896343924071,6.0
14109,"<a href=""statss.aspx?playerid=14109&position=OF"">Albert Almora Jr.</a>",27.0,1.0,27.0,22.17003412246704,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",30.0,2.1,15.428573530547759,10.455749400781261,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",26.0,5.0,12.600002403259735,8.37003511428852,1.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",37.0,17.1,6.230771230523339,4.900803908723525,0.0
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",29.0,1.0,72.0,23.17003412246704,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",28.0,10.2,5.062500330037459,5.232534256926748,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",26.0,30.1,3.263736846269022,4.62058383191994,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",25.0,5.0,3.6,6.770034122467042,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",34.0,32.1,3.3402067479501367,4.561786934112932,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",33.0,26.2,6.412500855205694,5.157534387530794,1.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",24.0,9.1,8.678572721779538,5.205748711526439,0.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",26.0,30.0,5.100000856220866,5.003367763592189,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",28.0,4.1,6.230771144819565,5.4777271390668805,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",24.0,2.1,11.571430147910819,9.598606426861942,1.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",28.0,9.0,4.000000423855297,6.503367809013122,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",27.0,11.0,2.454546372260287,5.35185312003174,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",25.0,8.1,4.320000164794928,6.650034255218511,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",30.0,20.0,8.55000215314383,5.870034802407197,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",30.0,34.2,3.6346157762338143,4.525803499316162,0.0
13167,"<a href=""statss.aspx?playerid=13167&position=2B"">Robel Garcia</a>",28.0,1.0,36.0,29.17003412246704,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",28.0,9.2,3.7241390026426733,5.239000235046304,0.0
19686,"<a href=""statss.aspx?playerid=19686&position=P"">Kyle Cody</a>",26.0,11.1,7.94117740332885,5.464152038984265,0.0
19350,"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",25.0,49.2,7.248322383964732,6.532450339472902,12.0
21065,"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",25.0,3.2,14.727275280913489,10.533671762923785,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",30.0,8.0,4.500001123175306,6.295034902449892,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",27.0,17.0,5.294118899994127,4.8759168791318155,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",26.0,22.0,6.545455760207283,5.5791254786544435,0.0
20203,"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",25.0,16.1,9.367347668032561,6.170034356019953,4.0
10218,"<a href=""statss.aspx?playerid=10218&position=P"">Aaron Northcraft</a>",31.0,8.0,2.25,6.545034122467041,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",30.0,1.0,18.0,20.17003412246704,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",27.0,19.1,4.189655680470806,4.980379169584056,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",32.0,11.1,5.558824182330195,6.25826977931715,0.0
18140,"<a href=""statss.aspx?playerid=18140&position=P"">Jay Flaa</a>",29.0,2.2,13.500003218651585,14.045036715269706,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",29.0,20.0,4.5000006973744515,5.370034463405663,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",30.0,16.1,13.224496737268922,5.741464043602665,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",31.0,3.2,2.454545880152248,8.351853202788455,1.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",30.0,34.1,4.718447071587517,5.23799549334799,0.0
21728,"<a href=""statss.aspx?playerid=21728&position=P"">Luis Oviedo</a>",22.0,18.2,7.232143103468183,5.152177047121284,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",35.0,9.0,9.000001013279075,6.836701201951109,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",33.0,38.0,7.3421056316830295,5.617402666361384,8.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",26.0,5.1,8.43750205880547,6.170034854486763,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",38.0,35.0,4.3714286942628,5.141462749291441,2.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",30.0,6.1,4.263158108719178,7.9068764654883505,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",33.0,4.1,4.153846487138425,7.554649858890934,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",25.0,22.1,6.447761561138185,5.274511854227422,4.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",28.0,45.1,5.161764850665958,5.66268125120744,10.0
19942,"<a href=""statss.aspx?playerid=19942&position=P"">Ljay Newsome</a>",24.0,14.2,7.977273073078202,6.033670610238703,1.0
20430,"<a href=""statss.aspx?playerid=20430&position=P"">Rony Garcia</a>",23.0,3.2,2.4545459200528925,7.260943989221862,0.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",25.0,3.1,5.40000051498418,10.370034809112616,1.0
18890,"<a href=""statss.aspx?playerid=18890&position=P"">Kyle Keller</a>",28.0,3.1,8.10000077247627,11.270034894943311,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",31.0,4.0,11.25,10.17003412246704,1.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",37.0,7.0,6.428571428571429,7.170034122467041,2.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",32.0,25.2,5.961039814695418,5.390813661275139,0.0
15849,"<a href=""statss.aspx?playerid=15849&position=P"">Kent Emanuel</a>",29.0,17.2,2.547170049081562,5.490789056074687,0.0
