playerid,Name,Age,PA,wOBA
15817,"<a href=""statss.aspx?playerid=15817&position=3B/OF"">Erick Mejia</a>",24.0,27.0,0.27615819595478197
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",26.0,17.0,0.19576692581176758
3648,"<a href=""statss.aspx?playerid=3648&position=C"">Rene Rivera</a>",35.0,20.0,0.3309620708227158
18360,"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",22.0,297.0,0.30687521124372674
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",32.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,0.0,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",35.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",32.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",33.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",31.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",30.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",31.0,0.0,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",34.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",34.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",36.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",31.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",35.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",36.0,0.0,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",34.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",30.0,0.0,0.0
3551,"<a href=""statss.aspx?playerid=3551&position=P"">Clayton Richard</a>",35.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",35.0,0.0,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",33.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",36.0,0.0,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",29.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,0.0,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",29.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",35.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",34.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",34.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",36.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",38.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",33.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",32.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",33.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",32.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",29.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",30.0,0.0,0.0
5365,"<a href=""statss.aspx?playerid=5365&position=P"">Manny Banuelos</a>",28.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",31.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",31.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",28.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",31.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",34.0,0.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",29.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",29.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",31.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",32.0,0.0,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",33.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",29.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",30.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",32.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",31.0,0.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",29.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",32.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",31.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",30.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",34.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",32.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",35.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",32.0,0.0,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",34.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",30.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",34.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",32.0,0.0,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",34.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",33.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",34.0,0.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",32.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",33.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",33.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",32.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",32.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",36.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",30.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",30.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",34.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",35.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",32.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",30.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",35.0,0.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",32.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",33.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",31.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",32.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",31.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",34.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",34.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",35.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",30.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",30.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",31.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",32.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",31.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",31.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",32.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",29.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",32.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",31.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",32.0,0.0,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",30.0,0.0,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",30.0,0.0,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",30.0,0.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",31.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",36.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",32.0,0.0,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",32.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",34.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",34.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",31.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",28.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",31.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",31.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",29.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",28.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",31.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",28.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",29.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",31.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",29.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",30.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",30.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",29.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",30.0,0.0,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",31.0,0.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",31.0,0.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",31.0,0.0,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",31.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",29.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",30.0,0.0,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",27.0,0.0,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",27.0,0.0,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",26.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",30.0,0.0,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",28.0,0.0,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",28.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",31.0,0.0,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",30.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",27.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",28.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",26.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",33.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",27.0,0.0,0.0
11896,"<a href=""statss.aspx?playerid=11896&position=P"">Enderson Franco</a>",26.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",26.0,0.0,0.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",29.0,0.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",29.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",29.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",29.0,0.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",28.0,0.0,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",29.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",31.0,0.0,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",29.0,0.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",29.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",29.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",31.0,0.0,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",30.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",28.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",28.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",28.0,0.0,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",29.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",29.0,0.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",28.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",29.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",29.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",28.0,0.0,0.0
12874,"<a href=""statss.aspx?playerid=12874&position=P"">Danny Hultzen</a>",29.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",27.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",28.0,0.0,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",26.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",29.0,0.0,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",26.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",29.0,0.0,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",27.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",28.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",26.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",26.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",29.0,0.0,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",29.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",27.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",28.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",28.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",27.0,0.0,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",28.0,0.0,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",28.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",28.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",28.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",28.0,0.0,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",27.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",26.0,0.0,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",27.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",26.0,0.0,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",29.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",27.0,0.0,0.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",26.0,0.0,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",29.0,0.0,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",27.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",27.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",25.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",29.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",28.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",27.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",24.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",28.0,0.0,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",28.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",29.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",29.0,0.0,0.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",27.0,0.0,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",27.0,0.0,0.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",29.0,0.0,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",28.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",27.0,0.0,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",25.0,0.0,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",27.0,0.0,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",25.0,0.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",27.0,0.0,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",27.0,0.0,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",24.0,0.0,0.0
14460,"<a href=""statss.aspx?playerid=14460&position=P"">Matt Ramsey</a>",29.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",26.0,0.0,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",26.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",25.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",26.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",24.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",32.0,0.0,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",26.0,0.0,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",27.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",26.0,0.0,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",25.0,0.0,0.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",25.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",25.0,0.0,0.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",26.0,0.0,0.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",26.0,0.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",25.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",29.0,0.0,0.0
14808,"<a href=""statss.aspx?playerid=14808&position=P"">Ryan Eades</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",28.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",28.0,0.0,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",27.0,0.0,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",27.0,0.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",26.0,0.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",28.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",26.0,0.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",26.0,0.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",24.0,0.0,0.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",26.0,0.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",25.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",27.0,0.0,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",27.0,0.0,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",28.0,0.0,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",25.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",27.0,0.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",28.0,0.0,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",24.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",27.0,0.0,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",26.0,0.0,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",26.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",27.0,0.0,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",29.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",25.0,0.0,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",26.0,0.0,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",26.0,0.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",28.0,0.0,0.0
