playerid,Name,Age,IP,ERA,FIP,GS
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",25.0,0.0,27.0,12.214009475708007,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",28.0,27.2,3.903615274992228,4.7320820826494305,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",30.0,32.2,4.132654951395139,4.469112090576162,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,8.0,6.750001760200125,5.214009997248786,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",25.0,7.0,6.428571428571429,4.642580904279437,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",26.0,2.1,3.85714850621175,6.214013869428258,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",28.0,29.1,3.375001679048439,4.748101148002753,0.0
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",32.0,1.0,0.0,6.214009475708008,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,2.0,0.0,5.214009475708008,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",29.0,7.0,3.857142791456107,5.214009441648211,0.0
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",32.0,1.0,0.0,6.214009475708008,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,1.0,27.0,6.214009475708008,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,21.1,7.59375296680198,4.714010061742966,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",27.0,41.0,4.6097569050959075,4.994497592491083,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",31.0,16.1,5.5102066621848085,4.867071474363451,0.0
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,3.1,2.7000026714828222,5.614011850359406,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,55.1,4.0662653201298635,5.40075660342229,7.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,1.0,0.0,7.214009475708008,0.0
18138,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",24.0,10.1,3.4838711251577474,4.859170840365833,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",27.0,2.0,0.0,6.214009475708008,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",31.0,8.0,3.375,4.714009475708008,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",35.0,14.2,4.295456582050166,4.441282784865198,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",25.0,4.0,6.75,5.214009475708008,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",25.0,5.1,1.6875010435475901,4.9015105192555986,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,12.0,6.750002179295528,5.214010121425201,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",33.0,31.0,2.6129044114494344,5.052719987468722,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",26.0,5.1,5.062493738726075,5.089007156717665,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",27.0,15.0,5.400004001858816,5.147344241805609,0.0
18042,"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",26.0,1.0,36.0,9.214009475708007,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",28.0,21.1,4.640626890840255,5.089010239683869,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",27.0,1.0,0.0,9.214009475708007,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",29.0,7.2,3.521741284315853,5.040097549056969,0.0
16668,"<a href=""statss.aspx?playerid=16668&position=P"">James Bourque</a>",25.0,0.2,54.00005632644807,12.214018863449354,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",26.0,56.0,5.624999018120086,5.821151877757318,10.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",28.0,40.2,7.524590860580796,5.72220642923494,5.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",27.0,25.1,5.684211500381336,5.4640098612756205,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",42.0,16.1,8.265307354075752,5.111968942199477,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",29.0,5.2,1.588236349368054,5.331657941532081,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,0.2,27.000028163224034,12.214018863449354,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,19.1,7.448278740102675,4.5071134236425,0.0
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",36.0,1.0,9.0,12.214009475708007,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",30.0,30.2,4.10869790948981,4.942271294779118,1.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",36.0,6.0,7.5,5.880676142374675,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,29.2,6.370784739810533,4.528615850589547,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",22.0,24.2,6.567566721173013,6.173468553767452,5.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,3.0,3.0,7.880676142374675,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",32.0,2.0,0.0,6.714011301101206,0.0
9272,"<a href=""statss.aspx?playerid=9272&position=1B"">Chris Davis</a>",33.0,1.0,9.0,14.214009475708007,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,15.2,5.744679554278596,4.682094250690316,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,7.2,11.739140534905395,6.214012056850498,2.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",34.0,45.2,3.9416058891474637,4.681162778890675,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",34.0,1.0,9.0,14.214009475708007,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",24.0,2.0,18.0,9.714009475708007,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",34.0,4.0,4.5,5.964009475708008,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",24.0,6.1,7.105271338270153,5.424538336503167,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",34.0,17.2,7.132080312281811,5.4781619557974714,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",31.0,2.0,9.0,9.714009475708007,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,67.2,6.118226952186761,5.445536697399314,10.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,10.2,9.281254079893163,5.276510382350932,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",21.0,21.0,5.571426041273371,6.404484217291904,4.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",32.0,35.1,6.1132081177957485,5.987594640263486,7.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,8.2,2.076922315112512,6.21400837531497,1.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,8.2,8.30769863072713,5.63708824300342,2.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",30.0,18.2,7.714287220975868,5.410438476124748,0.0
6848,"<a href=""statss.aspx?playerid=6848&position=3B/SS"">Eduardo Nunez</a>",32.0,1.0,9.0,16.214009475708007,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",29.0,19.2,6.864408416263518,4.637738628710812,1.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",26.0,6.0,6.0,6.714009475708009,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",31.0,1.1,0.0,8.464014951890459,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,14.2,6.136366034558687,5.941283268845202,1.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",22.0,11.2,6.171423705357865,5.785436019607118,2.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,1.0,18.0,17.214009475708007,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",33.0,5.2,11.11764058811406,6.919889671746027,1.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,35.0,5.914285049535865,5.185437825553296,2.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",27.0,1.0,27.0,14.214009475708007,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",25.0,2.0,9.0,11.214009475708007,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",27.0,2.0,9.0,8.714009475708007,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",25.0,6.0,7.5,6.380676142374675,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",28.0,4.0,2.25,5.714009475708008,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",25.0,25.1,7.815786491585305,6.056113654466301,3.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",24.0,13.0,4.153847153723128,5.444779243448206,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,3.2,9.81818368021157,6.486737369111864,0.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",25.0,0.2,27.000028163224034,27.214034509684925,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",25.0,1.0,36.0,25.214009475708007,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,72.1,5.599078587082832,5.868387472547276,15.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",32.0,39.0,6.230769230769231,6.2909325526310855,8.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",23.0,12.1,3.648649589087406,6.700496860835974,2.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",27.0,7.2,9.391297825347296,6.214007392138394,2.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,36.1,4.95412887381885,5.856211541744728,6.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",27.0,10.0,9.9,5.8140094757080085,1.0
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,9.2,9.310349343650188,6.317459256924737,2.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",30.0,63.1,6.252630927727891,5.471903977387525,15.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",26.0,2.2,0.0,9.964011235908133,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",26.0,1.0,18.0,25.214009475708007,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",30.0,14.0,8.357142857142858,6.142580904279436,3.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,1.1,6.750016696792419,12.964033593297057,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",32.0,2.0,4.5,12.714009475708007,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,9.1,4.821430213597916,6.535439178408794,2.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",26.0,50.2,6.217106577213047,6.075852185853696,7.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",35.0,1.1,6.750001760200125,12.9640120182193,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",34.0,6.2,5.400000563263952,6.064009772986205,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",32.0,13.2,5.926832581245503,6.433523470458652,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",25.0,3.0,15.0,8.880676142374675,1.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,10.2,6.750002307119637,5.8390103729212,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",24.0,8.0,7.875,6.714009475708008,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",26.0,3.1,8.100008014448466,10.414016599662201,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",27.0,16.1,4.408168466630532,5.1731954608771336,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",24.0,0.1,108.00011265289614,39.21404702667339,1.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",32.0,13.1,9.450002253056109,6.889010351896495,3.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",27.0,3.2,14.727259480275492,9.759458133608227,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,24.2,5.108108289142528,4.957252780732839,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",34.0,3.1,16.200016028896933,10.414016599662201,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",30.0,48.0,7.499999962747097,6.2348427940367,10.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",24.0,13.0,6.923080557551401,5.675549229504062,1.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",26.0,35.2,4.2897210682923905,5.288776528346158,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",31.0,4.0,11.250011231761464,6.2140124708443985,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",24.0,16.0,4.5,6.089009475708008,2.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,11.1,5.558825234796047,6.390481038448606,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",26.0,11.2,4.628571704455801,5.69972390958242,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",29.0,11.0,4.909090057877617,5.577645429500935,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",29.0,3.0,12.0,12.214009475708009,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,10.1,6.967744320166666,6.794655862460322,1.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",26.0,11.1,8.73530063361003,5.949305633707108,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",28.0,20.2,5.2258068912049485,5.53659031624354,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",23.0,5.0,7.199999828338627,7.014009385108951,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",27.0,4.0,18.00001797081834,9.714015965170187,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,8.1,5.400005400901474,6.574012836268926,0.0
19677,"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",24.0,21.1,8.437497296837094,6.542133409460417,6.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",32.0,1.0,36.00003755096538,19.214026165025953,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",31.0,18.1,5.40000100656008,5.832191781918956,2.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",27.0,1.2,21.599957256401723,20.61397504336495,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",33.0,10.1,3.483873134722554,6.117237087976803,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",32.0,4.2,13.50000804663184,7.285440473898563,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,17.0,5.294119215548297,5.214010068248475,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",30.0,2.1,11.571430295706053,7.499724400043583,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",25.0,4.2,7.714280459349183,8.571148683589385,1.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,6.1,5.684212710719539,5.740326236027803,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",26.0,29.0,2.7931036492023544,5.041595814074981,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,3.0,6.0,9.547342809041341,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",28.0,31.0,4.354839856803533,5.117235783496219,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",26.0,9.1,2.8928612688120987,6.642585794300125,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",27.0,25.0,7.199999502182041,5.294009331893932,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",25.0,2.2,10.125017803193641,10.339022003881311,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,7.2,7.043475121317426,8.170529005523974,2.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",29.0,17.1,3.6346165511386146,5.06016391438159,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",25.0,6.2,12.14999377191386,6.364007861019008,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,65.1,6.61224423036737,5.356866402215951,9.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",30.0,73.2,5.497737301525807,5.806769536427586,14.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",29.0,29.1,7.977273940293626,5.259464332193553,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,4.0,15.75,8.464009475708007,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",27.0,25.2,5.961040292281705,6.252971193341819,2.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",29.0,3.0,12.0,13.214009475708009,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,16.0,6.187501947745362,5.276510124956462,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,27.0,5.333334181043972,5.658454308686495,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,8.2,4.1538465442742485,7.252471393752416,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",31.0,2.1,19.28571715951009,14.356868278980503,0.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",26.0,0.1,162.0001689793442,84.21409396538012,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,3.2,14.727275520317356,11.941283858118293,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",28.0,7.1,4.909093894989868,7.441284774171506,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,50.1,5.006622832760769,5.677585790241085,6.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",26.0,3.2,17.181840712403453,10.577655495309486,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",23.0,53.1,6.4124992212374705,5.83900915691633,12.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",24.0,21.0,6.857145182941213,6.785439258489889,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",31.0,17.2,3.5660398734057317,5.478161776283075,0.0
1118,"<a href=""statss.aspx?playerid=1118&position=P"">Marco Estrada</a>",35.0,23.2,6.845072330357334,7.5238698318589226,5.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",29.0,2.1,19.285742531058748,16.071171163080507,1.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,9.0,5.0,7.658453920152453,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",32.0,33.0,4.090909585972523,5.577646125381021,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",27.0,22.2,5.955884955392734,5.508128125192616,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,8.2,6.230764738469146,7.483237166881312,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",29.0,55.0,4.581817680311652,5.195827440604715,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,32.0,7.312501430162508,5.026509830192732,0.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,12.2,8.52632299800938,6.529801752711656,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",23.0,3.1,10.800011072170165,13.71402024031789,1.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",23.0,11.0,7.363636363636363,7.668554930253462,1.0
10346,"<a href=""statss.aspx?playerid=10346&position=C"">John Ryan Murphy</a>",28.0,3.0,27.0,19.214009475708007,0.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,4.0,20.250005280600377,12.21401182264151,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",31.0,10.2,5.0624984912578785,7.339008246362575,2.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",24.0,16.0,4.499998600222606,6.214008542523079,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",26.0,14.1,3.7674432756971865,5.655870858104333,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",26.0,59.1,7.129212704895808,6.433110247895004,12.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",28.0,6.0,15.000005215408232,8.047344489561771,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",31.0,9.1,4.821429289877522,5.999724176526131,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",34.0,23.2,4.563382725848429,5.62246146990579,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",28.0,3.1,18.900019376297788,13.114019625197326,0.0
16452,"<a href=""statss.aspx?playerid=16452&position=P"">Matt Wotherspoon</a>",27.0,4.2,15.428560130458465,9.856861754099846,0.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",26.0,10.2,6.749997912906756,7.245258229249543,1.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,20.0,8.100000470727709,5.964009635522972,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",30.0,33.2,5.3465350951976784,5.441732432040374,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,30.1,6.527475468996542,5.356867584216974,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,32.0,4.218750664003997,5.68275986427331,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",26.0,9.1,9.642858579755044,8.142581638693919,1.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",30.0,16.2,5.400003769042739,6.574011820890156,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,10.0,9.0,7.814009475708008,2.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,6.0,16.5,10.547342809041341,2.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",27.0,22.2,7.544118572838692,5.640480361708757,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",31.0,8.0,2.2500017099095464,8.214013275507,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",26.0,38.1,6.104348370276285,6.057487990067474,8.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",27.0,24.2,6.567568078049389,5.362658291366142,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",28.0,5.0,16.2,13.814009475708009,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,7.0,10.28572015373409,9.356870123076979,2.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",25.0,66.0,6.954545454545454,6.820070081768614,13.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",28.0,44.0,8.590910400148712,6.395828142429753,8.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",32.0,30.2,5.576088155910546,5.300966446341195,1.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",34.0,26.1,4.101266554601238,5.226668062688245,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,31.1,8.042551559579817,6.72464706123888,6.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",26.0,11.2,5.40000401871844,6.299726057832832,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",26.0,15.1,8.21738990949797,7.19226966998877,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",38.0,18.0,5.000000869234554,6.158454432035024,0.0
