playerid,Name,Age,IP,ERA,FIP,GS
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,43.1,7.476921938777848,5.408098500127675,8.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",25.0,37.2,5.734514146994348,4.314702153527051,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",30.0,0.2,0.0,12.146569770584364,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",31.0,21.2,2.492309709203535,4.577330771459862,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",25.0,5.0,3.6000000858306906,5.5465604400634785,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",29.0,1.0,27.0,9.146560382843017,0.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",25.0,0.2,0.0,7.64656507671369,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,23.0,5.869568099880102,4.668300260589711,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",30.0,2.0,9.0,6.646560382843018,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",31.0,19.1,6.517244600833133,4.387940306811234,0.0
5705,"<a href=""statss.aspx?playerid=5705&position=P"">Tim Lincecum</a>",32.0,13.1,6.750001609325793,5.4715609371663465,3.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",24.0,1.2,0.0,9.146562886239142,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,10.2,9.281247026520802,4.45905996235101,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,0.2,67.50007040806008,16.646574464455036,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,54.1,6.957055682820866,5.631223126707614,9.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,0.2,13.500014081612017,16.646574464455036,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",32.0,32.0,3.9375020095623112,4.396561020799307,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",28.0,4.2,5.785720098997624,5.717991537953073,0.0
3832,"<a href=""statss.aspx?playerid=3832&position=P"">Matt Buschmann</a>",32.0,4.1,2.076924714817684,5.454254510418222,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,35.0,2.571428584565922,4.289417531538983,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",28.0,2.0,4.5,7.146560382843018,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,2.1,19.285741545754643,9.575140898094565,0.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",30.0,3.2,12.27271583455734,5.601103549754486,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",29.0,1.0,54.00005632644807,9.146566641337248,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,6.0,6.000002086163293,4.8132276289994875,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",26.0,1.0,27.000028163224034,7.146564555172504,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",25.0,10.0,3.6,4.746560382843018,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,13.1,4.050000105611983,5.246560437604787,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",32.0,15.1,5.28261055063613,4.776995737977626,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",21.0,1.2,10.800011265289614,8.546566015487825,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",29.0,12.1,5.837838496144872,5.173587638448876,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",23.0,5.0,5.4,6.146560382843018,1.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",28.0,16.2,4.320000180244453,5.426560477972035,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",31.0,23.1,2.6999997195176006,4.132274566158967,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,11.0,5.727272277282324,4.9647420581707395,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",37.0,23.1,5.785716655364812,4.732275318017077,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",25.0,6.2,8.100000844895927,5.696560648828773,0.0
1776,"<a href=""statss.aspx?playerid=1776&position=P"">Chin-hui Tsao</a>",35.0,1.2,5.400002253056512,8.54656263589953,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",26.0,4.1,6.230773973045347,5.685023853342974,0.0
7119,"<a href=""statss.aspx?playerid=7119&position=P"">Dustin Antolin</a>",26.0,2.0,13.5,10.146560382843017,0.0
10075,"<a href=""statss.aspx?playerid=10075&position=P"">Caleb Cotham</a>",28.0,24.1,7.397257371812514,4.872587102932604,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,1.2,10.800004506113025,10.346563386918369,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,5.0,7.2,6.546560382843017,1.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",26.0,27.0,5.000000932702486,4.257671701221348,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",27.0,19.0,3.789473303797541,5.409718050388771,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",24.0,6.0,4.5,6.146560382843019,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",26.0,25.0,3.9600006514550325,4.666560632896465,0.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,7.0,14.142857142857142,6.289417525700161,2.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",28.0,3.0,12.0,8.47989371617635,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,3.2,12.27271583455734,7.237465661028798,1.0
11378,"<a href=""statss.aspx?playerid=11378&position=P"">Tyrell Jenkins</a>",23.0,7.1,4.909093196728094,5.1920158814797235,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",28.0,35.2,3.785046821744676,4.352167889028359,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",30.0,2.0,4.5,11.646560382843017,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",33.0,37.0,4.378378625243503,5.01142535285414,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",27.0,28.0,5.785715184801835,4.3965605770903275,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",31.0,22.1,7.2537323757758605,6.101784684085034,4.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,34.2,6.490385331442251,4.790791333475054,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",29.0,5.2,9.529412934112033,5.970090141098435,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,5.2,3.176468806284284,7.558322613793412,1.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",33.0,6.2,5.400000563263952,7.046560789644761,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",27.0,7.2,9.391305199643016,5.885691066072231,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",28.0,2.0,13.499980084627444,11.646547843534371,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,10.1,5.225809702083831,5.469142472658054,0.0
7655,"<a href=""statss.aspx?playerid=7655&position=P"">Wilfredo Boscan</a>",26.0,15.1,6.4565231780927945,5.1682999638619735,1.0
4138,"<a href=""statss.aspx?playerid=4138&position=P"">Carlos Villanueva</a>",32.0,45.2,4.532847577139579,4.50422487454666,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",28.0,7.1,4.909089785223422,6.010196090890014,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",28.0,0.2,27.000028163224034,31.646590110690607,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",21.0,14.2,6.136365672958967,5.396561129594639,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",28.0,22.1,8.46268571643377,5.877903391850742,6.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",28.0,4.0,9.000004693868224,7.8965628601623585,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",26.0,2.0,27.0,11.646560382843017,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",28.0,28.2,6.27907037670519,4.751211701334344,0.0
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",26.0,1.0,18.0,29.146560382843017,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",24.0,4.2,7.714280459349183,8.503699590724395,1.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",30.0,32.2,4.959184543651428,4.983295399010213,0.0
1011,"<a href=""statss.aspx?playerid=1011&position=P"">Ryan Vogelsong</a>",38.0,21.2,3.738462167526949,4.99271453964645,2.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",38.0,18.2,5.303571922505054,5.182274858147988,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",28.0,5.0,10.800008625991081,5.546562299729924,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",32.0,8.0,6.749997510575676,6.396559184231306,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",32.0,29.1,3.9886373794401604,4.74883351817368,0.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",29.0,5.1,11.812500770087404,7.084060639538819,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",28.0,8.0,4.499998860061457,6.021559654548948,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",30.0,4.2,5.785719027480537,7.217992291070063,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,29.1,3.9886371362955875,5.055651661753727,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",27.0,20.2,3.919357474379533,4.6949485208695,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",24.0,20.1,7.524588108920292,4.867871388151581,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,20.2,9.145159778126322,6.098172798005482,5.0
9919,"<a href=""statss.aspx?playerid=9919&position=P"">A.J. Morris</a>",29.0,10.0,6.300002515913061,6.346561660767112,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",26.0,3.1,10.799991567141442,7.646556869151952,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,3.0,11.999988198291941,12.479884537070085,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",33.0,3.1,2.700000281631976,7.346560820937203,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",33.0,6.0,6.000004112723309,7.479896686476518,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",25.0,19.0,7.105264328110774,5.409718650315338,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,23.0,4.304348216503049,5.146560564248475,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,16.0,9.0,6.459060382843018,3.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",31.0,20.2,2.612903841235408,5.32398025053919,0.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,6.0,15.0,8.646560382843019,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,15.0,4.800001316070918,5.679894410769336,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",29.0,7.2,12.913044649509146,7.972647777104012,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,16.0,3.9374993032544223,5.646559940464873,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,34.2,6.490382915445823,5.771559695312217,7.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,33.0,3.5454571197859486,4.873834364277197,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,30.1,3.560439363379317,4.860846002247874,0.0
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,3.0,11.999988198291941,9.14655448198899,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,6.1,7.105264718182872,7.409719213752741,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,15.2,8.042553548469662,5.827411565666239,1.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",35.0,48.2,6.472602348643971,5.797245154192455,9.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",27.0,28.1,4.129411841441192,4.911266297988826,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",26.0,35.1,3.5660378942607673,5.099390658271533,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",30.0,6.1,5.684213486406172,7.725510135781324,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",32.0,41.0,4.390243851379722,5.683145719195746,4.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",28.0,27.2,6.831324457412881,5.821258847650178,6.0
5595,"<a href=""statss.aspx?playerid=5595&position=P"">Arnold Leon</a>",27.0,2.1,7.714286863804035,8.289418292045708,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,5.2,15.8823436973058,9.323027376239716,1.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,27.2,6.180723306570878,5.315235227253853,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,51.0,4.058824288391467,5.362247071675075,4.0
15301,"<a href=""statss.aspx?playerid=15301&position=P"">Layne Somsen</a>",27.0,2.1,19.285741545754643,16.432293447696214,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,11.2,3.085713413394474,7.689416241451548,0.0
10240,"<a href=""statss.aspx?playerid=10240&position=P"">Ariel Pena</a>",27.0,1.2,26.999946570502154,30.14650695334517,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",33.0,25.1,4.263159151883377,5.001824087829302,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",27.0,66.0,6.681818181818182,5.601105837388472,13.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,10.2,5.906250385043702,5.959060566197162,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",27.0,20.1,3.9836072268842115,6.195741223174142,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,0.2,40.50004224483605,31.646590110690607,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",31.0,8.1,5.400001577139362,5.906561188936469,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",28.0,30.2,4.695653398400087,5.005256519709719,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",33.0,20.0,3.1500009575489094,5.396561066806525,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,35.2,3.7850464896605525,4.997027555565954,0.0
15542,"<a href=""statss.aspx?playerid=15542&position=P"">Chad Girodo</a>",25.0,10.1,4.354839295800176,6.823980232629832,0.0
1984,"<a href=""statss.aspx?playerid=1984&position=P"">Cory Luebke</a>",31.0,8.2,9.346155720923097,8.223484478159268,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",28.0,21.2,5.399997647910042,5.823482293772782,1.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",32.0,82.2,5.334677229597629,5.444947397862405,15.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",34.0,12.2,3.552632359091436,6.304455813146516,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",32.0,25.1,3.9078951122863916,5.238665846996339,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,15.0,10.20000263452598,7.413228151533623,4.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,18.0,5.000001928873276,7.20211750292912,3.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",29.0,9.0,5.00000057948967,7.813227590366709,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",32.0,23.0,5.086959672449365,5.4509096361747815,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,12.1,5.108109523468466,8.254669906311484,3.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",31.0,37.0,4.864867239473274,5.038453198193736,0.0
10528,"<a href=""statss.aspx?playerid=10528&position=P"">Drew Hayes</a>",28.0,9.2,8.379313608448934,7.3879413451443305,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",27.0,6.2,9.449998113066334,9.296559154838569,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",29.0,28.0,3.8571431609441063,5.396560560060413,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",30.0,4.1,18.692313691570018,10.761947442371543,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,11.0,6.545461674374865,7.146564739405435,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",26.0,51.2,4.354839192810023,4.675592810540759,1.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,50.2,7.9934220368668125,6.008402840486691,11.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,3.2,17.181849650172655,12.146576866266788,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,24.2,5.837839441285946,5.984399000134797,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",32.0,31.0,4.645162956028006,5.243335328272327,0.0
10039,"<a href=""statss.aspx?playerid=10039&position=P"">Keyvius Sampson</a>",25.0,9.2,6.517239075354213,8.7327653045752,0.0
3543,"<a href=""statss.aspx?playerid=3543&position=P"">Clay Buchholz</a>",31.0,76.1,5.895196770469655,5.8321500227236385,12.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",24.0,10.0,7.200007295615913,8.246565550570956,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",25.0,58.1,6.7885695372139105,6.095130989915726,12.0
2141,"<a href=""statss.aspx?playerid=2141&position=P"">Chris Narveson</a>",34.0,8.1,8.640010866178827,7.466565815932431,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,9.0,8.000003549789309,8.146562601461335,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",32.0,17.2,8.150945642063846,6.316372576978957,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,25.2,4.558442237702384,5.406300979310867,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",31.0,5.1,11.81248512633155,12.896548106164296,2.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",25.0,19.0,5.210528792190276,7.0412990759953455,0.0
16877,"<a href=""statss.aspx?playerid=16877&position=P"">Greg Mahle</a>",23.0,18.1,5.400003991129964,6.419290074436935,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,5.2,7.941184503301905,11.79362795310509,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",23.0,53.0,8.490566056833101,5.429579255902585,5.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",29.0,6.0,11.999996185303948,12.813223976560085,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,29.1,8.590907159054025,6.930650440997766,6.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",31.0,29.2,6.370786704584866,5.944313274274467,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",28.0,38.2,6.98275628133216,6.715524704412788,9.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,23.2,4.1830996362861965,5.766279346981848,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",26.0,9.0,11.0,11.924338160620795,2.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,46.1,4.079136451010355,5.499078230251106,5.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,8.2,11.423072733118815,11.454249643293064,2.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,92.1,5.068592232266651,5.583383571432754,16.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,33.0,4.909093019391801,5.479894719220603,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,31.1,5.170216319735057,5.6997536271566265,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,10.0,6.3,11.146560382843017,2.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,39.2,5.218488278433575,6.096140714131559,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",29.0,17.2,3.0566041053042055,6.486183386786502,0.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",37.0,24.0,4.125000179279604,6.688227203436616,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,13.1,5.400003942850131,6.52156284712435,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",32.0,11.2,5.400005867147009,9.575138796113265,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",33.0,24.0,10.125003444963376,7.396561828877028,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",32.0,22.1,10.074626162107174,7.71372424299827,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",27.0,24.1,4.068494459526847,6.0232736370539195,0.0
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",24.0,21.1,8.015622521576772,9.849683310243478,5.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",28.0,20.0,6.750000412389661,8.996560740247391,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",28.0,18.2,13.499999123492469,9.896559944589253,0.0
12520,"<a href=""statss.aspx?playerid=12520&position=P"">Erik Johnson</a>",26.0,31.1,8.329785543850525,8.667835858268845,6.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,53.1,9.449999517705317,7.215310175188362,11.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",37.0,57.2,6.242774222336795,7.533843377985265,12.0
