playerid,Name,Age,IP,ERA,FIP,GS
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",23.0,2.0,0.0,0.7550403594970705,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",27.0,1.0,0.0,-2.7449596405029295,0.0
22100,"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",24.0,30.2,4.108696152616374,4.591997044078589,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",27.0,6.2,5.40000051498418,3.8550404167175354,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,5.0,5.4,3.8550403594970706,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",27.0,6.2,4.0500004224479635,4.605040500313058,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",29.0,10.0,2.7,4.855040359497071,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",30.0,33.0,3.54545520184466,4.558070903764766,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",29.0,12.2,4.973684483576695,4.044514087048927,0.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",24.0,1.0,9.0,-0.7449596405029295,0.0
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,5.0,5.4,4.05504035949707,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",32.0,2.0,4.5,2.7550403594970705,0.0
27597,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",25.0,36.2,5.154545812055124,4.89140410935584,4.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",32.0,54.1,4.1411046117220245,4.4513594695501,3.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",31.0,1.1,6.750001609325793,2.5050401806830935,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",25.0,9.1,4.821429228296175,5.076469179075625,1.0
31461,"<a href=""statss.aspx?playerid=31461&position=P"">Ben Joyce</a>",22.0,6.0,6.0,4.588373692830404,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",26.0,3.0,0.0,3.9217070261637375,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",34.0,3.0,0.0,3.255040359497071,0.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",26.0,10.0,4.500000871718099,4.255040553212203,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",32.0,13.1,7.425001919623961,5.505040941201301,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,3.0,3.0,3.255040359497071,0.0
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",28.0,1.0,0.0,1.2550403594970705,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",31.0,42.2,6.750000553205655,5.62222805350322,5.0
24935,"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",26.0,0.2,0.0,0.25503723024995617,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",26.0,11.1,5.55882368533257,5.902099257274484,2.0
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",29.0,0.2,0.0,3.255040359497071,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",30.0,1.0,0.0,4.2550403594970705,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",24.0,20.0,6.750000321865097,5.8550404834747365,4.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",28.0,1.0,0.0,2.2550403594970705,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",26.0,8.2,9.346155720923097,4.755040660385962,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",25.0,2.1,0.0,4.96932630733571,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",29.0,12.0,3.75,5.005040359497071,2.0
29928,"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",25.0,10.0,8.1,5.15504035949707,2.0
25830,"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",26.0,2.0,0.0,3.7550403594970705,0.0
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",25.0,1.0,0.0,3.2550403594970705,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",33.0,1.0,9.0,3.2550403594970705,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",31.0,36.0,4.000000450346255,4.755040528376917,0.0
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",37.0,1.0,0.0,3.2550403594970705,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,1.0,0.0,3.2550403594970705,0.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",33.0,1.0,0.0,3.2550403594970705,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",30.0,1.1,0.0,4.0050405383110474,0.0
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",26.0,1.0,0.0,3.2550403594970705,0.0
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",24.0,0.2,0.0,3.255040359497071,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",31.0,0.1,54.00005632644807,3.255040359497071,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",32.0,27.2,4.228916060485038,4.48395613775768,0.0
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",34.0,3.2,2.454545880152248,4.89140427959857,0.0
22116,"<a href=""statss.aspx?playerid=22116&position=P"">Hagen Danner</a>",24.0,0.1,0.0,3.255040359497071,0.0
18554,"<a href=""statss.aspx?playerid=18554&position=P"">Enmanuel De Jesus</a>",26.0,6.1,11.368421623251143,4.991882551938218,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",22.0,1.0,18.0,4.2550403594970705,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",26.0,11.1,5.558823699950146,4.313863921392336,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",28.0,2.0,18.0,4.2550403594970705,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",33.0,29.0,3.4137934647970436,4.324005989888064,0.0
21131,"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",26.0,1.0,0.0,5.2550403594970705,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",32.0,86.0,5.860465181267153,5.673645037480339,15.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",26.0,12.0,2.250000189989821,4.755040486156951,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,2.0,0.0,4.7550403594970705,0.0
25650,"<a href=""statss.aspx?playerid=25650&position=P"">Levi Stoudt</a>",25.0,0.1,0.0,6.255043488744185,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,0.1,0.0,6.255043488744185,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",28.0,2.2,3.3750008801000626,5.13004084844155,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",30.0,2.1,0.0,4.54075482037605,0.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",28.0,7.1,6.136363902367847,4.755040424520322,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",32.0,2.0,4.5,6.7550403594970705,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",26.0,1.0,0.0,7.2550403594970705,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",26.0,1.0,0.0,6.2550403594970705,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",27.0,2.0,4.5,5.2550403594970705,0.0
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",34.0,3.0,6.0,5.255040359497071,0.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",25.0,5.0,5.4,4.65504035949707,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",33.0,1.0,0.0,6.2550403594970705,0.0
25880,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",24.0,68.2,6.946602102543593,5.424943322346117,14.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",30.0,17.0,5.823530412256683,4.90209946599391,0.0
24681,"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Caceres</a>",23.0,1.1,6.750001760200125,6.2550411418082374,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",26.0,11.2,4.628572059164328,4.54075482037605,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",25.0,38.0,2.6052634991148618,4.544514212594326,0.0
18615,"<a href=""statss.aspx?playerid=18615&position=P"">Hobie Harris</a>",30.0,1.0,0.0,6.2550403594970705,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",26.0,2.0,13.5,5.2550403594970705,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",24.0,7.1,8.59091190722948,5.0277682133698205,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",27.0,6.2,12.150001158714405,4.905040516853348,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",25.0,14.2,10.43182302184997,4.686859205633341,0.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",23.0,1.2,0.0,5.0550411105159085,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",29.0,35.0,4.371429475935325,4.683612083658941,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",28.0,11.2,4.628572922288637,4.369326433381372,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",26.0,6.2,8.100000844895927,4.905040531605501,0.0
18592,"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",27.0,0.1,27.000028163224034,12.255049747238417,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",28.0,31.1,5.457447953944049,4.595466172746486,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",29.0,2.0,22.5,6.2550403594970705,0.0
27488,"<a href=""statss.aspx?playerid=27488&position=P"">Karl Kauffmann</a>",25.0,17.1,6.230769345040859,5.216578857009933,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",26.0,6.2,5.40000051498418,5.505040574073813,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",32.0,13.1,4.7250011898952735,4.530040680579923,0.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",29.0,1.0,0.0,9.25504035949707,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,1.0,27.0,9.25504035949707,0.0
20349,"<a href=""statss.aspx?playerid=20349&position=P"">Zack Kelly</a>",28.0,2.0,4.5,6.2550403594970705,0.0
21367,"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",28.0,1.1,0.0,7.755041432380932,0.0
29754,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",23.0,2.2,10.125002413988689,6.255041074752978,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",25.0,24.0,9.000001117587228,4.79670721760229,5.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24.0,27.1,3.2926833097740857,5.047723494818518,3.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",26.0,12.1,2.1891892456155015,5.03882418925785,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",25.0,2.0,9.0,7.7550403594970705,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",28.0,2.2,10.125002640300188,8.505041728541613,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",26.0,3.0,3.0,5.588373692830404,1.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",28.0,11.0,7.363637041947135,4.982313245879732,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",27.0,5.1,1.687500100582844,5.692540504783401,0.0
16918,"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",29.0,59.0,5.796610544276515,5.84826086614709,12.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",30.0,11.0,10.636364558511609,4.982313236520323,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",30.0,5.0,1.8000003647804999,5.05504072427757,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",28.0,2.1,23.142860295821638,7.11218374213401,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",36.0,4.1,2.076923229285257,6.024271331877413,1.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",24.0,6.1,2.842105833777545,5.307672350558631,0.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",30.0,3.2,4.909091840105785,7.07322290180157,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",29.0,4.0,2.25,7.2550403594970705,0.0
20271,"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",26.0,3.2,7.363637760158678,5.982313604000284,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",31.0,4.2,1.9285716913184698,6.04075502473486,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",27.0,0.1,108.00011265289614,30.255068522721103,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",33.0,83.1,5.616000214233407,5.787040456085209,15.0
24363,"<a href=""statss.aspx?playerid=24363&position=P"">Edgar Navarro</a>",25.0,8.2,7.269231352492244,5.5627328523517505,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",23.0,2.0,9.0,9.25504035949707,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",26.0,7.0,10.28571573082302,5.969326455130923,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",31.0,1.0,18.0,14.25504035949707,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",29.0,26.0,2.076923314988993,4.716578988563399,1.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",28.0,1.1,20.250004827977378,8.505041611194908,0.0
17701,"<a href=""statss.aspx?playerid=17701&position=P"">Jose Cuas</a>",29.0,31.2,3.4105271610198704,4.739251253644607,1.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",31.0,2.0,13.5,7.7550403594970705,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",28.0,15.1,2.934782669539714,4.885475175908023,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",35.0,28.0,7.071430392867917,5.005040810257313,0.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",26.0,24.2,10.21621687452322,5.403689146599176,3.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",35.0,7.0,3.857144548577447,5.540755647542965,0.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",34.0,2.2,3.3750008046628963,7.755041432380932,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",25.0,3.0,6.0,8.255040359497071,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",29.0,2.1,3.8571433826369397,7.11218374213401,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",27.0,11.2,5.40000077707438,5.226469214619463,0.0
18694,"<a href=""statss.aspx?playerid=18694&position=P"">Kolby Allard</a>",25.0,7.2,10.565218267458896,6.515910195132532,2.0
27775,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",24.0,5.1,11.812500770087404,5.880040530627605,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",36.0,3.1,27.00000281631976,8.35504089146858,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",27.0,0.2,27.000028163224034,22.755060699603316,0.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",27.0,6.0,4.5,5.755040359497071,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",27.0,2.0,9.0,10.75504035949707,0.0
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",32.0,1.0,9.0,19.25504035949707,0.0
20054,"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",27.0,1.0,9.0,19.25504035949707,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",30.0,2.0,13.5,10.25504035949707,0.0
24602,"<a href=""statss.aspx?playerid=24602&position=P"">Drew Rom</a>",23.0,33.2,8.019802813179005,5.7500901235972055,8.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",23.0,8.0,11.250001341104667,5.630040642619167,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",27.0,24.1,3.328767990312339,4.611205096290986,0.0
26068,"<a href=""statss.aspx?playerid=26068&position=P"">Kolton Ingram</a>",26.0,3.0,3.0,7.9217070261637375,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,20.1,3.98360702836753,5.123893039471961,0.0
12775,"<a href=""statss.aspx?playerid=12775&position=SS"">Brad Miller</a>",33.0,2.0,13.5,12.75504035949707,0.0
26108,"<a href=""statss.aspx?playerid=26108&position=P"">Andre Pallante</a>",24.0,39.0,5.307693678599492,4.665297134004182,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",25.0,23.2,3.042253974457929,5.029688511264196,1.0
21859,"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",25.0,2.0,13.500006638470577,6.755042080582035,0.0
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",31.0,2.0,4.5,12.75504035949707,0.0
20231,"<a href=""statss.aspx?playerid=20231&position=P"">Zach Logue</a>",27.0,11.0,7.363637002046499,5.5277678292645085,0.0
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",28.0,2.1,7.714286765273879,11.39789861173061,0.0
6887,"<a href=""statss.aspx?playerid=6887&position=C"">Martin Maldonado</a>",36.0,1.0,36.0,22.25504035949707,0.0
25097,"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",27.0,2.0,4.5,11.25504035949707,0.0
18000,"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",25.0,6.0,6.000000953674468,7.421707688437674,2.0
27758,"<a href=""statss.aspx?playerid=27758&position=P"">Kyle Harrison</a>",21.0,34.2,4.153846344298874,5.533886617827703,7.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",28.0,3.0,12.0,10.255040359497071,0.0
29960,"<a href=""statss.aspx?playerid=29960&position=P"">AJ Smith-Shawver</a>",20.0,8.2,4.153846458570514,6.83196369882168,2.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",32.0,4.0,9.0,6.5050403594970705,0.0
23617,"<a href=""statss.aspx?playerid=23617&position=P"">Josh Walker</a>",28.0,4.0,9.000004693868224,6.255041924119812,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",31.0,1.0,18.0,22.25504035949707,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",32.0,31.0,3.1935488046394602,4.93245993365113,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",26.0,23.2,3.802817808070869,5.790252231544316,0.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",25.0,16.2,5.9400002265930265,5.775040455627446,3.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",39.0,5.2,1.58823548066577,6.078570102902884,0.0
21513,"<a href=""statss.aspx?playerid=21513&position=P"">Thad Ward</a>",26.0,5.2,7.94117744509336,8.372688046335014,0.0
19926,"<a href=""statss.aspx?playerid=19926&position=P"">Tony Santillan</a>",26.0,3.1,2.70000025749209,7.1550407314300895,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",30.0,6.2,9.450003942848896,5.955041486025326,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",29.0,13.1,7.425003048164159,5.580041313972716,0.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",29.0,2.0,36.000018239030545,16.255046945813657,0.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",30.0,2.0,18.0,9.75504035949707,0.0
27646,"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",24.0,36.1,5.697248055350771,5.484398294199546,6.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",28.0,12.2,2.1315794054244357,5.070830223377146,0.0
19444,"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",28.0,14.1,6.279070781430181,5.696901218942141,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",31.0,1.1,20.250021122418026,11.505048964926637,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,41.0,5.707317745238887,4.791625906292156,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",30.0,64.1,6.854922720133309,5.788719278730017,14.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",28.0,9.2,4.655173193579327,6.565385741597925,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",30.0,8.2,7.269231302498399,6.370425203424956,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",33.0,33.1,6.480000444173843,4.905040472596892,2.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",31.0,12.1,2.9189194808310397,5.7685543568793545,0.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",28.0,20.0,4.950000744983666,5.455040690600923,1.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,33.1,3.5100004602671273,4.965040583729774,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",31.0,25.0,3.960000321006801,5.2550405216217175,0.0
20353,"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",28.0,16.0,7.312500926200418,5.8175406840630295,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25.0,10.2,2.531250150874266,6.536290555074823,1.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",29.0,7.2,8.217393071868173,7.168084679434296,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",36.0,87.2,4.927756796942208,6.038310402214429,15.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",28.0,8.0,12.37500318093307,7.630041484069368,0.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",28.0,4.2,13.500004856715927,7.969327769778823,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",31.0,39.0,3.923077222863621,4.998630236325346,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",26.0,8.2,9.346157938508268,5.793503009462279,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",24.0,12.0,2.250000536441931,6.005041015148319,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",28.0,23.0,3.1304354802874155,5.47243215803399,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",30.0,4.1,10.384616146426286,8.793502304257757,1.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",33.0,30.0,3.600000375509301,4.821707189579822,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",32.0,6.2,9.450002464280175,6.705041259154912,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",29.0,21.0,5.571430223937427,5.874088755365092,0.0
19859,"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",26.0,1.0,45.0,42.25504035949707,0.0
20070,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",26.0,40.1,5.578512704467686,5.783966118855755,7.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",29.0,2.1,23.142870641492426,13.540760644604816,0.0
24934,"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",27.0,4.0,15.75,13.75504035949707,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",27.0,2.0,4.5,8.75504035949707,0.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",26.0,31.1,4.021277003722191,5.0422745833736,1.0
16466,"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",28.0,12.2,9.236843372997164,6.255040771239739,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",34.0,56.0,6.589286285880243,5.540754843488049,7.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",35.0,5.1,10.125002640300188,7.9425415818582685,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",32.0,35.2,5.551402598970969,5.273732213668332,1.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",27.0,22.1,5.238807212187392,5.449070730413157,1.0
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",29.0,1.1,13.50000352040025,15.255043488741737,0.0
