playerid,Name,Age,IP,ERA,FIP,GS
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",36.0,59.0,4.271186716835327,4.4118770634432884,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",22.0,22.1,4.432836451863026,4.008386083965357,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",28.0,9.0,6.999998516506933,3.82430621959548,0.0
12562,"<a href=""statss.aspx?playerid=12562&position=P"">Jack Leathersich</a>",26.0,5.0,3.600002102853096,3.957640161514555,0.0
6230,"<a href=""statss.aspx?playerid=6230&position=P"">Kyle Kendrick</a>",32.0,8.1,12.960004943849542,5.077640426636021,2.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",28.0,61.1,4.695653731521517,4.364161833563147,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",29.0,7.2,4.6956520157184904,3.9402483635002827,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,80.1,3.1369302550333122,4.377557015615711,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",30.0,10.2,2.53125105612024,3.6263898897916897,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",33.0,4.0,0.0,2.4076396942138674,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",33.0,4.0,0.0,2.1576396942138674,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",22.0,5.0,0.0,4.3576396942138675,1.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",30.0,21.0,6.428572012453716,3.9195445253194925,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,40.0,6.075001484603052,5.057640158534165,8.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",30.0,3.1,2.7000035405205423,1.957638120649182,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",28.0,26.0,5.884615816308228,4.503793639120978,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",27.0,14.1,3.1395362066931596,3.9250818780721954,0.0
16731,"<a href=""statss.aspx?playerid=16731&position=P"">Artie Lewicki</a>",25.0,10.1,6.096776069141533,4.415704597370057,1.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",24.0,6.2,2.70000025749209,3.157639694213868,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",30.0,4.0,6.749995172027226,3.6576393365862545,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",29.0,2.0,13.5,1.1576396942138674,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",27.0,39.1,4.805085949636431,4.37797898301042,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",25.0,4.2,1.9285716913184698,2.7290682072542074,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",27.0,25.0,5.759999560546908,4.717639575195322,0.0
15130,"<a href=""statss.aspx?playerid=15130&position=P"">Drew Anderson</a>",23.0,2.1,23.142888672540764,2.7290676817594086,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",30.0,1.0,0.0,1.1576396942138674,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",34.0,59.1,4.095505969058774,4.43853868042155,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,143.1,4.144185752394157,5.425081393756125,28.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,30.2,4.695653147418218,4.788074814845193,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",27.0,15.1,1.7608697112431495,4.201118041617216,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",28.0,13.0,9.000000495177076,4.003793586922823,1.0
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",24.0,1.2,0.0,1.3576390075680975,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",30.0,0.2,0.0,0.15763656496675305,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",26.0,1.0,0.0,2.1576396942138674,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",25.0,16.0,7.875002346933588,4.220140010863637,0.0
2826,"<a href=""statss.aspx?playerid=2826&position=P"">Fabio Castillo</a>",28.0,1.1,13.500033393584838,2.4076378390147095,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",27.0,2.0,4.5,3.6576396942138674,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",26.0,20.0,7.200001373291277,4.407639932632492,0.0
5227,"<a href=""statss.aspx?playerid=5227&position=OF"">Jon Jay</a>",32.0,1.0,0.0,3.1576396942138674,0.0
11192,"<a href=""statss.aspx?playerid=11192&position=C"">Brett Nicholas</a>",28.0,1.0,36.0,3.1576396942138674,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",31.0,1.0,0.0,1.1576396942138674,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",24.0,1.0,0.0,1.1576396942138674,0.0
15639,"<a href=""statss.aspx?playerid=15639&position=P"">Dan Slania</a>",25.0,1.0,0.0,3.1576396942138674,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",27.0,2.1,3.85714850621175,3.1576396942138674,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",29.0,5.0,3.6,4.157639694213867,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",25.0,18.0,3.5000018543677087,4.546529318962958,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",25.0,4.0,6.75,4.407639694213867,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",23.0,0.1,0.0,3.157639694213868,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",27.0,42.2,4.218751948793388,4.681077897944813,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",30.0,2.0,0.0,3.1576396942138674,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",26.0,37.1,5.062500172427728,4.30942544772917,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",36.0,51.1,4.207794813549248,4.57971849694116,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",27.0,42.0,5.142859011280972,4.538592576872647,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",29.0,1.0,9.0,3.1576396942138674,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",28.0,160.0,5.11875,5.726389694213868,29.0
7358,"<a href=""statss.aspx?playerid=7358&position=2B/OF"">Michael Martinez</a>",34.0,1.0,0.0,3.1576396942138674,0.0
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",24.0,1.0,0.0,3.1576396942138674,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,32.2,4.959185217778799,4.871925942334934,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",26.0,7.2,7.043479721127328,4.3315529810684215,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",22.0,1.2,10.800004119874618,4.357640151977714,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",25.0,1.0,63.00006759173969,4.157640767098624,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",22.0,1.0,0.0,4.157639694213867,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",25.0,10.2,5.062500301748532,4.470139772444968,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",23.0,23.1,3.857143067340473,5.68621126058151,5.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,130.2,5.716836845959193,5.530088719980066,22.0
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",27.0,0.0,0.0,9.157639694213866,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",26.0,0.0,27.0,6.157639694213867,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",26.0,5.0,3.6,4.557639694213867,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",30.0,10.2,2.531249698251522,4.751389504224084,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",26.0,0.1,108.00011265289614,6.157642823460982,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",24.0,2.0,4.5,4.657639694213867,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",28.0,0.1,0.0,6.157642823460982,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",24.0,15.1,6.45652470908252,5.701119125064556,3.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",25.0,1.2,10.800004119874618,4.357640151977714,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",34.0,5.0,7.200001373291277,5.757640190124606,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",27.0,2.0,13.5,6.157639694213867,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",24.0,8.1,1.0799996704102568,5.077639108276546,0.0
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",33.0,1.1,0.0,5.407640230655798,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",26.0,1.0,0.0,6.157639694213867,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",28.0,1.0,0.0,6.157639694213867,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,68.1,4.214634930612505,4.6649570478704225,0.0
14996,"<a href=""statss.aspx?playerid=14996&position=P"">Jairo Labourt</a>",23.0,6.0,4.5,5.324306360880534,0.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,22.0,5.3181827403298705,5.112185487668435,3.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",29.0,1.0,27.0,9.157639694213866,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",29.0,5.2,14.294109628279278,5.098815075832041,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",27.0,0.2,13.500014081612017,9.157645952708098,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",23.0,59.0,5.3389821878559,5.649164715213288,9.0
8846,"<a href=""statss.aspx?playerid=8846&position=P"">Arcenio Leon</a>",30.0,6.2,12.150011587153994,5.257641696931842,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",24.0,20.2,5.661291541716077,4.899575553203429,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",28.0,39.2,3.1764717083198097,4.493774619142041,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",26.0,12.1,6.567566213336385,4.617098852733064,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",29.0,13.2,2.6341466478192688,4.840566719209511,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",32.0,13.0,7.615386291368842,4.849947758962498,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",26.0,0.1,0.0,15.157652211202327,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",24.0,8.2,8.307687432105764,4.888407909235902,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",25.0,12.1,8.027029716682081,4.941424075698775,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",24.0,2.0,13.5,6.157639694213867,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",29.0,0.2,0.0,7.65764438808454,0.0
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",33.0,1.0,0.0,9.157639694213866,0.0
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",35.0,1.0,27.0,9.157639694213866,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,57.1,7.848838688941974,5.337872663364416,8.0
16165,"<a href=""statss.aspx?playerid=16165&position=P"">Max Povse</a>",23.0,3.2,7.363637640456744,6.430367534416865,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",25.0,8.0,5.624999832361942,6.282639601081613,1.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",31.0,31.1,4.021279206802178,4.402321353462161,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",32.0,153.1,5.223913216762152,5.433726726236328,28.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",24.0,36.0,4.25,5.7409730275472,8.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",27.0,1.0,36.0,7.157639694213867,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",38.0,16.2,5.400002677918809,5.077640646362777,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",26.0,5.0,9.0,5.957639694213867,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",21.0,21.1,6.328125942964247,5.267015008535283,5.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",24.0,13.1,7.425000177025799,6.4576397728920005,2.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",29.0,41.1,3.919357129613368,4.706027696036433,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",22.0,6.0,7.5,6.324306360880534,1.0
14449,"<a href=""statss.aspx?playerid=14449&position=P"">Chris Smith</a>",28.0,5.0,5.4,5.957639694213867,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",30.0,37.0,3.6486490248240933,4.617099304143505,0.0
6238,"<a href=""statss.aspx?playerid=6238&position=P"">Diego Moreno</a>",29.0,5.2,4.7647032094264254,4.922344586594025,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",25.0,18.2,7.71428440055091,5.621924988834297,2.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,13.0,8.307692307692308,5.3114858480600216,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",23.0,25.0,4.68,5.797639694213867,4.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",25.0,1.1,13.500014081612017,9.907646735019876,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",32.0,6.1,7.1052635145319645,5.210271376189769,0.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",26.0,18.0,5.999998728434514,4.935417095231501,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",36.0,35.1,5.094340905977154,4.685941966007014,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",28.0,7.2,4.695653147418218,4.983727029320953,0.0
15378,"<a href=""statss.aspx?playerid=15378&position=P"">Kyle Lloyd</a>",26.0,4.0,9.0,6.907639694213867,1.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",31.0,1.0,0.0,9.157646131522409,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",24.0,5.0,5.3999969100969825,6.557637748719375,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",23.0,2.1,30.857147061095517,8.300497537729786,0.0
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",27.0,1.0,9.0,16.157639694213866,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",24.0,46.2,4.242857720900634,4.786211344660575,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",23.0,10.0,2.7000010299686545,5.157640457153612,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",25.0,129.0,5.5813953488372094,5.677019539175108,24.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",26.0,1.0,18.0,16.157639694213866,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,154.0,5.376622843891209,5.612184905555506,30.0
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",29.0,0.2,27.000028163224034,22.657660034320113,0.0
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",33.0,0.1,27.000028163224034,42.15768037442636,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",34.0,5.2,9.529414437634648,6.6870524488933665,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",23.0,7.1,6.136366296406788,6.021277299203702,1.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,9.2,6.517245665744693,5.536951603930184,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",35.0,7.2,1.1739131408287662,5.375031182445982,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,34.1,3.407767305815549,4.730455373821044,4.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",23.0,4.0,6.75,7.407639694213867,0.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",26.0,16.2,2.7000007209779757,5.077640206909317,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",22.0,66.1,3.5276391841600985,4.936534667422806,1.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",24.0,7.1,8.590912814969503,6.021277299203701,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",27.0,15.1,7.043481473437442,5.505466852026348,1.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",27.0,7.2,9.39130512663013,5.766335562722237,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",29.0,1.1,6.750016696792419,13.657665667002075,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",30.0,62.2,3.4468099094187594,4.721470116079786,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",27.0,5.2,11.117654387106,6.687053785358629,1.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",33.0,15.2,6.893618140300692,4.88104422928904,0.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",28.0,2.0,9.0,7.657639694213867,0.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",27.0,14.2,4.2954536144400475,6.362184454192951,3.0
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",38.0,1.0,9.0,20.157639694213866,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",27.0,14.1,8.162792508057109,5.599500700897618,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,46.1,3.8848925127968013,5.920229925536037,8.0
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",27.0,1.0,18.0,22.157639694213866,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",24.0,25.1,3.907895521444124,4.933955840324833,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",24.0,3.0,29.999971389797793,8.49096794128903,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",31.0,53.1,5.062502655388317,5.163890746534423,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",28.0,4.1,10.384623002729418,8.23456649554825,0.0
11506,"<a href=""statss.aspx?playerid=11506&position=P"">Jeff Ferrell</a>",26.0,9.1,6.750003678460082,6.264784244616127,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,58.1,3.702858222432354,4.649068700471343,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,32.1,8.350517762710112,5.1988773695430055,1.0
14860,"<a href=""statss.aspx?playerid=14860&position=P"">Kyle Martin</a>",26.0,2.1,3.8571481120901274,10.443363905939663,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",33.0,61.0,4.573771063854163,4.616656270138672,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",30.0,18.2,8.678569063849023,5.407639081137688,0.0
15215,"<a href=""statss.aspx?playerid=15215&position=P"">Kevin McGowan</a>",25.0,8.2,5.192308073213143,6.388409161990934,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",21.0,8.1,4.320000659179788,6.037640133667059,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",28.0,31.1,7.180853322277201,4.944874298869526,0.0
15688,"<a href=""statss.aspx?playerid=15688&position=P"">Ronald Herrera</a>",22.0,3.0,6.0,7.4909730275472,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",27.0,22.0,4.909091547501072,4.884912646112393,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",27.0,4.2,15.428564071658782,7.014780712128562,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",38.0,0.2,135.00014081612017,21.157658469696557,1.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",24.0,17.1,5.192308073213143,4.888409051951582,0.0
13530,"<a href=""statss.aspx?playerid=13530&position=P"">Alejandro Chacin</a>",24.0,6.0,10.500006675724459,7.490975782608088,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",23.0,8.0,5.625002346933868,6.657641154528274,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",23.0,6.2,10.800012617125946,6.457643549446796,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",25.0,20.2,4.354838843648321,5.673768803877342,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",29.0,54.2,4.445122778380376,4.877152209307511,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",28.0,25.0,4.679998928833253,4.917639291381928,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",22.0,6.1,4.263156182878923,6.631322509892989,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",30.0,49.0,7.714284550692008,6.178047401892219,10.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",29.0,25.2,7.012987707855196,4.988808706820501,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",22.0,12.1,5.1081070548171885,6.157639075614439,0.0
13128,"<a href=""statss.aspx?playerid=13128&position=P"">Jason Wheeler</a>",26.0,3.0,9.0,11.490973027547202,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",25.0,27.0,5.66666826789807,4.528010451810133,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",26.0,13.0,5.538460217989723,6.08071592037511,1.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,69.1,4.673075723225151,5.681677507684242,6.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",25.0,6.2,10.800004119874618,6.3076408958439645,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,102.2,6.136363332358852,5.62192528641512,20.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",30.0,19.1,4.655173179227431,5.743847016006884,2.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",24.0,16.1,4.408163093716248,5.912741627786522,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",27.0,3.1,13.499988734731538,9.457634437088586,0.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",24.0,13.0,6.230771973289478,5.619179239217118,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",32.0,30.2,7.630436364554606,5.9293793992871215,4.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",25.0,36.0,4.75,5.685417471991645,5.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,76.0,5.210525890796833,6.1444815558575065,13.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",26.0,7.1,3.681818341420709,6.839458035634577,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",25.0,3.2,14.72728772992488,12.157648862501294,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",26.0,24.2,4.378380184021072,5.508992015262221,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",25.0,34.2,5.45192377683688,5.4364861406165845,3.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",26.0,18.2,6.750002299037082,6.371926503279145,3.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",26.0,8.0,5.625003688039814,6.282641743124875,0.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",26.0,4.0,6.750000201165682,9.407639880478389,1.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,91.1,6.1094883706321585,5.588296357798704,18.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",22.0,9.1,7.714285977032729,5.943354074809019,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",25.0,5.2,7.941178698028873,6.510581811159391,0.0
