playerid,Name,Age,IP,ERA,FIP,GS
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",34.0,4.1,4.15385031524206,3.391201037733039,0.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",30.0,1.0,18.00001877548269,3.1604315757751467,0.0
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",28.0,1.0,0.0,1.1604315757751467,0.0
17133,"<a href=""statss.aspx?playerid=17133&position=P"">Osmer Morales</a>",25.0,0.1,0.0,3.160431575775147,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",32.0,12.1,8.027026011941333,4.2144854965351195,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",26.0,36.2,3.1909094237468807,4.305886240709924,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",25.0,3.1,13.500013840212706,4.660433113576558,0.0
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",33.0,0.1,0.0,-2.8395746827190824,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,59.1,4.0955051873545205,5.233465065670645,11.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",32.0,27.2,4.228916406692166,4.85922705538653,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",31.0,9.0,6.000001390775367,4.049320670704831,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",25.0,9.0,3.0000023146488246,3.938209953647064,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",27.0,5.0,3.6,3.9604315757751465,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",30.0,11.0,1.6363637915327676,4.069522571071129,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",27.0,4.1,8.307698859270737,3.852739814047708,0.0
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",31.0,2.0,0.0,3.1604315757751467,0.0
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",24.0,1.1,13.500033393584838,3.1604315757751467,0.0
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,2.0,0.0,3.6604315757751467,0.0
8782,"<a href=""statss.aspx?playerid=8782&position=P"">Andrew Cashner</a>",31.0,64.2,6.4020615291527205,5.758369587605236,12.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",33.0,29.0,4.3448286533500085,4.19491458847753,0.0
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",31.0,1.0,0.0,3.1604315757751467,0.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",21.0,4.0,2.25,3.9104315757751467,0.0
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",23.0,1.0,0.0,3.1604315757751467,0.0
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",27.0,1.0,0.0,3.1604315757751467,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",26.0,1.0,0.0,3.1604315757751467,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",29.0,1.0,9.0,3.1604315757751467,0.0
14558,"<a href=""statss.aspx?playerid=14558&position=OF"">Carlos Tocci</a>",22.0,0.2,0.0,3.160431575775147,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",27.0,13.2,7.902446422890187,4.331164379166285,1.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",24.0,2.1,7.714296618301857,4.017575644475353,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",26.0,1.2,5.400002253056512,3.7604318261147593,0.0
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",25.0,0.1,0.0,3.160431575775147,0.0
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",34.0,0.1,0.0,3.160431575775147,0.0
5172,"<a href=""statss.aspx?playerid=5172&position=P"">Brandon Mann</a>",34.0,2.1,15.42857372760807,5.303289037942934,0.0
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",28.0,0.1,0.0,3.160431575775147,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",24.0,6.2,1.350000140815988,4.210431685298693,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",33.0,1.0,9.000009387741345,6.160434705022261,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",28.0,0.0,0.0,3.1604315757751467,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",29.0,4.2,1.9285717159510087,4.660431799292597,0.0
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",29.0,1.2,5.399989314100431,4.360429201130798,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,4.1,4.153846487138425,4.314277822202487,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",25.0,16.1,3.3061233639024534,4.691044244248505,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",30.0,11.2,5.400003218652737,4.789003975051369,0.0
9069,"<a href=""statss.aspx?playerid=9069&position=P"">Jeremy Bleich</a>",31.0,0.1,54.00005632644807,6.160434705022261,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",25.0,38.0,5.921051108441256,5.581483584560016,8.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",25.0,14.1,6.279076108138152,4.765084358966008,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",31.0,5.0,5.4000011265280214,4.960431951284487,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",32.0,35.2,5.551404922928967,4.197815323999246,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",28.0,2.2,0.0,4.66043196693073,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",26.0,9.1,0.9642860735102697,5.517575311022473,2.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",26.0,26.0,6.576923649868366,4.4681239973864,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",26.0,23.0,4.304347296236659,6.029996439932919,4.0
9812,"<a href=""statss.aspx?playerid=9812&position=P"">Murphy Smith</a>",30.0,3.1,8.100008014448466,4.960433356763695,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",25.0,6.1,5.684213593397448,4.423590152085691,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",26.0,0.1,54.00005632644807,12.160440963516493,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",25.0,3.0,0.0,5.1604315757751476,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",22.0,2.1,15.428554218661763,7.017570130440587,1.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",28.0,0.1,0.0,12.160440963516493,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",24.0,57.1,5.337209048937352,5.358105890043468,11.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",30.0,11.1,4.764706103704802,4.131019856159458,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",25.0,7.0,10.285714285714286,4.731860147203718,0.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",27.0,2.2,3.374995674943506,5.4104286924041505,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",24.0,19.0,3.789475277190733,4.2656951982891105,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",25.0,4.2,7.714280065229232,5.517572706817412,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",27.0,1.0,36.0,7.160431575775147,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",26.0,12.1,6.567569260357331,5.9982701450653515,2.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",24.0,46.2,4.821429252928714,4.467574617680264,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",23.0,4.1,4.15385031524206,5.468126195354069,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,2.0,18.0,5.160431575775147,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",26.0,20.2,7.403229354379478,4.805593654526142,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",25.0,32.2,5.510207069376052,3.8951258516919536,0.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",26.0,22.1,6.04477818976552,4.548491752684265,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",26.0,7.2,5.869565749776885,6.421301436762305,1.0
19757,"<a href=""statss.aspx?playerid=19757&position=P"">Kazuhisa Makita</a>",33.0,10.2,4.218751489098011,5.222932303778618,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",23.0,10.2,9.2812531722895,5.129182248685041,1.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",25.0,11.2,4.628570533918047,5.131859766147648,0.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",25.0,10.1,6.09678215310474,5.676563892929484,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",27.0,21.2,5.400001168618088,4.545047260036195,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",25.0,3.0,3.0,6.493764909108481,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",32.0,8.0,2.2500022463522926,4.910433322938041,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",28.0,16.2,4.859999950754643,4.540431561791897,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",27.0,8.2,6.230774058749199,5.23735626202488,1.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",27.0,11.1,4.76470775757974,5.10160881034467,0.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",24.0,8.0,14.624999782070521,5.03543154783547,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",27.0,3.2,9.81818368021157,5.342250171377717,0.0
10587,"<a href=""statss.aspx?playerid=10587&position=P"">Chad Bettis</a>",29.0,28.0,4.821428063382657,5.017574237226244,4.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",22.0,17.1,4.153846237169216,5.0642777678110384,1.0
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",25.0,1.0,9.0,14.160431575775146,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,24.1,6.657536290470579,4.475500472658224,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",34.0,0.1,54.00005632644807,30.16045973899918,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",28.0,17.1,8.82692537872324,4.429662675983717,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",28.0,1.0,36.0,14.160431575775146,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,18.2,8.19642887676934,5.3568602290270615,4.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",22.0,14.1,5.023257011591287,6.1604322910310545,4.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",27.0,54.0,6.166666680280073,5.067838987393308,9.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",25.0,9.2,4.655176092664142,5.022502012840803,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",26.0,33.2,4.811880784880365,5.774292742870653,6.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",33.0,31.1,4.8829808350528365,4.468942779939632,0.0
17126,"<a href=""statss.aspx?playerid=17126&position=P"">Jerry Vasto</a>",26.0,3.2,2.4545466183143807,5.887705596124459,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",24.0,6.1,1.4210527095933412,5.213063267409973,0.0
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",32.0,0.1,81.0000844896721,39.16046912674053,0.0
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",29.0,1.1,6.750016696792419,12.910455693364195,0.0
16687,"<a href=""statss.aspx?playerid=16687&position=P"">Dean Deetz</a>",24.0,3.1,5.400002253056512,7.060433202982628,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",24.0,2.0,9.0,9.660431575775146,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",24.0,17.1,5.192308715991216,5.064278104971926,2.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",27.0,8.2,3.115384865353819,5.583508693272561,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,1.0,27.0,16.160431575775146,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,3.0,15.0,8.160431575775148,0.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",27.0,18.1,4.90909314086716,4.905886914750137,1.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",30.0,24.0,5.250000912696282,4.243765097442633,0.0
19277,"<a href=""statss.aspx?playerid=19277&position=P"">Jesus Reyes</a>",25.0,5.2,3.176470978037344,6.336902553812491,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",30.0,37.1,4.339285775482161,4.553288738275594,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",25.0,19.0,5.21052688789506,4.686747532835316,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",28.0,13.0,5.538461538461538,5.698893114236685,3.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",28.0,40.0,6.075001996067077,5.035432191845232,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",25.0,1.1,20.250005280600377,14.410434509442023,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",29.0,3.1,8.099993675356082,9.160426890853724,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",32.0,3.0,15.0,10.49376490910848,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",25.0,16.0,5.0625,5.847931575775147,3.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",30.0,31.2,4.263158112731348,4.676221126968515,0.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",23.0,2.1,7.7142970124235,9.589012419461397,1.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",28.0,3.0,6.000007987033032,8.493772008693398,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",31.0,6.2,18.899996564090877,6.610430948585385,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",29.0,2.0,18.000009387736448,10.160435226561543,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,26.2,5.062498112186562,4.547931058374426,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",32.0,6.0,4.5,5.6604315757751476,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",27.0,29.0,4.655172748670591,4.436293736521901,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",22.0,15.0,5.4,5.49376490910848,3.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",25.0,11.2,9.257140240183421,6.5890020351023395,3.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",27.0,23.2,2.6619724958184885,4.639305184563196,0.0
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",25.0,1.2,37.799925198703015,16.36040545468731,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",27.0,4.1,8.307694974031119,7.545048367624904,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",30.0,8.2,3.1153873614770644,5.237356483426523,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",26.0,4.1,4.153846487138425,6.621970315057168,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",33.0,25.1,5.3289468460033165,5.213062953494942,3.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",28.0,12.0,5.249995723370221,5.743762804735097,1.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",27.0,20.2,4.354839735392346,5.047528794445163,0.0
10286,"<a href=""statss.aspx?playerid=10286&position=C"">Francisco Arcia</a>",28.0,3.0,9.0,11.827098242441814,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",39.0,2.2,3.3750008801000626,9.16043314039748,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,2.2,10.124987024830519,13.285418600605666,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",30.0,8.0,5.624999832361942,6.535431475192311,2.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,1.0,45.0,27.160431575775146,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",22.0,2.2,10.125002640300188,11.410433727130856,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",28.0,1.0,9.0,19.160431575775146,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",30.0,15.1,5.869566434272773,5.116953720532738,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",26.0,15.0,6.000000834465143,5.360431881745699,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",25.0,6.2,9.449998282045438,6.760430921316265,0.0
16904,"<a href=""statss.aspx?playerid=16904&position=P"">Aaron Wilkerson</a>",29.0,9.0,10.0,8.049320464664035,1.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",26.0,1.0,45.0,29.160431575775146,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",31.0,25.2,2.4545459200528925,4.601990290726846,1.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",25.0,5.0,7.2,6.360431575775147,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",25.0,8.1,6.480002564621986,6.28043281059314,2.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",27.0,1.0,45.0,17.160431575775146,1.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",24.0,5.1,6.749991651634766,6.722927169693495,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",25.0,12.2,9.947366743743537,5.370957518829266,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",26.0,5.0,12.6,8.360431575775147,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",27.0,3.0,6.0,11.493764909108481,0.0
17130,"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",28.0,37.1,2.6517863063005227,4.821146232246181,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",30.0,2.1,11.571444927452784,13.874732434527726,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",28.0,27.0,3.0000000132454767,5.419690845009395,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",27.0,15.0,2.999999976158142,5.160431559880575,2.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",31.0,54.2,5.597562084354764,5.190919782845011,7.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",32.0,12.0,6.0,5.827098242441814,0.0
4538,"<a href=""statss.aspx?playerid=4538&position=P"">Jason Hammel</a>",35.0,26.2,7.762501399610444,5.635432022027752,1.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",29.0,18.0,5.00000057948967,5.8826541134973,0.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",25.0,11.1,6.352939650674546,5.631019217704136,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",23.0,3.0,15.0,10.160431575775148,1.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",23.0,3.0,6.0,12.493764909108481,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",31.0,0.2,27.000028163224034,27.160456609752064,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",26.0,21.1,4.640627681752179,5.222932767665004,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",25.0,22.1,7.65671689472108,5.578342174108119,4.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",25.0,2.2,10.125002640300188,12.910434118286439,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",22.0,11.1,3.9705893907789602,6.336903088398315,0.0
1736,"<a href=""statss.aspx?playerid=1736&position=SS"">Jose Reyes</a>",35.0,1.0,54.0,38.16043157577515,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",29.0,26.1,6.493671699377179,5.021191302497263,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",28.0,21.2,4.9846178894507,5.237355696379605,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,7.1,9.81818607425086,6.569523962667807,2.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",25.0,8.1,3.24000013518334,7.120431740999229,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",29.0,29.2,3.943820455827264,4.980656401541577,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",24.0,10.0,7.20000083684931,6.6604319825768945,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",30.0,25.1,4.618423142582298,5.015695573222737,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",23.0,24.2,6.567569355576781,5.714486325166117,4.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",27.0,12.0,6.749999513849651,6.1604313597083245,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",27.0,23.0,6.652174818099006,5.247388381453266,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",33.0,2.1,19.28571715951009,11.731861424446297,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",26.0,3.1,18.900013799975458,10.960437271003112,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",34.0,29.2,3.943821402710707,4.340207209064674,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,19.1,6.517241556795405,6.005259239455681,1.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",30.0,3.0,12.0,9.160431575775148,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",29.0,8.0,5.625002807938964,7.41043369732903,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",26.0,5.1,10.125004620526232,7.660433629342361,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",27.0,0.2,40.50004224483605,27.160456609752064,0.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",35.0,1.0,9.0,14.160431575775146,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",27.0,27.1,6.256100648708707,5.3189692264992035,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",27.0,17.0,7.411763315588806,5.748666384393459,1.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",23.0,8.0,4.500002833085055,6.2854335431953245,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",27.0,9.2,8.379315855957463,7.505262019604942,2.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,12.0,5.250002738089798,5.993766386807735,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",22.0,6.0,4.5,8.827098242441814,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,8.2,9.346157777813655,7.545048804872911,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",28.0,21.2,6.2307732445627035,5.3296637424006805,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,9.0,5.00000057948967,7.3826542873442005,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",28.0,13.2,4.609755688767467,5.79457768364227,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,1.0,18.0,19.160431575775146,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",26.0,19.0,5.684209385076947,5.4762205845102,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,20.1,5.754100753019941,5.619448991595634,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",25.0,27.1,3.951220458547619,5.392139427362228,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",23.0,7.2,7.0434752308366395,8.769124815145062,1.0
