playerid,Name,Age,IP,ERA,FIP,GS
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",30.0,31.0,4.354839191135386,5.020461288327131,0.0
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",29.0,1.0,27.0,1.214009475708008,0.0
6885,"<a href=""statss.aspx?playerid=6885&position=SS/OF"">Ian Desmond</a>",33.0,1.0,0.0,3.214009475708008,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",29.0,1.0,0.0,3.214009475708008,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,20.2,6.532263644199456,4.326913652127175,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",33.0,2.2,0.0,3.9640096712858,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",30.0,1.0,0.0,3.214009475708008,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",23.0,1.0,0.0,2.214009475708008,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",28.0,2.0,9.000004693868224,4.214009997248922,0.0
18607,"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",25.0,1.2,0.0,3.214009475708008,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",30.0,26.1,3.075949313710887,4.429199328038235,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",28.0,30.0,6.600000498294868,5.047342947456583,0.0
14813,"<a href=""statss.aspx?playerid=14813&position=2B/SS"">Kyle Farmer</a>",28.0,1.1,0.0,3.214009475708008,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",34.0,23.0,5.478261863351724,4.605314075924319,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",26.0,30.2,5.576088155910546,5.659662175668774,5.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",25.0,4.0,4.5,3.964009475708008,0.0
16246,"<a href=""statss.aspx?playerid=16246&position=1B/DH"">A.J. Reed</a>",26.0,1.0,0.0,3.214009475708008,0.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",25.0,21.0,6.428573326189251,5.166391004402521,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",29.0,15.2,6.893621680965266,5.256564047845865,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",23.0,1.2,0.0,3.8140097260476207,0.0
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",32.0,2.0,4.5,3.714009475708008,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",32.0,8.1,2.1599993253709995,4.654009025955341,0.0
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",29.0,1.0,0.0,3.214009475708008,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",28.0,1.0,0.0,3.214009475708008,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",35.0,17.2,3.566039524498557,4.7423121290645325,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",30.0,8.0,4.5,4.589009475708008,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",24.0,0.2,0.0,3.2140094757080084,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,10.2,7.593754695964156,4.620260345330999,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",29.0,3.2,14.727287370818487,5.395829826940377,0.0
18313,"<a href=""statss.aspx?playerid=18313&position=P"">Pedro Payano</a>",24.0,22.0,5.727275272047369,5.623101455219997,4.0
6589,"<a href=""statss.aspx?playerid=6589&position=2B"">Sean Rodriguez</a>",34.0,0.1,0.0,3.2140094757080084,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",31.0,0.1,0.0,3.2140094757080084,0.0
8553,"<a href=""statss.aspx?playerid=8553&position=OF"">Gerardo Parra</a>",32.0,0.0,45.0,15.214009475708007,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,3.0,3.0,4.547342809041342,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,6.1,7.105266858007715,5.424536942643742,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,30.1,2.967034190400631,4.664559524348316,0.0
16768,"<a href=""statss.aspx?playerid=16768&position=P"">Montana DuRapau</a>",27.0,7.2,9.391305199643016,4.6487922145423575,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",29.0,9.0,3.0000020265592915,4.880677268240948,0.0
11896,"<a href=""statss.aspx?playerid=11896&position=P"">Enderson Franco</a>",26.0,5.1,3.3750002200249725,4.714009573496885,0.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",27.0,1.0,0.0,6.214009475708008,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",29.0,7.0,5.1428622445332275,4.928296890552417,0.0
17169,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",23.0,0.2,0.0,6.214012604955123,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",27.0,27.2,3.5783132311697017,4.768226333690808,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",29.0,26.2,4.387500580237324,4.826509688957623,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,14.0,7.714284597611102,4.714009258576834,0.0
7435,"<a href=""statss.aspx?playerid=7435&position=2B/OF"">Ben Zobrist</a>",38.0,1.0,0.0,7.214009475708008,0.0
12005,"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",29.0,1.0,0.0,7.214009475708008,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",26.0,25.0,6.4800034220713565,5.174010510778974,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,26.1,5.810124206326189,5.264641548529015,5.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",31.0,1.2,0.0,5.614010477066458,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,8.1,3.240001687861368,4.894010350895384,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",28.0,8.0,11.25,6.214009475708008,2.0
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",35.0,1.0,18.0,9.214009475708007,0.0
16587,"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",25.0,26.2,3.037499637901826,5.051509256660965,2.0
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",26.0,3.1,8.100008014448466,5.3140115535279815,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",24.0,13.2,3.9512188602317533,4.823765307654278,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",35.0,8.1,6.480001081466855,5.254009816169796,2.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",32.0,31.0,4.6451623576243115,5.020461503673018,0.0
20041,"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolanos</a>",22.0,19.2,5.949151508632292,5.247907427377168,3.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",28.0,7.2,3.521741284315853,5.040097549056969,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",24.0,17.2,4.584903976859745,4.968725812530873,1.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",31.0,31.0,6.967739631185192,5.923685998946693,9.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",22.0,16.2,4.320000180244453,5.6140095758438155,2.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",25.0,23.1,7.714281888034344,5.185437069316785,0.0
17942,"<a href=""statss.aspx?playerid=17942&position=P"">Adonis Rosa</a>",24.0,2.0,4.5,7.714009475708008,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",31.0,8.2,8.307689146178506,5.752470048151441,3.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",28.0,5.0,12.6,7.014009475708008,1.0
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",33.0,16.0,5.0625,5.714009475708008,4.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",23.0,7.1,13.50000799176841,4.986737797859416,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",26.0,3.0,0.0,5.214009475708009,0.0
10547,"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",30.0,8.0,4.499998340383784,5.214008738100801,0.0
6195,"<a href=""statss.aspx?playerid=6195&position=2B"">Ian Kinsler</a>",37.0,1.0,0.0,12.214009475708007,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",31.0,8.2,4.153846987076932,5.983240800425962,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,24.2,2.1891906844874494,4.87617277318922,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,10.0,6.300003173054863,4.8140102815632115,0.0
19495,"<a href=""statss.aspx?playerid=19495&position=P"">Michael Shawaryn</a>",24.0,7.2,11.739128579039047,5.69226995350514,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",25.0,15.0,10.200007518535434,5.014010802508379,0.0
8609,"<a href=""statss.aspx?playerid=8609&position=C"">Tim Federowicz</a>",31.0,1.0,9.0,16.214009475708007,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",31.0,25.2,6.662334539639823,6.097125007481966,2.0
19457,"<a href=""statss.aspx?playerid=19457&position=P"">Bryan Garcia</a>",24.0,6.2,12.150001267343892,5.3140096947551,0.0
9810,"<a href=""statss.aspx?playerid=9810&position=2B"">Brian Dozier</a>",32.0,1.0,18.0,16.214009475708007,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",34.0,1.2,10.800004506113025,6.2140107274060705,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",27.0,14.0,4.499999386923737,5.356866326624074,0.0
12937,"<a href=""statss.aspx?playerid=12937&position=1B/OF"">Jose Osuna</a>",26.0,2.1,3.8571434319020175,8.785438877344255,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",26.0,3.0,3.0,8.547342809041341,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",29.0,7.1,4.909091181745229,5.395827778705888,0.0
3448,"<a href=""statss.aspx?playerid=3448&position=C"">Jeff Mathis</a>",36.0,1.0,18.0,16.214009475708007,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",32.0,22.1,2.4179120083310375,5.005055407805073,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",28.0,1.0,9.0,16.214009475708007,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",32.0,1.0,18.0,16.214009475708007,0.0
17982,"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",24.0,1.0,9.0,16.214009475708007,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",33.0,13.0,4.153849096342625,4.521702709741797,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",33.0,34.2,5.45192306911154,5.204394088240792,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",25.0,28.1,4.129413865516999,5.296363476267862,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",25.0,4.0,4.5,7.214009475708008,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",35.0,4.2,5.785716441061618,5.785439005068728,0.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",26.0,26.1,5.810129558797102,5.378567546632418,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",29.0,21.1,2.953126756075242,4.807760423431155,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",34.0,41.0,3.292682871780958,4.823765546356476,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",29.0,3.1,16.200016028896933,8.014014225010802,0.0
18064,"<a href=""statss.aspx?playerid=18064&position=P"">Phil Maton</a>",26.0,15.1,4.108695745341383,5.496618223119888,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",28.0,3.1,10.800004506113025,9.214011979104132,0.0
13595,"<a href=""statss.aspx?playerid=13595&position=SS"">Humberto Arteaga</a>",25.0,1.2,5.399989314100431,12.813990478553219,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",28.0,2.0,18.0,11.214009475708007,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,8.0,5.625,5.839009475708008,0.0
5209,"<a href=""statss.aspx?playerid=5209&position=OF"">Alex Gordon</a>",35.0,2.1,19.285741545754643,11.356878128359966,0.0
16411,"<a href=""statss.aspx?playerid=16411&position=2B/SS"">Richard Urena</a>",23.0,1.0,36.0,19.214009475708007,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",30.0,5.0,7.2,8.814009475708009,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",30.0,0.2,54.00005632644807,22.714029815814254,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",21.0,1.0,54.0,17.214009475708007,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",27.0,16.1,11.02041714493047,5.4180929046941015,0.0
16166,"<a href=""statss.aspx?playerid=16166&position=P"">Chandler Shepherd</a>",26.0,19.0,6.631578947368421,6.108746317813271,3.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",27.0,2.0,31.500016428538785,10.214013126494404,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",28.0,3.0,9.0,8.214009475708009,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,17.1,5.192305145003931,5.348623813098513,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",28.0,23.2,11.028172087797929,6.678799173790115,5.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,24.2,3.6486498050945015,4.916712718085442,0.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",22.0,26.2,7.425000193621968,6.5515095627401045,6.0
20218,"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Diaz</a>",22.0,0.2,27.000028163224034,21.214028251190697,0.0
17345,"<a href=""statss.aspx?playerid=17345&position=P"">Luis Escobar</a>",23.0,5.2,7.941181579782051,7.449306318258435,0.0
19756,"<a href=""statss.aspx?playerid=19756&position=P"">Yoshihisa Hirano</a>",35.0,22.2,5.161766011197334,4.934598146107119,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",32.0,3.0,12.0,9.547342809041341,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",25.0,2.1,15.428593236603714,11.356878128359966,0.0
18306,"<a href=""statss.aspx?playerid=18306&position=P"">Taylor Guilbeau</a>",26.0,12.1,3.6486493686720287,5.159955805666423,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",26.0,2.0,22.5,15.214009475708007,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",32.0,27.2,3.578313882585679,5.093527878682305,1.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",27.0,4.1,8.30770063048412,8.52170710073953,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",24.0,2.0,18.0,13.214009475708007,0.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",23.0,34.2,7.00961667017142,5.867856116266735,7.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",29.0,4.2,13.500005029143777,6.856867975635694,0.0
14707,"<a href=""statss.aspx?playerid=14707&position=P"">Brady Lail</a>",25.0,2.2,10.124987024830519,7.714003708966016,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",25.0,21.1,3.7968761439336767,5.323385111226717,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",30.0,11.2,5.39999852861717,6.814008494786121,2.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",27.0,15.1,8.217395275945817,6.540098039781315,2.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",38.0,38.1,6.5739135886410915,6.318357559232968,9.0
16041,"<a href=""statss.aspx?playerid=16041&position=2B/OF"">Stevie Wilkerson</a>",27.0,5.1,6.7500041741903605,7.714012258501582,0.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",24.0,7.1,7.363640722782769,6.486738685833683,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",25.0,8.0,9.0,5.839009475708008,0.0
19311,"<a href=""statss.aspx?playerid=19311&position=P"">Reggie McClain</a>",26.0,21.0,5.9999991570201425,5.261628235643453,2.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",28.0,34.1,3.407768920906408,5.078088201673906,1.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",30.0,15.2,5.744682614109862,5.767201748645725,1.0
5491,"<a href=""statss.aspx?playerid=5491&position=C"">Austin Romine</a>",30.0,1.0,27.0,29.214009475708007,0.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",25.0,15.0,6.59999875426316,6.147342255380523,2.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",24.0,9.1,9.642860550358575,5.999724745811596,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,7.1,6.136364800132231,6.077646382436383,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",26.0,22.2,4.367646457762846,4.978715115208148,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",24.0,15.0,3.0000002324581327,5.614009661674514,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",26.0,10.1,8.709677712416187,7.375299938306853,0.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,10.2,5.062498434680067,6.495258461148792,2.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,12.2,6.394740232389536,6.6876955278702255,1.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",23.0,34.1,5.766990825226314,5.951873806876057,7.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",31.0,2.1,15.42857372760807,13.07115380167983,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",25.0,6.1,4.263158830909723,8.740326478739131,0.0
8753,"<a href=""statss.aspx?playerid=8753&position=P"">Tanner Roark</a>",32.0,79.2,5.422593292983359,5.912753822910375,15.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",29.0,32.0,3.375,4.464009475708008,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,2.2,13.50000352040025,12.9640120182193,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,16.1,6.061226874963232,5.907888086802778,1.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",30.0,8.1,5.400002137184989,7.054010995484,1.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",33.0,36.1,5.201836072732139,5.140615428571763,0.0
20633,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",28.0,70.1,5.886256230123559,6.029175498810579,14.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",22.0,11.2,5.400002653089192,5.27115334355151,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",29.0,12.0,9.75,5.880676142374675,1.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",28.0,35.2,5.803737800478909,6.382233492394562,7.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",21.0,11.1,6.352943025246336,6.919892907101705,2.0
19569,"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",24.0,11.0,6.545455786807714,5.5776462876107935,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",24.0,4.2,5.785722611522004,8.571160041932085,0.0
3201,"<a href=""statss.aspx?playerid=3201&position=P"">Francisco Liriano</a>",35.0,30.0,4.50000002682209,5.147342820564906,0.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",27.0,15.2,6.3191529070319845,6.533160497583394,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",26.0,18.1,8.345456602997539,6.10491927936075,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,2.1,23.142860591412106,13.07115380167983,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",27.0,6.2,6.75000070407994,7.114009882509751,3.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",25.0,6.2,10.799994850161147,8.01400718689074,2.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,11.2,7.714283533486185,6.72829419651838,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",34.0,28.1,4.764710671910643,5.1551878975975285,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",32.0,15.0,6.599999947547913,5.6140094566345216,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",28.0,10.1,4.354842222229728,6.117237623861159,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",24.0,17.0,5.294117971893845,5.802244928633888,3.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",27.0,9.1,4.821429828714375,6.321153143101716,0.0
19675,"<a href=""statss.aspx?playerid=19675&position=P"">James Marvel</a>",25.0,17.1,8.307693945585946,6.560163981569014,4.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",30.0,6.2,8.100000844895927,7.864009960740855,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",26.0,3.0,12.0,11.214009475708009,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",30.0,11.0,7.363637061897454,6.941282556421534,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",27.0,8.2,11.423085852935396,6.560165937678983,0.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",25.0,13.0,6.230772644635948,5.906318643143294,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",26.0,10.0,9.000002816320347,7.114010696113492,0.0
17859,"<a href=""statss.aspx?playerid=17859&position=P"">Adbert Alzolay</a>",24.0,3.2,19.636345335291747,11.39582003207957,1.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",27.0,10.0,8.999997344613858,5.814008708596456,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,12.1,6.567568308162982,6.132928723780444,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",25.0,16.1,7.714288257302213,6.091561444701691,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,56.0,6.589286559404039,5.678295506054234,8.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",31.0,6.2,4.049998630062209,7.714007953554907,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",26.0,26.1,6.493671199637845,5.4545159130099545,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",27.0,6.0,10.5,10.547342809041341,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",32.0,11.1,5.558823787655603,6.125774316860943,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",26.0,35.1,2.8018884034263034,5.195142690251859,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",29.0,4.0,4.5,10.964009475708007,1.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,63.1,5.542105562198211,6.087693841292266,12.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",27.0,21.1,13.921866533366176,6.635882394683533,5.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",27.0,15.2,2.8723403945693393,5.703371151001436,0.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,6.0,8.99999713897796,10.547340477838198,0.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",26.0,7.0,7.714286863804035,7.9282958924771405,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",27.0,5.1,11.812500506057425,9.96400976488368,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",34.0,2.1,15.42857372760807,17.356868726015406,0.0
18335,"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",25.0,19.1,3.7241370622668666,6.058836398272975,0.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",27.0,8.0,5.625003541356319,7.589012230096256,0.0
15821,"<a href=""statss.aspx?playerid=15821&position=P"">Dario Agrazal</a>",24.0,63.1,5.257894980960287,6.11927276849087,12.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",26.0,8.1,8.64000360489042,6.694010927677761,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,28.2,5.651163133408285,5.376800304543277,0.0
