playerid,Name,Age,PA,wOBA
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",27.0,3.0,0.22984319925308228
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",25.0,3.0,0.22984319925308228
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,3.0,0.22984319925308228
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",35.0,5.0,0.17590614557266235
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",28.0,46.0,0.15305909798258827
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",26.0,5.0,0.17590614557266235
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",24.0,4.0,0.18004372715950012
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",31.0,5.0,0.17590614557266235
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",21.0,5.0,0.17590614557266235
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",27.0,522.0,0.30733875817902084
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",26.0,5.0,0.17590614557266235
10619,"<a href=""statss.aspx?playerid=10619&position=C"">David Freitas</a>",29.0,106.0,0.26202588093162765
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",27.0,59.0,0.27451226064714335
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",29.0,3.0,0.29317690928777057
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",27.0,25.0,0.14550596475601196
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,3.0,0.29317690928777057
13324,"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",26.0,20.0,0.2679475128650665
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",34.0,6.0,0.14658845464388529
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",36.0,7.0,0.14658845464388529
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",27.0,4.0,0.21988268196582794
11694,"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",26.0,25.0,0.14146040439605712
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",30.0,7.0,0.14658845464388529
17182,"<a href=""statss.aspx?playerid=17182&position=3B/SS"">Jung Ho Kang</a>",31.0,6.0,0.29317690928777057
14350,"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",24.0,27.0,0.309711582130856
12782,"<a href=""statss.aspx?playerid=12782&position=C"">Taylor Davis</a>",28.0,6.0,0.29317690928777057
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",31.0,28.0,0.1816851156098502
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",35.0,2.0,0.3447647988796234
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,5.0,0.13790591955184936
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",27.0,20.0,0.11492159962654114
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",31.0,0.0,0.0
404,"<a href=""statss.aspx?playerid=404&position=P"">CC Sabathia</a>",37.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",41.0,0.0,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",31.0,0.0,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",32.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",32.0,0.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",32.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",30.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",36.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",31.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",38.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",37.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",29.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",36.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",30.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,0.0,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",32.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,0.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",30.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",30.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",33.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,0.0,0.0
3184,"<a href=""statss.aspx?playerid=3184&position=P"">David Price</a>",32.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",33.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",35.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,0.0,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",35.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,0.0,0.0
3555,"<a href=""statss.aspx?playerid=3555&position=P"">Tony Barnette</a>",34.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",35.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",28.0,0.0,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",33.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",32.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",34.0,0.0,0.0
4168,"<a href=""statss.aspx?playerid=4168&position=P"">Edward Paredes</a>",31.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",33.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",35.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",37.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",32.0,0.0,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",31.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",27.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",39.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",31.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",32.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",28.0,0.0,0.0
5172,"<a href=""statss.aspx?playerid=5172&position=P"">Brandon Mann</a>",34.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",33.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",30.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",29.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",27.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",33.0,0.0,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",30.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",27.0,0.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",29.0,0.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",28.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",28.0,0.0,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",30.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",28.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",33.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",31.0,0.0,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",28.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",32.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",32.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",30.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",29.0,0.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",31.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",34.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",31.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",29.0,0.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",34.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",33.0,0.0,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",33.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",32.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",34.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",38.0,0.0,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",30.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",33.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",32.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",32.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",32.0,0.0,0.0
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",31.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",31.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",31.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",35.0,0.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",31.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",29.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",31.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",29.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",32.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",30.0,0.0,0.0
8004,"<a href=""statss.aspx?playerid=8004&position=P"">Marcus Walden</a>",29.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",28.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",30.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",33.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",33.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",34.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",29.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",31.0,0.0,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",27.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",31.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",31.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",31.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",31.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",30.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",30.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",30.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",35.0,0.0,0.0
9069,"<a href=""statss.aspx?playerid=9069&position=P"">Jeremy Bleich</a>",31.0,0.0,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",30.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",31.0,0.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",31.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",32.0,0.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",33.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",30.0,0.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",34.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",31.0,0.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",33.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",30.0,0.0,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",33.0,0.0,0.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",33.0,0.0,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",35.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",32.0,0.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",30.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",30.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",30.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",30.0,0.0,0.0
9812,"<a href=""statss.aspx?playerid=9812&position=P"">Murphy Smith</a>",30.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",31.0,0.0,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",31.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",33.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",27.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",30.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",28.0,0.0,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",27.0,0.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",26.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",30.0,0.0,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",34.0,0.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",29.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",30.0,0.0,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",29.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",27.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",30.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",27.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",28.0,0.0,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",29.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",29.0,0.0,0.0
10706,"<a href=""statss.aspx?playerid=10706&position=P"">Scott Copeland</a>",30.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",29.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",29.0,0.0,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",29.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",30.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",29.0,0.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",30.0,0.0,0.0
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",29.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",28.0,0.0,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",28.0,0.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",29.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",29.0,0.0,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",25.0,0.0,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",29.0,0.0,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",26.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",29.0,0.0,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",25.0,0.0,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",27.0,0.0,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",27.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",30.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",29.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",29.0,0.0,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",27.0,0.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",29.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",32.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",26.0,0.0,0.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",28.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",27.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",29.0,0.0,0.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",25.0,0.0,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",28.0,0.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",28.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",28.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",29.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",28.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",29.0,0.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",27.0,0.0,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",28.0,0.0,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",28.0,0.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",28.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",30.0,0.0,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",28.0,0.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",28.0,0.0,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",27.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",25.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",27.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",28.0,0.0,0.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",28.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",28.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",27.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",28.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",26.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",27.0,0.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",25.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",28.0,0.0,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",25.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",28.0,0.0,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",26.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",28.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",25.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",28.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",28.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",26.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",27.0,0.0,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",27.0,0.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",26.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",27.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",26.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",27.0,0.0,0.0
13443,"<a href=""statss.aspx?playerid=13443&position=2B/OF"">Tony Renda</a>",27.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",27.0,0.0,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",26.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",25.0,0.0,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",29.0,0.0,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",26.0,0.0,0.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",27.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",26.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",26.0,0.0,0.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",25.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",26.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",24.0,0.0,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",25.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",28.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",27.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",26.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",23.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",27.0,0.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",27.0,0.0,0.0
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",28.0,0.0,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",23.0,0.0,0.0
