playerid,Name,Age,PA,wOBA
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",23.0,420.0,0.2621819289122227
9871,"<a href=""statss.aspx?playerid=9871&position=C"">Bryan Anderson</a>",28.0,8.0,0.34978439126695904
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",21.0,4.0,0.31406763195991516
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",27.0,8.0,0.19595836102962494
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",36.0,5.0,0.22020596265792847
9904,"<a href=""statss.aspx?playerid=9904&position=P"">Pedro Villarreal</a>",27.0,6.0,0.2093784213066101
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",31.0,4.0,0.22020596265792847
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",22.0,36.0,0.1579671444431428
10130,"<a href=""statss.aspx?playerid=10130&position=P"">Mike Leake</a>",27.0,73.0,0.15278074879577194
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",25.0,29.0,0.16796430945396423
5587,"<a href=""statss.aspx?playerid=5587&position=C"">Carlos Corporan</a>",31.0,121.0,0.24188597062054804
10441,"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",23.0,58.0,0.2884691172632678
3797,"<a href=""statss.aspx?playerid=3797&position=SS"">J.J. Hardy</a>",32.0,437.0,0.24768511289837716
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",24.0,4.0,0.22020596265792847
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",23.0,4.0,0.22020596265792847
13228,"<a href=""statss.aspx?playerid=13228&position=OF"">Michael Reed</a>",22.0,6.0,0.35618239641189575
6893,"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",29.0,43.0,0.15715226687883077
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",34.0,3.0,0.22894767920176187
13499,"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",24.0,39.0,0.36623162344882365
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",27.0,15.0,0.1883454414514395
4972,"<a href=""statss.aspx?playerid=4972&position=P"">Cole Hamels</a>",31.0,46.0,0.15574318170547485
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",29.0,30.0,0.3427499106952122
11165,"<a href=""statss.aspx?playerid=11165&position=OF"">Ramon Flores</a>",23.0,33.0,0.20441292598843575
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",27.0,6.0,0.17616477012634277
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",27.0,18.0,0.2735270659128825
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",24.0,71.0,0.15001775372412898
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",27.0,5.0,0.17616477012634277
2036,"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",27.0,79.0,0.14554222129486702
5842,"<a href=""statss.aspx?playerid=5842&position=P"">Chad Billingsley</a>",30.0,14.0,0.15886878967285156
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",27.0,5.0,0.17616477012634277
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",27.0,5.0,0.17616477012634277
13881,"<a href=""statss.aspx?playerid=13881&position=P"">Ian Thomas</a>",28.0,4.0,0.1717107594013214
9981,"<a href=""statss.aspx?playerid=9981&position=OF"">Michael Saunders</a>",28.0,36.0,0.2421988414393531
10822,"<a href=""statss.aspx?playerid=10822&position=OF"">Todd Cunningham</a>",26.0,93.0,0.24370731089426123
16252,"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",22.0,44.0,0.27806145223704254
9205,"<a href=""statss.aspx?playerid=9205&position=1B/OF"">Logan Morrison</a>",27.0,511.0,0.29772777982277443
8790,"<a href=""statss.aspx?playerid=8790&position=2B"">Cole Figueroa</a>",28.0,8.0,0.31406763195991516
1677,"<a href=""statss.aspx?playerid=1677&position=OF"">Shane Victorino</a>",34.0,204.0,0.2706001475453377
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",25.0,6.0,0.14680397510528564
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",27.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",28.0,0.0,0.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",40.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",38.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",38.0,0.0,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",37.0,0.0,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",38.0,0.0,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",30.0,0.0,0.0
944,"<a href=""statss.aspx?playerid=944&position=P"">Barry Zito</a>",37.0,0.0,0.0
976,"<a href=""statss.aspx?playerid=976&position=P"">Randy Wolf</a>",38.0,0.0,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",38.0,0.0,0.0
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",28.0,0.0,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",35.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",40.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",28.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",29.0,0.0,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",29.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",31.0,0.0,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",29.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",37.0,0.0,0.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",27.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",27.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",33.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",28.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",33.0,0.0,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",37.0,0.0,0.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",35.0,0.0,0.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",35.0,0.0,0.0
1852,"<a href=""statss.aspx?playerid=1852&position=P"">Ryan Madson</a>",34.0,0.0,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",37.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",38.0,0.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",28.0,0.0,0.0
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",37.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",36.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",33.0,0.0,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",30.0,0.0,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",30.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",27.0,0.0,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",39.0,0.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",28.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",28.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",29.0,0.0,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",34.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",27.0,0.0,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",27.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",27.0,0.0,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",30.0,0.0,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",32.0,0.0,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",26.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",27.0,0.0,0.0
3243,"<a href=""statss.aspx?playerid=3243&position=P"">Angel Castro</a>",32.0,0.0,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",27.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",31.0,0.0,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",27.0,0.0,0.0
3292,"<a href=""statss.aspx?playerid=3292&position=P"">Hector Noesi</a>",28.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",32.0,0.0,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",31.0,0.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",31.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",26.0,0.0,0.0
3599,"<a href=""statss.aspx?playerid=3599&position=P"">Brian Schlitter</a>",29.0,0.0,0.0
3642,"<a href=""statss.aspx?playerid=3642&position=P"">Kyle Davies</a>",31.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",32.0,0.0,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",31.0,0.0,0.0
3762,"<a href=""statss.aspx?playerid=3762&position=P"">Cesar Jimenez</a>",30.0,0.0,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",32.0,0.0,0.0
3886,"<a href=""statss.aspx?playerid=3886&position=P"">Gavin Floyd</a>",32.0,0.0,0.0
3895,"<a href=""statss.aspx?playerid=3895&position=P"">Enrique Burgos</a>",24.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",31.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",29.0,0.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",31.0,0.0,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",24.0,0.0,0.0
4002,"<a href=""statss.aspx?playerid=4002&position=P"">Marcus Hatley</a>",27.0,0.0,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",27.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",30.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",29.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",31.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",28.0,0.0,0.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",30.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",30.0,0.0,0.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",32.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",32.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",27.0,0.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",27.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",34.0,0.0,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",30.0,0.0,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",33.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",34.0,0.0,0.0
4684,"<a href=""statss.aspx?playerid=4684&position=P"">Jeff Francis</a>",34.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",29.0,0.0,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",31.0,0.0,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",30.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",31.0,0.0,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",30.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",35.0,0.0,0.0
4858,"<a href=""statss.aspx?playerid=4858&position=P"">Ryan Kelly</a>",27.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",24.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",36.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",30.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",29.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",28.0,0.0,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",29.0,0.0,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",34.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",29.0,0.0,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",29.0,0.0,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",25.0,0.0,0.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",28.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",29.0,0.0,0.0
5195,"<a href=""statss.aspx?playerid=5195&position=P"">Edgar Ibarra</a>",26.0,0.0,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",28.0,0.0,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",31.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",26.0,0.0,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",27.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",27.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",24.0,0.0,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",31.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",30.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",32.0,0.0,0.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",30.0,0.0,0.0
5595,"<a href=""statss.aspx?playerid=5595&position=P"">Arnold Leon</a>",26.0,0.0,0.0
5679,"<a href=""statss.aspx?playerid=5679&position=P"">Brooks Brown</a>",30.0,0.0,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",30.0,0.0,0.0
5744,"<a href=""statss.aspx?playerid=5744&position=P"">Jose De Paula</a>",25.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",30.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",24.0,0.0,0.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",27.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",33.0,0.0,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",30.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",34.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",25.0,0.0,0.0
6127,"<a href=""statss.aspx?playerid=6127&position=P"">Juan Jaime</a>",27.0,0.0,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",32.0,0.0,0.0
6204,"<a href=""statss.aspx?playerid=6204&position=P"">Shaun Marcum</a>",33.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",27.0,0.0,0.0
6238,"<a href=""statss.aspx?playerid=6238&position=P"">Diego Moreno</a>",27.0,0.0,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",32.0,0.0,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",29.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",29.0,0.0,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",30.0,0.0,0.0
6415,"<a href=""statss.aspx?playerid=6415&position=P"">Stolmy Pimentel</a>",25.0,0.0,0.0
6432,"<a href=""statss.aspx?playerid=6432&position=P"">Tim Stauffer</a>",33.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",29.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",29.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",29.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",26.0,0.0,0.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",26.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",30.0,0.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",26.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",28.0,0.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",30.0,0.0,0.0
6869,"<a href=""statss.aspx?playerid=6869&position=P"">Marcos Mateo</a>",31.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",31.0,0.0,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",31.0,0.0,0.0
6955,"<a href=""statss.aspx?playerid=6955&position=P"">Yohan Pino</a>",31.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",27.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",28.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",26.0,0.0,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",31.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",29.0,0.0,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",33.0,0.0,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",31.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",35.0,0.0,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",27.0,0.0,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",33.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",30.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",29.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",32.0,0.0,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",27.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",29.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",29.0,0.0,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",29.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",30.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",29.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",28.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",28.0,0.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",31.0,0.0,0.0
7560,"<a href=""statss.aspx?playerid=7560&position=P"">Colt Hynes</a>",30.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",26.0,0.0,0.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",29.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",31.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",31.0,0.0,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",29.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",29.0,0.0,0.0
7980,"<a href=""statss.aspx?playerid=7980&position=P"">Matt West</a>",26.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",27.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",32.0,0.0,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",32.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",25.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",27.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",25.0,0.0,0.0
8182,"<a href=""statss.aspx?playerid=8182&position=P"">Nick Greenwood</a>",27.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",30.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",32.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",31.0,0.0,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",32.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",31.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",26.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",28.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",28.0,0.0,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",27.0,0.0,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",27.0,0.0,0.0
8476,"<a href=""statss.aspx?playerid=8476&position=P"">Jenrry Mejia</a>",25.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",28.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",28.0,0.0,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",29.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",32.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",28.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",28.0,0.0,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",30.0,0.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",28.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",27.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",32.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",28.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",27.0,0.0,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",25.0,0.0,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",25.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",40.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",28.0,0.0,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",27.0,0.0,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",27.0,0.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",28.0,0.0,0.0
9388,"<a href=""statss.aspx?playerid=9388&position=P"">Josh Tomlin</a>",30.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",27.0,0.0,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",26.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",27.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",29.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",27.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",27.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",28.0,0.0,0.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",28.0,0.0,0.0
