playerid,Name,Age,IP,ERA,FIP,GS
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",29.0,6.0,10.500001668930318,3.858719751569981,0.0
3064,"<a href=""statss.aspx?playerid=3064&position=P"">Anthony Slama</a>",27.0,2.1,0.0,3.0253862857818605,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",23.0,26.2,5.737498084903403,4.6753857350351264,6.0
334,"<a href=""statss.aspx?playerid=334&position=P"">Kanekoa Texeira</a>",25.0,6.1,2.8421071176725956,4.446439844618158,0.0
4440,"<a href=""statss.aspx?playerid=4440&position=P"">Michael Bowden</a>",24.0,20.0,4.04999806881043,4.925385379791692,0.0
1727,"<a href=""statss.aspx?playerid=1727&position=P"">Edgar Gonzalez</a>",28.0,2.0,9.0,3.5253862857818605,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",27.0,3.0,3.0,3.3587196191151945,0.0
2431,"<a href=""statss.aspx?playerid=2431&position=P"">Andrew Carignan</a>",24.0,6.1,4.263156182878923,4.446438346741502,0.0
5588,"<a href=""statss.aspx?playerid=5588&position=OF"">Mitch Maier</a>",29.0,1.0,0.0,3.0253862857818605,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",25.0,3.2,2.454545880152248,3.5708409258156935,0.0
4583,"<a href=""statss.aspx?playerid=4583&position=OF"">Mike McCoy</a>",30.0,1.0,0.0,3.0253862857818605,0.0
10095,"<a href=""statss.aspx?playerid=10095&position=P"">Dane de la Rosa</a>",28.0,7.1,9.818187351072293,3.843568565037885,0.0
9869,"<a href=""statss.aspx?playerid=9869&position=P"">Steve Garrison</a>",24.0,0.2,0.0,3.025386285781861,0.0
6580,"<a href=""statss.aspx?playerid=6580&position=P"">Waldis Joaquin</a>",24.0,6.1,4.263156182878923,3.499070306101741,0.0
4307,"<a href=""statss.aspx?playerid=4307&position=P"">Scott Richmond</a>",31.0,0.1,0.0,3.025386285781861,0.0
2216,"<a href=""statss.aspx?playerid=2216&position=OF"">Don Kelly</a>",31.0,0.1,0.0,3.025386285781861,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",25.0,4.1,8.307698402183535,4.179233286085129,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",23.0,1.1,0.0,3.7753881409810184,0.0
4771,"<a href=""statss.aspx?playerid=4771&position=P"">Scott Mathieson</a>",27.0,5.0,0.0,4.0253862857818605,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",35.0,24.2,1.8243256409391957,3.917278821352134,0.0
4886,"<a href=""statss.aspx?playerid=4886&position=P"">Chuck James</a>",29.0,10.1,6.096776631819701,3.896354376041818,0.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",26.0,65.0,5.123077073407601,4.640770948568041,4.0
11420,"<a href=""statss.aspx?playerid=11420&position=P"">Yunesky Maya</a>",29.0,32.2,5.23469336814361,4.4029371721354424,5.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",23.0,4.0,2.25,4.5253862857818605,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",24.0,2.0,13.500007241968225,5.025387358666042,0.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",30.0,16.1,6.061232039760094,4.494775871178247,0.0
1534,"<a href=""statss.aspx?playerid=1534&position=OF"">Michael Cuddyer</a>",32.0,1.0,0.0,6.0253862857818605,0.0
2567,"<a href=""statss.aspx?playerid=2567&position=OF"">Bryan Petersen</a>",25.0,1.0,0.0,6.0253862857818605,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",25.0,46.1,3.690648646799525,4.255602501381702,0.0
3316,"<a href=""statss.aspx?playerid=3316&position=P"">Alberto Castillo</a>",35.0,11.2,2.314286029582164,4.053957854485045,0.0
5280,"<a href=""statss.aspx?playerid=5280&position=P"">Esmerling Vasquez</a>",27.0,30.1,4.153847111551436,4.245166786792996,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",26.0,2.0,0.0,5.5253862857818605,0.0
8743,"<a href=""statss.aspx?playerid=8743&position=P"">Eric Hacker</a>",28.0,5.1,0.0,4.525387179852066,0.0
5436,"<a href=""statss.aspx?playerid=5436&position=P"">Amauri Sanit</a>",31.0,7.0,12.857139353850405,4.453957325098572,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",32.0,74.1,3.511211723351373,3.8998259869996352,0.0
7122,"<a href=""statss.aspx?playerid=7122&position=P"">Sergio Escalona</a>",26.0,27.2,2.9277125253519527,4.037435059977597,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",26.0,3.1,8.100003089905965,5.425387201309554,0.0
1867,"<a href=""statss.aspx?playerid=1867&position=OF"">Darnell McDonald</a>",32.0,1.0,18.0,9.02538628578186,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",24.0,7.2,7.043479721127328,4.329734382286921,0.0
110,"<a href=""statss.aspx?playerid=110&position=P"">Horacio Ramirez</a>",31.0,9.0,6.000004450483444,4.247609414584044,0.0
2365,"<a href=""statss.aspx?playerid=2365&position=P"">Andrew Brackman</a>",25.0,2.1,0.0,6.882536368480906,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",32.0,61.2,2.6270277853968644,3.6902513425798324,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",23.0,60.1,4.62430948972564,4.3513531645562376,3.0
1863,"<a href=""statss.aspx?playerid=1863&position=2B/SS"">Wilson Valdez</a>",33.0,1.0,0.0,6.0253862857818605,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",28.0,12.2,5.684209099767308,4.920122652370964,0.0
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",25.0,15.1,2.934780661686997,4.72103733475657,0.0
2010,"<a href=""statss.aspx?playerid=2010&position=P"">Buddy Carlyle</a>",33.0,7.2,4.6956548997285505,5.11234401899455,0.0
7542,"<a href=""statss.aspx?playerid=7542&position=P"">Tommy Hottovy</a>",29.0,4.0,6.7500036209841126,5.025387358666042,0.0
4552,"<a href=""statss.aspx?playerid=4552&position=P"">Daniel Herrera</a>",26.0,9.2,4.655174786640338,4.266766228885951,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",21.0,142.0,4.753521573706761,4.891583644348219,25.0
6306,"<a href=""statss.aspx?playerid=6306&position=P"">Juan Abreu</a>",26.0,6.2,2.70000025749209,4.9753864717483705,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",25.0,3.0,5.9999942779595585,5.692050409319442,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",23.0,2.2,6.750001760200125,9.40038794819309,1.0
612,"<a href=""statss.aspx?playerid=612&position=P"">Mike MacDougal</a>",34.0,57.0,2.05263281529044,3.9552114072382136,0.0
3881,"<a href=""statss.aspx?playerid=3881&position=P"">Shane Lindsay</a>",26.0,6.0,12.0,5.6920529524485275,0.0
3588,"<a href=""statss.aspx?playerid=3588&position=P"">Rommie Lewis</a>",28.0,5.0,9.000001716614097,6.025386857986559,0.0
4383,"<a href=""statss.aspx?playerid=4383&position=P"">Zach Kroenke</a>",27.0,4.0,9.0,5.5253862857818605,0.0
1467,"<a href=""statss.aspx?playerid=1467&position=P"">Guillermo Mota</a>",37.0,80.1,3.8091299571572943,3.9216521580541652,0.0
8432,"<a href=""statss.aspx?playerid=8432&position=P"">Jordan Norberto</a>",24.0,6.2,8.10000077247627,5.425386514663719,0.0
4635,"<a href=""statss.aspx?playerid=4635&position=P"">Dave Bush</a>",31.0,37.1,5.785714778364963,4.846815012304164,3.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",28.0,10.1,6.967742792897722,4.186676751264814,0.0
5100,"<a href=""statss.aspx?playerid=5100&position=P"">Rob Delaney</a>",26.0,5.0,10.8,6.0253862857818605,0.0
3462,"<a href=""statss.aspx?playerid=3462&position=P"">Kevin Whelan</a>",27.0,1.2,5.400002059937309,10.825389261246862,0.0
8103,"<a href=""statss.aspx?playerid=8103&position=P"">Michael Schwimer</a>",25.0,14.1,5.023255925361632,4.281200267122268,0.0
5909,"<a href=""statss.aspx?playerid=5909&position=P"">Pat Misch</a>",29.0,7.0,10.28571568703184,5.596815207539821,0.0
6132,"<a href=""statss.aspx?playerid=6132&position=P"">John Ely</a>",25.0,12.2,4.263156824825481,4.683280606547326,1.0
757,"<a href=""statss.aspx?playerid=757&position=P"">Brad Thomas</a>",33.0,11.0,9.000004681676351,4.843569049756882,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",26.0,10.1,6.967744722079658,5.154419395306201,0.0
1574,"<a href=""statss.aspx?playerid=1574&position=P"">Mark Hendrickson</a>",37.0,11.0,5.727274713438108,4.934477856927896,0.0
9494,"<a href=""statss.aspx?playerid=9494&position=P"">Jay Buente</a>",27.0,5.0,9.0,5.82538628578186,1.0
4253,"<a href=""statss.aspx?playerid=4253&position=P"">Micah Owings</a>",28.0,63.0,3.5714293283131098,4.469831036344051,4.0
3704,"<a href=""statss.aspx?playerid=3704&position=2B/OF"">Skip Schumaker</a>",31.0,1.0,18.0,15.02538628578186,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",23.0,15.1,4.695651979212057,4.32973405778521,0.0
2468,"<a href=""statss.aspx?playerid=2468&position=P"">Mark DiFelice</a>",34.0,3.0,12.0,7.358719619115194,0.0
7019,"<a href=""statss.aspx?playerid=7019&position=P"">Merkin Valdez</a>",29.0,4.1,6.230769687855771,6.948463496654012,0.0
46,"<a href=""statss.aspx?playerid=46&position=P"">Miguel Batista</a>",40.0,60.0,3.6000003433227867,4.375386414527906,5.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",26.0,63.0,3.428572674187315,4.295228016962348,0.0
444,"<a href=""statss.aspx?playerid=444&position=P"">Dennys Reyes</a>",34.0,1.2,16.20000617981193,9.025388574601093,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",26.0,14.2,3.6818173838057553,4.252658747050446,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",30.0,4.2,3.8571441708783323,6.453958882118156,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",36.0,44.2,4.835821583850573,4.2791178075208975,0.0
3044,"<a href=""statss.aspx?playerid=3044&position=P"">Bruce Billings</a>",25.0,7.0,10.285714285714286,5.4539577143532885,0.0
3217,"<a href=""statss.aspx?playerid=3217&position=P"">Jose Valdez</a>",28.0,14.0,9.00000122615286,4.453957908980728,0.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",27.0,5.0,7.200001373291277,6.425386934280519,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",29.0,10.0,4.500002145768235,4.625387048721677,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",28.0,3.1,5.40000051498418,7.225386686325113,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",23.0,13.1,5.399997425080573,5.125385284424306,0.0
4722,"<a href=""statss.aspx?playerid=4722&position=P"">Jose Arredondo</a>",27.0,53.0,3.2264164876757153,4.30840570778156,0.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",29.0,21.0,6.428571428571429,5.596814857210433,4.0
9557,"<a href=""statss.aspx?playerid=9557&position=P"">P.J. Walters</a>",26.0,5.0,7.200001373291277,5.825386819839579,0.0
1669,"<a href=""statss.aspx?playerid=1669&position=P"">Wil Ledezma</a>",30.0,6.0,15.0,6.6920529524485275,0.0
1783,"<a href=""statss.aspx?playerid=1783&position=P"">Chad Gaudin</a>",28.0,8.1,6.480002471924771,5.065387063980399,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",25.0,27.2,2.9277123235144353,4.182013376552995,0.0
3646,"<a href=""statss.aspx?playerid=3646&position=P"">Trystan Magnuson</a>",26.0,14.2,6.136363902367847,5.207204562179317,0.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",33.0,56.0,2.089286852856692,4.1861012040355785,0.0
2150,"<a href=""statss.aspx?playerid=2150&position=P"">Yhency Brazoban</a>",30.0,6.0,6.0,5.025386285781861,0.0
1062,"<a href=""statss.aspx?playerid=1062&position=P"">Ryan Tucker</a>",24.0,5.0,7.2,6.42538628578186,0.0
9832,"<a href=""statss.aspx?playerid=9832&position=P"">Carlos Fisher</a>",28.0,24.0,4.5,4.7337196191151945,0.0
3265,"<a href=""statss.aspx?playerid=3265&position=P"">Juan Gutierrez</a>",27.0,18.1,5.400000374533939,4.279931827340251,0.0
4553,"<a href=""statss.aspx?playerid=4553&position=P"">Zach Braddock</a>",23.0,17.1,7.2692345021058244,4.698464068012566,0.0
1973,"<a href=""statss.aspx?playerid=1973&position=P"">Justin Berg</a>",27.0,12.0,3.75,5.1087196191151945,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",27.0,52.1,3.9554146854838668,4.229208146581299,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",24.0,40.0,4.5,5.07538628578186,7.0
9533,"<a href=""statss.aspx?playerid=9533&position=P"">Andrew Carpenter</a>",26.0,14.2,7.977274629203209,4.93447765003562,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",27.0,7.0,2.5714285714285716,5.0253862857818605,0.0
6603,"<a href=""statss.aspx?playerid=6603&position=P"">Daryl Thompson</a>",25.0,3.0,15.0,8.025386285781861,0.0
7513,"<a href=""statss.aspx?playerid=7513&position=P"">Kyle Waldrop</a>",25.0,11.0,5.727269748027239,4.93447620179094,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",23.0,13.0,6.923076923076923,4.410001670397245,0.0
8556,"<a href=""statss.aspx?playerid=8556&position=P"">Chris Carpenter</a>",25.0,9.2,2.7931030808674935,4.88745500636019,0.0
2568,"<a href=""statss.aspx?playerid=2568&position=P"">Enrique Gonzalez</a>",28.0,9.0,9.99999046326593,6.136494429909039,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",26.0,65.0,5.53846044145414,5.117693563664535,12.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",26.0,18.1,9.818183520608992,6.189023197978091,4.0
2168,"<a href=""statss.aspx?playerid=2168&position=P"">Taylor Buchholz</a>",29.0,26.0,3.115385758101301,4.44846373084048,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",20.0,12.2,8.526320069122349,6.025387791584169,3.0
1478,"<a href=""statss.aspx?playerid=1478&position=P"">Felix Doubront</a>",23.0,10.1,6.096783946645344,5.444744994768108,0.0
3357,"<a href=""statss.aspx?playerid=3357&position=P"">Cesar Ramos</a>",27.0,43.2,3.916033499240758,4.720044057383125,0.0
6688,"<a href=""statss.aspx?playerid=6688&position=P"">Francisco Rodriguez</a>",28.0,13.2,4.609754060295683,5.000995168765725,0.0
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",26.0,8.1,3.2400013286596026,5.5453873191837735,1.0
5337,"<a href=""statss.aspx?playerid=5337&position=P"">Cristhian Martinez</a>",29.0,77.2,3.360515791720625,3.720665415103369,0.0
936,"<a href=""statss.aspx?playerid=936&position=P"">Bryan Augenstein</a>",24.0,5.2,9.52940802260813,5.319503031965299,0.0
715,"<a href=""statss.aspx?playerid=715&position=P"">Jamey Wright</a>",36.0,68.1,3.1609758450373837,4.298557112255251,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",26.0,24.0,2.6250006258489194,4.1087198774020495,0.0
3951,"<a href=""statss.aspx?playerid=3951&position=P"">Jose Ascanio</a>",26.0,6.1,7.105264584443862,6.499071193732194,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",21.0,67.0,3.6268660846386904,4.443296895002748,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",24.0,28.0,4.500000306538194,4.703957828696901,0.0
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",24.0,7.2,7.043481473437442,8.503649654010983,1.0
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",25.0,119.1,5.05307284107199,5.338235546372026,22.0
3166,"<a href=""statss.aspx?playerid=3166&position=P"">Clayton Mortensen</a>",26.0,58.1,3.857142941221901,5.339672050515,6.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",24.0,67.0,4.2985084416422925,4.219416408460275,0.0
4027,"<a href=""statss.aspx?playerid=4027&position=P"">Dan Cortes</a>",24.0,10.2,5.906247183681877,5.650385034084917,0.0
2534,"<a href=""statss.aspx?playerid=2534&position=P"">Mason Tobin</a>",23.0,5.1,6.750000402331376,8.837886632233879,0.0
1773,"<a href=""statss.aspx?playerid=1773&position=P"">Sergio Mitre</a>",30.0,38.1,4.460869491231015,4.460168870680725,0.0
27,"<a href=""statss.aspx?playerid=27&position=P"">Ramon Ortiz</a>",38.0,33.1,4.860001019668793,4.855386669731221,2.0
5579,"<a href=""statss.aspx?playerid=5579&position=P"">Mitch Stetter</a>",30.0,7.0,5.142860996482779,5.59681678402325,0.0
3367,"<a href=""statss.aspx?playerid=3367&position=P"">Jeff Stevens</a>",27.0,7.0,5.142862397802623,7.168247661789529,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",22.0,4.1,12.461547603275301,9.025390687358858,0.0
3425,"<a href=""statss.aspx?playerid=3425&position=P"">Brian Burres</a>",30.0,14.0,3.857142857142857,6.168243428639003,2.0
7718,"<a href=""statss.aspx?playerid=7718&position=P"">Jeff Gray</a>",29.0,48.1,4.282757043283433,4.51504090953262,0.0
5712,"<a href=""statss.aspx?playerid=5712&position=P"">Greg Reynolds</a>",25.0,32.0,6.1875,5.3691362857818605,3.0
8360,"<a href=""statss.aspx?playerid=8360&position=P"">David Purcey</a>",29.0,33.2,5.613863559462349,4.896674138935977,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",27.0,32.0,2.812501341105147,4.2753868818285925,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",21.0,2.0,13.5,11.02538628578186,0.0
5971,"<a href=""statss.aspx?playerid=5971&position=P"">Pedro Viola</a>",28.0,3.2,9.818165006745176,13.116278098269959,0.0
4685,"<a href=""statss.aspx?playerid=4685&position=P"">Ramon Troncoso</a>",28.0,22.2,6.750001893324542,5.187151598023053,0.0
4089,"<a href=""statss.aspx?playerid=4089&position=P"">James Russell</a>",25.0,67.2,4.123153329205191,4.769228912470794,5.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",21.0,35.0,2.8285714285714287,5.139672000067575,7.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",24.0,28.1,8.258824456026915,5.84891601433807,4.0
2739,"<a href=""statss.aspx?playerid=2739&position=P"">Brian Sanches</a>",32.0,61.2,3.9405417999762027,4.6307922042906835,2.0
8796,"<a href=""statss.aspx?playerid=8796&position=P"">Elih Villanueva</a>",24.0,3.0,24.0,12.025386285781861,1.0
9515,"<a href=""statss.aspx?playerid=9515&position=P"">Jordan Smith</a>",25.0,20.0,7.200004806521763,5.025387620926795,0.0
7831,"<a href=""statss.aspx?playerid=7831&position=P"">Chris Jakubauskas</a>",32.0,72.1,5.723503159374059,4.891746011664706,6.0
9337,"<a href=""statss.aspx?playerid=9337&position=P"">Mike Crotta</a>",26.0,10.2,9.281254702250061,5.556637568213695,0.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",33.0,68.1,5.531707728815421,4.854654714622939,0.0
2374,"<a href=""statss.aspx?playerid=2374&position=P"">Brian Gordon</a>",32.0,10.1,5.22580805926417,7.477000558488376,2.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",27.0,1.2,26.999946570502154,18.025356602727502,1.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",23.0,50.2,5.506582125899388,4.466176591124711,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",26.0,61.1,3.228260735708289,4.427560140685461,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",26.0,50.2,4.085529904454549,4.683282478893851,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",20.0,19.2,5.033897491406992,5.872843452638341,3.0
7641,"<a href=""statss.aspx?playerid=7641&position=P"">Chad Reineke</a>",29.0,6.2,6.75000357069264,9.1753895390796,1.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",25.0,85.1,5.484374591382251,5.158198626874958,12.0
4535,"<a href=""statss.aspx?playerid=4535&position=P"">Randy Wells</a>",28.0,135.1,4.9876849165173205,5.1091302064602075,23.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",27.0,44.0,3.2727276983340476,5.139022924289266,3.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",27.0,12.2,5.684212523484866,5.630650359045758,0.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",24.0,16.0,6.750000402331376,5.5878864385187725,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",24.0,27.1,6.585367538615969,5.513191800370116,0.0
8011,"<a href=""statss.aspx?playerid=8011&position=P"">Eric Stults</a>",31.0,12.0,6.000005245213326,7.442056813508336,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",27.0,7.2,10.565213010533785,7.9819059697359815,0.0
1975,"<a href=""statss.aspx?playerid=1975&position=P"">Josh Judy</a>",25.0,14.0,7.071427608023016,7.0253857408251825,0.0
7334,"<a href=""statss.aspx?playerid=7334&position=P"">Adam Russell</a>",28.0,32.2,3.0306128347382906,5.137631594841881,0.0
1929,"<a href=""statss.aspx?playerid=1929&position=P"">Brian Bruney</a>",29.0,19.2,6.8644083330464225,5.8728445572677845,0.0
1158,"<a href=""statss.aspx?playerid=1158&position=P"">Jason Isringhausen</a>",38.0,46.2,4.050000551768787,4.418243618400755,0.0
4346,"<a href=""statss.aspx?playerid=4346&position=P"">Lance Cormier</a>",30.0,13.2,9.878051307923954,6.9034360585223755,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",24.0,1.2,27.000010299686547,18.625392236711864,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",23.0,16.2,6.479998764038322,6.745385576248305,4.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",23.0,78.2,6.063559518056304,5.516911790056568,14.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",29.0,6.2,10.80000102996836,7.525386714935344,0.0
1672,"<a href=""statss.aspx?playerid=1672&position=P"">Trever Miller</a>",38.0,21.1,3.796877496499114,5.087887641904836,0.0
1056,"<a href=""statss.aspx?playerid=1056&position=P"">Brett Tomko</a>",38.0,17.2,4.584904835376229,6.0819895093660135,0.0
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",28.0,84.2,3.7204738937185877,4.300977335056805,0.0
3532,"<a href=""statss.aspx?playerid=3532&position=P"">Jeff Fulchino</a>",31.0,34.2,5.711540451769986,4.900386939140694,0.0
6428,"<a href=""statss.aspx?playerid=6428&position=P"">Jeremy Accardo</a>",29.0,37.2,5.734514823039859,5.04308594574033,0.0
4204,"<a href=""statss.aspx?playerid=4204&position=P"">Enerio Del Rosario</a>",25.0,53.0,4.58490764038128,4.515952967222688,0.0
11745,"<a href=""statss.aspx?playerid=11745&position=P"">Chance Ruffin</a>",22.0,17.2,4.075471184779144,5.459348243358294,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",26.0,41.0,3.951219512195122,4.659532627245275,0.0
10257,"<a href=""statss.aspx?playerid=10257&position=P"">Andrew Oliver</a>",23.0,9.2,6.517239236095285,9.128832554506015,2.0
8045,"<a href=""statss.aspx?playerid=8045&position=P"">Mark Worrell</a>",28.0,2.0,36.00001931191527,16.02539325952904,0.0
9133,"<a href=""statss.aspx?playerid=9133&position=P"">Erik Hamren</a>",24.0,12.1,4.378378491231003,6.187548529448696,0.0
2575,"<a href=""statss.aspx?playerid=2575&position=P"">Robinson Tejeda</a>",29.0,7.1,6.136363902367847,7.252659196301933,0.0
3990,"<a href=""statss.aspx?playerid=3990&position=P"">Edinson Volquez</a>",27.0,108.2,5.714723658896433,5.289189860803636,20.0
3775,"<a href=""statss.aspx?playerid=3775&position=P"">Tim Wood</a>",28.0,8.0,5.625000670552334,7.1503867775202385,0.0
7016,"<a href=""statss.aspx?playerid=7016&position=P"">Hong-Chih Kuo</a>",29.0,27.0,9.000003178915511,5.062424042326524,0.0
6317,"<a href=""statss.aspx?playerid=6317&position=P"">Esmil Rogers</a>",25.0,83.0,7.048192609116138,5.61574767203822,13.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",23.0,14.0,5.7857150739554095,6.9539582495787435,3.0
367,"<a href=""statss.aspx?playerid=367&position=P"">Danys Baez</a>",33.0,36.0,6.250000662273901,5.164275401315596,0.0
7206,"<a href=""statss.aspx?playerid=7206&position=P"">Josh Rupe</a>",28.0,14.1,5.651161788024585,8.257943496915736,0.0
4140,"<a href=""statss.aspx?playerid=4140&position=P"">Jose Mijares</a>",26.0,49.0,4.591837449651827,4.882529432085488,0.0
1751,"<a href=""statss.aspx?playerid=1751&position=P"">Aaron Heilman</a>",32.0,35.1,6.877357995565307,5.1197257576824065,0.0
8739,"<a href=""statss.aspx?playerid=8739&position=P"">Daniel Schlereth</a>",25.0,49.0,3.489798091840529,5.02538753139807,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",21.0,60.0,4.2,5.725386285781861,12.0
8369,"<a href=""statss.aspx?playerid=8369&position=P"">Mitch Atkins</a>",25.0,10.2,8.437497485429798,8.93163452558272,3.0
3107,"<a href=""statss.aspx?playerid=3107&position=P"">Doug Slaten</a>",31.0,16.1,4.408166182336033,5.658041089121435,0.0
6164,"<a href=""statss.aspx?playerid=6164&position=P"">Dusty Hughes</a>",29.0,12.2,9.947364426717487,7.525384478820723,0.0
885,"<a href=""statss.aspx?playerid=885&position=P"">Scott Maine</a>",26.0,7.0,10.285711483080323,11.168241209887118,0.0
9920,"<a href=""statss.aspx?playerid=9920&position=P"">Matt Maloney</a>",27.0,18.2,9.160712725654205,7.311099841643477,2.0
4788,"<a href=""statss.aspx?playerid=4788&position=P"">Matt Capps</a>",27.0,65.2,4.248731129011401,4.746198535166407,0.0
6007,"<a href=""statss.aspx?playerid=6007&position=P"">Jim Hoey</a>",28.0,24.2,5.472974806828692,5.579441195635249,0.0
