playerid,Name,Age,IP,ERA,FIP,GS
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",30.0,7.1,3.681818341420709,4.121025274213682,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",31.0,2.0,0.0,3.166479778289795,0.0
27765,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",26.0,3.0,3.0,2.499813111623129,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",33.0,9.0,5.000001688798839,3.9442578187696142,0.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",27.0,39.2,3.1764707155175858,4.779925221092379,6.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",25.0,34.1,3.1456313646753506,4.477159513571191,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",28.0,6.0,1.5000002458692,3.666479860246195,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",25.0,4.0,2.25,4.416479778289795,1.0
23391,"<a href=""statss.aspx?playerid=23391&position=P"">Ricky Vanasco</a>",25.0,2.0,0.0,2.166479778289795,0.0
22117,"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",25.0,1.0,0.0,1.166479778289795,0.0
19736,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",30.0,2.0,9.0,3.666479778289795,0.0
18498,"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",36.0,59.1,5.76404525264168,5.290075397684099,14.0
25667,"<a href=""statss.aspx?playerid=25667&position=P"">Nick Avila</a>",26.0,11.2,8.485714791502302,3.766479814052584,0.0
21992,"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",26.0,32.2,4.4081637733730945,3.809336995240038,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",34.0,9.1,3.8571429885163644,4.130765525418886,0.0
19835,"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>",28.0,5.2,1.588235472312868,4.048832818463611,1.0
19403,"<a href=""statss.aspx?playerid=19403&position=P"">Colin Poche</a>",30.0,20.0,3.1500004834682493,4.416479970142275,0.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",26.0,2.0,4.5,2.666479778289795,0.0
23223,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",25.0,1.0,0.0,1.166479778289795,0.0
29950,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",25.0,28.2,4.08139588488016,4.596712524273441,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",33.0,8.2,2.0769232435692127,4.089556775431667,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",26.0,2.0,0.0,3.166479778289795,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",27.0,6.0,1.500000499189066,3.8331466668182688,0.0
24493,"<a href=""statss.aspx?playerid=24493&position=P"">Adam Kloffenstein</a>",23.0,1.0,0.0,3.166479778289795,0.0
17952,"<a href=""statss.aspx?playerid=17952&position=P"">Tyler Jay</a>",30.0,4.0,2.25,3.416479778289795,0.0
26208,"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",26.0,3.0,9.0,3.1664797782897955,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",25.0,9.0,7.0,5.0553686671786835,2.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",34.0,26.2,4.725000857217393,4.478980016405737,0.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",28.0,30.2,7.336958121272797,4.3403930776934425,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",27.0,1.1,0.0,3.1664797782897955,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",29.0,2.0,18.0,3.666479778289795,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",30.0,12.1,5.108109523468466,4.139453020855217,0.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",30.0,1.0,0.0,3.166479778289795,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",28.0,0.2,27.000028163224034,3.1664797782897955,0.0
27494,"<a href=""statss.aspx?playerid=27494&position=P"">Clayton Beeter</a>",25.0,1.0,0.0,3.166479778289795,0.0
21310,"<a href=""statss.aspx?playerid=21310&position=P"">Josh Maciejewski</a>",28.0,2.0,0.0,3.666479778289795,0.0
15653,"<a href=""statss.aspx?playerid=15653&position=1B"">Dominic Smith</a>",29.0,1.0,0.0,3.166479778289795,0.0
27630,"<a href=""statss.aspx?playerid=27630&position=2B/3B"">Nick Loftin</a>",25.0,1.0,0.0,3.166479778289795,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",29.0,1.0,0.0,3.166479778289795,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",30.0,29.1,4.295455050239137,4.257388997398147,0.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",27.0,1.0,0.0,3.166479778289795,0.0
25813,"<a href=""statss.aspx?playerid=25813&position=2B/3B"">Grae Kessinger</a>",26.0,1.0,0.0,3.166479778289795,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",30.0,9.0,9.000000953674418,4.388702130023358,0.0
27845,"<a href=""statss.aspx?playerid=27845&position=1B/DH"">Matt Mervis</a>",26.0,0.2,81.0000844896721,3.1664797782897955,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",28.0,33.2,5.3465349058838125,4.829846193453648,3.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",26.0,3.1,2.700000281631976,3.7664798408746787,0.0
12164,"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",31.0,0.1,0.0,3.1664797782897955,0.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",26.0,55.1,7.156626801538209,4.847202739257102,12.0
27585,"<a href=""statss.aspx?playerid=27585&position=P"">Zac Kristofak</a>",26.0,2.0,0.0,4.166479778289795,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",27.0,1.0,0.0,4.166479778289795,0.0
15855,"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",32.0,0.0,0.0,3.166479778289795,0.0
22113,"<a href=""statss.aspx?playerid=22113&position=P"">Cole Winn</a>",24.0,17.1,7.7884625517296096,4.2626337670517405,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",29.0,1.0,0.0,4.166479778289795,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",31.0,1.0,36.0,4.166479778289795,0.0
22370,"<a href=""statss.aspx?playerid=22370&position=P"">Raymond Burgos</a>",25.0,1.0,9.0,4.166479778289795,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",32.0,5.1,5.062501320150094,4.291480071656483,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",28.0,14.2,7.97727362420574,4.052843514312655,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",29.0,10.1,4.354839722832569,3.843899290730417,0.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",30.0,10.0,5.4,5.266479778289796,1.0
30056,"<a href=""statss.aspx?playerid=30056&position=P"">David Festa</a>",24.0,5.0,9.0,5.566479778289795,1.0
24930,"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",26.0,1.0,0.0,5.166479778289795,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",27.0,28.0,5.464286290071205,4.345051331050251,0.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",29.0,1.0,9.0,5.166479778289795,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",34.0,4.2,9.64285845659235,4.880765726128435,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",29.0,39.2,2.7226894015638603,4.426984130865656,0.0
17326,"<a href=""statss.aspx?playerid=17326&position=SS/OF"">Cole Tucker</a>",27.0,1.0,0.0,6.166479778289795,0.0
20302,"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",28.0,27.0,3.666666796177998,5.01833169555141,5.0
16357,"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",30.0,1.0,0.0,6.166479778289795,0.0
29891,"<a href=""statss.aspx?playerid=29891&position=P"">James Meeker</a>",29.0,1.0,0.0,6.166479778289795,0.0
29521,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",25.0,1.1,0.0,5.416480365023171,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",24.0,1.0,54.0,6.166479778289795,0.0
26419,"<a href=""statss.aspx?playerid=26419&position=P"">Bradley Blalock</a>",23.0,1.0,0.0,6.166479778289795,0.0
13602,"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",32.0,0.1,0.0,12.166489166031141,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",26.0,33.2,3.4752476888244783,4.38430161796333,0.0
19514,"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",29.0,3.0,0.0,5.166480414072875,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",30.0,5.0,3.600001394749228,4.566480320692273,0.0
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",28.0,2.0,0.0,7.666479778289795,0.0
27483,"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",25.0,20.0,6.750000321865097,5.466479887962347,5.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",28.0,5.0,9.0,5.166479778289795,0.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",33.0,8.0,2.250000276602839,4.291479916591214,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",26.0,3.0,6.0,5.166479778289796,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",29.0,2.0,4.5,6.166479778289795,0.0
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",31.0,2.0,13.5,6.166479778289795,0.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",29.0,28.2,5.337209981110229,4.526945067592402,0.0
21574,"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",27.0,15.2,5.170213310170307,4.506905451296912,0.0
14764,"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",31.0,9.0,6.0,5.166479778289795,0.0
22533,"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",26.0,0.2,0.0,7.666484472160468,0.0
30076,"<a href=""statss.aspx?playerid=30076&position=P"">Landen Roupp</a>",25.0,16.1,6.061225337691348,4.146071752058094,0.0
30161,"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>",22.0,12.1,7.2972980496481865,5.598912461505858,3.0
19892,"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",28.0,1.0,0.0,9.166479778289794,0.0
26226,"<a href=""statss.aspx?playerid=26226&position=P"">Nick Robertson</a>",25.0,12.1,4.378378840368848,4.544858302109618,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",33.0,6.2,1.350000333935105,4.9664802235366015,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",28.0,5.0,14.400005836489182,5.366480669975642,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",26.0,2.1,19.2857169131847,6.166480187007415,0.0
21707,"<a href=""statss.aspx?playerid=21707&position=3B/OF"">Oswaldo Cabrera</a>",25.0,0.1,0.0,21.166498553772485,0.0
19586,"<a href=""statss.aspx?playerid=19586&position=P"">Forrest Whitley</a>",26.0,0.2,0.0,12.166489166031141,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",26.0,0.1,27.000028163224034,12.166489166031141,0.0
25582,"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",26.0,3.1,5.400000563263952,5.266479997336887,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",29.0,5.1,1.6875004211907394,5.228980293078477,0.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",24.0,0.1,0.0,12.166489166031141,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",27.0,3.0,9.0,6.166479778289796,0.0
27581,"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",26.0,45.0,3.600000398159071,4.65536883184941,4.0
25327,"<a href=""statss.aspx?playerid=25327&position=P"">Abner Uribe</a>",24.0,14.1,6.906977859573199,4.631596293956838,0.0
27668,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",26.0,2.0,0.0,7.666479778289795,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",27.0,5.2,9.529414688221795,4.754715559660094,0.0
20408,"<a href=""statss.aspx?playerid=20408&position=P"">Eli Villalobos</a>",27.0,4.1,2.076923229285257,6.1664799983685,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",27.0,4.0,2.25,5.666479778289795,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",31.0,28.2,3.4534890626277996,4.561828894503048,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",26.0,8.1,14.040000535583516,5.9264798835754435,2.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",31.0,53.0,5.603773887406145,5.789121429298058,10.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",30.0,3.1,2.70000025749209,7.6664802074432785,0.0
31635,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",22.0,4.2,5.7857150739554095,5.737908700047755,1.0
21859,"<a href=""statss.aspx?playerid=21859&position=P"">Alex Speas</a>",26.0,2.0,4.5,9.166479778289794,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",30.0,2.0,4.5,7.166479778289795,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",34.0,5.0,5.4,5.966479778289795,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",30.0,7.0,2.571428932705755,5.309337222211258,0.0
27753,"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>",26.0,2.2,6.750001609325793,8.791481119394621,0.0
19962,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",26.0,34.2,5.1923085106593145,4.291479955599313,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",34.0,12.1,2.918919494937623,4.625939525758607,0.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",29.0,25.1,7.460526690258563,5.53490094980045,5.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",25.0,1.0,9.0,14.166479778289794,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",29.0,1.0,18.0,15.166479778289794,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",35.0,28.0,3.5357147862337173,4.737908572171448,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",26.0,18.2,4.339286333178164,4.88076573707623,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",33.0,24.1,7.027398823847656,4.604836262703058,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",26.0,6.1,9.94736896715339,4.903321978903879,0.0
19890,"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",28.0,3.0,12.0,8.499813111623128,0.0
19278,"<a href=""statss.aspx?playerid=19278&position=P"">Vladimir Gutierrez</a>",28.0,4.0,6.75,5.916479778289795,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",33.0,39.1,5.262712034539434,5.3020730676681165,9.0
17968,"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",27.0,9.2,7.44827793639623,5.752687395094041,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",33.0,1.0,18.0,16.166479778289794,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",27.0,43.1,3.9461542279163426,4.389556819690767,0.0
25921,"<a href=""statss.aspx?playerid=25921&position=P"">Casey Legumina</a>",27.0,2.0,9.0,10.166479778289794,0.0
21858,"<a href=""statss.aspx?playerid=21858&position=P"">Riley Pint</a>",26.0,0.2,27.000028163224034,24.166501683019597,0.0
19874,"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",28.0,36.1,3.4678904051011235,4.267397367210787,0.0
24655,"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",27.0,2.0,18.0,11.166479778289794,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",29.0,2.0,18.0,11.166479778289794,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",28.0,1.1,6.750001609325793,10.666481566429564,0.0
5297,"<a href=""statss.aspx?playerid=5297&position=OF"">Aaron Hicks</a>",34.0,1.0,18.0,19.166479778289794,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",29.0,10.0,3.6000003433227867,4.866479940414444,0.0
20287,"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",26.0,2.0,4.5,11.666479778289794,0.0
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",29.0,2.0,9.000004693868224,11.166483950617106,0.0
26252,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",26.0,39.0,3.692308067570109,4.448531190640527,8.0
21238,"<a href=""statss.aspx?playerid=21238&position=P"">Allan Winans</a>",28.0,5.0,10.8,6.566479778289795,1.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",31.0,49.1,5.6554056604993646,5.355669066225033,10.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",30.0,2.0,9.0,12.666479778289794,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",33.0,2.2,13.500003218651585,8.041480940580644,1.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",37.0,18.0,7.000002422267374,5.055369320806388,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",33.0,28.1,4.764707509498426,4.507656706889352,0.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",26.0,12.2,7.815789865985161,6.166479928869958,2.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",31.0,4.1,2.076923229285257,6.1664799983685,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",32.0,34.1,3.407767329479873,4.24414978846719,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",31.0,3.2,14.727279709886282,7.257390808813763,1.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",26.0,6.2,6.750000643730225,6.616480107307466,0.0
24737,"<a href=""statss.aspx?playerid=24737&position=P"">Gus Varland</a>",27.0,6.0,3.0000005066395663,6.833147064182598,0.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",25.0,7.0,6.428571428571429,6.737908349718367,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",27.0,39.1,2.9745765206064725,4.412242594612164,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",36.0,11.2,4.628571704455801,5.223622758047929,1.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",27.0,10.2,4.218751477310951,5.228980500530705,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",24.0,33.0,3.8181822802410212,4.711934510768304,1.0
21324,"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",28.0,11.0,6.545455751340474,5.439207469727459,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",24.0,8.0,6.75,6.541479778289795,2.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",27.0,5.1,5.062500301748532,7.103980012983098,1.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",34.0,26.2,5.062500120699409,5.228979827463628,4.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",37.0,7.0,6.428571428571429,6.595051206861223,2.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",26.0,1.0,36.00003755096538,15.166492295278253,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",25.0,14.0,7.071430618666249,5.237908949414251,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",27.0,8.1,10.80000041198732,6.766479915618902,2.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",31.0,9.2,1.862069891693086,5.442342979248011,0.0
22288,"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",24.0,19.2,5.949152734696751,5.1495306898553785,0.0
26190,"<a href=""statss.aspx?playerid=26190&position=P"">Blair Henley</a>",27.0,0.1,135.00014081612017,39.16651732925518,1.0
18383,"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",26.0,68.0,5.161764995449571,5.4458916708672405,9.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",33.0,16.0,6.7500008046628,6.228980143368288,4.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",24.0,7.2,5.869565704143831,6.9490887876269305,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",31.0,4.1,10.384616146426286,8.012633979955396,1.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",36.0,4.0,11.25,8.416479778289794,1.0
23631,"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",27.0,0.1,27.000028163224034,45.1665235877494,0.0
22630,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",23.0,8.2,9.346154531783656,6.512633869916042,1.0
23488,"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",28.0,19.0,2.8421054058127857,5.113848297087444,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",30.0,10.2,10.96875071508116,6.072729967755745,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",32.0,11.0,6.545456407484474,5.257389464014002,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",36.0,4.0,9.000004559757636,7.416481931508678,0.0
19911,"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",26.0,35.1,8.150944590186773,5.119310253022043,1.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",32.0,24.2,8.027029959139055,4.909723658304843,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",31.0,0.1,54.00005632644807,42.16652045850229,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",28.0,33.1,5.130000498408128,5.146479970657844,2.0
25098,"<a href=""statss.aspx?playerid=25098&position=P"">Jacob Lopez</a>",26.0,5.1,8.43750050291422,8.791480113565942,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",32.0,8.2,10.384618574699276,5.935711398209602,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",31.0,14.0,8.357143462008404,5.0236227698472184,0.0
25595,"<a href=""statss.aspx?playerid=25595&position=P"">Xzavion Curry</a>",25.0,15.2,5.744681084193822,5.911160740737954,3.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",37.0,4.2,7.714286765273879,9.809337826164525,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",31.0,31.1,6.031915735070668,4.857969375955115,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",30.0,36.1,3.9633032030835427,4.790333173997635,0.0
24282,"<a href=""statss.aspx?playerid=24282&position=P"">Kai-Wei Teng</a>",25.0,11.0,9.818182669395332,6.711934631126998,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",34.0,61.1,7.483696156419101,5.351262534194282,10.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",30.0,21.1,2.9531254771792055,4.9008550585379,0.0
30226,"<a href=""statss.aspx?playerid=30226&position=P"">Spencer Bivens</a>",30.0,14.0,2.5714285714285716,5.737908349718367,1.0
19281,"<a href=""statss.aspx?playerid=19281&position=P"">Nick Hernandez</a>",29.0,6.0,9.000001430511702,9.999814197752384,0.0
22284,"<a href=""statss.aspx?playerid=22284&position=P"">Matt Sauer</a>",25.0,16.1,7.714285864426863,6.6562757645781385,0.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",26.0,5.1,3.3750015213161113,6.353981215088345,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",33.0,10.0,9.90000203579706,5.966480354070782,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",29.0,10.0,8.100002438128728,6.666480831802208,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",29.0,15.2,6.319149589298497,7.2515865834928634,1.0
31900,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",23.0,22.1,7.253731756280458,6.211256071049494,5.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",36.0,30.0,3.9000006780029524,4.53314668254724,0.0
21029,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",26.0,25.2,3.5064938864995474,4.685960462439599,0.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",31.0,11.0,8.181818913329797,6.711934640732707,0.0
25977,"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",23.0,31.2,4.831579189881736,5.724374643521302,6.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",28.0,14.2,11.65909553673456,5.8255717428082034,0.0
