playerid,Name,Age,PA,wOBA
7531,"<a href=""statss.aspx?playerid=7531&position=P"">Collin McHugh</a>",35.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,0.0,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",31.0,0.0,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",35.0,0.0,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",35.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",33.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",34.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",32.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",34.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",35.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",35.0,0.0,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",39.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",35.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",37.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",35.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",32.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",32.0,0.0,0.0
9323,"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",32.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",34.0,0.0,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",33.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",34.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",34.0,0.0,0.0
9803,"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",33.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",39.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",34.0,0.0,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",31.0,0.0,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",34.0,0.0,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",35.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",34.0,0.0,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",33.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",34.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,0.0,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",31.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",34.0,0.0,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",32.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",32.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",34.0,0.0,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",31.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",32.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",33.0,0.0,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",30.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",33.0,0.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",33.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",33.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",31.0,0.0,0.0
10954,"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",34.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,0.0,0.0
11156,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",33.0,0.0,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",30.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",32.0,0.0,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",33.0,0.0,0.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",30.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",30.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,0.0,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",33.0,0.0,0.0
11674,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",30.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",33.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",33.0,0.0,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",29.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",31.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",33.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",29.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",36.0,0.0,0.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",30.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",29.0,0.0,0.0
12049,"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",32.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",31.0,0.0,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",31.0,0.0,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",30.0,0.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",32.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",33.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",32.0,0.0,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",34.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",32.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",34.0,0.0,0.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",31.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",33.0,0.0,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",29.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",31.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",31.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",31.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",32.0,0.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",32.0,0.0,0.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",29.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",32.0,0.0,0.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",29.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",31.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",32.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",31.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",32.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",30.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",31.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",29.0,0.0,0.0
12918,"<a href=""statss.aspx?playerid=12918&position=P"">Archie Bradley</a>",29.0,0.0,0.0
12970,"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",29.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",32.0,0.0,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",32.0,0.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",35.0,0.0,0.0
13125,"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",31.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",31.0,0.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",29.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",29.0,0.0,0.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",29.0,0.0,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",29.0,0.0,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",29.0,0.0,0.0
13259,"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",32.0,0.0,0.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",32.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",32.0,0.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",30.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",30.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",31.0,0.0,0.0
13361,"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",31.0,0.0,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",31.0,0.0,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",31.0,0.0,0.0
13401,"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",31.0,0.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",31.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",31.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",31.0,0.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",31.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",31.0,0.0,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",28.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",29.0,0.0,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",30.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",29.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",30.0,0.0,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",29.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",30.0,0.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",29.0,0.0,0.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",29.0,0.0,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",30.0,0.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",30.0,0.0,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",28.0,0.0,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",29.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",32.0,0.0,0.0
13743,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",28.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",31.0,0.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",31.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",30.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",31.0,0.0,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",28.0,0.0,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",31.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",30.0,0.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",31.0,0.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",30.0,0.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",32.0,0.0,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",27.0,0.0,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",32.0,0.0,0.0
14078,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",30.0,0.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",31.0,0.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",28.0,0.0,0.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",32.0,0.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",28.0,0.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",28.0,0.0,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",31.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",30.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",29.0,0.0,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",28.0,0.0,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",31.0,0.0,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",28.0,0.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",30.0,0.0,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",27.0,0.0,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",28.0,0.0,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",35.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",29.0,0.0,0.0
14509,"<a href=""statss.aspx?playerid=14509&position=P"">Dereck Rodriguez</a>",30.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",28.0,0.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",29.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",29.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",27.0,0.0,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",29.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",30.0,0.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",29.0,0.0,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",27.0,0.0,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",29.0,0.0,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",29.0,0.0,0.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",28.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",28.0,0.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",28.0,0.0,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",25.0,0.0,0.0
14771,"<a href=""statss.aspx?playerid=14771&position=P"">Emilio Pagan</a>",31.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",31.0,0.0,0.0
14823,"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",30.0,0.0,0.0
14843,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",30.0,0.0,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",31.0,0.0,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",31.0,0.0,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",30.0,0.0,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",30.0,0.0,0.0
14916,"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",30.0,0.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",29.0,0.0,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",29.0,0.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",30.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",29.0,0.0,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",30.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",30.0,0.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",28.0,0.0,0.0
15038,"<a href=""statss.aspx?playerid=15038&position=P"">German Marquez</a>",27.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",30.0,0.0,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",30.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",29.0,0.0,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",30.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",29.0,0.0,0.0
15068,"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",28.0,0.0,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",30.0,0.0,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",31.0,0.0,0.0
15106,"<a href=""statss.aspx?playerid=15106&position=P"">Collin Wiles</a>",28.0,0.0,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",27.0,0.0,0.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",29.0,0.0,0.0
15145,"<a href=""statss.aspx?playerid=15145&position=P"">Justin Topa</a>",31.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",30.0,0.0,0.0
15256,"<a href=""statss.aspx?playerid=15256&position=P"">Cole Sulser</a>",32.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",28.0,0.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",31.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",32.0,0.0,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",30.0,0.0,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",31.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",31.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",31.0,0.0,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",30.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",30.0,0.0,0.0
15454,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",29.0,0.0,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",30.0,0.0,0.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",27.0,0.0,0.0
15488,"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",27.0,0.0,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",27.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",31.0,0.0,0.0
15541,"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",31.0,0.0,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",31.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",31.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",31.0,0.0,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",30.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",27.0,0.0,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",29.0,0.0,0.0
15734,"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",26.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",27.0,0.0,0.0
15816,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",27.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",26.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",29.0,0.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",30.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",28.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",27.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",30.0,0.0,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",28.0,0.0,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",29.0,0.0,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",29.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",29.0,0.0,0.0
16149,"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",29.0,0.0,0.0
16162,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",29.0,0.0,0.0
16209,"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",29.0,0.0,0.0
16256,"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",29.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",28.0,0.0,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",29.0,0.0,0.0
16266,"<a href=""statss.aspx?playerid=16266&position=P"">A.J. Ladwig</a>",29.0,0.0,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",29.0,0.0,0.0
16279,"<a href=""statss.aspx?playerid=16279&position=P"">Sam Clay</a>",29.0,0.0,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",27.0,0.0,0.0
16306,"<a href=""statss.aspx?playerid=16306&position=P"">Gerardo Reyes</a>",29.0,0.0,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",28.0,0.0,0.0
16358,"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",27.0,0.0,0.0
16377,"<a href=""statss.aspx?playerid=16377&position=P"">Ryan Castellani</a>",26.0,0.0,0.0
16400,"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",28.0,0.0,0.0
16401,"<a href=""statss.aspx?playerid=16401&position=P"">Yonny Chirinos</a>",28.0,0.0,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",26.0,0.0,0.0
16432,"<a href=""statss.aspx?playerid=16432&position=P"">Foster Griffin</a>",26.0,0.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",28.0,0.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",30.0,0.0,0.0
