playerid,Name,Age,IP,ERA,FIP,GS
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",31.0,34.0,3.970588833918711,4.258269580652169,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",29.0,2.0,4.5,1.6700341224670412,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",26.0,28.1,5.400001048901705,4.828857974090441,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",31.0,3.0,0.0,3.836700789133708,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",31.0,26.2,5.737500559995006,4.295034232269984,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",28.0,9.2,6.517241807953526,3.894172101128544,0.0
19246,"<a href=""statss.aspx?playerid=19246&position=P"">Miguel Aguilar</a>",29.0,7.0,6.4285733170660855,4.027177231409186,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",26.0,8.0,2.25,5.295034122467041,2.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",34.0,1.0,18.0,4.170034122467041,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",26.0,4.1,4.15384742987971,3.4008034241270253,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",28.0,17.2,4.075472078530499,4.58512859417902,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",29.0,3.1,13.50000128746045,2.570034065246577,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",30.0,27.2,5.855422899873505,4.03750418170756,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",31.0,6.2,9.450002337545735,4.070034345090445,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",31.0,4.0,9.0,2.920034122467041,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",27.0,2.0,4.5,2.670034122467041,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",28.0,5.0,5.4,3.7700341224670413,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",37.0,84.0,4.285714431684849,5.384319912170881,16.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",26.0,1.0,0.0,1.1700341224670412,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",26.0,42.2,3.5859378890709617,4.318471747071467,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",24.0,1.1,20.250004827977378,3.170034122467041,1.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",26.0,20.0,4.950001010522453,4.870034469515156,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",27.0,4.0,0.0,3.670034122467041,0.0
21620,"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",26.0,24.2,3.283784281040724,4.264628882813949,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",26.0,1.0,0.0,1.1700341224670412,0.0
7115,"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",36.0,32.1,6.123711801161899,4.8092095035861355,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",32.0,10.1,7.838709918566978,4.33132448077326,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",28.0,24.1,5.547947397955918,4.567294948618902,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",31.0,4.1,2.076923714939855,3.8623420274469935,0.0
14655,"<a href=""statss.aspx?playerid=14655&position=P"">Konner Wade</a>",29.0,10.2,8.437501257285662,4.8575343739241745,0.0
10061,"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>",33.0,20.1,3.098361344491073,4.399542592503181,0.0
16852,"<a href=""statss.aspx?playerid=16852&position=1B"">John Nogowski</a>",28.0,3.0,15.0,3.1700341224670416,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",27.0,2.0,0.0,2.670034122467041,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",35.0,1.0,0.0,1.1700341224670412,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",30.0,17.0,6.352942724541774,4.758269803602484,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",31.0,2.0,9.0,2.670034122467041,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",26.0,1.0,0.0,1.1700341224670412,0.0
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",22.0,1.0,9.0,3.170034122467041,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",35.0,1.0,0.0,1.1700341224670412,0.0
14975,"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",28.0,35.0,4.3714286942628,4.855748455548774,4.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",32.0,0.1,27.000028163224034,-2.829972136027188,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",26.0,3.0,15.0,4.170034122467042,0.0
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",24.0,0.1,0.0,-2.829972136027188,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",34.0,28.1,4.447059687330817,4.334740231053684,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",28.0,1.0,27.0,2.170034122467041,0.0
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",32.0,1.0,0.0,3.170034122467041,0.0
20312,"<a href=""statss.aspx?playerid=20312&position=P"">Alec Bettinger</a>",25.0,1.0,9.0,3.170034122467041,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",30.0,1.0,0.0,3.170034122467041,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",32.0,1.0,0.0,3.170034122467041,0.0
24486,"<a href=""statss.aspx?playerid=24486&position=P"">Nick Allgeyer</a>",25.0,1.0,0.0,3.170034122467041,0.0
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",36.0,1.0,0.0,3.170034122467041,0.0
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",33.0,1.0,0.0,3.170034122467041,0.0
14320,"<a href=""statss.aspx?playerid=14320&position=2B/SS"">Wilmer Difo</a>",29.0,1.0,0.0,3.170034122467041,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",26.0,1.0,0.0,4.170034122467041,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",36.0,18.2,5.3035730910112555,4.295034475105792,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",27.0,24.2,6.202703641965812,4.913277629686191,2.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",33.0,4.1,2.076923229285257,4.554649608657213,0.0
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",30.0,1.0,9.0,3.170034122467041,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",26.0,35.2,3.2803740656754017,5.8335857142547605,6.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",31.0,18.0,5.5000006192261015,4.836700976777982,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",28.0,8.1,4.320000690078846,4.850034390831036,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",27.0,4.0,6.75,5.170034122467041,1.0
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",28.0,0.1,0.0,3.1700341224670416,0.0
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",29.0,0.1,0.0,3.1700341224670416,0.0
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",24.0,0.1,0.0,3.1700341224670416,0.0
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",32.0,0.1,0.0,3.1700341224670416,0.0
20334,"<a href=""statss.aspx?playerid=20334&position=P"">Kyle Dohy</a>",24.0,1.0,0.0,4.170034122467041,0.0
18347,"<a href=""statss.aspx?playerid=18347&position=P"">Brandon Waddell</a>",27.0,3.1,5.400002156496909,4.370034601688577,0.0
16233,"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",27.0,0.0,9.0,6.170034122467041,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",25.0,3.2,4.909091760304496,4.80639804256854,0.0
19191,"<a href=""statss.aspx?playerid=19191&position=P"">Robert Dugger</a>",25.0,3.1,13.50000128746045,4.9700342941284354,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",29.0,2.0,9.0,4.670034122467041,0.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",25.0,5.0,1.8,4.570034122467041,0.0
19531,"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",25.0,5.1,1.6875004400500313,4.482534464728177,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",24.0,9.1,4.821429736342335,4.670034484884656,0.0
19647,"<a href=""statss.aspx?playerid=19647&position=P"">Matt Foster</a>",26.0,17.0,5.294118899994127,4.8759168791318155,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",23.0,70.2,5.476415143610533,6.000222827175326,13.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",29.0,1.0,0.0,6.170034122467041,0.0
15979,"<a href=""statss.aspx?playerid=15979&position=P"">Akeem Bostick</a>",26.0,1.0,0.0,6.170034122467041,0.0
4897,"<a href=""statss.aspx?playerid=4897&position=P"">Scott Kazmir</a>",37.0,4.1,6.230769730707638,5.246957366036254,2.0
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",28.0,0.1,0.0,12.170043510208387,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",25.0,3.2,2.4545459200528925,5.351852718069612,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",24.0,29.0,4.965517567964591,4.963137688676477,5.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",35.0,3.1,10.80000102996836,5.270034322738667,0.0
19614,"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",25.0,5.1,1.6875004400500313,5.795034806989312,0.0
17748,"<a href=""statss.aspx?playerid=17748&position=P"">Brody Koerner</a>",27.0,3.0,3.0,5.503367455800375,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",28.0,3.1,16.200001689791854,5.5700343728065755,0.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",27.0,12.0,6.75000174343631,5.170034639040763,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",27.0,4.1,4.1538484868931755,4.78541964514772,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",28.0,7.0,2.5714285714285716,4.741462693895612,1.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",29.0,0.1,0.0,12.170043510208387,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",22.0,0.2,0.0,9.170040380961272,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",32.0,49.2,6.523490145568259,5.706946956854697,9.0
19932,"<a href=""statss.aspx?playerid=19932&position=P"">Trevor Stephan</a>",25.0,34.1,4.194175269401757,4.655471197046831,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",24.0,14.2,4.909091121894278,6.033670610238703,3.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",25.0,3.2,4.909091840105785,5.079125393619291,0.0
6345,"<a href=""statss.aspx?playerid=6345&position=P"">Chris Archer</a>",32.0,15.0,4.2,5.170034122467041,4.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",28.0,9.2,9.310346473270032,4.618310240531269,0.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",27.0,1.0,9.0,9.17003412246704,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",30.0,31.1,2.297872667536085,4.223225761754413,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",27.0,4.1,14.538462604996798,5.708495847149022,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",28.0,10.1,4.354839735392346,4.621647367597823,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",27.0,24.2,3.6486492099729735,5.034899274231005,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",28.0,2.0,9.0,7.670034122467041,2.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",23.0,23.0,4.695652368614046,6.300469034876405,4.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",38.0,0.1,54.00005632644807,21.17005289794973,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",26.0,0.1,0.0,21.17005289794973,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",23.0,6.0,7.500002533198258,5.336701520946538,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",25.0,4.0,9.0000023469335,6.170034904778207,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",28.0,28.2,5.651163726787325,5.437476358523684,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",26.0,2.0,9.0,6.670034122467041,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",24.0,4.0,2.25,6.170034122467041,1.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",33.0,3.0,3.0000010430816464,6.836702064011275,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",28.0,18.1,3.4363640646304514,4.642761578737234,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",23.0,35.1,5.3490569406491275,5.405883319881227,7.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",30.0,6.0,7.5,5.836700789133708,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",26.0,39.1,4.576271445338202,5.5852884963955365,8.0
20739,"<a href=""statss.aspx?playerid=20739&position=P"">Humberto Mejia</a>",24.0,22.1,7.253731756280458,5.4983924639891635,5.0
15271,"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",30.0,1.0,9.0,16.17003412246704,0.0
6979,"<a href=""statss.aspx?playerid=6979&position=P"">Brandon Dickson</a>",36.0,2.0,13.5,8.67003412246704,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",27.0,2.0,9.0,9.67003412246704,0.0
4338,"<a href=""statss.aspx?playerid=4338&position=P"">Tyler Chatwood</a>",31.0,4.2,9.642858579755044,5.09860583841805,0.0
17186,"<a href=""statss.aspx?playerid=17186&position=P"">Dinelson Lamet</a>",28.0,12.2,6.394738201227669,5.064771367275239,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",30.0,2.0,4.5,11.17003412246704,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",35.0,1.0,9.0,14.17003412246704,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",29.0,35.2,3.280374260287287,4.796202559190654,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",29.0,32.0,7.875000234693296,5.79503420069814,7.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",27.0,38.1,5.869565558118064,5.465686429642107,9.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",31.0,21.2,4.984615537739369,4.78541878747517,0.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",27.0,4.2,5.785715147853026,6.384320315718723,0.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",29.0,10.1,3.483871416544501,4.911969830739292,0.0
19264,"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",26.0,9.1,6.750000919614645,6.491463146404406,2.0
17505,"<a href=""statss.aspx?playerid=17505&position=P"">Jorge Guzman</a>",25.0,1.2,32.40001351833907,10.370037126542393,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",23.0,3.1,2.700001126528256,5.870035248995297,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",32.0,4.0,4.5,7.420034122467041,1.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",30.0,16.2,3.2400007261277874,5.1500345662118,0.0
22092,"<a href=""statss.aspx?playerid=22092&position=P"">Kyle Tyler</a>",24.0,12.1,2.9189192198592746,5.197061358480426,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",26.0,14.2,7.97727362420574,5.965488982231445,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",30.0,1.0,9.0,16.17003412246704,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",28.0,18.0,7.000001216928376,5.22559003537458,1.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",24.0,11.2,4.62857293411226,5.055749021549814,0.0
5615,"<a href=""statss.aspx?playerid=5615&position=P"">Ryan Brasier</a>",33.0,12.0,1.5000005103649445,4.836701356205868,0.0
16424,"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",27.0,1.0,9.0,16.17003412246704,0.0
19951,"<a href=""statss.aspx?playerid=19951&position=P"">Ian Anderson</a>",23.0,46.2,3.8571429885163644,5.677177065002677,9.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",34.0,16.0,4.500001148321028,4.982534584985233,0.0
20368,"<a href=""statss.aspx?playerid=20368&position=P"">Ramon Rosso</a>",25.0,6.2,6.750001699850391,6.320034915730558,0.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",27.0,10.1,6.967744219688426,5.686163979576751,0.0
16403,"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",25.0,2.0,27.0,12.67003412246704,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",36.0,11.2,3.085714713991964,5.055748669906574,1.0
3892,"<a href=""statss.aspx?playerid=3892&position=OF"">Josh Reddick</a>",34.0,0.2,13.500014081612017,27.17005915644396,0.0
20379,"<a href=""statss.aspx?playerid=20379&position=P"">Tyler Zuber</a>",26.0,10.1,6.096774398691331,5.782937436191897,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",29.0,11.0,4.909092717920134,5.715489605833037,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",24.0,2.1,27.00001609326368,8.312894330707742,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",29.0,3.1,2.70000025749209,7.670034551620525,1.0
19899,"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",25.0,6.1,5.684210811625571,6.170034273047204,1.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",33.0,2.0,4.5,8.67003412246704,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",33.0,14.0,6.428572386503363,4.8128915101290115,0.0
27513,"<a href=""statss.aspx?playerid=27513&position=P"">Hyeon-jong Yang</a>",33.0,6.1,5.684211694302891,6.32792950819087,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",33.0,1.0,9.0,22.17003412246704,0.0
11615,"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",28.0,0.2,27.000028163224034,31.67006385031463,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",28.0,33.2,3.7425753683827954,4.892806911087693,0.0
25379,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25.0,20.2,6.096774671238407,5.4442278490400975,3.0
21549,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",24.0,25.1,9.947368545875657,6.012139421288657,6.0
17092,"<a href=""statss.aspx?playerid=17092&position=P"">Domingo Acevedo</a>",27.0,9.0,2.0,5.836700789133708,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",30.0,3.0,6.0,9.836700789133708,0.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",28.0,54.2,8.06707340968327,6.371253729484211,10.0
14899,"<a href=""statss.aspx?playerid=14899&position=P"">Taylor Williams</a>",29.0,6.1,7.1052635145319645,6.643718507349336,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",28.0,23.2,4.563380777800428,6.043273871452496,5.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",29.0,10.1,4.354840112185706,6.170035088639416,1.0
17682,"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",27.0,21.0,3.0000002809933517,4.884319997320386,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",30.0,38.1,3.9913050232561207,4.83959962239117,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",31.0,1.0,18.00001877548269,16.170047682537874,0.0
27498,"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",22.0,2.1,3.8571433826369397,10.0271779138216,0.0
18341,"<a href=""statss.aspx?playerid=18341&position=P"">Julian Fernandez</a>",25.0,6.2,10.80000102996836,7.670034551620525,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",29.0,9.0,4.000000437100776,6.058923327039824,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",25.0,30.2,5.869566097728941,5.387425759386863,0.0
11400,"<a href=""statss.aspx?playerid=11400&position=2B/3B/SS"">Ronald Torreyes</a>",28.0,2.2,13.500003218651585,12.170036268234764,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",31.0,7.1,3.681818880079339,5.760943704745095,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",25.0,2.0,22.5,10.67003412246704,1.0
17920,"<a href=""statss.aspx?playerid=17920&position=P"">Cody Ponce</a>",27.0,30.1,6.824176110243582,4.851352874266184,1.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",28.0,5.2,3.17647096133154,7.0523875196500345,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",29.0,8.2,4.153846987076932,6.170034724244825,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",24.0,38.0,7.105263336213346,6.459507889232479,8.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",25.0,26.2,3.037500897324909,5.195034720683648,0.0
7927,"<a href=""statss.aspx?playerid=7927&position=2B"">Eric Sogard</a>",35.0,1.0,27.0,29.17003412246704,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",27.0,7.1,12.272729450637046,7.124580278783423,0.0
17969,"<a href=""statss.aspx?playerid=17969&position=P"">Peter Lambert</a>",24.0,5.2,11.117648306190077,7.758269931370882,2.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",26.0,1.0,0.0,17.17003412246704,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",25.0,16.1,3.8571431574251727,6.292483345144562,4.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",25.0,3.0,6.0,9.503367455800374,1.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",27.0,6.2,2.70000025749209,7.220034508705176,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",26.0,3.0,6.0,8.503367455800374,0.0
10148,"<a href=""statss.aspx?playerid=10148&position=P"">Manny Barreda</a>",32.0,2.2,13.50000352040025,13.670036860556126,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",25.0,22.2,6.352941621958622,5.817093131616467,5.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",33.0,10.0,4.5,6.770034122467042,1.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",31.0,14.1,6.906978362215596,5.263057868592979,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",36.0,25.1,3.1973684649357264,4.7095078278064655,0.0
19454,"<a href=""statss.aspx?playerid=19454&position=P"">Michael Rucker</a>",27.0,28.1,6.988236107578834,4.722975479706783,0.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",30.0,2.2,3.3750008046628963,10.295035821199821,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",31.0,3.2,4.909093236628761,7.53367255502594,0.0
6576,"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",31.0,5.0,5.4,7.770034122467041,2.0
18475,"<a href=""statss.aspx?playerid=18475&position=P"">Shea Spitzbarth</a>",26.0,5.0,3.6000007295609997,7.170034933090374,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",27.0,6.2,10.80000267148084,7.370035161376257,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",26.0,4.2,7.714286863804035,8.741463524103288,2.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",25.0,9.2,7.448279566772344,5.5493456507415395,1.0
17796,"<a href=""statss.aspx?playerid=17796&position=P"">Dillon Tate</a>",27.0,35.2,5.046730364959315,5.104614095701446,0.0
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",32.0,25.0,5.7600011535646845,5.250034539032066,1.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",26.0,5.0,10.8,7.770034122467041,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",26.0,17.1,5.192308073213143,5.47772659945066,0.0
