playerid,Name,Age,PA,wOBA
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",31.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",25.0,0.0,0.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",28.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",34.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",35.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",26.0,0.0,0.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",33.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",28.0,0.0,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",33.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",30.0,0.0,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",31.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",26.0,0.0,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",28.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",31.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",30.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",29.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",30.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",30.0,0.0,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",29.0,0.0,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",33.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",28.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",27.0,0.0,0.0
6780,"<a href=""statss.aspx?playerid=6780&position=P"">Tyler Sturdevant</a>",30.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",31.0,0.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",27.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",29.0,0.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",31.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",32.0,0.0,0.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",32.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",28.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",27.0,0.0,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",31.0,0.0,0.0
7119,"<a href=""statss.aspx?playerid=7119&position=P"">Dustin Antolin</a>",26.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",29.0,0.0,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",27.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",36.0,0.0,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",31.0,0.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",30.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",30.0,0.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",29.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",33.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",30.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",30.0,0.0,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",30.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",31.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",29.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",29.0,0.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",33.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",27.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",31.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",32.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",29.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",27.0,0.0,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",28.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",33.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",26.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",29.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",28.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",26.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",31.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",31.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",32.0,0.0,0.0
8268,"<a href=""statss.aspx?playerid=8268&position=P"">Ross Ohlendorf</a>",33.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",32.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",29.0,0.0,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",28.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",27.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",28.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",29.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",30.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",28.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",28.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",33.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",29.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",28.0,0.0,0.0
9137,"<a href=""statss.aspx?playerid=9137&position=P"">Sean O'Sullivan</a>",28.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",41.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",29.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",30.0,0.0,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",30.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",29.0,0.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",31.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",28.0,0.0,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",27.0,0.0,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",28.0,0.0,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",30.0,0.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",28.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",28.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",28.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",33.0,0.0,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",29.0,0.0,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",31.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",31.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",31.0,0.0,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",32.0,0.0,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",28.0,0.0,0.0
10075,"<a href=""statss.aspx?playerid=10075&position=P"">Caleb Cotham</a>",28.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",28.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",26.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",28.0,0.0,0.0
10240,"<a href=""statss.aspx?playerid=10240&position=P"">Ariel Pena</a>",27.0,0.0,0.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",32.0,0.0,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",32.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",28.0,0.0,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",28.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",26.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",28.0,0.0,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,0.0,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",26.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",28.0,0.0,0.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",26.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",27.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",26.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",27.0,0.0,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",26.0,0.0,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",29.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",27.0,0.0,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,0.0,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",25.0,0.0,0.0
11132,"<a href=""statss.aspx?playerid=11132&position=P"">A.J. Griffin</a>",28.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",27.0,0.0,0.0
11350,"<a href=""statss.aspx?playerid=11350&position=P"">Pat Dean</a>",27.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",26.0,0.0,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",27.0,0.0,0.0
11424,"<a href=""statss.aspx?playerid=11424&position=P"">Anthony Ranaudo</a>",26.0,0.0,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",23.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",27.0,0.0,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",27.0,0.0,0.0
11580,"<a href=""statss.aspx?playerid=11580&position=P"">Conor Mullee</a>",28.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",27.0,0.0,0.0
11663,"<a href=""statss.aspx?playerid=11663&position=P"">Mayckol Guaipe</a>",25.0,0.0,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",25.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",28.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",27.0,0.0,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",27.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",24.0,0.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",24.0,0.0,0.0
11760,"<a href=""statss.aspx?playerid=11760&position=P"">Drew Smyly</a>",27.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",27.0,0.0,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",32.0,0.0,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",23.0,0.0,0.0
11855,"<a href=""statss.aspx?playerid=11855&position=P"">Yordano Ventura</a>",25.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",23.0,0.0,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",26.0,0.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",26.0,0.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",26.0,0.0,0.0
12042,"<a href=""statss.aspx?playerid=12042&position=P"">J.R. Graham</a>",26.0,0.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",24.0,0.0,0.0
12093,"<a href=""statss.aspx?playerid=12093&position=P"">Branden Pinder</a>",27.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",25.0,0.0,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",27.0,0.0,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",26.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",27.0,0.0,0.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,0.0,0.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",28.0,0.0,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",27.0,0.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",26.0,0.0,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,0.0,0.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,0.0,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",27.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",26.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",28.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",26.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,0.0,0.0
12675,"<a href=""statss.aspx?playerid=12675&position=P"">Phil Klein</a>",27.0,0.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,0.0,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",25.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",25.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,0.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",25.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,0.0,0.0
12831,"<a href=""statss.aspx?playerid=12831&position=P"">Matt Purke</a>",25.0,0.0,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",26.0,0.0,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",26.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",24.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",25.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",23.0,0.0,0.0
12975,"<a href=""statss.aspx?playerid=12975&position=P"">Mauricio Cabrera</a>",22.0,0.0,0.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",26.0,0.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",29.0,0.0,0.0
13143,"<a href=""statss.aspx?playerid=13143&position=P"">Henry Owens</a>",23.0,0.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",23.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",26.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",26.0,0.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",26.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",26.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",24.0,0.0,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",25.0,0.0,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",24.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",24.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",25.0,0.0,0.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",25.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",25.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",23.0,0.0,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",27.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",23.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,0.0,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",24.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",26.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",21.0,0.0,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",25.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,0.0,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",26.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,0.0,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",24.0,0.0,0.0
14107,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",25.0,0.0,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",27.0,0.0,0.0
14411,"<a href=""statss.aspx?playerid=14411&position=P"">Gerardo Concepcion</a>",24.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",23.0,0.0,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,0.0,0.0
14697,"<a href=""statss.aspx?playerid=14697&position=P"">Severino Gonzalez</a>",23.0,0.0,0.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",25.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",22.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",26.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",24.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",24.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,0.0,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,0.0,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",21.0,0.0,0.0
15301,"<a href=""statss.aspx?playerid=15301&position=P"">Layne Somsen</a>",27.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",25.0,0.0,0.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",25.0,0.0,0.0
15542,"<a href=""statss.aspx?playerid=15542&position=P"">Chad Girodo</a>",25.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",25.0,0.0,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",24.0,0.0,0.0
15671,"<a href=""statss.aspx?playerid=15671&position=P"">Dalier Hinojosa</a>",30.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",21.0,0.0,0.0
15764,"<a href=""statss.aspx?playerid=15764&position=P"">Masahiro Tanaka</a>",27.0,0.0,0.0
15890,"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",22.0,0.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",23.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,0.0,0.0
16877,"<a href=""statss.aspx?playerid=16877&position=P"">Greg Mahle</a>",23.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",33.0,0.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",32.0,5.0,0.2928180495897929
12957,"<a href=""statss.aspx?playerid=12957&position=OF"">Steve Selsky</a>",26.0,10.0,0.299892783164978
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",26.0,6.0,0.14640902479489645
17016,"<a href=""statss.aspx?playerid=17016&position=OF"">Rusney Castillo</a>",28.0,8.0,0.2650592103600502
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,1.0,0.0
4676,"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",32.0,7.0,0.14640902479489645
11402,"<a href=""statss.aspx?playerid=11402&position=OF"">Kyle Waldrop</a>",24.0,17.0,0.3203793027821709
13849,"<a href=""statss.aspx?playerid=13849&position=P"">Jon Moscot</a>",24.0,7.0,0.14418182373046876
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",29.0,19.0,0.14640902479489645
10953,"<a href=""statss.aspx?playerid=10953&position=2B/3B"">Phil Gosselin</a>",27.0,117.0,0.2882176714724508
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",22.0,53.0,0.24153071641921997
14523,"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",22.0,3.0,0.23020400603612265
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",27.0,1.0,0.0
