playerid,Name,Age,IP,ERA,FIP,GS
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",33.0,31.0,3.7741951739013557,4.565915832857203,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",28.0,9.2,0.9310346358454862,3.043112089971297,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",28.0,58.2,3.5284098317725063,4.510197032803407,1.0
10258,"<a href=""statss.aspx?playerid=10258&position=P"">Rafael Martin</a>",32.0,3.2,2.4545466781653835,1.2374685220477193,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",28.0,9.2,9.310345439933608,3.6638017961726628,0.0
14099,"<a href=""statss.aspx?playerid=14099&position=P"">Cesar Vargas</a>",24.0,34.0,5.029411764705882,4.823030971078312,7.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",26.0,6.0,1.5,4.479893716176351,1.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",32.0,60.2,4.302199335148333,4.102604679542647,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",28.0,51.2,5.22580805926417,4.2110768393597935,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",28.0,86.2,3.5307693343755084,4.819637355014419,4.0
11240,"<a href=""statss.aspx?playerid=11240&position=P"">Kevin Chapman</a>",28.0,8.0,9.000002145767724,3.1465603828430178,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",24.0,14.0,3.2142863711533622,3.8608462430993207,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",25.0,15.2,4.021275718593314,4.550815395685127,2.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",35.0,14.0,4.500001532691388,3.9322749361700855,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",23.0,2.1,0.0,0.5751304100963197,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",29.0,42.2,5.695314367069543,4.412185797747361,0.0
11663,"<a href=""statss.aspx?playerid=11663&position=P"">Mayckol Guaipe</a>",25.0,7.1,4.90908920666462,3.4192875609910525,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",30.0,24.1,7.767124302370816,5.201355171830006,6.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",33.0,2.0,9.0,1.6465603828430178,0.0
12253,"<a href=""statss.aspx?playerid=12253&position=P"">Nefi Ogando</a>",27.0,15.2,2.2978724336775285,3.6571987014380243,0.0
3547,"<a href=""statss.aspx?playerid=3547&position=P"">Carlos Frias</a>",26.0,4.0,0.0,2.3965603828430178,0.0
14411,"<a href=""statss.aspx?playerid=14411&position=P"">Gerardo Concepcion</a>",24.0,2.1,3.8571500826990452,2.7179881514320128,0.0
15291,"<a href=""statss.aspx?playerid=15291&position=P"">Steven Brault</a>",24.0,33.1,4.859999055648034,5.0665600097656975,7.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",22.0,63.1,5.5421047068039035,5.483402253518168,11.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",33.0,13.1,4.050001255274208,4.271560731530298,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",26.0,61.2,2.772973945010563,4.427641912994097,0.0
10983,"<a href=""statss.aspx?playerid=10983&position=P"">Ben Rowen</a>",27.0,3.0,15.0,1.813227049509685,0.0
14862,"<a href=""statss.aspx?playerid=14862&position=P"">Zack Godley</a>",26.0,74.2,6.388392748349177,4.967988923252847,9.0
8600,"<a href=""statss.aspx?playerid=8600&position=P"">Dustin McGowan</a>",34.0,67.0,2.8208958436078704,4.191336621216303,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",22.0,3.0,0.0,3.1465603828430178,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,10.1,8.709675275821002,5.662688795857974,3.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",27.0,4.0,11.25,4.896560382843018,1.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",23.0,13.0,7.615388526015625,4.454253362057822,0.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",24.0,15.2,9.191490853734257,4.48698613234593,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",26.0,2.2,3.3749971836828845,2.7715606957671417,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",26.0,26.0,5.19230883502421,4.492714525256702,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",22.0,24.2,6.567566721173013,5.051965542689509,5.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",30.0,17.1,5.19230978728836,3.8965606854513366,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,1.1,0.0,1.6465600252150638,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",26.0,2.2,0.0,2.7715602934360293,0.0
9877,"<a href=""statss.aspx?playerid=9877&position=P"">Michael Kirkman</a>",29.0,2.1,19.285741545754643,3.575132417193121,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",23.0,34.0,6.0882366602811615,4.558325405516911,0.0
9308,"<a href=""statss.aspx?playerid=9308&position=C"">Josh Phegley</a>",28.0,0.2,0.0,0.14655725359590344,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",25.0,10.1,4.3548392455610765,4.017528231955233,0.0
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",29.0,6.2,2.7000006437303172,3.7465605258941994,0.0
6109,"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",26.0,5.0,10.8,4.546560382843017,1.0
10558,"<a href=""statss.aspx?playerid=10558&position=P"">Daniel Webb</a>",26.0,1.0,0.0,0.14656038284301776,0.0
10636,"<a href=""statss.aspx?playerid=10636&position=P"">Madison Younginer</a>",25.0,7.0,6.428573180218609,4.146560655321468,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",32.0,43.2,5.3587783528724815,4.658010687499358,0.0
12042,"<a href=""statss.aspx?playerid=12042&position=P"">J.R. Graham</a>",26.0,1.2,10.799978628200861,2.546561570165192,0.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",36.0,2.0,4.5,2.1465603828430178,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,10.2,2.531251282431835,4.459061047807673,0.0
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,28.1,2.8588238501631626,4.346560517479407,2.0
6166,"<a href=""statss.aspx?playerid=6166&position=P"">Logan Kensing</a>",33.0,4.2,1.9285716913184698,4.003703356762338,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",28.0,1.1,0.0,3.1465603828430178,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",31.0,2.1,11.571430147910819,4.003703356762338,0.0
6677,"<a href=""statss.aspx?playerid=6677&position=OF"">JB Shuck</a>",29.0,1.0,9.0,3.1465603828430178,0.0
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",27.0,1.0,0.0,3.1465603828430178,0.0
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",23.0,1.0,0.0,3.1465603828430178,0.0
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",27.0,1.0,0.0,3.1465603828430178,0.0
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",27.0,1.0,0.0,3.1465603828430178,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",25.0,45.2,4.729926678043095,5.336341252307413,8.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",24.0,70.1,4.35071038920294,5.520967686754426,9.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",25.0,6.0,6.0,5.146560382843019,1.0
13166,"<a href=""statss.aspx?playerid=13166&position=P"">Jed Bradley</a>",26.0,7.0,5.14285784351592,4.575132006041885,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",22.0,7.0,5.142857142857143,4.289417525700161,1.0
9063,"<a href=""statss.aspx?playerid=9063&position=2B/SS/OF"">Alexi Amarista</a>",27.0,0.1,0.0,3.146560382843018,0.0
12093,"<a href=""statss.aspx?playerid=12093&position=P"">Branden Pinder</a>",27.0,1.0,18.0,4.146560382843018,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",26.0,0.1,0.0,3.146560382843018,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",28.0,14.1,5.023256928035144,4.332607157517982,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",27.0,22.0,5.3181827403298705,4.282924216246837,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",23.0,2.1,7.7142970124235,4.432276551580268,0.0
12304,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",27.0,28.0,6.107142857142857,5.325131811414446,5.0
6911,"<a href=""statss.aspx?playerid=6911&position=P"">Eddie Gamboa</a>",31.0,13.1,1.3500000321865089,4.271560409665108,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",39.0,59.0,4.1186448666805076,4.333001290940283,0.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,84.0,4.2857139937731885,4.63465551956982,12.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",29.0,10.1,5.2258046831976515,4.017527830042627,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",25.0,2.0,4.5,4.646560382843018,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",24.0,14.0,7.071429053131448,4.5037033324339015,0.0
5559,"<a href=""statss.aspx?playerid=5559&position=P"">Jo-Jo Reyes</a>",31.0,2.0,9.0,4.646560382843018,0.0
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",32.0,1.1,6.750016696792419,5.396565948440491,0.0
3211,"<a href=""statss.aspx?playerid=3211&position=2B"">Tyler Ladendorf</a>",28.0,1.0,0.0,6.146560382843018,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,61.0,2.9508213329247646,4.54000379005749,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",23.0,9.0,6.000000635782945,4.257671611691711,0.0
12118,"<a href=""statss.aspx?playerid=12118&position=P"">Kendry Flores</a>",24.0,3.0,0.0,5.479893716176352,1.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",28.0,3.2,17.181803285595905,5.328376673077418,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",31.0,16.0,1.6875007040801602,4.334060878306834,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",25.0,3.0,11.99999237061032,5.146559111278071,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",21.0,3.0,18.0,5.146560382843019,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",26.0,27.1,2.6341468316328154,4.4636337986594254,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,39.2,6.126051475702067,5.365048160051996,7.0
11580,"<a href=""statss.aspx?playerid=11580&position=P"">Conor Mullee</a>",28.0,3.0,3.0,5.479893716176352,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",33.0,3.0,12.0,7.479893716176351,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",29.0,4.2,11.571420689023775,5.503701634310824,1.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",27.0,15.1,4.695652855366624,4.255256195915693,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",26.0,2.2,6.749991349887012,5.396557499472022,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",31.0,6.0,7.500002384186549,4.646560859680328,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",37.0,32.2,5.234696118944803,4.615948767108225,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",30.0,0.2,0.0,12.146569770584364,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,3.1,13.49998970032524,6.146558094026405,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",25.0,5.0,3.6,5.546560382843017,0.0
5089,"<a href=""statss.aspx?playerid=5089&position=P"">Scott Diamond</a>",29.0,1.0,27.0,9.146560382843017,0.0
14699,"<a href=""statss.aspx?playerid=14699&position=P"">Jonathan Aro</a>",25.0,0.2,0.0,7.64656507671369,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",24.0,1.1,33.75000804662896,8.396561634540856,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,64.0,7.171876068692813,5.4434357251041146,9.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",25.0,8.1,15.119994953157201,5.306559661865475,1.0
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",28.0,1.0,0.0,6.146560382843018,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",24.0,3.2,7.363629979541103,6.692011854473919,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",28.0,31.2,3.694736471202602,5.16761281153504,5.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",23.0,8.1,5.40000514984622,4.946562099458424,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",27.0,35.2,4.542056398627479,4.211981019558105,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",24.0,1.2,0.0,9.14656267166225,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",32.0,32.0,3.9375021122407325,4.396561053395631,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",31.0,28.2,6.906979195166014,4.332607315346273,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",28.0,4.2,5.785719803406664,5.717991406579313,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",29.0,0.2,40.50004224483605,12.146569770584364,0.0
3832,"<a href=""statss.aspx?playerid=3832&position=P"">Matt Buschmann</a>",32.0,4.1,2.0769246005458837,5.454254383449555,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",28.0,2.0,4.5,7.146560382843018,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",33.0,5.2,3.1764728156768682,4.911267502663501,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,15.1,6.456522676129108,4.77699540206754,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",25.0,3.0,6.0,7.146560382843019,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",25.0,24.0,5.2499993741513045,5.688226746519443,3.0
5057,"<a href=""statss.aspx?playerid=5057&position=P"">Yohan Flande</a>",30.0,3.2,12.27271583455734,5.601103549754486,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",28.0,48.0,3.375,4.542393716176352,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,67.2,3.0591130705499454,4.37316127586546,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",24.0,8.1,6.4800017303471416,4.826560831451536,0.0
5231,"<a href=""statss.aspx?playerid=5231&position=P"">Vin Mazzaro</a>",29.0,1.0,54.00005793577688,9.146566820151559,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",25.0,10.0,3.6,4.746560382843018,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",31.0,6.1,9.947370418221407,5.357087142447774,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",39.0,17.0,5.823530065147183,4.8524429271790614,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",21.0,1.2,10.800011072170165,8.5465659189281,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",27.0,17.1,4.1538455443975675,4.935021658903081,0.0
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",27.0,1.0,9.0,16.146560382843017,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",28.0,16.2,4.320000164794928,5.426560469818119,0.0
14379,"<a href=""statss.aspx?playerid=14379&position=P"">Jake Smith</a>",26.0,4.0,4.5,6.396560382843018,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",30.0,41.1,3.701613529539859,5.130431686256538,3.0
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",29.0,1.0,18.0,16.146560382843017,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,22.0,5.727274713438108,4.782924586682476,0.0
9780,"<a href=""statss.aspx?playerid=9780&position=P"">Blake Smith</a>",28.0,4.1,6.230769687855771,6.377329850620084,0.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",25.0,1.0,9.0,16.146560382843017,0.0
1776,"<a href=""statss.aspx?playerid=1776&position=P"">Chin-hui Tsao</a>",35.0,1.2,5.400002059937309,8.546562442780328,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",25.0,2.2,16.87500402331448,8.771561723947844,0.0
7119,"<a href=""statss.aspx?playerid=7119&position=P"">Dustin Antolin</a>",26.0,2.0,13.5,10.146560382843017,0.0
10075,"<a href=""statss.aspx?playerid=10075&position=P"">Caleb Cotham</a>",28.0,24.1,7.397257181556522,4.87258705853954,0.0
9720,"<a href=""statss.aspx?playerid=9720&position=P"">Louis Coleman</a>",30.0,48.0,4.687502980234133,4.313227791256846,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",26.0,25.0,3.960000604248139,4.666560614776647,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",23.0,19.2,5.033900908855326,4.7228323846057965,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",28.0,53.2,3.521740298641138,4.525442827813622,0.0
12232,"<a href=""statss.aspx?playerid=12232&position=P"">Cody Hall</a>",28.0,3.0,12.0,8.47989371617635,0.0
11681,"<a href=""statss.aspx?playerid=11681&position=P"">Vicente Campos</a>",23.0,5.2,3.176468806284284,7.3818521245553965,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,3.1,5.400002059937309,7.646562099457442,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",30.0,2.0,4.5,11.646560382843017,0.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",36.0,53.1,4.218750100582841,4.609060417711736,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",23.0,5.2,11.117653919343,7.381857114021304,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,29.1,4.602273824540313,5.226106333190863,1.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",30.0,4.0,9.000002145767724,6.8965612769129025,0.0
6329,"<a href=""statss.aspx?playerid=6329&position=P"">John Danks</a>",31.0,22.1,7.2537323757758605,6.101784684085034,4.0
15928,"<a href=""statss.aspx?playerid=15928&position=P"">Cody Ege</a>",25.0,11.2,3.857144013230028,5.032275233755476,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,65.2,2.741116698190201,4.349606044826495,1.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",25.0,5.0,10.800002059936917,6.1465609550477165,0.0
11509,"<a href=""statss.aspx?playerid=11509&position=P"">Brandon Cunniff</a>",27.0,17.0,4.235296018396722,4.734796389741788,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,30.1,5.934066975725843,4.9927145530688355,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",28.0,2.0,13.499980688122719,11.646548223512877,0.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",30.0,16.1,5.510204510607389,4.860846230587539,0.0
7655,"<a href=""statss.aspx?playerid=7655&position=P"">Wilfredo Boscan</a>",26.0,15.1,6.456523077700051,5.168299932425862,1.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,69.1,5.711538252040487,5.540791064253929,12.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",28.0,22.0,8.590909090909092,5.601105837388472,5.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",21.0,14.2,6.1363654983936,5.396561065587338,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,78.2,4.347458189296165,4.621136844709554,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,29.0,4.655174863183838,5.284492542231151,0.0
5519,"<a href=""statss.aspx?playerid=5519&position=SS"">Ruben Tejada</a>",26.0,1.0,18.0,29.146560382843017,0.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",31.0,5.1,6.749996781350717,6.896558594704527,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,15.1,8.804354032185536,5.429170687483712,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",24.0,3.1,13.50001287461555,10.046566963202077,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,27.1,5.59756318903142,5.012414779186824,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,12.2,9.947373413976074,6.462351520835043,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",28.0,9.0,0.9999996821086623,6.257670504958856,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",26.0,4.1,6.230769687855771,9.146560823000428,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",26.0,46.1,6.021580916002944,5.628574022055701,9.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",28.0,5.0,10.80000823975238,5.546562213899103,0.0
11827,"<a href=""statss.aspx?playerid=11827&position=P"">Steve Delabar</a>",32.0,8.0,6.74999758601275,6.39655922055286,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",31.0,89.1,5.641790492679687,5.139097501289415,17.0
9894,"<a href=""statss.aspx?playerid=9894&position=P"">Mike Broadway</a>",29.0,5.1,11.812500704079909,7.084060617536321,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",27.0,10.2,10.968750653788486,6.240310567244899,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",28.0,8.0,4.49999892711665,6.021559697389766,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",24.0,4.2,7.714280459349183,8.503699590724395,1.0
12264,"<a href=""statss.aspx?playerid=12264&position=P"">Colton Murray</a>",26.0,31.2,6.252631704483669,5.0728762109920265,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",26.0,5.1,8.437495976688396,6.521558773518376,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",33.0,10.0,3.600001544953056,6.0465616273885345,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",24.0,7.1,8.590910580532869,6.82837920307139,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",26.0,9.1,7.714289918240094,6.896562426431952,0.0
4920,"<a href=""statss.aspx?playerid=4920&position=P"">Joseph Colon</a>",26.0,10.0,7.200006866461626,5.846562957766128,0.0
12220,"<a href=""statss.aspx?playerid=12220&position=P"">Keith Hessler</a>",27.0,21.2,4.153847007074475,5.269637742014416,0.0
9919,"<a href=""statss.aspx?playerid=9919&position=P"">A.J. Morris</a>",29.0,10.0,6.300002403260194,6.346561603546609,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,62.0,4.500001384366369,4.807851216497986,1.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",26.0,25.2,3.857142379421088,5.679027601654844,2.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",25.0,3.1,13.50000997782491,10.046565482620194,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",22.0,11.2,8.485715441801268,5.975132196776773,0.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",33.0,3.0,21.000015020381227,9.813231817884677,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",25.0,19.0,7.105264584443862,5.409718731962174,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",29.0,22.0,4.5000027309781085,4.919288731410152,0.0
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",32.0,6.0,15.000004768373097,7.813228533003537,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",29.0,7.2,12.91304454911643,7.972647739583501,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,21.1,5.484375326894243,5.021560494601733,0.0
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",30.0,1.0,9.0,14.146560382843017,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",33.0,35.0,4.371430000772749,4.832275219742313,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",28.0,71.1,4.037383748825172,5.68394391943106,14.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",23.0,4.2,11.571420689023775,9.789413000615927,0.0
