playerid,Name,Age,PA,wOBA
5015,"<a href=""statss.aspx?playerid=5015&position=OF"">Melvin Upton Jr.</a>",29.0,582.0,0.2768784311797976
7942,"<a href=""statss.aspx?playerid=7942&position=P"">Christian Friedrich</a>",26.0,5.0,0.1783019185066223
4142,"<a href=""statss.aspx?playerid=4142&position=SS"">Jonathan Diaz</a>",29.0,45.0,0.21517388210740201
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",23.0,6.0,0.2634875377019246
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",33.0,6.0,0.13788312673568726
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",24.0,11.0,0.14372047511014072
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",24.0,6.0,0.13788312673568726
4400,"<a href=""statss.aspx?playerid=4400&position=OF"">Chris Denorfia</a>",33.0,358.0,0.27075309565897737
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",26.0,0.0,0.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",27.0,0.0,0.0
126,"<a href=""statss.aspx?playerid=126&position=P"">Erik Bedard</a>",35.0,0.0,0.0
225,"<a href=""statss.aspx?playerid=225&position=P"">Mark Buehrle</a>",35.0,0.0,0.0
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",31.0,0.0,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",38.0,0.0,0.0
338,"<a href=""statss.aspx?playerid=338&position=P"">Blake Beavan</a>",25.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",37.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",37.0,0.0,0.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",30.0,0.0,0.0
583,"<a href=""statss.aspx?playerid=583&position=P"">Jeremy Affeldt</a>",35.0,0.0,0.0
718,"<a href=""statss.aspx?playerid=718&position=P"">Grant Balfour</a>",36.0,0.0,0.0
769,"<a href=""statss.aspx?playerid=769&position=P"">Bruce Chen</a>",37.0,0.0,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",38.0,0.0,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",38.0,0.0,0.0
888,"<a href=""statss.aspx?playerid=888&position=P"">Scott Carroll</a>",29.0,0.0,0.0
979,"<a href=""statss.aspx?playerid=979&position=P"">Joe Beimel</a>",37.0,0.0,0.0
999,"<a href=""statss.aspx?playerid=999&position=P"">Aaron Thompson</a>",27.0,0.0,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",34.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",39.0,0.0,0.0
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",27.0,0.0,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",28.0,0.0,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",27.0,0.0,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",27.0,0.0,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",28.0,0.0,0.0
1349,"<a href=""statss.aspx?playerid=1349&position=P"">Evan Reed</a>",28.0,0.0,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",28.0,0.0,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",28.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",36.0,0.0,0.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",26.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",32.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",32.0,0.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",36.0,0.0,0.0
1701,"<a href=""statss.aspx?playerid=1701&position=P"">Chris Capuano</a>",35.0,0.0,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",36.0,0.0,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",36.0,0.0,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",37.0,0.0,0.0
1797,"<a href=""statss.aspx?playerid=1797&position=P"">Neal Cotts</a>",34.0,0.0,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",38.0,0.0,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",31.0,0.0,0.0
1890,"<a href=""statss.aspx?playerid=1890&position=P"">Matt Moore</a>",25.0,0.0,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",36.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",37.0,0.0,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",34.0,0.0,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",35.0,0.0,0.0
1938,"<a href=""statss.aspx?playerid=1938&position=P"">Justin Germano</a>",31.0,0.0,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",36.0,0.0,0.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",27.0,0.0,0.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",35.0,0.0,0.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",33.0,0.0,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",36.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",35.0,0.0,0.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",31.0,0.0,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",32.0,0.0,0.0
2267,"<a href=""statss.aspx?playerid=2267&position=P"">Brandon Gomes</a>",29.0,0.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",38.0,0.0,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",29.0,0.0,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",26.0,0.0,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",26.0,0.0,0.0
2540,"<a href=""statss.aspx?playerid=2540&position=P"">Eric Surkamp</a>",26.0,0.0,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",28.0,0.0,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",38.0,0.0,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",27.0,0.0,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",27.0,0.0,0.0
2743,"<a href=""statss.aspx?playerid=2743&position=P"">Scott Rice</a>",32.0,0.0,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",31.0,0.0,0.0
2835,"<a href=""statss.aspx?playerid=2835&position=P"">Joe Savery</a>",28.0,0.0,0.0
2868,"<a href=""statss.aspx?playerid=2868&position=P"">Drake Britton</a>",25.0,0.0,0.0
2886,"<a href=""statss.aspx?playerid=2886&position=P"">Juan Oviedo</a>",32.0,0.0,0.0
3044,"<a href=""statss.aspx?playerid=3044&position=P"">Bruce Billings</a>",28.0,0.0,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",24.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",29.0,0.0,0.0
3219,"<a href=""statss.aspx?playerid=3219&position=P"">Josh Stinson</a>",26.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",26.0,0.0,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",26.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",30.0,0.0,0.0
3282,"<a href=""statss.aspx?playerid=3282&position=P"">Nate Adcock</a>",26.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",31.0,0.0,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",30.0,0.0,0.0
3462,"<a href=""statss.aspx?playerid=3462&position=P"">Kevin Whelan</a>",30.0,0.0,0.0
3507,"<a href=""statss.aspx?playerid=3507&position=P"">Andre Rienzo</a>",25.0,0.0,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",25.0,0.0,0.0
3855,"<a href=""statss.aspx?playerid=3855&position=P"">Brett Oberholtzer</a>",24.0,0.0,0.0
3877,"<a href=""statss.aspx?playerid=3877&position=P"">Ethan Martin</a>",25.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",30.0,0.0,0.0
3959,"<a href=""statss.aspx?playerid=3959&position=P"">David Carpenter</a>",28.0,0.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",30.0,0.0,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",24.0,0.0,0.0
4004,"<a href=""statss.aspx?playerid=4004&position=P"">Josh Outman</a>",29.0,0.0,0.0
4064,"<a href=""statss.aspx?playerid=4064&position=P"">Brian Duensing</a>",31.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",29.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",28.0,0.0,0.0
4086,"<a href=""statss.aspx?playerid=4086&position=P"">Erik Cordier</a>",28.0,0.0,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",30.0,0.0,0.0
4141,"<a href=""statss.aspx?playerid=4141&position=P"">Derek Holland</a>",27.0,0.0,0.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",30.0,0.0,0.0
4241,"<a href=""statss.aspx?playerid=4241&position=P"">Brad Lincoln</a>",29.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",29.0,0.0,0.0
4279,"<a href=""statss.aspx?playerid=4279&position=P"">Manny Parra</a>",31.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",31.0,0.0,0.0
4313,"<a href=""statss.aspx?playerid=4313&position=P"">Aaron Poreda</a>",27.0,0.0,0.0
4359,"<a href=""statss.aspx?playerid=4359&position=P"">Kyle Drabek</a>",26.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",33.0,0.0,0.0
4366,"<a href=""statss.aspx?playerid=4366&position=P"">Joe Saunders</a>",33.0,0.0,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",27.0,0.0,0.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",27.0,0.0,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",34.0,0.0,0.0
4608,"<a href=""statss.aspx?playerid=4608&position=P"">Bobby Korecky</a>",34.0,0.0,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",32.0,0.0,0.0
4664,"<a href=""statss.aspx?playerid=4664&position=P"">Sam LeCure</a>",30.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",33.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",28.0,0.0,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",30.0,0.0,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",29.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",30.0,0.0,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",29.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",34.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",29.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",28.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",27.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",28.0,0.0,0.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",31.0,0.0,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",31.0,0.0,0.0
5177,"<a href=""statss.aspx?playerid=5177&position=P"">C.C. Lee</a>",27.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",28.0,0.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",30.0,0.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",29.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",29.0,0.0,0.0
5226,"<a href=""statss.aspx?playerid=5226&position=P"">Rudy Owens</a>",26.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",25.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",25.0,0.0,0.0
5397,"<a href=""statss.aspx?playerid=5397&position=P"">Jorge De Leon</a>",26.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",26.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",23.0,0.0,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",30.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",29.0,0.0,0.0
5529,"<a href=""statss.aspx?playerid=5529&position=P"">Maikel Cleto</a>",25.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",31.0,0.0,0.0
5551,"<a href=""statss.aspx?playerid=5551&position=P"">Matt Harrison</a>",28.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",29.0,0.0,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",29.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",29.0,0.0,0.0
5791,"<a href=""statss.aspx?playerid=5791&position=P"">Jorge Rondon</a>",26.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",32.0,0.0,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",29.0,0.0,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",31.0,0.0,0.0
5960,"<a href=""statss.aspx?playerid=5960&position=P"">Wesley Wright</a>",29.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",33.0,0.0,0.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",33.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",24.0,0.0,0.0
6127,"<a href=""statss.aspx?playerid=6127&position=P"">Juan Jaime</a>",26.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",26.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",28.0,0.0,0.0
6336,"<a href=""statss.aspx?playerid=6336&position=P"">Ryan Feierabend</a>",28.0,0.0,0.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",27.0,0.0,0.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",24.0,0.0,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",25.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",29.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",28.0,0.0,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",32.0,0.0,0.0
6491,"<a href=""statss.aspx?playerid=6491&position=P"">Donnie Joseph</a>",26.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",27.0,0.0,0.0
6605,"<a href=""statss.aspx?playerid=6605&position=P"">Pat McCoy</a>",25.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",28.0,0.0,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",28.0,0.0,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",31.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",26.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",25.0,0.0,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",28.0,0.0,0.0
6741,"<a href=""statss.aspx?playerid=6741&position=P"">Cesar Cabral</a>",25.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",29.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",27.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",30.0,0.0,0.0
6955,"<a href=""statss.aspx?playerid=6955&position=P"">Yohan Pino</a>",30.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",26.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",27.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",25.0,0.0,0.0
7042,"<a href=""statss.aspx?playerid=7042&position=P"">Eric Fornataro</a>",26.0,0.0,0.0
7074,"<a href=""statss.aspx?playerid=7074&position=P"">Trevor Bell</a>",27.0,0.0,0.0
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",29.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",27.0,0.0,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",25.0,0.0,0.0
7169,"<a href=""statss.aspx?playerid=7169&position=P"">Ryan Mattheus</a>",30.0,0.0,0.0
7183,"<a href=""statss.aspx?playerid=7183&position=P"">B.J. Rosenberg</a>",28.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",28.0,0.0,0.0
7267,"<a href=""statss.aspx?playerid=7267&position=P"">Nick Masset</a>",32.0,0.0,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",26.0,0.0,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",32.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",29.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",28.0,0.0,0.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",27.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",31.0,0.0,0.0
7422,"<a href=""statss.aspx?playerid=7422&position=P"">Bradin Hagens</a>",25.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",28.0,0.0,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",32.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",28.0,0.0,0.0
7474,"<a href=""statss.aspx?playerid=7474&position=P"">Ryan Webb</a>",28.0,0.0,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",28.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",29.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",28.0,0.0,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",29.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",27.0,0.0,0.0
7553,"<a href=""statss.aspx?playerid=7553&position=P"">Jarrett Grube</a>",32.0,0.0,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",30.0,0.0,0.0
7645,"<a href=""statss.aspx?playerid=7645&position=P"">Chris Leroux</a>",30.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",25.0,0.0,0.0
7758,"<a href=""statss.aspx?playerid=7758&position=P"">Bobby LaFromboise</a>",28.0,0.0,0.0
7759,"<a href=""statss.aspx?playerid=7759&position=P"">Yoslan Herrera</a>",33.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",30.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",25.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",30.0,0.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",27.0,0.0,0.0
7952,"<a href=""statss.aspx?playerid=7952&position=P"">Matt Daley</a>",32.0,0.0,0.0
7980,"<a href=""statss.aspx?playerid=7980&position=P"">Matt West</a>",25.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",26.0,0.0,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",32.0,0.0,0.0
8037,"<a href=""statss.aspx?playerid=8037&position=P"">Paul Clemens</a>",26.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",31.0,0.0,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",31.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",24.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",27.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",26.0,0.0,0.0
8162,"<a href=""statss.aspx?playerid=8162&position=P"">Neil Wagner</a>",30.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",24.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",29.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",29.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",31.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",30.0,0.0,0.0
8270,"<a href=""statss.aspx?playerid=8270&position=P"">Casey Coleman</a>",26.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",27.0,0.0,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",33.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",27.0,0.0,0.0
8368,"<a href=""statss.aspx?playerid=8368&position=P"">Troy Patton</a>",28.0,0.0,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",26.0,0.0,0.0
8436,"<a href=""statss.aspx?playerid=8436&position=P"">Bryan Price</a>",27.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",27.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",27.0,0.0,0.0
8505,"<a href=""statss.aspx?playerid=8505&position=P"">Michael Kohn</a>",28.0,0.0,0.0
8532,"<a href=""statss.aspx?playerid=8532&position=P"">Rob Wooten</a>",28.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",27.0,0.0,0.0
8801,"<a href=""statss.aspx?playerid=8801&position=P"">Wilking Rodriguez</a>",24.0,0.0,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",27.0,0.0,0.0
8893,"<a href=""statss.aspx?playerid=8893&position=P"">David Martinez</a>",26.0,0.0,0.0
8992,"<a href=""statss.aspx?playerid=8992&position=P"">Arquimedes Caminero</a>",27.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",26.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",31.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",27.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",26.0,0.0,0.0
9124,"<a href=""statss.aspx?playerid=9124&position=P"">Charlie Leesman</a>",27.0,0.0,0.0
9167,"<a href=""statss.aspx?playerid=9167&position=P"">Lester Oliveros</a>",26.0,0.0,0.0
9178,"<a href=""statss.aspx?playerid=9178&position=P"">Kyle Lobstein</a>",24.0,0.0,0.0
9195,"<a href=""statss.aspx?playerid=9195&position=P"">Vic Black</a>",26.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",39.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",27.0,0.0,0.0
9244,"<a href=""statss.aspx?playerid=9244&position=P"">David Carpenter</a>",26.0,0.0,0.0
9261,"<a href=""statss.aspx?playerid=9261&position=P"">Ryan Dennick</a>",27.0,0.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",27.0,0.0,0.0
9392,"<a href=""statss.aspx?playerid=9392&position=P"">John Holdzkom</a>",26.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",26.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",27.0,0.0,0.0
9489,"<a href=""statss.aspx?playerid=9489&position=P"">Phil Irwin</a>",27.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",26.0,0.0,0.0
9651,"<a href=""statss.aspx?playerid=9651&position=P"">Jose Ortega</a>",25.0,0.0,0.0
