playerid,Name,Age,IP,ERA,FIP,GS
1157,"<a href=""statss.aspx?playerid=1157&position=P"">Tommy Hunter</a>",34.0,8.0,0.0,3.170034122467041,1.0
14151,"<a href=""statss.aspx?playerid=14151&position=P"">Chris Mazza</a>",31.0,27.1,4.609756633683721,4.048083005073464,0.0
20476,"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",24.0,14.0,1.2857142857142858,3.455748408181327,0.0
15009,"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",29.0,66.0,3.5454549552981005,4.518519126832558,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",25.0,14.1,8.790699624061501,4.07701106780672,2.0
11861,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",29.0,10.2,5.9062503520399545,3.357534133642913,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",31.0,27.1,5.597562017219733,4.633449028929716,0.0
16408,"<a href=""statss.aspx?playerid=16408&position=P"">Victor Gonzalez</a>",25.0,35.1,3.5660392177009257,4.273808166041137,1.0
18376,"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",27.0,15.1,4.695652563315065,3.8874254863068427,3.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",24.0,7.2,3.521739422486299,4.343947263295807,1.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",24.0,12.2,4.9736844718745346,3.8016131030225377,1.0
19769,"<a href=""statss.aspx?playerid=19769&position=P"">Will Vest</a>",26.0,35.0,6.171429916693533,4.1700343404497895,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",26.0,70.1,3.4549769279474427,4.364347134597021,2.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",27.0,3.0,3.0,0.8367007891337082,0.0
6632,"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",34.0,53.2,6.037267366836613,5.219723660590582,12.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",34.0,14.0,6.428571866483134,4.17003419058664,1.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",28.0,26.1,5.126584011323571,4.499148495773152,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",31.0,48.1,5.213793652111569,4.038999731152304,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",31.0,14.2,5.522728589448376,3.647306963530481,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",37.0,37.1,5.062500301748532,4.161105610110933,0.0
3200,"<a href=""statss.aspx?playerid=3200&position=P"">Ervin Santana</a>",38.0,65.1,4.683673560544881,4.4710545559517305,2.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",23.0,20.1,6.63934592308818,4.39954262674263,1.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",25.0,54.2,4.280488825426112,4.359058796196517,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",30.0,69.0,4.434783221643313,4.300469061317298,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",27.0,34.1,4.194175378621722,4.072946877586995,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",31.0,19.2,2.2881361110154743,4.085288566873231,0.0
20276,"<a href=""statss.aspx?playerid=20276&position=P"">Deivi Garcia</a>",22.0,8.1,6.480000247192392,4.850034186553958,2.0
11341,"<a href=""statss.aspx?playerid=11341&position=P"">Sean Nolin</a>",31.0,26.2,4.387500261515394,5.307534249871977,5.0
18792,"<a href=""statss.aspx?playerid=18792&position=P"">Miguel Del Pozo</a>",28.0,5.1,3.3750008046628963,2.7950340330600527,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",29.0,30.0,4.200001068115506,4.603367820315984,0.0
19231,"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",27.0,23.0,1.5652176509057172,4.300469092565614,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",24.0,11.1,4.76470681787793,3.8759166140045123,0.0
19345,"<a href=""statss.aspx?playerid=19345&position=P"">Daulton Jefferies</a>",25.0,15.0,3.6000002288818505,3.9700341733296742,1.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",25.0,29.2,6.6741574464038775,5.495876868941119,6.0
12784,"<a href=""statss.aspx?playerid=12784&position=P"">Burch Smith</a>",31.0,43.1,5.400000633826697,4.2084957828183285,0.0
16537,"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",30.0,8.2,9.346154531783656,3.8623418655621267,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",32.0,65.0,4.153846641405152,4.231572708603913,0.0
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",25.0,20.1,9.29508342040694,4.104460498063506,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",26.0,8.2,4.153846915657138,4.323880487927357,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",39.0,3.2,0.0,1.8063975223824589,0.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",24.0,8.0,7.875001877546758,3.2950341522693707,0.0
4930,"<a href=""statss.aspx?playerid=4930&position=P"">Jon Lester</a>",37.0,141.1,4.712264320526998,5.412958731486649,28.0
17585,"<a href=""statss.aspx?playerid=17585&position=P"">Jordan Yamamoto</a>",25.0,6.2,4.050000386238135,4.070034208297738,1.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",36.0,12.0,4.5,3.6700341224670416,1.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",30.0,18.2,4.339286748852295,3.920034301281018,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",27.0,28.2,3.7674421946895684,4.2863132912639506,1.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",23.0,6.2,4.050000386238135,3.0200341081619255,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",30.0,4.0,4.5,2.670034122467041,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",29.0,8.0,1.1250001341104667,3.420034152269367,0.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",24.0,36.0,5.750000609291989,4.364478693479387,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",27.0,41.1,2.395161585058592,4.694227858413418,1.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",34.0,4.2,0.0,3.170034122467041,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",25.0,42.2,3.1640635372608577,4.6231595988386935,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",33.0,32.0,5.625001005828561,4.357534334808626,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",24.0,13.0,4.153846458570514,4.631572691223334,2.0
21298,"<a href=""statss.aspx?playerid=21298&position=P"">Andre Jackson</a>",25.0,11.2,2.314285840404284,4.112891316705824,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",27.0,5.0,0.0,3.770034236907981,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",25.0,35.2,4.037383897261557,4.403679202185851,0.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",33.0,21.2,3.7384624760604703,4.046957419320732,1.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",36.0,56.1,3.1952664524996184,4.7499158684251865,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",31.0,20.1,5.7540987204941745,4.104460410410539,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",23.0,74.0,5.35135162721333,5.494358566610204,16.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",22.0,5.1,3.375000201165688,4.482534200698142,1.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",25.0,3.0,0.0,3.1700341224670416,0.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",23.0,45.2,4.927007367865115,5.009450206470017,7.0
17292,"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",25.0,3.2,4.90909303712543,3.170034122467041,0.0
20198,"<a href=""statss.aspx?playerid=20198&position=P"">Ben Bowden</a>",26.0,35.2,6.560749534749406,4.852277592915607,0.0
19805,"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",26.0,20.1,4.868852763495071,5.137247360242828,4.0
18029,"<a href=""statss.aspx?playerid=18029&position=P"">Tanner Anderson</a>",28.0,5.0,3.6,2.7700341224670413,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",36.0,49.0,4.4081636942808675,5.394524134858775,9.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",30.0,2.0,0.0,1.1700341224670412,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",31.0,3.0,0.0,3.836700789133708,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",32.0,1.1,6.750001609325793,2.4200339436530642,1.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",31.0,26.2,5.737500547170691,4.295034229755412,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",36.0,6.0,9.000002861023859,3.8367010010614013,0.0
19246,"<a href=""statss.aspx?playerid=19246&position=P"">Miguel Aguilar</a>",29.0,7.0,6.428573180218609,4.027177213162856,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",26.0,13.2,5.268292928011496,5.2188147055826235,3.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",34.0,1.0,18.0,4.170034122467041,0.0
15492,"<a href=""statss.aspx?playerid=15492&position=P"">Stephen Gonsalves</a>",26.0,4.1,4.153847372743862,3.4008034209528115,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",34.0,8.0,6.750001609325793,3.7950342714786887,0.0
19487,"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",25.0,4.2,0.0,3.812891352906531,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",26.0,51.2,4.180645367069632,5.376485843976013,11.0
17639,"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",26.0,16.2,8.640002307129523,4.550034490966896,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",31.0,59.1,3.9438208163560526,4.400371385689229,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",29.0,3.1,13.50000128746045,2.570034065246577,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",26.0,1.2,0.0,1.9700336647031946,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",28.0,90.2,6.055147292356702,5.5082695067650755,19.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",28.0,5.0,5.4,3.7700341224670413,0.0
19804,"<a href=""statss.aspx?playerid=19804&position=P"">Bryan Baker</a>",26.0,1.0,0.0,1.1700341224670412,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",29.0,42.2,3.5859380343464067,4.599721835507112,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",27.0,25.2,6.6623383224624355,4.689514792502333,0.0
24975,"<a href=""statss.aspx?playerid=24975&position=P"">Cooper Criswell</a>",24.0,1.1,20.250004827977378,3.170034122467041,1.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",28.0,24.1,4.4383570921089674,4.402911092497311,0.0
19548,"<a href=""statss.aspx?playerid=19548&position=P"">J.D. Hammer</a>",26.0,20.0,4.950000944137753,4.870034446716371,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",26.0,1.0,0.0,1.1700341224670412,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",34.0,0.2,27.000028163224034,1.6700325578434843,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",28.0,2.0,4.5,3.670034122467041,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",31.0,4.1,2.076923686371931,3.8623420179243517,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",36.0,2.0,0.0,3.170034122467041,0.0
18036,"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",27.0,0.2,0.0,0.17003099321992687,0.0
22036,"<a href=""statss.aspx?playerid=22036&position=P"">Angel Rondon</a>",23.0,2.0,0.0,3.670034122467041,0.0
16852,"<a href=""statss.aspx?playerid=16852&position=1B"">John Nogowski</a>",28.0,3.0,15.0,3.1700341224670416,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",27.0,2.0,0.0,2.670034122467041,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",31.0,2.0,9.0,2.670034122467041,0.0
20275,"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",22.0,1.0,9.0,3.170034122467041,0.0
18136,"<a href=""statss.aspx?playerid=18136&position=OF"">Ka'ai Tom</a>",27.0,1.0,0.0,3.170034122467041,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",24.0,10.0,5.400001029968458,4.170034313201941,0.0
3086,"<a href=""statss.aspx?playerid=3086&position=1B"">Mitch Moreland</a>",35.0,1.0,0.0,1.1700341224670412,0.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",28.0,35.2,3.532711287941988,4.627978463522465,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",32.0,0.1,27.000028163224034,-2.829972136027188,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",32.0,2.0,0.0,3.170034122467041,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",26.0,3.0,15.0,4.170034122467042,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",33.0,13.0,6.230771059115794,4.400803714391149,0.0
21562,"<a href=""statss.aspx?playerid=21562&position=1B/2B"">Romy Gonzalez</a>",24.0,0.1,0.0,-2.829972136027188,0.0
21635,"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",24.0,0.1,0.0,-2.829972136027188,0.0
11241,"<a href=""statss.aspx?playerid=11241&position=2B"">Mike Freeman</a>",33.0,0.1,0.0,-2.829972136027188,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",28.0,1.0,27.0,2.170034122467041,0.0
14885,"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",28.0,1.1,0.0,3.170034122467041,0.0
11205,"<a href=""statss.aspx?playerid=11205&position=OF"">Adam Eaton</a>",32.0,1.0,0.0,3.170034122467041,0.0
4962,"<a href=""statss.aspx?playerid=4962&position=SS"">Asdrubal Cabrera</a>",35.0,1.1,0.0,3.1700341224670416,0.0
16885,"<a href=""statss.aspx?playerid=16885&position=1B/3B"">Joshua Fuentes</a>",28.0,1.0,0.0,3.170034122467041,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",30.0,1.0,0.0,3.170034122467041,0.0
5497,"<a href=""statss.aspx?playerid=5497&position=SS"">Marwin Gonzalez</a>",32.0,1.0,0.0,3.170034122467041,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",27.0,1.0,0.0,3.170034122467041,0.0
12950,"<a href=""statss.aspx?playerid=12950&position=3B/OF"">Phillip Evans</a>",28.0,1.0,0.0,3.170034122467041,0.0
24486,"<a href=""statss.aspx?playerid=24486&position=P"">Nick Allgeyer</a>",25.0,1.0,0.0,3.170034122467041,0.0
5235,"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",36.0,1.0,0.0,3.170034122467041,0.0
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",33.0,1.0,0.0,3.170034122467041,0.0
19766,"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",25.0,11.2,4.62857243752015,4.45574868844486,0.0
14555,"<a href=""statss.aspx?playerid=14555&position=1B/3B"">Wyatt Mathisen</a>",27.0,1.0,0.0,3.170034122467041,0.0
9929,"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",34.0,1.0,18.0,3.170034122467041,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",33.0,4.1,2.076923229285257,4.554649608657213,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",28.0,20.0,7.2000010406972486,4.620034332051903,0.0
15274,"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",30.0,1.0,9.0,3.170034122467041,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",29.0,14.1,6.279070324482614,4.425848187363564,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",26.0,35.2,3.2803740656754017,5.8335857142547605,6.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",31.0,18.0,5.500000582801033,4.836700965740081,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",28.0,8.1,4.320000659179788,4.850034378814737,0.0
18889,"<a href=""statss.aspx?playerid=18889&position=2B/SS"">Danny Mendick</a>",27.0,1.0,0.0,4.170034122467041,0.0
20010,"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",26.0,12.2,9.947370418221407,4.354244886541018,0.0
14942,"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",29.0,0.1,0.0,3.1700341224670416,0.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",28.0,0.1,0.0,3.1700341224670416,0.0
13836,"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",30.0,0.1,0.0,3.1700341224670416,0.0
16417,"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcantara</a>",24.0,0.1,0.0,3.1700341224670416,0.0
12434,"<a href=""statss.aspx?playerid=12434&position=OF"">Kevin Pillar</a>",32.0,0.1,0.0,3.1700341224670416,0.0
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",30.0,0.1,0.0,3.1700341224670416,0.0
20334,"<a href=""statss.aspx?playerid=20334&position=P"">Kyle Dohy</a>",24.0,1.0,0.0,4.170034122467041,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",25.0,15.1,4.695652271263543,5.452642865442375,4.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",28.0,27.1,4.280488302706312,4.889546517571286,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",28.0,0.0,18.0,12.17003412246704,0.0
19561,"<a href=""statss.aspx?playerid=19561&position=P"">Bernardo Flores Jr.</a>",25.0,0.0,9.0,9.17003412246704,0.0
24584,"<a href=""statss.aspx?playerid=24584&position=P"">Jonathan Stiever</a>",24.0,0.0,27.0,3.170034122467041,0.0
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",31.0,0.2,0.0,4.670035687090599,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",29.0,3.0,0.0,4.503367455800375,0.0
19516,"<a href=""statss.aspx?playerid=19516&position=P"">Raynel Espinal</a>",29.0,2.0,9.0,4.670034122467041,0.0
20237,"<a href=""statss.aspx?playerid=20237&position=P"">Tyler Ivey</a>",25.0,4.2,7.714286765273879,5.312891557265341,1.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",27.0,31.0,4.935484478302553,4.492614930378183,1.0
16427,"<a href=""statss.aspx?playerid=16427&position=P"">Scott Blewett</a>",25.0,5.0,1.8,4.570034122467041,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",24.0,9.1,4.821429720946995,4.670034480094995,0.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",24.0,26.1,5.126583268676616,4.575097684993225,0.0
8090,"<a href=""statss.aspx?playerid=8090&position=3B"">Matt Carpenter</a>",35.0,1.1,0.0,5.420034658908972,0.0
20395,"<a href=""statss.aspx?playerid=20395&position=P"">Nick Margevicius</a>",25.0,12.0,8.250000655651144,5.336700961324917,3.0
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",26.0,1.0,18.0,6.170034122467041,0.0
24580,"<a href=""statss.aspx?playerid=24580&position=P"">Josiah Gray</a>",23.0,70.2,5.476415291423268,6.000222903564337,13.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",26.0,1.0,18.0,6.170034122467041,0.0
15979,"<a href=""statss.aspx?playerid=15979&position=P"">Akeem Bostick</a>",26.0,1.0,0.0,6.170034122467041,0.0
20385,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",25.0,4.1,6.230771059115794,5.246957808838973,0.0
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",28.0,0.1,0.0,12.170043510208387,0.0
21101,"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",25.0,3.2,2.454545880152248,5.351852682602373,0.0
21541,"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",24.0,29.0,4.965517567964591,4.963137688676477,5.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",26.0,30.2,4.989130848522256,5.615686499193638,7.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",33.0,1.0,9.0,7.170034122467041,0.0
17748,"<a href=""statss.aspx?playerid=17748&position=P"">Brody Koerner</a>",27.0,3.0,3.0,5.503367455800375,0.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",24.0,15.0,4.200000267028826,4.636700882381869,1.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",27.0,2.2,0.0,6.5450349271299375,0.0
20061,"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",29.0,0.1,0.0,12.170043510208387,0.0
20373,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",22.0,0.2,0.0,9.170040380961272,0.0
17423,"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",28.0,1.0,9.0,9.17003412246704,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",30.0,8.0,2.25,5.420034122467041,0.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",24.0,14.2,4.909091121894278,6.033670610238703,3.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",24.0,9.2,9.310347276976296,4.618310365552243,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",31.0,15.1,2.9347832171363866,4.800469243098367,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",25.0,3.2,4.909091760304496,5.079125362585456,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",36.0,65.1,6.061225669476581,4.746565041548071,1.0
22487,"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",23.0,62.1,4.909091159447816,5.271638507720844,13.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",38.0,10.2,3.3750008046628963,4.9512845471502365,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",32.0,21.2,4.569230903309482,5.708495735416753,5.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",27.0,1.0,9.0,9.17003412246704,0.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",30.0,5.0,1.8,6.370034122467041,1.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",36.0,78.0,3.923077690530961,4.72131647721948,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",30.0,15.0,4.200000801086579,4.636701068878227,0.0
11762,"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",28.0,2.0,9.0,7.670034122467041,2.0
22343,"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",23.0,23.0,4.695652563315065,6.300469164677084,4.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",38.0,0.1,54.00005632644807,21.17005289794973,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",26.0,0.1,0.0,21.17005289794973,0.0
16470,"<a href=""statss.aspx?playerid=16470&position=P"">Roel Ramirez</a>",26.0,0.1,81.0000844896721,21.17005289794973,0.0
21761,"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",25.0,4.0,9.000002145767724,6.170034837722949,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",29.0,47.2,6.041959814900164,4.890314347542782,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",26.0,2.0,9.0,6.670034122467041,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",24.0,4.0,2.25,6.170034122467041,1.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",33.0,3.0,3.0000009536746197,6.836701954736021,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",27.0,5.0,3.6000013732915397,4.970034809112811,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",28.0,18.1,3.436364232213147,4.6427616505583895,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",31.0,1.2,37.800014419561165,7.970035953522427,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",36.0,36.0,4.750001006656436,4.503367738370603,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",26.0,33.2,5.6138619692253044,5.427460099510021,5.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",26.0,23.1,8.48571509497514,5.570034351348899,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",30.0,6.0,7.5,5.836700789133708,0.0
