playerid,Name,Age,PA,wOBA
3403,"<a href=""statss.aspx?playerid=3403&position=P"">Ricky Romero</a>",27.0,5.0,0.17670767307281493
3912,"<a href=""statss.aspx?playerid=3912&position=2B"">Mike Fontenot</a>",32.0,105.0,0.2993713553669383
8586,"<a href=""statss.aspx?playerid=8586&position=P"">Philip Humber</a>",29.0,5.0,0.17670767307281493
8841,"<a href=""statss.aspx?playerid=8841&position=2B/3B/SS"">Ramiro Pena</a>",26.0,4.0,0.22088459134101868
629,"<a href=""statss.aspx?playerid=629&position=OF"">Brandon Barnes</a>",26.0,105.0,0.23212019010232046
3799,"<a href=""statss.aspx?playerid=3799&position=P"">Chris Resop</a>",29.0,5.0,0.17263345420360565
11423,"<a href=""statss.aspx?playerid=11423&position=P"">Jose Quintana</a>",23.0,5.0,0.17263345420360565
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",24.0,31.0,0.13690038650266587
4153,"<a href=""statss.aspx?playerid=4153&position=P"">Jake Arrieta</a>",26.0,4.0,0.17263345420360565
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",25.0,34.0,0.15777470810072763
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",26.0,7.0,0.29403812544686453
7080,"<a href=""statss.aspx?playerid=7080&position=P"">John Lannan</a>",27.0,11.0,0.15740721821784973
1989,"<a href=""statss.aspx?playerid=1989&position=P"">Jeremy Hefner</a>",26.0,26.0,0.14709026217460633
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",27.0,16.0,0.15221223464378944
633,"<a href=""statss.aspx?playerid=633&position=P"">Jeff Suppan</a>",37.0,14.0,0.1430974711071361
8989,"<a href=""statss.aspx?playerid=8989&position=OF"">Matt Young</a>",29.0,11.0,0.1798871863972057
99,"<a href=""statss.aspx?playerid=99&position=P"">Zach Phillips</a>",25.0,0.0,0.0
120,"<a href=""statss.aspx?playerid=120&position=P"">Dan Wheeler</a>",34.0,0.0,0.0
150,"<a href=""statss.aspx?playerid=150&position=P"">Rodrigo Lopez</a>",36.0,0.0,0.0
177,"<a href=""statss.aspx?playerid=177&position=P"">Rafael Betancourt</a>",37.0,0.0,0.0
206,"<a href=""statss.aspx?playerid=206&position=P"">Darren Oliver</a>",41.0,0.0,0.0
263,"<a href=""statss.aspx?playerid=263&position=P"">Daniel McCutchen</a>",29.0,0.0,0.0
273,"<a href=""statss.aspx?playerid=273&position=P"">Juan Cruz</a>",33.0,0.0,0.0
278,"<a href=""statss.aspx?playerid=278&position=P"">Kyle Farnsworth</a>",36.0,0.0,0.0
296,"<a href=""statss.aspx?playerid=296&position=P"">Will Ohman</a>",34.0,0.0,0.0
341,"<a href=""statss.aspx?playerid=341&position=P"">Leyson Septimo</a>",26.0,0.0,0.0
429,"<a href=""statss.aspx?playerid=429&position=P"">Brian Fuentes</a>",36.0,0.0,0.0
494,"<a href=""statss.aspx?playerid=494&position=P"">Fernando Rodney</a>",35.0,0.0,0.0
509,"<a href=""statss.aspx?playerid=509&position=P"">Tyson Brummett</a>",27.0,0.0,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",35.0,0.0,0.0
555,"<a href=""statss.aspx?playerid=555&position=P"">Octavio Dotel</a>",38.0,0.0,0.0
559,"<a href=""statss.aspx?playerid=559&position=P"">Hector Ambriz</a>",28.0,0.0,0.0
563,"<a href=""statss.aspx?playerid=563&position=P"">Brad Lidge</a>",35.0,0.0,0.0
571,"<a href=""statss.aspx?playerid=571&position=P"">Roy Oswalt</a>",34.0,0.0,0.0
596,"<a href=""statss.aspx?playerid=596&position=P"">Jeremy Horst</a>",26.0,0.0,0.0
612,"<a href=""statss.aspx?playerid=612&position=P"">Mike MacDougal</a>",35.0,0.0,0.0
729,"<a href=""statss.aspx?playerid=729&position=P"">LaTroy Hawkins</a>",39.0,0.0,0.0
754,"<a href=""statss.aspx?playerid=754&position=P"">J.C. Romero</a>",36.0,0.0,0.0
773,"<a href=""statss.aspx?playerid=773&position=P"">Scott Downs</a>",36.0,0.0,0.0
813,"<a href=""statss.aspx?playerid=813&position=P"">Randy Choate</a>",36.0,0.0,0.0
844,"<a href=""statss.aspx?playerid=844&position=P"">Mariano Rivera</a>",42.0,0.0,0.0
868,"<a href=""statss.aspx?playerid=868&position=P"">Sam Demel</a>",26.0,0.0,0.0
962,"<a href=""statss.aspx?playerid=962&position=P"">Brett Myers</a>",31.0,0.0,0.0
1100,"<a href=""statss.aspx?playerid=1100&position=P"">Rafael Soriano</a>",32.0,0.0,0.0
1122,"<a href=""statss.aspx?playerid=1122&position=P"">Joe Nathan</a>",37.0,0.0,0.0
1149,"<a href=""statss.aspx?playerid=1149&position=P"">Robert Coello</a>",27.0,0.0,0.0
1158,"<a href=""statss.aspx?playerid=1158&position=P"">Jason Isringhausen</a>",39.0,0.0,0.0
1243,"<a href=""statss.aspx?playerid=1243&position=P"">Francisco Cordero</a>",37.0,0.0,0.0
1312,"<a href=""statss.aspx?playerid=1312&position=P"">Brandon Lyon</a>",32.0,0.0,0.0
1330,"<a href=""statss.aspx?playerid=1330&position=P"">Pedro Beato</a>",25.0,0.0,0.0
1351,"<a href=""statss.aspx?playerid=1351&position=P"">Nick Hagadone</a>",26.0,0.0,0.0
1353,"<a href=""statss.aspx?playerid=1353&position=P"">Brian Omogrosso</a>",28.0,0.0,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",28.0,0.0,0.0
1370,"<a href=""statss.aspx?playerid=1370&position=P"">Charlie Furbush</a>",26.0,0.0,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",34.0,0.0,0.0
1442,"<a href=""statss.aspx?playerid=1442&position=P"">Chad Durbin</a>",34.0,0.0,0.0
1467,"<a href=""statss.aspx?playerid=1467&position=P"">Guillermo Mota</a>",38.0,0.0,0.0
1475,"<a href=""statss.aspx?playerid=1475&position=P"">Jon Rauch</a>",33.0,0.0,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",30.0,0.0,0.0
1525,"<a href=""statss.aspx?playerid=1525&position=P"">Sandy Rosario</a>",26.0,0.0,0.0
1571,"<a href=""statss.aspx?playerid=1571&position=P"">Aaron Cook</a>",33.0,0.0,0.0
1581,"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",25.0,0.0,0.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",30.0,0.0,0.0
1650,"<a href=""statss.aspx?playerid=1650&position=P"">Luis Ayala</a>",34.0,0.0,0.0
1660,"<a href=""statss.aspx?playerid=1660&position=P"">Jose Contreras</a>",40.0,0.0,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",34.0,0.0,0.0
1666,"<a href=""statss.aspx?playerid=1666&position=P"">D.J. Carrasco</a>",35.0,0.0,0.0
1726,"<a href=""statss.aspx?playerid=1726&position=P"">Jose Valverde</a>",34.0,0.0,0.0
1793,"<a href=""statss.aspx?playerid=1793&position=P"">Kevin Gregg</a>",34.0,0.0,0.0
1794,"<a href=""statss.aspx?playerid=1794&position=P"">Michael Gonzalez</a>",34.0,0.0,0.0
1795,"<a href=""statss.aspx?playerid=1795&position=P"">J.J. Putz</a>",35.0,0.0,0.0
1838,"<a href=""statss.aspx?playerid=1838&position=P"">Vinnie Chulk</a>",33.0,0.0,0.0
1855,"<a href=""statss.aspx?playerid=1855&position=P"">Shawn Camp</a>",36.0,0.0,0.0
1882,"<a href=""statss.aspx?playerid=1882&position=P"">Shawn Hill</a>",31.0,0.0,0.0
1902,"<a href=""statss.aspx?playerid=1902&position=P"">David Aardsma</a>",30.0,0.0,0.0
1906,"<a href=""statss.aspx?playerid=1906&position=P"">Jason Frasor</a>",34.0,0.0,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",35.0,0.0,0.0
1929,"<a href=""statss.aspx?playerid=1929&position=P"">Brian Bruney</a>",30.0,0.0,0.0
1933,"<a href=""statss.aspx?playerid=1933&position=P"">Frank Francisco</a>",32.0,0.0,0.0
1937,"<a href=""statss.aspx?playerid=1937&position=P"">Mike Adams</a>",33.0,0.0,0.0
1953,"<a href=""statss.aspx?playerid=1953&position=P"">Raul Valdes</a>",34.0,0.0,0.0
1995,"<a href=""statss.aspx?playerid=1995&position=P"">Tim Byrdak</a>",38.0,0.0,0.0
2061,"<a href=""statss.aspx?playerid=2061&position=P"">Matt Guerrier</a>",33.0,0.0,0.0
2063,"<a href=""statss.aspx?playerid=2063&position=P"">Jose Veras</a>",31.0,0.0,0.0
2080,"<a href=""statss.aspx?playerid=2080&position=P"">Heath Bell</a>",34.0,0.0,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",33.0,0.0,0.0
2186,"<a href=""statss.aspx?playerid=2186&position=P"">Joel Hanrahan</a>",30.0,0.0,0.0
2203,"<a href=""statss.aspx?playerid=2203&position=P"">Ronald Belisario</a>",29.0,0.0,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",36.0,0.0,0.0
2385,"<a href=""statss.aspx?playerid=2385&position=P"">Anthony Varvaro</a>",27.0,0.0,0.0
2412,"<a href=""statss.aspx?playerid=2412&position=P"">Barry Enright</a>",26.0,0.0,0.0
2429,"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",26.0,0.0,0.0
2431,"<a href=""statss.aspx?playerid=2431&position=P"">Andrew Carignan</a>",25.0,0.0,0.0
2467,"<a href=""statss.aspx?playerid=2467&position=P"">Todd Coffey</a>",31.0,0.0,0.0
2565,"<a href=""statss.aspx?playerid=2565&position=P"">Joe Paterson</a>",26.0,0.0,0.0
2570,"<a href=""statss.aspx?playerid=2570&position=P"">Robert Carson</a>",23.0,0.0,0.0
2642,"<a href=""statss.aspx?playerid=2642&position=P"">Scott Atchison</a>",36.0,0.0,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",26.0,0.0,0.0
2790,"<a href=""statss.aspx?playerid=2790&position=P"">Carlos Marmol</a>",29.0,0.0,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",24.0,0.0,0.0
2966,"<a href=""statss.aspx?playerid=2966&position=P"">Eduardo Sanchez</a>",23.0,0.0,0.0
3096,"<a href=""statss.aspx?playerid=3096&position=P"">Kenley Jansen</a>",24.0,0.0,0.0
3107,"<a href=""statss.aspx?playerid=3107&position=P"">Doug Slaten</a>",32.0,0.0,0.0
3128,"<a href=""statss.aspx?playerid=3128&position=P"">Graham Godfrey</a>",27.0,0.0,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",27.0,0.0,0.0
3217,"<a href=""statss.aspx?playerid=3217&position=P"">Jose Valdez</a>",29.0,0.0,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",30.0,0.0,0.0
3223,"<a href=""statss.aspx?playerid=3223&position=P"">Tyler Robertson</a>",24.0,0.0,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",24.0,0.0,0.0
3271,"<a href=""statss.aspx?playerid=3271&position=P"">Jordan Walden</a>",24.0,0.0,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",31.0,0.0,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",28.0,0.0,0.0
3321,"<a href=""statss.aspx?playerid=3321&position=P"">Darren O'Day</a>",29.0,0.0,0.0
3332,"<a href=""statss.aspx?playerid=3332&position=P"">Jairo Asencio</a>",29.0,0.0,0.0
3344,"<a href=""statss.aspx?playerid=3344&position=P"">Mitchell Boggs</a>",28.0,0.0,0.0
3521,"<a href=""statss.aspx?playerid=3521&position=P"">Jonathan Albaladejo</a>",29.0,0.0,0.0
3542,"<a href=""statss.aspx?playerid=3542&position=P"">Danny Duffy</a>",23.0,0.0,0.0
3625,"<a href=""statss.aspx?playerid=3625&position=P"">David Pauley</a>",29.0,0.0,0.0
3638,"<a href=""statss.aspx?playerid=3638&position=P"">Josh Kinney</a>",33.0,0.0,0.0
3656,"<a href=""statss.aspx?playerid=3656&position=P"">Jim Johnson</a>",29.0,0.0,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",27.0,0.0,0.0
3731,"<a href=""statss.aspx?playerid=3731&position=P"">Brandon League</a>",29.0,0.0,0.0
3732,"<a href=""statss.aspx?playerid=3732&position=P"">Everett Teaford</a>",28.0,0.0,0.0
3777,"<a href=""statss.aspx?playerid=3777&position=P"">Felipe Paulino</a>",28.0,0.0,0.0
3833,"<a href=""statss.aspx?playerid=3833&position=P"">Chris Seddon</a>",28.0,0.0,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",23.0,0.0,0.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",28.0,0.0,0.0
3935,"<a href=""statss.aspx?playerid=3935&position=P"">Joe Martinez</a>",29.0,0.0,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",28.0,0.0,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",24.0,0.0,0.0
4053,"<a href=""statss.aspx?playerid=4053&position=P"">Steve Johnson</a>",24.0,0.0,0.0
4065,"<a href=""statss.aspx?playerid=4065&position=P"">Alex Burnett</a>",24.0,0.0,0.0
4067,"<a href=""statss.aspx?playerid=4067&position=P"">Christian Garcia</a>",26.0,0.0,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",27.0,0.0,0.0
4078,"<a href=""statss.aspx?playerid=4078&position=P"">Rafael Perez</a>",30.0,0.0,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",26.0,0.0,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",27.0,0.0,0.0
4185,"<a href=""statss.aspx?playerid=4185&position=P"">Rafael Dolis</a>",24.0,0.0,0.0
4204,"<a href=""statss.aspx?playerid=4204&position=P"">Enerio Del Rosario</a>",26.0,0.0,0.0
4227,"<a href=""statss.aspx?playerid=4227&position=P"">Wilton Lopez</a>",28.0,0.0,0.0
4257,"<a href=""statss.aspx?playerid=4257&position=P"">David Huff</a>",27.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",27.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",29.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",24.0,0.0,0.0
4307,"<a href=""statss.aspx?playerid=4307&position=P"">Scott Richmond</a>",32.0,0.0,0.0
4420,"<a href=""statss.aspx?playerid=4420&position=P"">Brad Mills</a>",27.0,0.0,0.0
4436,"<a href=""statss.aspx?playerid=4436&position=P"">Josh Wall</a>",25.0,0.0,0.0
4457,"<a href=""statss.aspx?playerid=4457&position=P"">Matt Palmer</a>",33.0,0.0,0.0
4578,"<a href=""statss.aspx?playerid=4578&position=P"">Pedro Hernandez</a>",23.0,0.0,0.0
4604,"<a href=""statss.aspx?playerid=4604&position=P"">Matt Lindstrom</a>",32.0,0.0,0.0
4608,"<a href=""statss.aspx?playerid=4608&position=P"">Bobby Korecky</a>",32.0,0.0,0.0
4620,"<a href=""statss.aspx?playerid=4620&position=P"">Joe Thatcher</a>",30.0,0.0,0.0
4662,"<a href=""statss.aspx?playerid=4662&position=P"">Brandon McCarthy</a>",28.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",31.0,0.0,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",26.0,0.0,0.0
4721,"<a href=""statss.aspx?playerid=4721&position=P"">Mickey Storey</a>",26.0,0.0,0.0
4722,"<a href=""statss.aspx?playerid=4722&position=P"">Jose Arredondo</a>",28.0,0.0,0.0
4734,"<a href=""statss.aspx?playerid=4734&position=P"">Sergio Santos</a>",28.0,0.0,0.0
4741,"<a href=""statss.aspx?playerid=4741&position=P"">Donnie Veal</a>",27.0,0.0,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",28.0,0.0,0.0
4782,"<a href=""statss.aspx?playerid=4782&position=P"">Vinnie Pestano</a>",27.0,0.0,0.0
4788,"<a href=""statss.aspx?playerid=4788&position=P"">Matt Capps</a>",28.0,0.0,0.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",32.0,0.0,0.0
4817,"<a href=""statss.aspx?playerid=4817&position=P"">Jesse Crain</a>",30.0,0.0,0.0
4831,"<a href=""statss.aspx?playerid=4831&position=P"">Clay Rapada</a>",31.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",33.0,0.0,0.0
4955,"<a href=""statss.aspx?playerid=4955&position=P"">Justin De Fratus</a>",24.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",25.0,0.0,0.0
5032,"<a href=""statss.aspx?playerid=5032&position=P"">Dale Thayer</a>",31.0,0.0,0.0
5099,"<a href=""statss.aspx?playerid=5099&position=P"">Rick VandenHurk</a>",27.0,0.0,0.0
5109,"<a href=""statss.aspx?playerid=5109&position=P"">Evan Meek</a>",29.0,0.0,0.0
5158,"<a href=""statss.aspx?playerid=5158&position=P"">Victor Marte</a>",31.0,0.0,0.0
5164,"<a href=""statss.aspx?playerid=5164&position=P"">Alfredo Aceves</a>",29.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",26.0,0.0,0.0
5180,"<a href=""statss.aspx?playerid=5180&position=P"">Brayan Villarreal</a>",25.0,0.0,0.0
5213,"<a href=""statss.aspx?playerid=5213&position=P"">Chris Perez</a>",26.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",27.0,0.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",22.0,0.0,0.0
5261,"<a href=""statss.aspx?playerid=5261&position=P"">Casey Crosby</a>",23.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",24.0,0.0,0.0
5280,"<a href=""statss.aspx?playerid=5280&position=P"">Esmerling Vasquez</a>",28.0,0.0,0.0
5285,"<a href=""statss.aspx?playerid=5285&position=P"">Samuel Deduno</a>",28.0,0.0,0.0
5354,"<a href=""statss.aspx?playerid=5354&position=P"">D.J. Mitchell</a>",25.0,0.0,0.0
5362,"<a href=""statss.aspx?playerid=5362&position=P"">Phillippe Aumont</a>",23.0,0.0,0.0
5380,"<a href=""statss.aspx?playerid=5380&position=P"">Luis Perdomo</a>",28.0,0.0,0.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",28.0,0.0,0.0
5518,"<a href=""statss.aspx?playerid=5518&position=P"">Tim Dillard</a>",28.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",27.0,0.0,0.0
5535,"<a href=""statss.aspx?playerid=5535&position=P"">Phil Coke</a>",29.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",27.0,0.0,0.0
5722,"<a href=""statss.aspx?playerid=5722&position=P"">Josh Lueke</a>",27.0,0.0,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",27.0,0.0,0.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",23.0,0.0,0.0
5841,"<a href=""statss.aspx?playerid=5841&position=P"">Fautino De Los Santos</a>",26.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",30.0,0.0,0.0
5903,"<a href=""statss.aspx?playerid=5903&position=P"">Darin Downs</a>",27.0,0.0,0.0
5905,"<a href=""statss.aspx?playerid=5905&position=P"">Sean Marshall</a>",29.0,0.0,0.0
5975,"<a href=""statss.aspx?playerid=5975&position=P"">Jonathan Papelbon</a>",31.0,0.0,0.0
5980,"<a href=""statss.aspx?playerid=5980&position=P"">Francisley Bueno</a>",31.0,0.0,0.0
6021,"<a href=""statss.aspx?playerid=6021&position=P"">Takashi Saito</a>",42.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",22.0,0.0,0.0
6132,"<a href=""statss.aspx?playerid=6132&position=P"">John Ely</a>",26.0,0.0,0.0
6291,"<a href=""statss.aspx?playerid=6291&position=P"">George Sherrill</a>",35.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",26.0,0.0,0.0
6371,"<a href=""statss.aspx?playerid=6371&position=P"">Henry Rodriguez</a>",25.0,0.0,0.0
6382,"<a href=""statss.aspx?playerid=6382&position=P"">Stuart Pomeranz</a>",27.0,0.0,0.0
6389,"<a href=""statss.aspx?playerid=6389&position=P"">Luis Perez</a>",27.0,0.0,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",22.0,0.0,0.0
6422,"<a href=""statss.aspx?playerid=6422&position=P"">Rich Thompson</a>",27.0,0.0,0.0
6428,"<a href=""statss.aspx?playerid=6428&position=P"">Jeremy Accardo</a>",30.0,0.0,0.0
6475,"<a href=""statss.aspx?playerid=6475&position=P"">Kevin Jepsen</a>",27.0,0.0,0.0
6485,"<a href=""statss.aspx?playerid=6485&position=P"">Brian Wilson</a>",30.0,0.0,0.0
6550,"<a href=""statss.aspx?playerid=6550&position=P"">Michael Stutes</a>",25.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",24.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",26.0,0.0,0.0
6616,"<a href=""statss.aspx?playerid=6616&position=P"">Pedro Figueroa</a>",26.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",26.0,0.0,0.0
6653,"<a href=""statss.aspx?playerid=6653&position=P"">Jim Henderson</a>",29.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",24.0,0.0,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",25.0,0.0,0.0
6736,"<a href=""statss.aspx?playerid=6736&position=P"">Luke Putkonen</a>",26.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",27.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",25.0,0.0,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",27.0,0.0,0.0
6883,"<a href=""statss.aspx?playerid=6883&position=P"">Collin Balester</a>",26.0,0.0,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",21.0,0.0,0.0
6950,"<a href=""statss.aspx?playerid=6950&position=P"">Bobby Cassevah</a>",26.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",24.0,0.0,0.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",28.0,0.0,0.0
7175,"<a href=""statss.aspx?playerid=7175&position=P"">Jonny Venters</a>",27.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",26.0,0.0,0.0
7249,"<a href=""statss.aspx?playerid=7249&position=P"">Evan Crawford</a>",25.0,0.0,0.0
7355,"<a href=""statss.aspx?playerid=7355&position=P"">Casey Janssen</a>",30.0,0.0,0.0
7371,"<a href=""statss.aspx?playerid=7371&position=P"">Deunte Heath</a>",26.0,0.0,0.0
7397,"<a href=""statss.aspx?playerid=7397&position=P"">Zach Stewart</a>",25.0,0.0,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",26.0,0.0,0.0
7416,"<a href=""statss.aspx?playerid=7416&position=P"">Mark Lowe</a>",29.0,0.0,0.0
7458,"<a href=""statss.aspx?playerid=7458&position=P"">Jim Miller</a>",30.0,0.0,0.0
7487,"<a href=""statss.aspx?playerid=7487&position=P"">Jack Egbert</a>",29.0,0.0,0.0
7488,"<a href=""statss.aspx?playerid=7488&position=P"">Mike Ekstrom</a>",28.0,0.0,0.0
7489,"<a href=""statss.aspx?playerid=7489&position=P"">Scott Elbert</a>",26.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",27.0,0.0,0.0
7513,"<a href=""statss.aspx?playerid=7513&position=P"">Kyle Waldrop</a>",26.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",26.0,0.0,0.0
7542,"<a href=""statss.aspx?playerid=7542&position=P"">Tommy Hottovy</a>",30.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",25.0,0.0,0.0
7570,"<a href=""statss.aspx?playerid=7570&position=P"">Cory Wade</a>",29.0,0.0,0.0
7718,"<a href=""statss.aspx?playerid=7718&position=P"">Jeff Gray</a>",30.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",28.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",28.0,0.0,0.0
7882,"<a href=""statss.aspx?playerid=7882&position=P"">Josh Lindblom</a>",25.0,0.0,0.0
7896,"<a href=""statss.aspx?playerid=7896&position=P"">Andrew Taylor</a>",25.0,0.0,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",26.0,0.0,0.0
7960,"<a href=""statss.aspx?playerid=7960&position=P"">Frank Herrmann</a>",28.0,0.0,0.0
7978,"<a href=""statss.aspx?playerid=7978&position=P"">Chuckie Fick</a>",26.0,0.0,0.0
7986,"<a href=""statss.aspx?playerid=7986&position=P"">Ramon Ramirez</a>",30.0,0.0,0.0
8036,"<a href=""statss.aspx?playerid=8036&position=P"">Thad Weber</a>",27.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",29.0,0.0,0.0
8048,"<a href=""statss.aspx?playerid=8048&position=P"">Will Smith</a>",22.0,0.0,0.0
8103,"<a href=""statss.aspx?playerid=8103&position=P"">Michael Schwimer</a>",26.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",24.0,0.0,0.0
8201,"<a href=""statss.aspx?playerid=8201&position=P"">Cole DeVries</a>",27.0,0.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",24.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",27.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",29.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",28.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",28.0,0.0,0.0
8337,"<a href=""statss.aspx?playerid=8337&position=P"">Lucas Luetge</a>",25.0,0.0,0.0
8346,"<a href=""statss.aspx?playerid=8346&position=P"">Jared Burton</a>",31.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",25.0,0.0,0.0
8352,"<a href=""statss.aspx?playerid=8352&position=P"">Alberto Cabrera</a>",23.0,0.0,0.0
