playerid,Name,Age,IP,ERA,FIP,GS
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",27.0,26.1,4.4430387674846745,4.600677926388377,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",26.0,7.2,7.043479858026524,4.331553003884955,0.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",28.0,4.1,2.0769237435077796,4.311486218384856,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",22.0,1.2,10.800004506113025,4.357640194893092,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,41.1,3.266129283453517,5.794736671224484,8.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",22.0,1.0,0.0,4.157639694213867,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",23.0,23.1,3.8571428949127395,5.686211147545553,5.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",33.0,1.0,0.0,6.157639694213867,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",30.0,4.2,7.714275385057889,4.443352258390182,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",35.0,85.1,5.695312712166932,5.665452287637168,15.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",26.0,0.0,27.0,6.157639694213867,0.0
13313,"<a href=""statss.aspx?playerid=13313&position=P"">Jordan Jankowski</a>",28.0,1.0,0.0,4.157639694213867,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",25.0,10.1,6.0967726579073585,4.222155555118327,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",26.0,5.0,3.6,4.557639694213867,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",30.0,10.2,2.5312497123959803,4.751389513129855,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",25.0,3.0,9.0,5.490973027547201,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",28.0,0.1,0.0,6.157642823460982,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",24.0,15.1,6.45652470908252,5.701119125064557,3.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",27.0,2.0,13.5,6.157639694213867,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",26.0,11.0,4.90909085589007,6.066730571778353,2.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",26.0,1.0,0.0,6.157639694213867,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,3.1,2.700002768042541,4.957641539575562,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,79.2,5.98744670724654,5.567681136124424,16.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",24.0,1.0,0.0,6.157639694213867,0.0
14996,"<a href=""statss.aspx?playerid=14996&position=P"">Jairo Labourt</a>",23.0,6.0,4.5,5.324306360880534,0.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",29.0,1.0,27.0,9.157639694213866,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",26.0,12.1,6.567566181596598,4.617098845679778,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",29.0,7.2,2.347826299910754,4.85329202192719,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",26.0,26.1,4.1012691770745135,4.714602992918081,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",24.0,8.2,8.307687317834274,4.888407885429341,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",27.0,2.0,4.5,6.657639694213867,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,44.0,7.568182443568827,6.134912667509711,7.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",29.0,0.2,0.0,7.65764438808454,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",28.0,4.0,2.25,5.157639694213867,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",24.0,20.1,3.5409845442134937,4.63304992096949,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",30.0,16.0,7.875002992340569,5.032640406675908,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",24.0,3.2,0.0,5.339458289816438,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",29.0,1.0,9.0,9.157639694213866,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",29.0,2.2,37.12495242437857,6.157635849719206,1.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",27.0,1.0,36.0,7.157639694213867,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",32.0,69.2,6.717703939354823,5.468644681897898,13.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",21.0,21.1,6.328125942964247,5.267015008535283,5.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",25.0,1.0,27.0,10.157639694213866,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",22.0,6.0,7.5,6.324306360880534,1.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",27.0,25.0,6.839999967384339,5.557639682769776,5.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",24.0,27.0,6.333333661894756,4.935417564219414,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,2.1,7.714296618301857,7.443360037714899,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,34.1,6.291261331335575,5.371231644128237,5.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",36.0,30.2,4.402174312332663,4.625031131658089,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",27.0,29.0,5.896551724137931,5.743846590765592,5.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,27.0,5.666666316397418,5.416898813823295,1.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",30.0,5.2,3.1764715627405984,4.922346117958645,0.0
14957,"<a href=""statss.aspx?playerid=14957&position=P"">Jose Torres</a>",23.0,32.0,4.218749886058506,4.84513964863727,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",25.0,18.2,7.714284302020818,5.621924957359406,2.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",23.0,25.0,4.679999977684021,5.797639681625366,4.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",25.0,1.1,13.500014081612017,9.907646735019876,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",32.0,6.1,7.105263414227741,5.210271347212992,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",27.0,24.1,5.17808489130556,4.472708872958137,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",25.0,5.0,9.0,5.757639694213868,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",22.0,14.2,12.272734687598822,5.134913616104789,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,17.1,6.230770373485707,6.27302488095672,3.0
15378,"<a href=""statss.aspx?playerid=15378&position=P"">Kyle Lloyd</a>",26.0,4.0,9.0,6.907639694213867,1.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",31.0,1.0,0.0,9.157645952708098,0.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",26.0,23.2,4.563382156949284,5.312570157217696,0.0
11189,"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",25.0,22.0,4.090909090909091,6.0667306033047765,5.0
10655,"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",27.0,1.0,9.0,16.157639694213866,0.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",26.0,1.0,18.0,16.157639694213866,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",29.0,15.0,5.39999937772758,4.8243061688211455,0.0
11846,"<a href=""statss.aspx?playerid=11846&position=OF"">Leonys Martin</a>",29.0,0.2,27.000028163224034,22.657660034320113,0.0
14449,"<a href=""statss.aspx?playerid=14449&position=P"">Chris Smith</a>",28.0,4.0,6.75,6.657639694213867,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",26.0,4.0,6.75,7.657639694213867,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",25.0,1.0,0.0,12.157639694213866,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",34.0,5.2,9.529414688221795,6.687052541703421,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",34.0,2.1,3.8571434319020175,7.871926110983,0.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,27.2,4.879519939985712,5.001013893764025,3.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,51.2,6.445162358539711,5.480220724318269,8.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",24.0,1.0,45.0,17.157639694213866,0.0
15964,"<a href=""statss.aspx?playerid=15964&position=P"">Keury Mella</a>",23.0,4.0,6.75,7.407639694213867,0.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",26.0,16.2,2.7000007789137226,5.07764024810807,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",29.0,5.0,3.6000007510186807,6.757640445232548,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",26.0,10.1,3.483874420845247,5.673771220379879,0.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,14.0,4.5,5.800496837071011,2.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",24.0,7.1,8.590912954621832,6.021277345754478,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",31.0,5.0,9.0,7.157639694213867,0.0
3397,"<a href=""statss.aspx?playerid=3397&position=P"">Jumbo Diaz</a>",33.0,2.1,11.571430295706053,8.300497603416558,0.0
1437,"<a href=""statss.aspx?playerid=1437&position=P"">Joaquin Benoit</a>",39.0,19.2,5.491527848120129,4.632216616394272,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",34.0,30.1,4.153847438041974,4.7730248090079685,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",27.0,13.2,5.926826907439097,5.718614283848045,0.0
10310,"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",27.0,20.0,4.949999940991402,5.557639665603638,4.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",27.0,5.2,11.117654445576377,6.687053803920654,1.0
5669,"<a href=""statss.aspx?playerid=5669&position=P"">Henderson Alvarez</a>",27.0,14.2,4.2954536144400475,6.362184454192951,3.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",32.0,28.2,6.279070820597118,4.762291126144242,3.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",24.0,3.1,8.100008304127623,7.957644615178385,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",23.0,2.0,9.0,9.657639694213866,0.0
10339,"<a href=""statss.aspx?playerid=10339&position=2B"">Scooter Gennett</a>",27.0,1.0,18.0,22.157639694213866,0.0
4371,"<a href=""statss.aspx?playerid=4371&position=P"">Jeremy Hellickson</a>",30.0,74.0,6.6891892107409054,6.090072136094223,14.0
13273,"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",27.0,36.1,3.467891377930148,4.533787066408371,2.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",26.0,20.0,5.849999189302437,4.907639451697502,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",25.0,8.1,7.5600031542791175,5.67764074564024,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",24.0,10.1,4.354840149865046,6.641511814105904,2.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,4.2,11.571420097843848,7.871921956298398,0.0
11506,"<a href=""statss.aspx?playerid=11506&position=P"">Jeff Ferrell</a>",26.0,9.1,6.750003893994977,6.264784343830603,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",26.0,11.0,8.181818957663838,5.430367182453822,0.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,4.0,6.75,7.657639694213867,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",31.0,27.0,6.000001582834873,5.268751362248359,0.0
14860,"<a href=""statss.aspx?playerid=14860&position=P"">Kyle Martin</a>",26.0,2.1,3.8571483091509284,10.443364278165621,0.0
3192,"<a href=""statss.aspx?playerid=3192&position=P"">Will Harris</a>",32.0,12.0,5.250000912696282,4.990973346266537,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",25.0,6.1,8.526312285514539,7.262901165017164,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",31.0,16.0,5.062502640300876,4.720140509121546,0.0
15215,"<a href=""statss.aspx?playerid=15215&position=P"">Kevin McGowan</a>",25.0,8.2,5.192308108923031,6.3884091842104205,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",31.0,30.2,2.6413047516786023,4.820683426752247,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",21.0,8.1,4.320000720977903,6.037640174865803,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",25.0,3.2,12.272729600264462,8.884913507670618,0.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,28.2,5.965117329178717,5.669268043341749,6.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",27.0,4.2,15.42856397312875,7.014780687496055,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",31.0,24.2,5.1081097641620925,5.549532361559609,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",26.0,24.0,3.750001918525485,5.199307405411076,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,15.1,7.0434774896711785,6.2228567499041025,2.0
13530,"<a href=""statss.aspx?playerid=13530&position=P"">Alejandro Chacin</a>",24.0,6.0,10.500006988649252,7.4909759117516534,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,8.1,8.639997177887885,7.237638361549813,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",26.0,0.2,67.50007040806008,31.657669422061456,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",23.0,8.0,5.625002200250443,6.657641063258588,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",26.0,20.2,5.225809950767631,5.093124861164842,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",23.0,6.2,10.800012375726576,6.457643475685877,0.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,70.1,6.2701415601642365,5.631573098904518,14.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",27.0,8.1,5.400000823974735,6.637640225219808,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",23.0,52.0,5.53846051001709,5.888408417902848,8.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",29.0,35.2,4.037383408096237,5.120256628705094,1.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,34.1,8.650485727236209,5.749872790927748,5.0
5830,"<a href=""statss.aspx?playerid=5830&position=P"">Jhan Marinez</a>",28.0,20.0,2.7000013679272907,5.457640859485263,0.0
7738,"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",28.0,3.2,17.181802726988074,10.248542406939105,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",22.0,6.1,4.2631561427572695,6.631322477201271,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",32.0,2.2,16.87502307122002,9.15764789731432,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",22.0,12.1,5.108107079503689,6.157639090112859,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",23.0,34.1,4.1941753094490775,4.672203000403812,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",25.0,27.1,5.92682787676744,5.060078271941688,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",28.0,28.2,8.476745316991607,4.936709699014575,1.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",24.0,17.1,9.865387086211578,5.580717224160571,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",26.0,13.0,5.538460230686565,6.08071592707622,1.0
14874,"<a href=""statss.aspx?playerid=14874&position=P"">Sam Moll</a>",25.0,6.2,10.800004506113025,6.307641008496833,0.0
17355,"<a href=""statss.aspx?playerid=17355&position=P"">Edgar Santana</a>",25.0,11.0,3.2727287712182846,5.61218627262758,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",30.0,19.1,4.655173179227431,5.743847016006884,2.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",26.0,3.2,9.818186473257523,7.521278126772766,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",24.0,8.1,14.04000555668097,7.357641356468859,2.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",24.0,16.1,4.408162844374735,5.9127414719480775,0.0
15458,"<a href=""statss.aspx?playerid=15458&position=P"">Ricardo Rodriguez</a>",24.0,13.0,6.230772144697074,5.619179306933699,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",25.0,29.1,3.9886367958932354,5.134912635767779,4.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",26.0,7.1,3.681818356383446,6.8394580505973135,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",33.0,28.2,5.023256818367709,4.936709817385764,0.0
18820,"<a href=""statss.aspx?playerid=18820&position=P"">Chris Rowley</a>",26.0,18.2,6.750002385251003,6.371926544333393,3.0
13932,"<a href=""statss.aspx?playerid=13932&position=P"">Dietrich Enns</a>",26.0,4.0,6.750000201165682,9.407639880478389,1.0
19374,"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",22.0,9.1,7.714286001665262,5.943354083704101,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",24.0,11.0,11.454547626913499,6.794004020218153,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",25.0,19.0,3.789473684210526,5.947113378424394,2.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",32.0,23.2,4.563382156949284,5.354823695707967,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",24.0,9.2,7.448277201579059,7.088674883936148,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",29.0,37.0,4.3783790025945315,5.022504824948575,0.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",25.0,3.0,15.0,10.4909730275472,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",24.0,3.2,22.090913280476034,12.157641401074475,0.0
4080,"<a href=""statss.aspx?playerid=4080&position=P"">Dan Runzler</a>",32.0,4.0,4.500003520402086,9.157644388083316,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",25.0,4.2,7.714280459349183,9.371921175356265,1.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,13.2,5.268291503457192,6.962516891155173,1.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",27.0,3.2,17.181802726988074,11.884904571414157,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",24.0,9.0,9.000003993512973,6.8243079878673,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,26.2,7.087499923431316,5.4451396695012235,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",27.0,74.0,5.594594594594595,5.765747802321975,14.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,24.2,5.472973834796842,5.427910321981447,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",25.0,93.1,4.146428712655092,5.514782631640534,17.0
8461,"<a href=""statss.aspx?playerid=8461&position=P"">Michael Brady</a>",30.0,23.1,6.171429412219104,5.60049716988393,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",29.0,17.2,3.5660385198869013,5.591602493501752,0.0
13674,"<a href=""statss.aspx?playerid=13674&position=P"">Onelki Garcia</a>",27.0,6.0,13.499993629756595,9.324303451016263,1.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",30.0,0.2,40.50004224483605,42.15768037442636,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",24.0,11.2,6.171426826788948,7.1862099839233196,3.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",27.0,18.1,5.890910150670013,6.048549305190818,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",24.0,57.0,7.263157879546739,6.245358986001853,9.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",27.0,23.2,5.3239472576560845,5.228063627746789,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,17.0,5.823530483720409,6.039993165954272,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",34.0,3.1,10.800001126527905,10.957640507817352,0.0
3340,"<a href=""statss.aspx?playerid=3340&position=P"">Matt Garza</a>",33.0,48.2,5.732877475316418,6.034352405842177,10.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",33.0,8.0,7.875002053566813,7.907640932873215,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",29.0,1.1,27.0000070408005,22.65764477923645,0.0
6435,"<a href=""statss.aspx?playerid=6435&position=P"">Vance Worley</a>",29.0,48.1,6.88965661537238,5.536950537360486,8.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",29.0,17.2,2.5471702295506375,5.42179100936999,0.0
3840,"<a href=""statss.aspx?playerid=3840&position=P"">Zach Duke</a>",34.0,18.1,3.927273918971904,5.284913066990315,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",30.0,7.0,11.571425418465363,8.014781227890687,0.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",24.0,15.1,9.391306294836436,7.201118793379556,3.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,30.0,4.800001306534169,5.290973608229054,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",29.0,30.2,3.815217477816999,4.657639728227388,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,3.0,15.0,16.490973027547202,1.0
11776,"<a href=""statss.aspx?playerid=11776&position=P"">Angel Sanchez</a>",27.0,12.1,8.756759183088798,7.049532664475555,0.0
14776,"<a href=""statss.aspx?playerid=14776&position=P"">Brad Goldberg</a>",27.0,11.2,5.400002653089192,7.614784741208121,0.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,5.0,12.6,12.157639694213866,1.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",25.0,10.1,4.354840689935652,5.96409258328351,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",25.0,12.1,7.297299248707738,7.779262551728769,2.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",23.0,22.2,5.161765576846348,6.113522545912204,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",28.0,43.0,9.000001104072219,5.78554699333573,4.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",28.0,8.2,8.30769591677275,10.888412283432956,1.0
11769,"<a href=""statss.aspx?playerid=11769&position=P"">Myles Jaye</a>",25.0,12.2,12.078944337005531,7.657638564862987,2.0
15853,"<a href=""statss.aspx?playerid=15853&position=P"">Jesen Therrien</a>",24.0,18.1,8.34545752550066,6.921277401792596,0.0
3970,"<a href=""statss.aspx?playerid=3970&position=P"">Edward Mujica</a>",33.0,6.1,9.947373601210801,9.157642818753716,0.0
14532,"<a href=""statss.aspx?playerid=14532&position=P"">Felix Jorge</a>",23.0,7.2,10.565212681976138,9.679375917655928,2.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",29.0,22.1,6.8507482402512,6.068088293013396,0.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",25.0,32.1,7.237111979000449,6.466917394013218,4.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",27.0,5.2,14.294134286055085,13.392945726203926,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",35.0,15.2,6.319149637381566,6.285299615746157,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",28.0,8.0,11.250005783516162,9.407642907278401,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,7.2,9.391300015730954,9.157636926486422,1.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",29.0,14.2,7.363636712766892,6.430367122110264,0.0
