playerid,Name,Age,IP,ERA,FIP,GS
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",36.0,30.2,3.8152192278451804,4.52720557087624,0.0
14962,"<a href=""statss.aspx?playerid=14962&position=P"">Rookie Davis</a>",24.0,19.0,7.578947273317798,5.841850186847254,5.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",31.0,23.2,3.4225363677411753,4.382992220936016,0.0
4082,"<a href=""statss.aspx?playerid=4082&position=SS"">Erick Aybar</a>",33.0,1.1,0.0,5.407640280947243,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",29.0,24.0,6.750000586733273,4.490973143445131,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",28.0,1.0,0.0,6.157639694213867,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",24.0,1.0,27.0,6.157639694213867,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",27.0,32.0,3.0937501181324523,4.407639741944151,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,8.1,0.0,4.837639764308933,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",28.0,19.1,2.32758542711072,4.761087432890141,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",29.0,5.2,14.294109026871174,5.098814994159335,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",27.0,0.2,13.500014081612017,9.157645952708098,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",27.0,18.2,2.410715072159437,4.38978295331758,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",25.0,11.1,6.352943025246336,5.363522689091067,2.0
8846,"<a href=""statss.aspx?playerid=8846&position=P"">Arcenio Leon</a>",30.0,6.2,12.1500120216727,5.257641772033841,0.0
4732,"<a href=""statss.aspx?playerid=4732&position=P"">Matt Cain</a>",32.0,84.0,5.464286350170035,5.229068506696626,16.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",26.0,11.1,7.147058967616941,4.65763972445446,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",26.0,4.1,2.0769246576817824,5.234564351895649,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,5.0,0.0,5.957639694213867,1.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",32.0,13.0,7.615386448492401,4.849947793878846,0.0
8461,"<a href=""statss.aspx?playerid=8461&position=P"">Michael Brady</a>",30.0,8.1,4.3200017097479915,5.437640596580863,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",26.0,0.1,0.0,15.157652211202327,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",25.0,0.2,27.000028163224034,9.157645952708098,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",25.0,12.1,8.027029930044218,4.941424123112583,0.0
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",33.0,1.0,0.0,9.157639694213866,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",34.0,36.0,3.75,4.546528583102756,0.0
13075,"<a href=""statss.aspx?playerid=13075&position=OF"">Nori Aoki</a>",35.0,1.0,27.0,9.157639694213866,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",26.0,30.0,4.2000011348727435,5.290973603990499,2.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",25.0,0.2,0.0,7.65764438808454,0.0
11468,"<a href=""statss.aspx?playerid=11468&position=P"">Zach Lee</a>",25.0,8.0,5.624999832361942,6.282639601081613,1.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",28.0,5.1,3.375002162532404,5.220141015761447,0.0
2170,"<a href=""statss.aspx?playerid=2170&position=P"">Chad Qualls</a>",38.0,16.2,5.40000281310228,5.077640694428012,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",30.0,29.0,3.103448926481277,4.709364157454505,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",29.0,22.1,3.6268667444659637,4.724804336884345,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",24.0,5.0,5.4,6.157639694213867,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",27.0,13.1,7.425004060531393,5.332640883662457,1.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",30.0,5.2,7.94117201571071,6.510578989736167,1.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",24.0,21.0,5.571428634682481,5.443354005878475,4.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",34.0,17.2,5.6037719337577565,4.7425448875999,0.0
16165,"<a href=""statss.aspx?playerid=16165&position=P"">Max Povse</a>",23.0,2.2,10.125002640300188,7.657640867680618,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",30.0,2.0,9.0,6.657639694213867,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",27.0,31.0,4.354838856208094,4.57699458068169,0.0
6238,"<a href=""statss.aspx?playerid=6238&position=P"">Diego Moreno</a>",29.0,5.2,4.76470310919174,4.922344549470067,0.0
13403,"<a href=""statss.aspx?playerid=13403&position=P"">Felix Pena</a>",27.0,16.0,4.4999991366641385,5.470139250555161,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",32.0,74.1,4.721973296108729,5.659881953690288,14.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",26.0,18.0,5.999998976787106,4.935417168817454,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",25.0,26.1,5.468356210669162,5.094349185492529,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",25.0,18.1,6.381821747074464,5.448550064958546,1.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",25.0,0.1,0.0,12.157649081955213,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",28.0,21.1,6.750000110012481,5.970139740052401,4.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",29.0,10.2,9.281253276015624,5.220140422217339,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",25.0,1.0,9.0,14.157639694213866,0.0
13394,"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",26.0,6.1,8.526320069122349,5.841851567826459,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",27.0,27.1,4.93902555164387,4.511298549108854,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",24.0,5.0,5.39999681353757,6.557637687922709,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",23.0,2.1,30.85714745521614,8.300497603416558,0.0
2520,"<a href=""statss.aspx?playerid=2520&position=P"">Lance Lynn</a>",30.0,90.0,3.9,5.424306360880534,16.0
9559,"<a href=""statss.aspx?playerid=9559&position=P"">Austin Bibens-Dirkx</a>",32.0,42.1,4.039368539359976,5.850552053787185,5.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",28.0,3.1,8.100000844895927,5.857639975845844,0.0
1907,"<a href=""statss.aspx?playerid=1907&position=2B/SS"">Andres Blanco</a>",33.0,0.1,27.000028163224034,42.15768037442636,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",23.0,7.1,6.136366296406788,6.021277299203701,1.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",26.0,31.1,3.446809771726257,4.976789295958281,0.0
3220,"<a href=""statss.aspx?playerid=3220&position=P"">Jean Machi</a>",35.0,7.2,1.1739131682085988,5.375031234163442,0.0
15689,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",24.0,10.2,3.374998994171919,6.438888716325455,2.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",26.0,14.1,5.023255935806145,5.3901978879054875,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",27.0,7.2,9.39130534566879,5.7663356235663095,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",29.0,1.1,6.750016696792419,13.657665667002075,0.0
4759,"<a href=""statss.aspx?playerid=4759&position=P"">Jonathan Broxton</a>",33.0,15.2,6.89361824520922,4.881044255516173,0.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",28.0,2.0,9.0,7.657639694213867,0.0
14776,"<a href=""statss.aspx?playerid=14776&position=P"">Brad Goldberg</a>",27.0,0.1,108.00011265289614,51.157689762167706,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",24.0,4.2,0.0,7.014783126115885,0.0
2579,"<a href=""statss.aspx?playerid=2579&position=C"">Carlos Ruiz</a>",38.0,1.0,9.0,20.157639694213866,0.0
16318,"<a href=""statss.aspx?playerid=16318&position=P"">Ricardo Pinto</a>",23.0,6.0,6.0,6.824306360880534,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",25.0,33.2,5.61386200401173,5.236847843847841,3.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",29.0,49.0,7.897960701618621,6.2596811067359095,11.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",24.0,9.1,5.785715147853026,5.9433543950319905,0.0
10962,"<a href=""statss.aspx?playerid=10962&position=P"">Jake Buchanan</a>",27.0,14.1,8.162792508057109,5.599500700897618,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,5.0,9.0,6.957639694213867,0.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",27.0,74.1,3.995515878753473,5.498446976715902,14.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",25.0,4.0,6.75,8.907639694213866,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",22.0,2.2,6.749991349887012,8.40763296634821,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",27.0,14.1,2.511628667685686,4.901826268995594,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,30.2,7.043478311065916,5.146770143172297,2.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",28.0,4.1,10.38462357408842,8.234566774879317,0.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",30.0,18.2,8.678568953002692,5.40763905239975,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",27.0,14.1,2.5116305842564817,5.459967729782309,0.0
15688,"<a href=""statss.aspx?playerid=15688&position=P"">Ronald Herrera</a>",22.0,3.0,6.0,7.4909730275472,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",35.0,25.0,1.8000003004074598,4.917639987945606,0.0
2072,"<a href=""statss.aspx?playerid=2072&position=P"">Jeremy Guthrie</a>",38.0,0.2,135.00014081612017,21.157658469696557,1.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",30.0,28.2,6.279070605178968,5.041360875767558,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,2.2,13.499982699774025,11.782628641291716,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",28.0,1.2,5.399989314100431,12.157621884381253,1.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",24.0,3.1,5.400005536085082,10.957647690781208,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",26.0,9.2,6.517246610100519,5.950745384256947,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",36.0,29.0,5.275863175018171,4.9507435184030495,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",28.0,4.1,8.307694974031119,6.849948571561031,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",30.0,33.2,4.811882331101398,5.0289272674199665,0.0
14374,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",23.0,54.1,7.453988215239466,5.899971161055054,12.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",27.0,4.2,3.857140131144601,7.657636513882569,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",26.0,8.2,2.0769232150013015,6.27302451671582,0.0
13128,"<a href=""statss.aspx?playerid=13128&position=P"">Jason Wheeler</a>",26.0,3.0,9.0,11.490973027547202,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,91.0,5.04395548892249,5.410386699070317,16.0
19341,"<a href=""statss.aspx?playerid=19341&position=P"">Hector Velazquez</a>",28.0,13.2,5.26829522568135,6.303982676218007,2.0
1837,"<a href=""statss.aspx?playerid=1837&position=P"">Matt Belisle</a>",37.0,30.1,6.527475443343705,5.201596651220482,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",27.0,3.1,13.49998897612995,9.457634549741178,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",22.0,4.1,12.461542461046678,8.234564400566217,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",27.0,10.0,8.099997610152473,6.357638750076573,0.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",25.0,3.2,14.727287370818487,12.157648643047388,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",34.0,8.2,8.307693974153864,5.926871018931822,0.0
3374,"<a href=""statss.aspx?playerid=3374&position=P"">Ubaldo Jimenez</a>",33.0,73.2,6.475113722921799,5.763974777654088,11.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",25.0,5.2,7.941178906851496,6.510581899328944,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",30.0,33.1,4.050001056120075,5.047640187069902,0.0
13774,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",23.0,47.0,6.127659574468085,6.029980119745782,8.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",26.0,2.0,18.0,22.657639694213866,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",35.0,31.2,3.978948167288563,6.283956111369166,6.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",25.0,3.1,10.800001126527905,11.85764060169468,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",28.0,20.2,5.661288863972872,5.286671403742127,0.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",32.0,36.0,4.0000011192430875,5.074306897184513,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",28.0,22.0,8.181822382469994,5.112186152248366,0.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",27.0,9.1,16.39285278084747,7.443352839533468,3.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",26.0,29.0,4.965517777183309,5.08867438534071,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",31.0,7.1,11.045450625219042,6.839456569286881,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",24.0,2.2,10.124987024830519,9.90763104410088,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",28.0,13.2,8.560979741732194,6.669836511334767,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",26.0,0.1,135.00014081612017,129.1577711225927,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",28.0,7.1,4.909091141844595,8.066730836058461,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",27.0,45.1,3.375000236665518,5.848816353515783,8.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",24.0,8.0,8.999996680767568,8.782637619693597,1.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",33.0,5.0,7.199991331110901,9.957631506929719,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",23.0,28.1,6.352940566152084,5.910580606213104,4.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,15.2,4.595743678392359,6.732106999630146,2.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",25.0,27.1,3.951218558662867,6.450321826432923,4.0
11754,"<a href=""statss.aspx?playerid=11754&position=P"">Justin Nicolino</a>",25.0,20.1,5.311475500660667,6.305180731642411,5.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",29.0,46.1,5.438848118574605,5.9849774066474914,8.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",26.0,30.0,5.399999844431882,4.824306312865683,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",29.0,29.2,5.460678174626275,5.382360432024572,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",30.0,17.1,4.15384794410241,5.6961023267208954,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",28.0,25.2,7.363636862394272,5.144652815812322,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",33.0,43.1,3.9461542523419078,4.888409103135757,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",23.0,31.0,3.7741947747794216,5.415704944081897,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",34.0,42.1,4.251967964136068,4.976537101094296,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",28.0,9.2,3.7241404722777665,6.985228512943793,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",28.0,28.2,4.081395324793069,5.28554665842222,0.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",26.0,35.1,6.877361905299584,5.6199050677161875,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",31.0,13.0,4.153846153846154,7.465332001906175,1.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",33.0,26.1,4.443037409833863,5.322196381056006,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",32.0,18.1,7.854545680117022,5.830367043698132,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",29.0,70.2,6.113207251544368,5.775564095916895,14.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,18.2,6.750005316525628,6.639785294008834,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,3.0,6.0,15.490973027547202,1.0
13313,"<a href=""statss.aspx?playerid=13313&position=P"">Jordan Jankowski</a>",28.0,3.1,16.200016608255247,13.357650151263467,0.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",27.0,10.2,4.218748648418547,6.532638612948705,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",32.0,26.1,5.810129611401288,5.663970114818344,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",36.0,31.0,4.354838709677419,6.4157042103429,6.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",27.0,10.1,8.709677611938009,6.641510738989071,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",30.0,33.0,7.90909093766173,6.612185161238531,6.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",24.0,22.1,4.835820996620578,5.978535275575871,0.0
15467,"<a href=""statss.aspx?playerid=15467&position=P"">Marco Gonzales</a>",25.0,3.1,13.500013840212706,13.657650458823749,1.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",22.0,12.1,3.648649932935448,6.644127407907741,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",24.0,13.2,6.585366131293509,5.938127616315571,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",25.0,28.0,5.142860470988033,6.014784400318331,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",30.0,17.2,3.566037900276402,6.101036056346771,0.0
3284,"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",33.0,32.0,6.7500008423813735,6.5951401232043825,2.0
11266,"<a href=""statss.aspx?playerid=11266&position=P"">Lisalverto Bonilla</a>",27.0,32.0,7.5937523762702925,6.220140652545096,4.0
14812,"<a href=""statss.aspx?playerid=14812&position=P"">Barrett Astin</a>",25.0,8.0,6.750003369526757,9.282642751747407,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",24.0,14.0,6.428571428571429,7.014782551356724,1.0
1507,"<a href=""statss.aspx?playerid=1507&position=P"">John Lackey</a>",38.0,92.2,5.244604676377322,5.898647076518064,16.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",27.0,11.0,6.545455095196605,8.521276508333308,0.0
3830,"<a href=""statss.aspx?playerid=3830&position=P"">Ricky Nolasco</a>",34.0,90.2,4.863970404906547,5.738521949878566,16.0
6797,"<a href=""statss.aspx?playerid=6797&position=P"">Julio Teheran</a>",26.0,90.0,5.300000561608268,5.790973306585271,16.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",32.0,13.2,7.902442907452151,8.645447268833417,1.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",27.0,8.0,11.250000167638065,10.657639805972579,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",29.0,6.0,16.5,11.157639694213866,1.0
3815,"<a href=""statss.aspx?playerid=3815&position=P"">Mat Latos</a>",29.0,15.0,6.6,7.957639694213867,3.0
3196,"<a href=""statss.aspx?playerid=3196&position=P"">Chris Young</a>",38.0,30.0,7.499999232590277,6.224306047095225,2.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",29.0,67.0,5.37313429011776,6.1277889268067405,13.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,8.0,10.125000301748523,10.03263989910484,2.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",31.0,4.2,26.99998091801221,13.657632273440836,2.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",24.0,7.0,16.714285714285715,11.157639694213866,1.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",24.0,28.2,5.651162757405789,5.878569910742581,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",25.0,27.0,6.333332899911934,5.861343212889722,0.0
18815,"<a href=""statss.aspx?playerid=18815&position=P"">Miguel Diaz</a>",22.0,31.2,6.821056273560078,6.347115081387793,3.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",24.0,24.2,8.027024033494795,6.603584355057593,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",34.0,24.2,6.202704668660653,5.873856771339774,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,35.0,5.65714281860663,6.614782527806808,6.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,29.0,7.4482763672555725,5.778329527137124,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",26.0,21.2,6.230770630596972,6.249948081250883,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",26.0,39.0,5.07692279759245,5.875588262621946,2.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",31.0,18.0,7.5,7.046528583102756,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",25.0,9.2,5.586211913977422,7.8128162891950526,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,19.2,8.237293444844846,7.632218849438228,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",31.0,17.0,9.0,7.451757341272691,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",29.0,14.2,10.431821516846904,9.634914492256062,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",29.0,22.1,7.253732753280923,6.560625430320967,0.0
8421,"<a href=""statss.aspx?playerid=8421&position=P"">Adam Wilk</a>",29.0,14.0,9.0,9.514782551356724,2.0
36,"<a href=""statss.aspx?playerid=36&position=P"">Xavier Cedeno</a>",30.0,2.1,3.857146880460576,13.871936584382134,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,6.2,17.550020110555685,13.057651038629896,0.0
6570,"<a href=""statss.aspx?playerid=6570&position=P"">Tom Koehler</a>",31.0,38.1,7.043478844972598,6.653292158015082,8.0
3926,"<a href=""statss.aspx?playerid=3926&position=P"">Casey Fien</a>",33.0,12.0,12.750005478041738,8.407641949878112,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",32.0,24.0,8.249999959021807,7.82430633770095,5.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",28.0,70.1,5.2464457347583195,6.200293860171267,13.0
5702,"<a href=""statss.aspx?playerid=5702&position=P"">Junior Guerra</a>",32.0,41.2,4.53599965393069,7.213639384765648,8.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",29.0,24.0,9.00000078231103,6.86597334988832,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",24.0,28.2,6.906976674773553,7.029732678556616,0.0
978,"<a href=""statss.aspx?playerid=978&position=P"">Bronson Arroyo</a>",40.0,71.0,7.352112676056338,6.9886256097068244,14.0
1642,"<a href=""statss.aspx?playerid=1642&position=P"">Francisco Rodriguez</a>",35.0,25.1,7.815791778452858,7.3813251502464725,0.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",40.0,20.2,6.967743224954,7.899576055640894,0.0
18,"<a href=""statss.aspx?playerid=18&position=P"">Neftali Feliz</a>",29.0,31.0,5.516129217863585,6.480220451172635,0.0
