playerid,Name,Age,IP,ERA,FIP,GS
10770,"<a href=""statss.aspx?playerid=10770&position=P"">Tyler Cravy</a>",26.0,18.2,0.9642859565056708,4.217989223404874,1.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",27.0,2.0,4.5,3.1465603828430178,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",28.0,1.1,0.0,3.1465603828430178,0.0
13834,"<a href=""statss.aspx?playerid=13834&position=P"">Alec Mills</a>",24.0,2.2,13.499983303269532,3.521559919044949,0.0
13453,"<a href=""statss.aspx?playerid=13453&position=P"">Eddie Butler</a>",25.0,9.2,8.379316165958734,4.387940555577645,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",31.0,56.0,4.1785719467099565,5.217989211126586,7.0
12982,"<a href=""statss.aspx?playerid=12982&position=P"">Andrew Faulkner</a>",23.0,1.0,0.0,3.1465603828430178,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",31.0,7.2,8.21739204968764,4.059603943919422,0.0
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",27.0,1.0,0.0,3.1465603828430178,0.0
13153,"<a href=""statss.aspx?playerid=13153&position=2B/SS"">Luis Sardinas</a>",23.0,1.0,0.0,3.1465603828430178,0.0
11391,"<a href=""statss.aspx?playerid=11391&position=OF"">Tyler Holt</a>",27.0,1.0,0.0,3.1465603828430178,0.0
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",27.0,1.0,0.0,3.1465603828430178,0.0
7558,"<a href=""statss.aspx?playerid=7558&position=P"">Fernando Rodriguez</a>",32.0,0.1,0.0,3.146560382843018,0.0
13166,"<a href=""statss.aspx?playerid=13166&position=P"">Jed Bradley</a>",26.0,7.0,5.14285790920269,4.57513202428821,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",22.0,7.0,5.142857142857143,4.289417525700161,1.0
11580,"<a href=""statss.aspx?playerid=11580&position=P"">Conor Mullee</a>",28.0,1.0,0.0,4.146560382843018,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",32.0,0.1,0.0,3.146560382843018,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",26.0,0.1,0.0,3.146560382843018,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",25.0,1.2,5.400002253056512,4.346560883522242,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",23.0,0.0,27.0,6.146560382843018,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",23.0,2.1,7.7142970124235,4.432276551580268,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",26.0,29.1,2.7613641432264195,4.373833335388094,0.0
6911,"<a href=""statss.aspx?playerid=6911&position=P"">Eddie Gamboa</a>",31.0,13.1,1.3500000352039943,4.27156041217968,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",29.0,10.1,5.225804698269368,4.017527832554579,0.0
10620,"<a href=""statss.aspx?playerid=10620&position=P"">Donn Roach</a>",26.0,2.0,4.5,4.646560382843018,0.0
1841,"<a href=""statss.aspx?playerid=1841&position=P"">Edwin Jackson</a>",32.0,73.1,5.89090932712083,5.273833195414428,13.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",28.0,26.2,3.712500532460475,4.609060592600175,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",24.0,14.0,7.0714290982910954,4.503703341100905,0.0
5746,"<a href=""statss.aspx?playerid=5746&position=P"">Eric O'Flaherty</a>",31.0,9.1,7.714286863804035,4.217989113926912,0.0
15089,"<a href=""statss.aspx?playerid=15089&position=P"">Matt Marksberry</a>",25.0,1.2,0.0,4.946561133861856,0.0
3364,"<a href=""statss.aspx?playerid=3364&position=C"">Miguel Montero</a>",32.0,1.1,6.750016696792419,5.396565948440491,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",25.0,9.2,1.862070069656732,4.5948371036871425,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",23.0,9.0,6.000000695387603,4.257671622729611,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",31.0,16.0,1.6875007512284061,4.3340609114852295,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",25.0,3.0,11.99999237061032,5.146559111278071,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",21.0,3.0,18.0,5.146560382843019,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",27.0,26.2,4.387500286032465,4.2340604537399535,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",33.0,3.0,12.0,7.479893716176351,0.0
1333,"<a href=""statss.aspx?playerid=1333&position=P"">Curtis Partch</a>",29.0,0.2,0.0,7.64656507671369,0.0
14444,"<a href=""statss.aspx?playerid=14444&position=P"">Hyun-Jin Ryu</a>",29.0,4.2,11.571420689023775,5.503701634310824,1.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",27.0,15.1,4.695652919252907,4.2552562109999545,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",27.0,44.0,2.6590910982032834,4.487469569116468,0.0
8887,"<a href=""statss.aspx?playerid=8887&position=P"">Matt Reynolds</a>",31.0,6.0,7.500002607704116,4.646560904383841,0.0
8402,"<a href=""statss.aspx?playerid=8402&position=P"">Steve Geltz</a>",28.0,6.2,2.6999986642605713,4.646559640765558,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",37.0,26.0,3.4615394336411143,4.608099254824822,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",24.0,1.1,33.750008801000625,8.39656175188756,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",30.0,35.0,4.114286796803662,4.375132134666334,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",25.0,8.1,15.119995061303799,5.306559677314989,1.0
5508,"<a href=""statss.aspx?playerid=5508&position=P"">Dana Eveland</a>",32.0,5.1,11.812505390613937,4.459060981800122,0.0
10481,"<a href=""statss.aspx?playerid=10481&position=P"">Shawn Tolleson</a>",28.0,8.2,12.461549445908258,4.992715856310908,0.0
1051,"<a href=""statss.aspx?playerid=1051&position=P"">Jake Peavy</a>",35.0,36.0,5.750000166603265,4.702115983469988,5.0
9807,"<a href=""statss.aspx?playerid=9807&position=2B/SS"">Ryan Goins</a>",28.0,1.0,0.0,6.146560382843018,0.0
1943,"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",32.0,49.1,6.020269479861191,5.518181693091366,9.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",24.0,3.2,7.363629740137746,6.692011739205636,0.0
2332,"<a href=""statss.aspx?playerid=2332&position=P"">Joel Peralta</a>",40.0,2.2,6.749991651634766,6.146556672458469,0.0
5401,"<a href=""statss.aspx?playerid=5401&position=P"">Brad Peacock</a>",28.0,31.2,3.694736443384906,5.167612796318522,5.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",23.0,8.1,5.400005400901474,4.946562183143509,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",27.0,3.0,15.0,7.146560382843019,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",22.0,43.1,7.2692296627006865,5.777329213153742,10.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",34.0,11.0,6.545456407484474,4.964742718255372,0.0
6249,"<a href=""statss.aspx?playerid=6249&position=P"">Trevor Cahill</a>",28.0,30.2,2.9347825041199265,4.418299467961653,1.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",28.0,16.1,4.959184674857412,4.922070945446289,0.0
1886,"<a href=""statss.aspx?playerid=1886&position=P"">Sean Burnett</a>",33.0,5.2,3.176472732147753,4.911267456258436,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",26.0,28.2,3.7674435263657085,4.437258627986825,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",25.0,3.0,6.0,7.146560382843019,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",32.0,29.2,5.1573040356669715,4.663414510980362,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",24.0,8.1,6.480001892567234,4.826560873508597,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",26.0,6.0,3.0,5.646560382843019,1.0
5028,"<a href=""statss.aspx?playerid=5028&position=P"">Bo Schultz</a>",30.0,14.1,5.023256259586091,4.611676791888961,0.0
3677,"<a href=""statss.aspx?playerid=3677&position=P"">Logan Ondrusek</a>",31.0,6.1,9.94737060545602,5.357087184055467,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",26.0,2.0,4.500008985418142,7.146568369881366,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",27.0,17.1,4.153845322996368,4.935021563577565,0.0
10882,"<a href=""statss.aspx?playerid=10882&position=OF"">Jared Hoying</a>",27.0,1.0,9.0,16.146560382843017,0.0
14379,"<a href=""statss.aspx?playerid=14379&position=P"">Jake Smith</a>",26.0,4.0,4.5,6.396560382843018,0.0
7888,"<a href=""statss.aspx?playerid=7888&position=2B/3B"">Ryan Flaherty</a>",29.0,1.0,18.0,16.146560382843017,0.0
5876,"<a href=""statss.aspx?playerid=5876&position=P"">Gonzalez Germen</a>",28.0,11.1,8.735295993569597,5.175972583369288,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",32.0,37.2,4.778764564428373,4.288154139900907,0.0
2237,"<a href=""statss.aspx?playerid=2237&position=P"">Blaine Boyer</a>",34.0,28.2,4.7093021264828705,4.576792880515593,0.0
9780,"<a href=""statss.aspx?playerid=9780&position=P"">Blake Smith</a>",28.0,4.1,6.230769730707638,6.377329872839571,0.0
2413,"<a href=""statss.aspx?playerid=2413&position=P"">Cory Rasmus</a>",28.0,3.0,9.00000312924494,6.813228324387252,0.0
15564,"<a href=""statss.aspx?playerid=15564&position=1B"">Tyler White</a>",25.0,1.0,9.0,16.146560382843017,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",28.0,28.2,5.023258217933427,4.786096051196289,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",24.0,5.1,8.437496070984718,7.646558287368201,2.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",25.0,2.2,16.875004400500313,8.771561849676456,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",29.0,12.1,6.567568863609652,4.849263421556631,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",23.0,10.1,7.838712179326668,5.759464442618574,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",25.0,26.2,5.399999356269913,5.696560078859365,5.0
9926,"<a href=""statss.aspx?playerid=9926&position=P"">Bobby Parnell</a>",31.0,1.2,5.400002253056512,11.546563887597593,0.0
12854,"<a href=""statss.aspx?playerid=12854&position=P"">Elvis Araujo</a>",24.0,4.1,4.153846487138425,6.8388683714105065,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",23.0,19.2,5.033900794431758,4.722832348776194,0.0
2155,"<a href=""statss.aspx?playerid=2155&position=P"">Alfredo Simon</a>",35.0,5.1,8.437505029144901,6.334062282742202,0.0
11681,"<a href=""statss.aspx?playerid=11681&position=P"">Vicente Campos</a>",23.0,5.2,3.176468806284284,7.3818521245553965,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",32.0,26.2,3.0375011077946366,4.759060970931529,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",27.0,32.2,3.581632958035453,4.79962174809015,0.0
2929,"<a href=""statss.aspx?playerid=2929&position=P"">Jeff Locke</a>",28.0,37.2,6.212390468454801,4.87222440185824,4.0
2074,"<a href=""statss.aspx?playerid=2074&position=P"">Chien-Ming Wang</a>",36.0,21.1,5.062500054220437,4.8340604009164965,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",24.0,1.2,32.399935884602584,14.546537823721703,0.0
12962,"<a href=""statss.aspx?playerid=12962&position=P"">Abel De Los Santos</a>",23.0,5.2,11.117654211694871,7.3818572253934445,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",28.0,39.2,4.7647076698742215,4.9364770207322755,1.0
11509,"<a href=""statss.aspx?playerid=11509&position=P"">Brandon Cunniff</a>",27.0,17.0,4.235296107494404,4.734796423153419,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",28.0,23.2,4.183099973411492,4.794448251156636,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",25.0,26.0,4.1538461919366965,5.68502194458211,5.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",28.0,22.0,8.590909137459827,5.601105850688683,5.0
6283,"<a href=""statss.aspx?playerid=6283&position=P"">Scott Feldman</a>",33.0,28.0,6.107144800718656,4.646560860212512,0.0
1663,"<a href=""statss.aspx?playerid=1663&position=P"">Javier Lopez</a>",38.0,13.1,2.7000019714250656,4.271561204270128,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",30.0,14.0,7.714289064311489,4.360846624447604,0.0
5088,"<a href=""statss.aspx?playerid=5088&position=P"">Franklin Morales</a>",30.0,3.1,10.800001126527905,7.646560852229644,0.0
2692,"<a href=""statss.aspx?playerid=2692&position=P"">Joba Chamberlain</a>",30.0,2.2,0.0,7.646554817266194,0.0
1368,"<a href=""statss.aspx?playerid=1368&position=P"">Andrew Bailey</a>",32.0,17.0,6.882353785747579,5.499501848055865,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",30.0,37.1,4.821429401493718,4.8608463922630065,0.0
11350,"<a href=""statss.aspx?playerid=11350&position=P"">Pat Dean</a>",27.0,28.1,7.3058832033778724,5.6524430274798725,3.0
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",31.0,34.0,3.176469778004196,4.881854057863829,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",24.0,3.1,13.50001335741411,10.046567209965787,0.0
7608,"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",29.0,39.0,5.307692834964218,5.736304229854545,6.0
3862,"<a href=""statss.aspx?playerid=3862&position=P"">Rubby de la Rosa</a>",27.0,3.0,6.0,9.146560382843019,2.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",28.0,9.0,0.9999996589290935,6.257670432844642,0.0
3950,"<a href=""statss.aspx?playerid=3950&position=P"">Matt Magill</a>",26.0,4.1,6.230769730707638,9.146560864265187,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",26.0,33.2,6.148516894339932,5.225768994455555,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",27.0,27.1,5.597561901259228,4.646560630892877,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",31.0,42.2,6.539063341939363,5.162185642365545,9.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",24.0,7.1,8.590910720185123,6.828379262922357,0.0
4920,"<a href=""statss.aspx?playerid=4920&position=P"">Joseph Colon</a>",26.0,10.0,7.200006587511368,5.846562853159781,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",23.0,31.2,6.536841449050758,5.862349583897922,7.0
3132,"<a href=""statss.aspx?playerid=3132&position=P"">Tony Watson</a>",31.0,34.2,2.855769373980749,4.646560458065229,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",25.0,16.0,6.187499907799067,6.459060333482922,1.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",25.0,3.1,13.500009857125328,10.046565420929296,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",22.0,11.2,8.485715636890976,5.975132261806676,0.0
4079,"<a href=""statss.aspx?playerid=4079&position=P"">Junichi Tazawa</a>",30.0,19.1,5.586207298404709,5.06035362396315,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",26.0,2.1,19.28571715951009,13.860847693681954,0.0
11387,"<a href=""statss.aspx?playerid=11387&position=P"">A.J. Achter</a>",27.0,17.1,2.0769233685538318,5.454253014569497,0.0
9884,"<a href=""statss.aspx?playerid=9884&position=P"">Travis Wood</a>",29.0,28.2,3.7674450107940447,5.03028288824004,0.0
6865,"<a href=""statss.aspx?playerid=6865&position=P"">Jeff Manship</a>",31.0,22.2,3.573531438388229,4.911267265997699,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",29.0,22.0,4.500002877280601,4.919288789044467,0.0
2134,"<a href=""statss.aspx?playerid=2134&position=P"">Adam Loewen</a>",32.0,6.0,15.000005215408232,7.813228672081134,0.0
2430,"<a href=""statss.aspx?playerid=2430&position=2B"">Darwin Barney</a>",30.0,1.0,9.0,14.146560382843017,0.0
12825,"<a href=""statss.aspx?playerid=12825&position=P"">Joel De La Cruz</a>",27.0,56.2,4.92352980880592,5.158325250957265,8.0
6244,"<a href=""statss.aspx?playerid=6244&position=P"">Tom Gorzelanny</a>",33.0,0.2,94.50009857128411,33.14659167531417,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",29.0,22.1,7.656718958630643,5.474919364414909,0.0
13606,"<a href=""statss.aspx?playerid=13606&position=P"">Shawn Morimando</a>",23.0,4.2,11.571420097843848,9.789412661234856,0.0
5200,"<a href=""statss.aspx?playerid=5200&position=P"">Kelvin Marte</a>",28.0,3.1,0.0,12.146561321616272,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",27.0,18.1,3.436362986515499,5.055650930907184,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",30.0,20.2,5.2258081647663195,5.275593338858926,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",25.0,11.1,15.882357396057746,7.470091007325403,3.0
6175,"<a href=""statss.aspx?playerid=6175&position=P"">Albert Suarez</a>",26.0,41.2,4.752000065711976,5.162560410720825,7.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",28.0,11.1,10.323526932346137,6.499500754032361,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",24.0,7.0,3.8571456324101,7.575134997832392,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",25.0,25.2,3.8571435796972575,5.172534788340567,2.0
13684,"<a href=""statss.aspx?playerid=13684&position=P"">John Gant</a>",23.0,19.2,5.491524536080354,5.638085403842438,3.0
7411,"<a href=""statss.aspx?playerid=7411&position=P"">Austin Adams</a>",29.0,10.2,15.187512362269503,6.990313511565546,0.0
1918,"<a href=""statss.aspx?playerid=1918&position=P"">Matt Thornton</a>",39.0,6.2,9.450000985711915,8.54656094610697,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",28.0,16.2,5.399998892784346,5.546559890747171,0.0
11928,"<a href=""statss.aspx?playerid=11928&position=P"">David Rollins</a>",26.0,5.2,12.705886250962394,10.205386077822126,0.0
3273,"<a href=""statss.aspx?playerid=3273&position=P"">Roberto Hernandez</a>",35.0,9.0,8.0,7.924338160620795,2.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",25.0,21.2,7.061540669647885,5.408099551553779,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",24.0,24.0,5.625000761356308,5.479894031998227,0.0
9975,"<a href=""statss.aspx?playerid=9975&position=P"">Tom Wilhelmsen</a>",32.0,24.0,3.7500017369174063,5.146561309198968,0.0
7161,"<a href=""statss.aspx?playerid=7161&position=P"">Chris Withrow</a>",27.0,17.0,3.1764702318449323,5.146560158449086,0.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",35.0,27.1,3.951219713241138,4.427048252874869,0.0
10029,"<a href=""statss.aspx?playerid=10029&position=P"">Patrick Schuster</a>",25.0,8.2,18.69232005507748,6.954255208877319,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",26.0,39.0,3.000000832172771,4.8645095773351175,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",31.0,13.1,6.075004612229541,7.046563343780501,0.0
7853,"<a href=""statss.aspx?playerid=7853&position=P"">Andrew Albers</a>",30.0,17.0,5.8235294934375075,6.146560424916885,2.0
6943,"<a href=""statss.aspx?playerid=6943&position=P"">Luke Hochevar</a>",32.0,6.1,8.526316257560048,6.620244784071185,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",25.0,18.1,8.345457946053621,5.6011068375646715,0.0
4020,"<a href=""statss.aspx?playerid=4020&position=P"">Yusmeiro Petit</a>",31.0,20.2,7.8387162826088375,5.42075584755052,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",26.0,21.2,4.153845498688931,6.1927137485482335,2.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",23.0,15.2,6.89362130067149,6.4018815526045545,0.0
11836,"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",23.0,52.1,5.675160000537535,5.879044827546275,10.0
521,"<a href=""statss.aspx?playerid=521&position=P"">Jason Grilli</a>",39.0,32.1,3.896907761260723,4.816663709097614,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",24.0,23.0,5.086956521739131,6.276995165451714,4.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",23.0,61.0,6.344262295081967,5.4744292353020345,11.0
1137,"<a href=""statss.aspx?playerid=1137&position=P"">Jerome Williams</a>",34.0,17.1,5.711538919815334,6.608099122125038,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",26.0,16.0,8.999998340383478,6.584059748961707,1.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",23.0,31.1,4.882977695446956,6.274219298880937,6.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",27.0,0.2,54.00005632644807,51.14661045079686,0.0
4424,"<a href=""statss.aspx?playerid=4424&position=P"">Jon Niese</a>",29.0,28.2,6.90697628702103,5.7279555608205746,4.0
11592,"<a href=""statss.aspx?playerid=11592&position=P"">Williams Perez</a>",25.0,5.0,19.8,10.546560382843019,2.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",28.0,6.1,15.631604226300524,11.357099976455416,0.0
2391,"<a href=""statss.aspx?playerid=2391&position=P"">Hector Rondon</a>",28.0,23.2,5.7042262739392715,5.259236780598304,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",23.0,3.0,12.000008344656072,13.146567336723077,0.0
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",26.0,13.0,5.538461436886761,7.223483384995772,3.0
14934,"<a href=""statss.aspx?playerid=14934&position=P"">Aaron Blair</a>",24.0,19.1,6.517242531289022,6.508629942634974,4.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",26.0,8.2,7.2692347020813814,8.223486206518903,1.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",25.0,20.2,6.096776104308915,6.582045330509152,2.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",26.0,23.1,4.242858311588988,5.54656104394386,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",25.0,13.0,4.846153846153846,7.915791152073787,3.0
13736,"<a href=""statss.aspx?playerid=13736&position=P"">Michael Roth</a>",26.0,3.2,14.72725900146881,12.964733050488892,0.0
16977,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",24.0,12.2,7.815788008685697,6.69919129588197,1.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",26.0,45.1,6.3529398052031265,5.528912809794191,7.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",33.0,20.0,8.100005274567463,5.946562206150288,1.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",23.0,25.0,7.559999927902222,6.7865603481292744,6.0
10835,"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>",27.0,21.2,5.815384618050953,5.9619449995184794,0.0
2646,"<a href=""statss.aspx?playerid=2646&position=P"">Brian Matusz</a>",29.0,3.0,18.0,17.813227049509685,1.0
13427,"<a href=""statss.aspx?playerid=13427&position=P"">Pat Light</a>",25.0,15.2,10.9148955549146,7.486986685382156,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",25.0,4.2,19.28571715951009,9.78941851556316,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",26.0,19.0,4.736845916826404,5.567614962554291,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",34.0,20.0,5.40000328302583,5.646561902762384,0.0
739,"<a href=""statss.aspx?playerid=739&position=P"">Kyle Lohse</a>",37.0,9.1,12.53571855535458,9.682276894609082,2.0
1259,"<a href=""statss.aspx?playerid=1259&position=P"">Colby Lewis</a>",36.0,18.1,6.38182264962785,7.728381772319423,4.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",29.0,83.2,5.270916126882869,5.453333200277017,15.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",23.0,17.0,6.352941176470588,6.970089794607723,4.0
10337,"<a href=""statss.aspx?playerid=10337&position=P"">Edwin Escobar</a>",24.0,16.2,4.319999191475066,5.786559888744447,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",29.0,24.0,4.500001369044601,5.9798945781673964,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",32.0,7.0,9.000001341104708,10.003704261779937,0.0
9654,"<a href=""statss.aspx?playerid=9654&position=P"">Michael Blazek</a>",27.0,13.0,8.999995914791201,7.454250735221713,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",27.0,5.0,14.4,16.54656038284302,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",28.0,11.1,11.911768297630456,7.9112677018952,3.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",28.0,40.2,4.8688528955151344,5.654757329017481,2.0
