playerid,Name,Age,PA,wOBA
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",34.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",34.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",35.0,0.0,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",32.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",32.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",31.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",31.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",32.0,0.0,0.0
9111,"<a href=""statss.aspx?playerid=9111&position=P"">Brad Hand</a>",29.0,0.0,0.0
9132,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",29.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",32.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",33.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",31.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",32.0,0.0,0.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",30.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",31.0,0.0,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",31.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",36.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",32.0,0.0,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",32.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",34.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",34.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",31.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",28.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",31.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",31.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",29.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",28.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",31.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",28.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",29.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",31.0,0.0,0.0
10591,"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>",29.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",30.0,0.0,0.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",30.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",29.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",30.0,0.0,0.0
10819,"<a href=""statss.aspx?playerid=10819&position=P"">R.J. Alaniz</a>",28.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",30.0,0.0,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",31.0,0.0,0.0
10976,"<a href=""statss.aspx?playerid=10976&position=P"">Ryan O'Rourke</a>",31.0,0.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",31.0,0.0,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",28.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",29.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",30.0,0.0,0.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",27.0,0.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",30.0,0.0,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",27.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",30.0,0.0,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",26.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",30.0,0.0,0.0
11682,"<a href=""statss.aspx?playerid=11682&position=P"">Carlos Martinez</a>",27.0,0.0,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",28.0,0.0,0.0
11691,"<a href=""statss.aspx?playerid=11691&position=P"">Tayron Guerrero</a>",28.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",31.0,0.0,0.0
11713,"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",30.0,0.0,0.0
11752,"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>",27.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",28.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",30.0,0.0,0.0
11847,"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",33.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",26.0,0.0,0.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",29.0,0.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",29.0,0.0,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",28.0,0.0,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",28.0,0.0,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",29.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",29.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",29.0,0.0,0.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",28.0,0.0,0.0
12447,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",29.0,0.0,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",29.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",31.0,0.0,0.0
12578,"<a href=""statss.aspx?playerid=12578&position=P"">DJ Johnson</a>",29.0,0.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",29.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",29.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",31.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",30.0,0.0,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",30.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",28.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",28.0,0.0,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",29.0,0.0,0.0
12781,"<a href=""statss.aspx?playerid=12781&position=P"">Sean Gilmartin</a>",29.0,0.0,0.0
12799,"<a href=""statss.aspx?playerid=12799&position=P"">Cody Anderson</a>",28.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",29.0,0.0,0.0
12808,"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",28.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",29.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",28.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",27.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",28.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",26.0,0.0,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",26.0,0.0,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",26.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",29.0,0.0,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",26.0,0.0,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",27.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",28.0,0.0,0.0
13164,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",26.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",26.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",26.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",29.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",27.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",27.0,0.0,0.0
13393,"<a href=""statss.aspx?playerid=13393&position=P"">Brady Rodgers</a>",28.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",28.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",28.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",28.0,0.0,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",27.0,0.0,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",27.0,0.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",28.0,0.0,0.0
13543,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",26.0,0.0,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",29.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",27.0,0.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",26.0,0.0,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",29.0,0.0,0.0
13652,"<a href=""statss.aspx?playerid=13652&position=P"">Tayler Scott</a>",27.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",27.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",25.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",29.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",28.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",27.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",24.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",28.0,0.0,0.0
13946,"<a href=""statss.aspx?playerid=13946&position=P"">Tim Peterson</a>",28.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",29.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",29.0,0.0,0.0
14101,"<a href=""statss.aspx?playerid=14101&position=P"">Branden Kline</a>",27.0,0.0,0.0
14169,"<a href=""statss.aspx?playerid=14169&position=P"">Kyle Zimmer</a>",27.0,0.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",28.0,0.0,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",28.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",27.0,0.0,0.0
14338,"<a href=""statss.aspx?playerid=14338&position=P"">Williams Jerez</a>",27.0,0.0,0.0
14353,"<a href=""statss.aspx?playerid=14353&position=P"">Caleb Frare</a>",25.0,0.0,0.0
14375,"<a href=""statss.aspx?playerid=14375&position=P"">Amir Garrett</a>",27.0,0.0,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",27.0,0.0,0.0
14457,"<a href=""statss.aspx?playerid=14457&position=P"">Adam Conley</a>",29.0,0.0,0.0
14460,"<a href=""statss.aspx?playerid=14460&position=P"">Matt Ramsey</a>",29.0,0.0,0.0
14506,"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",26.0,0.0,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",26.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",25.0,0.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",26.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",26.0,0.0,0.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",24.0,0.0,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",26.0,0.0,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",27.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",26.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",25.0,0.0,0.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",26.0,0.0,0.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",26.0,0.0,0.0
14739,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",25.0,0.0,0.0
14741,"<a href=""statss.aspx?playerid=14741&position=P"">Tyler Olson</a>",29.0,0.0,0.0
14808,"<a href=""statss.aspx?playerid=14808&position=P"">Ryan Eades</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",28.0,0.0,0.0
14867,"<a href=""statss.aspx?playerid=14867&position=P"">Nick Rumbelow</a>",27.0,0.0,0.0
14932,"<a href=""statss.aspx?playerid=14932&position=P"">Ben Lively</a>",27.0,0.0,0.0
14966,"<a href=""statss.aspx?playerid=14966&position=P"">Reyes Moronta</a>",26.0,0.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",28.0,0.0,0.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",26.0,0.0,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",26.0,0.0,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",24.0,0.0,0.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",26.0,0.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",25.0,0.0,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",27.0,0.0,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",27.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",26.0,0.0,0.0
15066,"<a href=""statss.aspx?playerid=15066&position=P"">Jaime Schultz</a>",28.0,0.0,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",25.0,0.0,0.0
15136,"<a href=""statss.aspx?playerid=15136&position=P"">Jake Newberry</a>",24.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",27.0,0.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",27.0,0.0,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",26.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",27.0,0.0,0.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",26.0,0.0,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",26.0,0.0,0.0
15288,"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",28.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",29.0,0.0,0.0
15423,"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",28.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",27.0,0.0,0.0
15502,"<a href=""statss.aspx?playerid=15502&position=P"">Kohl Stewart</a>",24.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",28.0,0.0,0.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",28.0,0.0,0.0
15605,"<a href=""statss.aspx?playerid=15605&position=P"">Phillips Valdez</a>",27.0,0.0,0.0
15655,"<a href=""statss.aspx?playerid=15655&position=P"">Yefry Ramirez</a>",25.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",24.0,0.0,0.0
15690,"<a href=""statss.aspx?playerid=15690&position=P"">Jimmy Cordero</a>",27.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",24.0,0.0,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",23.0,0.0,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",26.0,0.0,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",27.0,0.0,0.0
15859,"<a href=""statss.aspx?playerid=15859&position=P"">Stephen Tarpley</a>",26.0,0.0,0.0
15885,"<a href=""statss.aspx?playerid=15885&position=P"">Fernando Romero</a>",24.0,0.0,0.0
15906,"<a href=""statss.aspx?playerid=15906&position=P"">Lewis Thorpe</a>",23.0,0.0,0.0
15915,"<a href=""statss.aspx?playerid=15915&position=P"">Victor Arano</a>",24.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",27.0,0.0,0.0
16017,"<a href=""statss.aspx?playerid=16017&position=P"">Odrisamer Despaigne</a>",32.0,0.0,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",27.0,0.0,0.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",26.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",26.0,0.0,0.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",26.0,0.0,0.0
16122,"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",26.0,0.0,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",26.0,0.0,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",26.0,0.0,0.0
16132,"<a href=""statss.aspx?playerid=16132&position=P"">Justin Shafer</a>",26.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",26.0,0.0,0.0
16159,"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",25.0,0.0,0.0
16201,"<a href=""statss.aspx?playerid=16201&position=P"">Justin Anderson</a>",26.0,0.0,0.0
16258,"<a href=""statss.aspx?playerid=16258&position=P"">Aaron Bummer</a>",25.0,0.0,0.0
16309,"<a href=""statss.aspx?playerid=16309&position=P"">Austen Williams</a>",26.0,0.0,0.0
16440,"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",25.0,0.0,0.0
16452,"<a href=""statss.aspx?playerid=16452&position=P"">Matt Wotherspoon</a>",27.0,0.0,0.0
16459,"<a href=""statss.aspx?playerid=16459&position=P"">Joe Harvey</a>",27.0,0.0,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",27.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",26.0,0.0,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",27.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",26.0,0.0,0.0
16618,"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",26.0,0.0,0.0
16668,"<a href=""statss.aspx?playerid=16668&position=P"">James Bourque</a>",25.0,0.0,0.0
16794,"<a href=""statss.aspx?playerid=16794&position=P"">Josh James</a>",26.0,0.0,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",29.0,0.0,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",26.0,0.0,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",26.0,0.0,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",23.0,0.0,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",26.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",28.0,0.0,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",25.0,0.0,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",23.0,0.0,0.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",24.0,0.0,0.0
17117,"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",26.0,0.0,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",26.0,0.0,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",25.0,0.0,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",27.0,0.0,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",26.0,0.0,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",25.0,0.0,0.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",23.0,0.0,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",25.0,0.0,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",26.0,0.0,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",24.0,0.0,0.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",25.0,0.0,0.0
17508,"<a href=""statss.aspx?playerid=17508&position=P"">Wei-Chieh Huang</a>",25.0,0.0,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",25.0,0.0,0.0
17553,"<a href=""statss.aspx?playerid=17553&position=P"">Andrew Moore</a>",25.0,0.0,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",24.0,0.0,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",26.0,0.0,0.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",26.0,0.0,0.0
17679,"<a href=""statss.aspx?playerid=17679&position=P"">Rogelio Armenteros</a>",25.0,0.0,0.0
17697,"<a href=""statss.aspx?playerid=17697&position=P"">Pedro Araujo</a>",25.0,0.0,0.0
17734,"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",24.0,0.0,0.0
17754,"<a href=""statss.aspx?playerid=17754&position=P"">Sandy Baez</a>",25.0,0.0,0.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",24.0,0.0,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",25.0,0.0,0.0
17811,"<a href=""statss.aspx?playerid=17811&position=P"">Daniel Zamora</a>",26.0,0.0,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",24.0,0.0,0.0
17987,"<a href=""statss.aspx?playerid=17987&position=P"">Bobby Poyner</a>",26.0,0.0,0.0
17998,"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",25.0,0.0,0.0
18135,"<a href=""statss.aspx?playerid=18135&position=P"">Chance Adams</a>",24.0,0.0,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",28.0,0.0,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",25.0,0.0,0.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",25.0,0.0,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",25.0,0.0,0.0
18325,"<a href=""statss.aspx?playerid=18325&position=P"">Taylor Hearn</a>",24.0,0.0,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",28.0,0.0,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",22.0,0.0,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",24.0,0.0,0.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",25.0,0.0,0.0
18600,"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",25.0,0.0,0.0
18655,"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",25.0,0.0,0.0
18719,"<a href=""statss.aspx?playerid=18719&position=P"">Seunghwan Oh</a>",36.0,0.0,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",26.0,0.0,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",28.0,0.0,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",23.0,0.0,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",24.0,0.0,0.0
