playerid,Name,Age,IP,ERA,FIP,GS
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",28.0,14.1,3.767442946694802,3.718571271581784,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",28.0,56.1,6.071007287518041,4.22552057358533,0.0
14765,"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",21.0,4.0,0.0,-0.33956842422485334,0.0
19206,"<a href=""statss.aspx?playerid=19206&position=P"">Dakota Hudson</a>",23.0,27.1,2.6341451773118187,3.855553219787988,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",26.0,7.1,1.227272940076124,2.751340595749772,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",29.0,60.0,4.200002136231555,4.19376543468926,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",33.0,66.1,3.256282405767364,4.3966128594460905,0.0
17526,"<a href=""statss.aspx?playerid=17526&position=P"">Ariel Miranda</a>",29.0,5.0,1.8,3.5604315757751466,1.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",25.0,8.1,2.160001441956529,3.280431655883843,1.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",20.0,7.0,6.428571428571429,4.017574432918003,1.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",29.0,8.0,7.874997183681542,3.285431531071679,0.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",23.0,36.1,4.706422183060329,4.756761906871633,6.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",25.0,9.2,5.5862078150729175,3.2638798686468675,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",27.0,69.1,4.153847729842936,4.4585089913510645,1.0
6697,"<a href=""statss.aspx?playerid=6697&position=P"">Miguel Socolovich</a>",31.0,5.0,10.8,2.7604315757751468,0.0
14646,"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",25.0,8.1,6.48000321350257,3.4004316947937605,0.0
12718,"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",25.0,13.2,3.2926821609399,3.745797293275574,0.0
16513,"<a href=""statss.aspx?playerid=16513&position=P"">Nick Gardewine</a>",24.0,5.0,3.6,2.1604315757751467,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",25.0,6.1,5.68421166755509,2.844642038688753,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",28.0,75.2,4.044053814871253,4.283779857683828,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",24.0,13.0,4.153846153846154,4.0065854219289925,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",23.0,27.2,5.530120609010457,5.3652509035505584,5.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",28.0,84.1,5.549408327885515,4.784937859792915,2.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,24.0,4.125,4.327098242441814,8.0
2873,"<a href=""statss.aspx?playerid=2873&position=P"">Santiago Casilla</a>",37.0,31.1,3.1595744039743625,4.054048578919411,0.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",33.0,14.0,2.5714301479115713,3.874717727972805,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",25.0,7.2,8.217387897081833,4.334344132501123,2.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",24.0,17.2,3.566039019184839,4.9151491883899086,4.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",28.0,8.2,1.0384618431859656,3.2758162250180316,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",27.0,32.1,3.3402078932419066,3.871772145632219,0.0
18403,"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",22.0,19.0,4.73684448284575,4.370958499169061,2.0
15028,"<a href=""statss.aspx?playerid=15028&position=P"">Victor Alcantara</a>",25.0,30.0,2.400001220703746,4.52709893756478,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",24.0,65.0,5.400000792283395,5.083508781004276,12.0
15474,"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",23.0,173.1,6.126923796072599,5.5604318574759,32.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",30.0,9.0,8.000001695421366,4.493765191678708,0.0
9417,"<a href=""statss.aspx?playerid=9417&position=P"">Kris Medlen</a>",32.0,4.0,15.75,4.160431575775147,1.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",28.0,23.1,6.171429412219104,3.9747174009985007,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",28.0,23.1,6.557144286486879,4.189003228557402,0.0
10706,"<a href=""statss.aspx?playerid=10706&position=P"">Scott Copeland</a>",30.0,1.1,0.0,0.16042415497851614,0.0
17295,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",24.0,37.0,2.189189753452444,4.646918445403349,5.0
17878,"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",22.0,3.2,12.27271583455734,2.6149775386837093,0.0
711,"<a href=""statss.aspx?playerid=711&position=P"">Rhiner Cruz</a>",31.0,3.1,2.70000257492311,2.5604310035700113,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,103.1,4.877419234800788,5.802366994625574,19.0
17470,"<a href=""statss.aspx?playerid=17470&position=P"">Chad Sobotka</a>",24.0,14.1,1.883721473347401,3.927873657509273,0.0
19550,"<a href=""statss.aspx?playerid=19550&position=P"">Adam McCreery</a>",25.0,1.0,18.0,-0.8395684242248533,0.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",28.0,8.1,4.320001771546137,4.120431969452066,1.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",26.0,3.0,0.0,2.8270982424418136,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",24.0,5.0,5.400002059937309,3.360431652069121,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",29.0,7.1,8.590901642797952,3.8422491664733966,0.0
15166,"<a href=""statss.aspx?playerid=15166&position=P"">Luiz Gohara</a>",21.0,19.2,5.949152734696751,4.533312976089781,1.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",26.0,1.1,0.0,1.6604312181471927,0.0
16271,"<a href=""statss.aspx?playerid=16271&position=2B/3B"">Alex Blandino</a>",25.0,1.0,0.0,-0.8395684242248533,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",25.0,8.2,9.346155817339822,4.429662612697839,1.0
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",27.0,3.0,0.0,2.8270982424418136,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",27.0,2.0,0.0,2.6604315757751467,0.0
15015,"<a href=""statss.aspx?playerid=15015&position=P"">Alex Reyes</a>",23.0,4.0,0.0,4.410431575775147,1.0
9460,"<a href=""statss.aspx?playerid=9460&position=P"">Dan Straily</a>",29.0,122.1,4.119890665588324,5.114109887433102,23.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,3.0,3.0,2.8270982424418136,0.0
18510,"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",23.0,11.2,8.485718910064103,5.646147216096955,3.0
5942,"<a href=""statss.aspx?playerid=5942&position=C"">Jesus Sucre</a>",30.0,1.0,18.000019311925627,3.1604315757751467,0.0
12409,"<a href=""statss.aspx?playerid=12409&position=1B/OF"">Ryan Rua</a>",28.0,1.0,0.0,1.1604315757751467,0.0
17133,"<a href=""statss.aspx?playerid=17133&position=P"">Osmer Morales</a>",25.0,0.1,0.0,3.160431575775147,0.0
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",26.0,5.0,7.2,3.7604315757751468,0.0
16269,"<a href=""statss.aspx?playerid=16269&position=P"">John Means</a>",25.0,3.1,13.500013840212706,4.660433113576558,0.0
6364,"<a href=""statss.aspx?playerid=6364&position=3B"">Danny Valencia</a>",33.0,0.1,0.0,-2.8395746827190824,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",25.0,9.0,3.000002225241722,3.938209930467445,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",27.0,4.1,8.307698402183535,3.852739775957108,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",24.0,4.0,0.0,3.9104315757751467,0.0
7476,"<a href=""statss.aspx?playerid=7476&position=C"">Alex Avila</a>",31.0,2.0,0.0,3.1604315757751467,0.0
17975,"<a href=""statss.aspx?playerid=17975&position=SS/OF"">Scott Kingery</a>",24.0,1.1,13.500033393584838,3.1604315757751467,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",27.0,15.1,7.630436839138506,4.269127526761084,0.0
6652,"<a href=""statss.aspx?playerid=6652&position=3B/SS"">Chase d'Arnaud</a>",31.0,1.0,0.0,3.1604315757751467,0.0
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",32.0,1.0,0.0,3.1604315757751467,0.0
17919,"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",23.0,1.0,0.0,3.1604315757751467,0.0
15161,"<a href=""statss.aspx?playerid=15161&position=C/DH"">Mitch Garver</a>",27.0,1.0,0.0,3.1604315757751467,0.0
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",28.0,1.0,0.0,3.1604315757751467,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",24.0,1.0,0.0,3.1604315757751467,0.0
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",31.0,1.0,0.0,3.1604315757751467,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",29.0,1.0,9.0,3.1604315757751467,0.0
14558,"<a href=""statss.aspx?playerid=14558&position=OF"">Carlos Tocci</a>",22.0,0.2,0.0,3.160431575775147,0.0
18332,"<a href=""statss.aspx?playerid=18332&position=P"">Eric Hanhold</a>",24.0,2.1,7.714296224180255,4.017575600684064,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",26.0,11.1,3.9705883466661214,4.131019838293532,0.0
14738,"<a href=""statss.aspx?playerid=14738&position=OF"">Phillip Ervin</a>",25.0,0.1,0.0,3.160431575775147,0.0
7619,"<a href=""statss.aspx?playerid=7619&position=1B/3B"">Mark Reynolds</a>",34.0,0.1,0.0,3.160431575775147,0.0
3473,"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",28.0,0.1,0.0,3.160431575775147,0.0
17418,"<a href=""statss.aspx?playerid=17418&position=P"">David Paulino</a>",24.0,6.2,1.350000128746045,4.21043167591096,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",30.0,0.0,9.0,9.160431575775146,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",26.0,0.0,36.0,35.16043157577515,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",26.0,16.1,1.6530617392595996,4.078799208697147,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",26.0,3.1,2.70000025749209,4.660431718826308,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",27.0,14.1,6.27906865336065,4.206943018001921,1.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",26.0,45.1,5.360296523283352,4.550138081811571,0.0
11366,"<a href=""statss.aspx?playerid=11366&position=P"">Brandon Cumpton</a>",29.0,1.2,5.399989314100431,4.360429201130798,0.0
17695,"<a href=""statss.aspx?playerid=17695&position=P"">Koda Glover</a>",25.0,16.1,3.3061234785191993,4.691044297311813,0.0
9069,"<a href=""statss.aspx?playerid=9069&position=P"">Jeremy Bleich</a>",31.0,0.1,54.00005632644807,6.160434705022261,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",29.0,41.1,3.266129434170807,4.418496246715014,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",24.0,16.1,4.959182901315042,4.262472220511823,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",31.0,5.0,5.400001029968458,4.9604319190979655,0.0
7407,"<a href=""statss.aspx?playerid=7407&position=P"">Javy Guerra</a>",32.0,35.2,5.551404639971901,4.197815271123432,0.0
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",35.0,1.0,0.0,6.160431575775147,0.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",28.0,2.2,0.0,4.660431933403101,0.0
13483,"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",26.0,9.1,0.9642860919846827,5.5175753561821494,2.0
15048,"<a href=""statss.aspx?playerid=15048&position=OF"">Johnny Field</a>",26.0,1.0,0.0,6.160431575775147,0.0
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",34.0,1.0,9.0,7.160431575775147,0.0
13339,"<a href=""statss.aspx?playerid=13339&position=P"">Adrian Sampson</a>",26.0,23.0,4.304347296236659,6.029996439932919,4.0
9812,"<a href=""statss.aspx?playerid=9812&position=P"">Murphy Smith</a>",30.0,3.1,8.10000772476933,4.960433292390553,0.0
16317,"<a href=""statss.aspx?playerid=16317&position=P"">Alex McRae</a>",25.0,6.1,5.684213379414899,4.423590104534013,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",31.0,0.1,0.0,12.160440963516493,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",25.0,3.0,0.0,5.1604315757751476,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",27.0,5.1,5.062500301748532,4.472931654006247,0.0
16942,"<a href=""statss.aspx?playerid=16942&position=P"">Luis F. Ortiz</a>",22.0,2.1,15.428554218661763,7.017570130440587,1.0
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",27.0,2.0,13.5,7.660431575775147,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",30.0,11.1,4.764706015999345,4.131019838293532,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",25.0,7.0,10.285714285714286,4.731860147203718,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",24.0,19.0,3.789475205863232,4.265695177485256,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",26.0,7.0,5.14285784351592,4.160431712014354,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",35.0,1.0,63.0,5.160431575775147,0.0
15047,"<a href=""statss.aspx?playerid=15047&position=P"">Austin Voth</a>",26.0,12.1,6.567569260357331,5.9982701450653515,2.0
14552,"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",23.0,4.1,4.153850115266323,5.468126084256437,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",28.0,78.2,5.262711396542037,4.685855168975737,5.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",30.0,45.2,4.532847346402933,4.452402558566321,0.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",32.0,11.2,2.3142865971159896,4.617574988774103,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",31.0,82.0,5.817073781728135,5.160431785845198,14.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,11.0,12.272728336744164,5.614977243123979,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",25.0,4.0,2.25,5.660431575775147,0.0
8580,"<a href=""statss.aspx?playerid=8580&position=P"">Justin Miller</a>",31.0,52.1,3.611465319150239,4.44068647727285,0.0
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",27.0,4.0,2.25,5.660431575775147,0.0
15071,"<a href=""statss.aspx?playerid=15071&position=P"">Kyle McGowin</a>",26.0,7.2,5.869565704143831,6.421301411410608,1.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",27.0,19.1,5.586208917298747,5.02250121487473,0.0
14733,"<a href=""statss.aspx?playerid=14733&position=P"">Jose Fernandez</a>",25.0,10.1,6.0967822586070985,5.67656393647014,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",28.0,6.1,17.052642706035574,5.686749013706343,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",29.0,63.1,5.115790500799581,4.613063446372559,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",23.0,2.0,13.5,6.660431575775147,1.0
12385,"<a href=""statss.aspx?playerid=12385&position=P"">Nick Tropeano</a>",27.0,76.0,4.736842580779485,5.515694970107169,14.0
18076,"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",24.0,8.0,14.625,5.035431575775147,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",25.0,6.0,6.000000953674468,5.32709858682426,0.0
17126,"<a href=""statss.aspx?playerid=17126&position=P"">Jerry Vasto</a>",26.0,4.1,8.307697145193988,5.6988945923621985,0.0
12316,"<a href=""statss.aspx?playerid=12316&position=P"">Justin Hancock</a>",27.0,12.1,1.4594592713717807,4.6198908471469275,0.0
8362,"<a href=""statss.aspx?playerid=8362&position=P"">Homer Bailey</a>",32.0,106.1,6.094043741398545,5.54914625218754,20.0
16219,"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",25.0,1.0,9.0,14.160431575775146,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",30.0,2.0,13.5,8.660431575775146,0.0
3411,"<a href=""statss.aspx?playerid=3411&position=C"">Drew Butera</a>",34.0,0.1,54.00005632644807,30.16045973899918,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",26.0,5.2,4.764706416938604,4.748667048088015,0.0
12325,"<a href=""statss.aspx?playerid=12325&position=2B/3B"">Jace Peterson</a>",28.0,1.0,36.0,14.160431575775146,0.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",30.0,3.0,6.0,5.493764909108481,0.0
6902,"<a href=""statss.aspx?playerid=6902&position=P"">Martin Perez</a>",27.0,85.1,6.2226566208992375,5.7151192280463965,15.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",22.0,14.1,5.023256928035144,6.1604322411294685,4.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",30.0,23.1,7.3285694316947305,4.617574035878192,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",25.0,2.0,9.000004827978817,6.660433453322464,0.0
13616,"<a href=""statss.aspx?playerid=13616&position=P"">Taylor Guerrieri</a>",25.0,9.2,4.655175934793094,5.022501949692384,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",28.0,83.1,4.536001107422146,4.516431906829915,1.0
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",29.0,0.2,13.500014081612017,22.660451915881392,0.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,45.0,6.200003022089418,4.471543325966099,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",26.0,3.2,4.909086333822937,5.887701761232334,1.0
4881,"<a href=""statss.aspx?playerid=4881&position=OF"">Carlos Gomez</a>",32.0,0.1,81.0000844896721,39.16046912674053,0.0
12371,"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",29.0,1.1,6.750016696792419,12.910455693364195,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",31.0,13.0,2.769233003877716,4.391201799720799,0.0
16687,"<a href=""statss.aspx?playerid=16687&position=P"">Dean Deetz</a>",24.0,3.1,5.400002059937309,7.060433063507648,0.0
14968,"<a href=""statss.aspx?playerid=14968&position=C"">Victor Caratini</a>",24.0,2.0,9.0,9.660431575775146,0.0
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",31.0,2.0,9.0,11.160431575775146,0.0
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",29.0,1.0,18.0,16.160431575775146,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",27.0,8.1,3.240000123596196,5.560431667327885,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,3.1,13.50000128746045,7.66043200492863,0.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",24.0,50.2,5.50657987156047,4.640694982108607,1.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",29.0,1.0,9.0,16.160431575775146,0.0
19277,"<a href=""statss.aspx?playerid=19277&position=P"">Jesus Reyes</a>",25.0,5.2,3.176470944625736,6.336902520400883,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",26.0,40.0,5.4,5.8354315757751465,7.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",23.0,4.0,2.25,7.160431575775147,1.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",25.0,1.1,20.250004827977378,14.4104342579848,0.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,56.0,3.3750004598073224,4.374717455494183,0.0
19757,"<a href=""statss.aspx?playerid=19757&position=P"">Kazuhisa Makita</a>",33.0,35.0,5.400001177106842,4.846146228946066,0.0
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",29.0,1.0,9.0,19.160431575775146,0.0
4026,"<a href=""statss.aspx?playerid=4026&position=P"">Hector Santiago</a>",30.0,102.0,4.411765695855914,5.09180455818318,7.0
14548,"<a href=""statss.aspx?playerid=14548&position=2B/3B"">Jesmuel Valentin</a>",24.0,1.0,27.0,20.160431575775146,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",28.0,1.0,9.0,20.160431575775146,0.0
5172,"<a href=""statss.aspx?playerid=5172&position=P"">Brandon Mann</a>",34.0,8.1,5.399994026190691,6.160428256992197,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",30.0,33.0,1.6363636363636365,4.463461878805449,0.0
1159,"<a href=""statss.aspx?playerid=1159&position=3B/SS"">Andrew Romine</a>",32.0,3.0,15.0,10.49376490910848,0.0
12972,"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",25.0,16.0,5.0625,5.847931575775147,3.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",29.0,1.0,18.0,17.160431575775146,0.0
3993,"<a href=""statss.aspx?playerid=3993&position=P"">Allen Webster</a>",28.0,3.0,6.000008106242642,8.493772114657494,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",27.0,43.2,5.564887278717276,4.511577046739424,0.0
10529,"<a href=""statss.aspx?playerid=10529&position=P"">Dean Kiekhefer</a>",29.0,2.0,18.000009655957633,10.160435330869781,0.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",34.0,1.0,18.0,10.160431575775146,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",32.0,6.0,4.5,5.6604315757751476,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",22.0,15.0,5.4,5.493764909108481,3.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",25.0,11.2,9.257140334772291,6.589002070135255,3.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",31.0,46.0,4.108696333627507,4.377823082035149,1.0
13546,"<a href=""statss.aspx?playerid=13546&position=OF"">Roman Quinn</a>",25.0,1.2,37.799925198703015,16.36040545468731,0.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",34.0,12.2,7.105268329138042,4.739380093361378,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",28.0,41.0,5.707318666221433,4.892139376209855,0.0
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,7.2,8.217387897081833,6.029995603327532,2.0
1483,"<a href=""statss.aspx?playerid=1483&position=P"">Jon Edwards</a>",30.0,8.2,3.1153872436342462,5.237356404864644,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",29.0,67.0,4.70149467877957,4.5634172894427,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,3.1,8.099993240838923,10.660425317292667,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",27.0,47.1,4.183099378174679,4.491417741557999,1.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",27.0,20.0,7.200002059937113,5.0104321050645435,1.0
12545,"<a href=""statss.aspx?playerid=12545&position=P"">Drew Gagnon</a>",28.0,12.0,5.249995827678181,5.743762856061236,1.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,42.2,4.851564524230461,4.965119828749763,1.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",25.0,16.1,4.959184349104637,5.425738006847635,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",28.0,5.2,6.352938681738754,5.983959878770149,0.0
15007,"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Rios</a>",25.0,36.0,6.750002861024162,4.743765580212913,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",32.0,23.0,4.695652563315065,5.290866535056981,0.0
10286,"<a href=""statss.aspx?playerid=10286&position=C"">Francisco Arcia</a>",28.0,3.0,9.0,11.827098242441814,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",31.0,8.0,5.62500771136149,5.785435174410509,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",25.0,13.2,5.268295133774517,5.794579142662405,2.0
17285,"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",22.0,2.2,10.125002413988689,11.410433542728892,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",33.0,44.2,6.246266878536031,5.444013015239932,10.0
