playerid,Name,Age,IP,ERA,FIP,GS
15158,"<a href=""statss.aspx?playerid=15158&position=P"">Braden Shipley</a>",26.0,5.0,7.2,3.7604315757751468,0.0
17126,"<a href=""statss.aspx?playerid=17126&position=P"">Jerry Vasto</a>",26.0,0.2,40.50004224483605,4.6604331403987045,0.0
8392,"<a href=""statss.aspx?playerid=8392&position=2B/3B"">Daniel Descalso</a>",31.0,0.2,0.0,0.16042844652803234,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",25.0,4.0,9.0,4.910431575775147,1.0
17425,"<a href=""statss.aspx?playerid=17425&position=P"">Erick Fedde</a>",25.0,27.0,6.0,5.160431575775147,5.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",25.0,9.2,1.8620696678033863,4.505259669188703,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",24.0,4.0,0.0,3.9104315757751467,0.0
15231,"<a href=""statss.aspx?playerid=15231&position=P"">Aaron Slegers</a>",25.0,5.1,3.37500201165796,5.035432693362903,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",24.0,3.0,3.0,3.8270982424418136,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",24.0,2.1,3.85714850621175,3.5890036320208965,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",27.0,15.1,7.630436942953742,4.269127541845348,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",25.0,1.0,0.0,3.1604315757751467,0.0
2636,"<a href=""statss.aspx?playerid=2636&position=OF"">Brandon Guyer</a>",32.0,1.0,0.0,3.1604315757751467,0.0
10951,"<a href=""statss.aspx?playerid=10951&position=2B/3B"">Greg Garcia</a>",28.0,1.0,0.0,3.1604315757751467,0.0
14145,"<a href=""statss.aspx?playerid=14145&position=2B/3B/SS"">Daniel Robertson</a>",24.0,1.0,0.0,3.1604315757751467,0.0
5409,"<a href=""statss.aspx?playerid=5409&position=3B"">Pablo Sandoval</a>",31.0,1.0,0.0,3.1604315757751467,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",31.0,30.0,5.70000211209137,4.427098711795451,0.0
5751,"<a href=""statss.aspx?playerid=5751&position=2B/3B/OF"">Hernan Perez</a>",27.0,0.1,0.0,3.160431575775147,0.0
9683,"<a href=""statss.aspx?playerid=9683&position=P"">Mike Zagurski</a>",35.0,0.0,36.0,9.160431575775146,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",30.0,0.0,9.0,9.160431575775146,0.0
15444,"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",26.0,0.0,36.0,35.16043157577515,0.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",38.0,1.0,9.0,4.160431575775147,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",26.0,9.0,5.0,4.271542686886258,1.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",25.0,26.2,5.40000133574042,5.072932048849879,3.0
17466,"<a href=""statss.aspx?playerid=17466&position=P"">Heath Fillmyer</a>",24.0,6.0,3.0,5.327098242441814,0.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",26.0,2.0,0.0,4.660431575775147,0.0
18684,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",22.0,5.0,1.8,5.360431575775147,1.0
13649,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",25.0,4.0,2.25,4.410431575775147,0.0
8610,"<a href=""statss.aspx?playerid=8610&position=1B/DH"">Kendrys Morales</a>",35.0,1.0,0.0,6.160431575775147,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",26.0,5.1,1.6875001100124862,4.285431649116805,0.0
12997,"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",25.0,0.2,0.0,9.160437834269377,0.0
15203,"<a href=""statss.aspx?playerid=15203&position=P"">Tyler Bashlor</a>",25.0,4.2,5.785710048921924,5.731858264184891,0.0
15048,"<a href=""statss.aspx?playerid=15048&position=OF"">Johnny Field</a>",26.0,1.0,0.0,6.160431575775147,0.0
3395,"<a href=""statss.aspx?playerid=3395&position=2B/SS"">Cliff Pennington</a>",34.0,1.0,9.0,7.160431575775147,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",31.0,0.1,0.0,12.160440963516493,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",26.0,5.1,5.062500330037459,4.285431649116805,0.0
12294,"<a href=""statss.aspx?playerid=12294&position=2B/3B"">Cory Spangenberg</a>",27.0,2.0,13.5,7.660431575775147,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",27.0,0.1,27.000028163224034,12.160440963516493,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",26.0,6.1,8.526320229609258,6.160433138045072,1.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",25.0,12.1,3.648648751509114,4.457728909645054,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",29.0,38.0,4.263158245801624,4.739379074220192,0.0
4001,"<a href=""statss.aspx?playerid=4001&position=P"">Enny Romero</a>",27.0,6.0,7.500004991892323,5.493766462141647,0.0
15846,"<a href=""statss.aspx?playerid=15846&position=P"">Adam Plutko</a>",26.0,36.2,4.663635959310015,5.724067717150243,6.0
1345,"<a href=""statss.aspx?playerid=1345&position=P"">Blake Wood</a>",32.0,11.2,2.3142866444104877,4.61757501855212,0.0
18854,"<a href=""statss.aspx?playerid=18854&position=P"">Ben Meyer</a>",25.0,8.0,3.375,4.285431575775147,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",24.0,18.0,3.999999344349015,4.771542422804611,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",27.0,7.0,6.428572386503363,5.160431873798415,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",28.0,34.2,4.15384734774693,4.487355034083194,0.0
9266,"<a href=""statss.aspx?playerid=9266&position=P"">Daniel Corcino</a>",27.0,4.0,2.25,5.660431575775147,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",26.0,2.0,4.5,6.660431575775147,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",27.0,8.0,4.500000067055226,4.91043160185218,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",28.0,6.1,17.05264326773993,5.686749096921803,0.0
15524,"<a href=""statss.aspx?playerid=15524&position=P"">Jen-Ho Tseng</a>",23.0,2.0,13.5,6.660431575775147,1.0
15006,"<a href=""statss.aspx?playerid=15006&position=P"">Luis Santos</a>",27.0,1.2,32.399935884602584,6.160425639164275,0.0
18114,"<a href=""statss.aspx?playerid=18114&position=P"">Ben Taylor</a>",25.0,6.0,6.000001043081465,5.327098619110119,0.0
12316,"<a href=""statss.aspx?playerid=12316&position=P"">Justin Hancock</a>",27.0,12.1,1.4594592748984243,4.6198908506735705,0.0
19757,"<a href=""statss.aspx?playerid=19757&position=P"">Kazuhisa Makita</a>",33.0,24.1,5.917809528623854,4.680979857435442,0.0
2233,"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",36.0,18.0,4.0,5.604876020219591,4.0
17192,"<a href=""statss.aspx?playerid=17192&position=P"">Jalen Beeks</a>",24.0,4.0,13.5,6.660431575775147,1.0
7108,"<a href=""statss.aspx?playerid=7108&position=P"">Pat Venditte</a>",33.0,4.1,8.30770063048412,5.698895657311962,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",32.0,18.0,7.0000008112855365,4.493765063639058,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",27.0,32.1,5.845362331528945,4.304761767661765,0.0
13767,"<a href=""statss.aspx?playerid=13767&position=P"">JT Chargois</a>",27.0,17.0,4.764708705634829,4.278079296849983,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",25.0,0.2,40.50004224483605,9.160437834269377,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",24.0,2.2,10.124987024830519,7.660425809033154,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",25.0,15.1,5.869566616805037,5.312606001936993,2.0
13804,"<a href=""statss.aspx?playerid=13804&position=P"">Walker Lockett</a>",24.0,3.2,9.818172667645873,6.160428779778052,1.0
2951,"<a href=""statss.aspx?playerid=2951&position=P"">Josh Ravin</a>",30.0,3.0,6.0,5.493764909108481,0.0
3281,"<a href=""statss.aspx?playerid=3281&position=P"">Joe Smith</a>",34.0,19.2,5.4915270742009294,4.8383981817809865,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",24.0,1.2,5.399989314100431,9.76041851523123,0.0
16958,"<a href=""statss.aspx?playerid=16958&position=P"">Jake Jewell</a>",25.0,2.0,9.000004693868224,6.660433401168345,0.0
10700,"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",29.0,0.2,13.500014081612017,22.660451915881392,0.0
17432,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",25.0,5.1,10.124996812782323,5.410430867504552,0.0
15570,"<a href=""statss.aspx?playerid=15570&position=P"">Troy Scribner</a>",26.0,3.2,4.909086333822937,5.887701761232334,1.0
16561,"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",24.0,13.2,3.9512220223997043,4.623847139626889,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",31.0,13.0,2.7692329149996437,4.391201760219433,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",30.0,15.1,7.630436364554606,5.8343451736105205,4.0
8385,"<a href=""statss.aspx?playerid=8385&position=SS"">Pedro Florimon</a>",31.0,2.0,9.0,11.160431575775146,0.0
5408,"<a href=""statss.aspx?playerid=5408&position=OF"">Jake Smolinski</a>",29.0,1.0,18.0,16.160431575775146,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",27.0,8.1,3.24000013518334,5.560431675910955,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",25.0,5.0,5.4,6.160431575775147,1.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",29.0,1.0,9.0,16.160431575775146,0.0
7324,"<a href=""statss.aspx?playerid=7324&position=C"">Chris Gimenez</a>",35.0,1.0,27.0,17.160431575775146,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",23.0,4.0,2.25,7.160431575775147,1.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",26.0,37.1,3.3750003304865004,4.60686028884079,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",29.0,37.0,6.8108108108108105,5.376647791991363,8.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",35.0,37.0,4.621622764450625,4.538810294997263,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",23.0,3.2,14.727275520317356,7.79679609143061,1.0
4806,"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",38.0,42.1,4.677164651891054,5.23917142106006,9.0
10816,"<a href=""statss.aspx?playerid=10816&position=2B/3B"">Jedd Gyorko</a>",29.0,1.0,9.0,19.160431575775146,0.0
14548,"<a href=""statss.aspx?playerid=14548&position=2B/3B"">Jesmuel Valentin</a>",24.0,1.0,27.0,20.160431575775146,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",26.0,18.2,3.3750010363627747,4.446146256294298,0.0
12399,"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",28.0,1.0,9.0,20.160431575775146,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",29.0,1.0,18.0,17.160431575775146,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",23.0,15.1,7.0434784753448865,5.1821707677722895,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",28.0,0.1,54.00005632644807,21.160450351257836,0.0
17085,"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",22.0,6.0,3.0,6.327098242441814,1.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",27.0,38.0,4.736843858730088,4.713063729470009,0.0
16933,"<a href=""statss.aspx?playerid=16933&position=P"">Elieser Hernandez</a>",23.0,35.2,5.046728488420047,5.010898688195831,5.0
10261,"<a href=""statss.aspx?playerid=10261&position=P"">Alexi Ogando</a>",34.0,1.0,18.0,10.160431575775146,0.0
9674,"<a href=""statss.aspx?playerid=9674&position=P"">Vidal Nuno</a>",30.0,22.0,1.6363636363636365,4.660431575775147,0.0
5172,"<a href=""statss.aspx?playerid=5172&position=P"">Brandon Mann</a>",34.0,6.0,1.499997526411321,6.493759412244749,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",35.0,28.2,3.453488351747982,4.625547846213685,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",34.0,19.1,3.7241393700513377,5.125949576635575,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",26.0,13.0,4.153849648656343,4.545048125327261,0.0
3240,"<a href=""statss.aspx?playerid=3240&position=P"">Zack Britton</a>",30.0,8.2,6.23077185187577,5.81427884601853,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",28.0,5.2,6.35293864832718,5.98395986392056,0.0
1246,"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",32.0,23.0,4.695652575483879,5.290866540578017,0.0
17018,"<a href=""statss.aspx?playerid=17018&position=P"">Jefry Rodriguez</a>",24.0,13.2,5.92682788969182,6.453113736715047,2.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",31.0,8.0,5.625007690406674,5.785435164631595,0.0
10197,"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>",27.0,8.2,11.423072418872081,6.160430392852663,2.0
13183,"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",25.0,43.0,5.232558139534884,5.299966459496076,8.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",28.0,9.0,7.000001622571261,5.715987723697989,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",25.0,20.2,2.6129053333378365,4.660432785654275,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",25.0,16.1,4.959183833329497,5.119615312399145,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",27.0,4.2,7.714292036640717,6.803291704188819,0.0
3164,"<a href=""statss.aspx?playerid=3164&position=P"">Tim Collins</a>",28.0,10.2,3.3750021436730977,5.5041830644370195,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",29.0,4.0,9.000015623894635,7.910439821719537,0.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",24.0,47.0,5.936169038373904,6.160430982265184,9.0
4090,"<a href=""statss.aspx?playerid=4090&position=P"">Luke Gregerson</a>",34.0,8.1,8.640004686358132,5.440432812452987,0.0
15285,"<a href=""statss.aspx?playerid=15285&position=P"">Zac Reininger</a>",25.0,7.0,10.28570995039052,7.874715303037469,0.0
17313,"<a href=""statss.aspx?playerid=17313&position=P"">Merandy Gonzalez</a>",22.0,17.1,5.711539509028565,4.948893442238637,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",27.0,3.1,24.300002534687785,12.1604325145484,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",27.0,1.0,0.0,12.160431575775146,0.0
2660,"<a href=""statss.aspx?playerid=2660&position=P"">Brett Cecil</a>",31.0,18.0,4.000000927183578,4.99376533406762,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",25.0,25.2,6.311687471332299,5.576015669741828,5.0
16348,"<a href=""statss.aspx?playerid=16348&position=P"">Gabriel Moya</a>",23.0,5.0,10.800008625991081,9.760436847214141,0.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",27.0,5.0,5.4,8.960431575775146,0.0
8137,"<a href=""statss.aspx?playerid=8137&position=P"">Jaime Garcia</a>",31.0,61.1,6.16304378571353,5.540866477135399,13.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",34.0,20.0,4.950003525766261,5.360433142782374,1.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",26.0,10.2,4.218751100125078,5.972932309191866,0.0
13896,"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",23.0,3.1,10.800001126527905,9.160432201623983,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",27.0,22.2,4.764704763064598,5.189842863747105,1.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",24.0,10.1,7.838709941174568,6.353980070327748,0.0
15823,"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",22.0,3.0,18.0,10.827098242441814,1.0
18213,"<a href=""statss.aspx?playerid=18213&position=P"">P.J. Conlon</a>",24.0,5.2,11.117640354233135,8.101605066545428,2.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",31.0,19.2,6.406782887528781,5.1943309051493625,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",35.0,9.2,6.517241848138827,6.574224924800246,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",28.0,16.2,9.720005202629967,5.440432796145139,3.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",26.0,29.1,6.136364401125806,4.933159069433713,0.0
10185,"<a href=""statss.aspx?playerid=10185&position=P"">Jacob Turner</a>",27.0,5.2,15.88235489018672,7.395726213158272,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",28.0,32.0,2.812500636500916,4.8166819506034635,0.0
3299,"<a href=""statss.aspx?playerid=3299&position=P"">Chris Hatcher</a>",33.0,27.2,3.5783132311697017,4.8592267461284395,0.0
16793,"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",25.0,4.0,4.50000117346675,9.910433335975272,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",32.0,55.2,6.143714315915952,5.423905271112603,12.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",27.0,11.1,6.352941371371595,6.6016081519347605,0.0
15949,"<a href=""statss.aspx?playerid=15949&position=P"">D.J. Snelten</a>",26.0,4.1,10.384625788105152,9.391207048638238,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",33.0,16.0,9.00000176020001,5.660432064719593,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",28.0,5.0,12.6,9.960431575775146,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",31.0,17.2,8.660380708913717,5.764206167997571,0.0
13818,"<a href=""statss.aspx?playerid=13818&position=P"">Chris O'Grady</a>",28.0,7.0,6.428577805666535,6.303291836323231,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",24.0,20.0,1.80000029236083,4.860431851893709,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",27.0,20.1,5.754099884346927,4.980104188773748,0.0
8493,"<a href=""statss.aspx?playerid=8493&position=P"">John Lamb</a>",27.0,10.0,7.200000085830689,7.360431625843049,3.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",25.0,14.0,5.7857172539358865,6.660433371365992,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",30.0,88.1,4.177359080625369,5.515148889515192,16.0
2895,"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",30.0,32.1,5.845363683866159,4.985174736347123,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",25.0,2.1,23.142900200602785,15.160453902013629,0.0
16532,"<a href=""statss.aspx?playerid=16532&position=P"">Harrison Musgrave</a>",26.0,23.1,4.628570096444494,5.389002362952125,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",31.0,32.0,3.9375002493616353,5.004181692539722,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",29.0,11.0,7.363637760158678,6.433159469179003,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",28.0,23.2,4.563381019151417,5.10409386171001,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",31.0,40.2,4.204919260270898,5.152235435903466,1.0
16164,"<a href=""statss.aspx?playerid=16164&position=P"">Daniel Gossett</a>",25.0,24.1,5.178082918982197,5.954952516178237,5.0
2047,"<a href=""statss.aspx?playerid=2047&position=P"">Jorge De La Rosa</a>",37.0,24.2,3.2837851023085,4.944216075794579,0.0
15118,"<a href=""statss.aspx?playerid=15118&position=P"">Jimmie Sherfy</a>",26.0,4.0,2.250000586733375,7.910432814434494,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",28.0,29.1,4.602274063009048,5.3763413098165405,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",29.0,12.0,8.249993914742786,5.910429547356076,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",26.0,28.1,6.0352937854243995,5.383960865142031,0.0
12699,"<a href=""statss.aspx?playerid=12699&position=P"">Ryan Carpenter</a>",27.0,12.2,6.394737193170036,7.344642331799985,3.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",30.0,3.1,27.000011265282563,10.96043483019011,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",30.0,1.1,20.250005280600377,17.41043529175319,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",30.0,13.2,5.926833111145973,5.575067287723506,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",27.0,11.2,5.400000377041979,7.446146160729098,0.0
13677,"<a href=""statss.aspx?playerid=13677&position=P"">Corey Oswalt</a>",24.0,7.1,9.818172986850328,8.34224509661282,1.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",27.0,5.0,12.600002628565383,8.560432702303167,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",25.0,6.0,13.500002346933297,9.660432705780067,0.0
17874,"<a href=""statss.aspx?playerid=17874&position=P"">Nestor Cortes</a>",23.0,4.2,7.714291741049863,10.01757979004169,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",28.0,22.1,5.238809393328961,5.220134414177986,0.0
8855,"<a href=""statss.aspx?playerid=8855&position=P"">Ryan Cook</a>",31.0,9.1,6.750004648367217,6.589005365421987,0.0
9756,"<a href=""statss.aspx?playerid=9756&position=P"">David Hale</a>",30.0,8.0,6.75,8.160431575775146,0.0
3254,"<a href=""statss.aspx?playerid=3254&position=P"">Jeff Samardzija</a>",33.0,35.2,6.560745280699238,5.908094129230383,8.0
15267,"<a href=""statss.aspx?playerid=15267&position=P"">Jacob Rhame</a>",25.0,13.1,6.750002197735727,6.6104326990622955,0.0
19256,"<a href=""statss.aspx?playerid=19256&position=P"">Gerson Bautista</a>",23.0,4.1,12.461550945726183,11.237362744301375,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",27.0,21.1,4.640623766092504,5.78543087780727,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",33.0,10.2,5.906251540175109,7.285432651453002,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",29.0,9.0,10.999998943673342,7.938208894744376,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",39.0,25.2,4.558444735972514,5.108484881746306,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",25.0,11.0,10.636368506459425,6.978615142196478,0.0
7303,"<a href=""statss.aspx?playerid=7303&position=P"">Preston Guilmet</a>",30.0,7.2,11.739140534905395,9.551741422556972,0.0
16727,"<a href=""statss.aspx?playerid=16727&position=P"">Brock Stewart</a>",26.0,17.2,6.113205384979728,6.386845528958892,2.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",26.0,1.2,32.399935884602584,26.560385270210347,1.0
10855,"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",27.0,29.0,4.965519471345286,5.505260215021531,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",28.0,36.0,6.5000014636254955,5.438209866447329,4.0
7024,"<a href=""statss.aspx?playerid=7024&position=P"">Miguel Gonzalez</a>",34.0,12.1,12.40540860289718,8.025297694558354,3.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",32.0,7.2,9.391310310547833,7.464782134776237,0.0
11467,"<a href=""statss.aspx?playerid=11467&position=P"">A.J. Cole</a>",26.0,23.1,6.171428631860383,6.4604316080893796,2.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",32.0,27.2,4.554217668745409,5.220672902112355,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",33.0,29.2,6.067420986401262,5.317736815384484,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",28.0,44.0,5.931818752341828,6.228613689055402,5.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",27.0,18.0,5.000000869234554,6.049320966888445,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",30.0,29.1,3.681818356383446,4.796795289723345,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",31.0,4.2,11.571422979846561,11.731856005291117,0.0
16208,"<a href=""statss.aspx?playerid=16208&position=P"">Brandon Finnegan</a>",25.0,20.2,7.403228169364076,7.128174777656547,5.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",28.0,33.1,4.320000234317792,5.410431697815664,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",25.0,6.2,12.150003168360225,11.110433648899738,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",29.0,6.2,9.449995493891004,10.960427856447087,2.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",27.0,34.1,7.601942504224332,6.2186843073596485,7.0
