playerid,Name,Age,IP,ERA,FIP,GS
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",32.0,12.1,1.4594597404155198,3.842160871870968,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",28.0,2.2,3.3750008801000626,2.362430806085417,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",26.0,12.0,4.500001084059738,4.445764656199427,0.0
14823,"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",30.0,2.0,0.0,2.112431001663208,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",31.0,3.0,0.0,2.779097668329875,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",26.0,1.0,0.0,1.1124310016632082,0.0
21656,"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",23.0,1.2,27.000011265282563,1.9124305009839833,0.0
23420,"<a href=""statss.aspx?playerid=23420&position=P"">Beau Sulser</a>",28.0,12.2,4.263158108719178,4.2176942150348475,0.0
19349,"<a href=""statss.aspx?playerid=19349&position=P"">Caleb Ferguson</a>",25.0,5.0,0.0,4.112431418895896,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",30.0,28.0,3.214285933241567,4.219573934224193,0.0
20277,"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",26.0,1.0,0.0,1.1124310016632082,0.0
25075,"<a href=""statss.aspx?playerid=25075&position=P"">William Woods</a>",23.0,2.0,0.0,2.612431001663208,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",31.0,1.0,9.0,3.112431001663208,0.0
16337,"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",26.0,1.0,0.0,3.112431001663208,0.0
20802,"<a href=""statss.aspx?playerid=20802&position=P"">Aneurys Zabala</a>",25.0,0.2,0.0,0.11242787241609387,0.0
20548,"<a href=""statss.aspx?playerid=20548&position=P"">Bowden Francis</a>",26.0,0.2,0.0,0.11242787241609387,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",35.0,19.1,6.982759499743107,4.095189746071497,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",27.0,2.0,4.5,3.112431001663208,0.0
19583,"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",28.0,21.2,2.9076928049644213,3.9893542285572394,0.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",22.0,0.2,13.500014081612017,3.1124310016632086,1.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",32.0,19.0,6.631579613091279,4.849273281282352,5.0
11902,"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",29.0,2.0,4.5,3.112431001663208,0.0
22323,"<a href=""statss.aspx?playerid=22323&position=P"">Angel De Jesus</a>",25.0,2.0,0.0,3.112431001663208,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",37.0,1.0,9.0,3.112431001663208,0.0
20009,"<a href=""statss.aspx?playerid=20009&position=P"">Kenny Rosenberg</a>",26.0,10.2,4.21875025145711,4.518681085482245,1.0
10243,"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",30.0,1.0,0.0,3.112431001663208,0.0
16873,"<a href=""statss.aspx?playerid=16873&position=P"">Eric Stout</a>",29.0,3.2,4.909091760304496,4.203340281730874,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",25.0,2.2,6.750001609325793,4.612431359291162,1.0
15402,"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",31.0,1.0,0.0,3.112431001663208,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",27.0,1.0,0.0,3.112431001663208,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",31.0,1.0,0.0,3.112431001663208,0.0
18186,"<a href=""statss.aspx?playerid=18186&position=P"">James Naile</a>",29.0,1.0,0.0,3.112431001663208,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",33.0,1.0,0.0,3.112431001663208,0.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",26.0,1.0,18.0,3.112431001663208,0.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",30.0,1.0,9.0,3.112431001663208,0.0
19635,"<a href=""statss.aspx?playerid=19635&position=2B/3B"">Sheldon Neuse</a>",27.0,1.0,0.0,3.112431001663208,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",27.0,1.0,18.0,3.112431001663208,0.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",28.0,2.0,4.5,3.612431001663208,0.0
10131,"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",33.0,4.2,13.50000183922929,5.683859923421168,1.0
12791,"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",29.0,2.0,0.0,5.112431001663208,0.0
20332,"<a href=""statss.aspx?playerid=20332&position=OF"">Luis Gonzalez</a>",26.0,4.1,6.230769687855771,3.8047387447582937,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",28.0,1.1,0.0,5.362431538105139,0.0
19459,"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",26.0,2.1,0.0,3.969573975582528,0.0
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",32.0,1.0,0.0,4.112431001663208,0.0
10847,"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",32.0,1.0,45.0,6.112431001663208,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",27.0,1.0,0.0,4.112431001663208,0.0
16300,"<a href=""statss.aspx?playerid=16300&position=P"">Jesus Tinoco</a>",27.0,5.2,4.764707293993467,3.994784204254591,0.0
15551,"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",31.0,24.1,5.547945277957985,4.304211839150479,3.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",34.0,3.0,3.0,4.112431001663209,0.0
5097,"<a href=""statss.aspx?playerid=5097&position=OF"">Anthony Gose</a>",31.0,20.1,3.098361176465498,4.292759068888159,0.0
26221,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",24.0,11.1,3.176470677332897,5.4065487130703005,3.0
20348,"<a href=""statss.aspx?playerid=20348&position=P"">Riley O'Brien</a>",27.0,1.0,0.0,4.112431001663208,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",26.0,11.1,3.970589056662792,4.347725374847188,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",30.0,3.2,14.72727540061542,3.930612968364065,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",26.0,18.0,4.500000998378021,4.1124312235249905,0.0
17181,"<a href=""statss.aspx?playerid=17181&position=P"">Yoan Lopez</a>",29.0,6.2,4.050000386238135,4.612431144714369,0.0
20418,"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",26.0,18.1,6.381818956422506,4.312431147315303,2.0
10688,"<a href=""statss.aspx?playerid=10688&position=P"">Tyler Thornburg</a>",33.0,19.0,3.315789983378301,4.217694329455975,0.0
22296,"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",26.0,25.1,2.842105298821616,4.178220488721315,0.0
19535,"<a href=""statss.aspx?playerid=19535&position=P"">Ryan Hendrix</a>",27.0,3.1,8.100003379584768,5.212431877851852,0.0
19541,"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",27.0,15.2,3.446808866890089,4.644346053614359,2.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",25.0,11.1,10.323529701331916,4.965372230107398,3.0
18282,"<a href=""statss.aspx?playerid=18282&position=P"">Jarlin Garcia</a>",29.0,26.2,2.3625003309175834,4.16243114873769,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",26.0,9.2,4.655173250986912,4.664155418658845,1.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",30.0,30.1,3.5604399440657772,4.200343206794418,0.0
15608,"<a href=""statss.aspx?playerid=15608&position=C/3B"">Willians Astudillo</a>",30.0,1.0,0.0,6.112431001663208,0.0
19683,"<a href=""statss.aspx?playerid=19683&position=3B"">Mike Brosseau</a>",28.0,1.0,0.0,6.112431001663208,0.0
21850,"<a href=""statss.aspx?playerid=21850&position=P"">Mason Thompson</a>",24.0,1.0,0.0,6.112431001663208,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",26.0,1.0,9.0,6.112431001663208,0.0
21690,"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",24.0,15.2,3.4468086505162927,5.154984276043233,3.0
10028,"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",30.0,1.0,0.0,6.112431001663208,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",27.0,2.0,0.0,5.112431001663208,0.0
20339,"<a href=""statss.aspx?playerid=20339&position=P"">Matt Peacock</a>",28.0,10.0,5.4000010943414996,4.412431265115791,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",29.0,10.1,1.7419357132961604,4.370495683488213,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",31.0,2.1,0.0,5.255288436461508,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",34.0,2.1,11.571435468541578,5.2552894217635,0.0
13696,"<a href=""statss.aspx?playerid=13696&position=P"">Robert Gsellman</a>",28.0,15.1,4.6956528736198475,4.221126819045672,0.0
20243,"<a href=""statss.aspx?playerid=20243&position=P"">Zac Lowther</a>",26.0,5.1,8.43750050291422,4.424931079894309,0.0
20205,"<a href=""statss.aspx?playerid=20205&position=P"">Jeremy Beasley</a>",26.0,10.0,6.300000600814877,4.312431116104137,0.0
27468,"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",22.0,58.0,4.655172643423375,5.35381042257076,12.0
13788,"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",31.0,1.1,6.750001760200125,7.612432175129959,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",32.0,30.1,4.450550087497256,4.167376207588484,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",28.0,10.1,8.709677687296642,5.0479149321735735,0.0
16981,"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",29.0,29.1,3.6818185883058945,4.544249341559945,0.0
18806,"<a href=""statss.aspx?playerid=18806&position=P"">Drew Steckenrider</a>",31.0,14.1,5.651163750287488,4.5775475295155195,0.0
20531,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",26.0,19.2,6.406780188520667,5.146329474209452,2.0
22913,"<a href=""statss.aspx?playerid=22913&position=P"">Francisco Morales</a>",22.0,3.0,0.0,5.112431001663209,0.0
14416,"<a href=""statss.aspx?playerid=14416&position=P"">Yunior Marte</a>",27.0,15.2,4.595745155853452,4.261367290626572,0.0
19990,"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",24.0,33.2,8.287129338869102,5.25104502459717,6.0
20447,"<a href=""statss.aspx?playerid=20447&position=P"">Enoli Paredes</a>",26.0,1.0,9.0,9.112431001663207,0.0
18864,"<a href=""statss.aspx?playerid=18864&position=P"">Pedro Avila</a>",25.0,4.0,4.5,5.362431001663208,0.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",29.0,20.1,7.0819683203100485,4.932103417298429,0.0
13470,"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",28.0,6.2,9.450002337545735,4.762431409806114,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",28.0,3.0,15.0,7.112431001663209,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",27.0,4.2,5.785715147853026,5.255288463830995,0.0
23310,"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",27.0,4.2,9.642858579755044,6.112431448698111,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",33.0,7.2,3.5217394498661307,4.416778946058072,0.0
6986,"<a href=""statss.aspx?playerid=6986&position=P"">Ian Kennedy</a>",37.0,27.1,3.621951542023525,4.612431135228507,0.0
24933,"<a href=""statss.aspx?playerid=24933&position=P"">Andrew Wantz</a>",26.0,17.0,3.176470766430505,4.700666384878461,1.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",28.0,3.0,3.0,6.779097668329875,0.0
11720,"<a href=""statss.aspx?playerid=11720&position=P"">Justin Grimm</a>",33.0,15.1,4.108696559891446,4.286344304489336,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",31.0,6.1,8.526316217438357,4.691378449336979,0.0
22925,"<a href=""statss.aspx?playerid=22925&position=P"">Joan Adon</a>",23.0,60.2,6.972527874421584,5.255288268033908,13.0
16432,"<a href=""statss.aspx?playerid=16432&position=P"">Foster Griffin</a>",26.0,4.1,12.461542461046678,5.650893354839384,0.0
18152,"<a href=""statss.aspx?playerid=18152&position=P"">Anthony Misiewicz</a>",27.0,13.2,4.609757739437275,4.209992368195893,0.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",28.0,3.2,7.363637640456744,5.566976881815457,0.0
20778,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",25.0,15.2,4.595745426867128,4.580516346356874,1.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",29.0,10.1,0.8709680249490973,4.564044376578371,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",25.0,17.2,3.566038279261439,4.697336903557181,0.0
15191,"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",30.0,1.0,27.0,12.112431001663207,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",31.0,19.1,5.586208159518442,4.457258891917649,0.0
10732,"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",31.0,24.1,4.808219435229998,4.756266706015344,2.0
24988,"<a href=""statss.aspx?playerid=24988&position=P"">Evan Lee</a>",25.0,8.2,4.153846915657138,5.766277642221935,1.0
19712,"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",27.0,5.2,6.352941956074688,5.9359607599186255,0.0
15832,"<a href=""statss.aspx?playerid=15832&position=P"">Paul Fry</a>",29.0,13.0,6.230770673448852,4.497046706874064,0.0
23493,"<a href=""statss.aspx?playerid=23493&position=P"">Nicklaus Snyder</a>",26.0,1.0,18.0,12.112431001663207,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",28.0,29.2,1.8202248751372327,4.764116536509956,0.0
20190,"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",27.0,3.1,18.90000180244463,6.412431316375763,0.0
18067,"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",29.0,1.0,9.0,16.112431001663207,0.0
12106,"<a href=""statss.aspx?playerid=12106&position=P"">Parker Markel</a>",31.0,3.0,0.0,6.112433028222499,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",31.0,3.2,2.454545880152248,6.112431521849289,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",25.0,2.1,23.142860295821638,8.683860332138789,0.0
13397,"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",31.0,8.0,4.5000016931450775,4.362431471981285,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",23.0,4.2,3.8571433826369397,6.112431410380828,0.0
19845,"<a href=""statss.aspx?playerid=19845&position=P"">Alex Wells</a>",25.0,3.2,4.909091760304496,6.930613481900039,0.0
19618,"<a href=""statss.aspx?playerid=19618&position=P"">Jordan Hicks</a>",25.0,28.2,5.023255925361632,5.06591941708162,7.0
21023,"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",25.0,10.0,6.300000600814877,5.712431249618554,2.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",34.0,1.0,18.0,17.112431001663207,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",34.0,36.0,6.500001425958655,4.640209114602208,0.0
15585,"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",29.0,1.0,18.0,19.112431001663207,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",34.0,7.1,3.681818341420709,5.294249278060665,0.0
17480,"<a href=""statss.aspx?playerid=17480&position=P"">Daniel Duarte</a>",25.0,2.2,10.125002640300188,9.862432761863333,0.0
10354,"<a href=""statss.aspx?playerid=10354&position=P"">Robbie Erlin</a>",31.0,2.0,9.0,10.112431001663207,0.0
19545,"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",27.0,12.2,0.7105264049487873,5.086115459854284,0.0
17034,"<a href=""statss.aspx?playerid=17034&position=P"">Sean Reid-Foley</a>",26.0,10.0,5.4000010621549785,5.212431414723477,0.0
19903,"<a href=""statss.aspx?playerid=19903&position=P"">Adonis Medina</a>",25.0,16.0,3.9375004693866336,4.549931173026582,0.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",29.0,22.1,5.641792171555084,4.858700007144543,0.0
19407,"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",28.0,6.1,7.105265821529896,5.322958146139175,0.0
20167,"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",24.0,2.2,23.625005632640274,7.61243207454707,1.0
14681,"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",29.0,27.0,4.666667171466552,4.556875602355237,0.0
19314,"<a href=""statss.aspx?playerid=19314&position=2B"">Donovan Walton</a>",28.0,1.0,27.0,19.112431001663207,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",27.0,27.0,4.333333821208444,4.40872744390505,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",36.0,31.0,4.935484995486221,4.596302307495667,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",27.0,30.0,4.500000607967459,4.312431163787863,0.0
16850,"<a href=""statss.aspx?playerid=16850&position=P"">Locke St. John</a>",29.0,2.0,13.5,12.112431001663207,0.0
16125,"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",29.0,4.1,10.384616146426286,7.03550821253536,2.0
12804,"<a href=""statss.aspx?playerid=12804&position=P"">Matt Wisler</a>",29.0,36.0,2.7500003847397574,4.751320119841448,4.0
21956,"<a href=""statss.aspx?playerid=21956&position=P"">Max Castillo</a>",23.0,5.0,3.6,6.312431001663208,0.0
19609,"<a href=""statss.aspx?playerid=19609&position=P"">Luke Barker</a>",30.0,4.0,11.25,8.112431001663207,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",29.0,17.0,4.764706450350212,5.112431240081816,0.0
19330,"<a href=""statss.aspx?playerid=19330&position=P"">Matt Festa</a>",29.0,20.2,4.354839503036474,4.564044169342033,0.0
19482,"<a href=""statss.aspx?playerid=19482&position=P"">Andrew Vasquez</a>",28.0,6.2,8.100003343374917,5.962432178035864,0.0
18356,"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",25.0,37.2,3.10619489998572,4.784997486270903,0.0
22276,"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",25.0,31.1,3.1595750230438413,4.580516365905801,0.0
16418,"<a href=""statss.aspx?playerid=16418&position=P"">Blake Taylor</a>",26.0,16.0,3.937501510838626,4.862431673147042,0.0
12361,"<a href=""statss.aspx?playerid=12361&position=P"">Spencer Patton</a>",34.0,7.0,3.8571439902396514,5.683860328489642,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",30.0,34.0,5.82352990180155,5.347725307405217,6.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",33.0,17.2,4.584906351316032,4.697336900883565,0.0
19906,"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",24.0,2.0,36.0,14.612431001663207,0.0
22294,"<a href=""statss.aspx?playerid=22294&position=P"">Matthew Liberatore</a>",22.0,18.0,4.000000211927637,6.001320043610946,4.0
19266,"<a href=""statss.aspx?playerid=19266&position=P"">Taylor Widener</a>",27.0,4.2,9.642860488777202,6.541003619895102,0.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",30.0,7.2,3.521739422486299,5.981996457022415,0.0
17750,"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",27.0,1.0,45.0,29.112431001663207,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",29.0,31.1,8.329787825609925,5.442218401163302,7.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",26.0,23.2,10.267607228443099,5.394121496872786,4.0
8203,"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",34.0,1.0,27.0,28.112431001663207,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",27.0,2.2,6.750001609325793,9.112432432175023,0.0
21997,"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",24.0,6.0,13.500004425646326,6.112431985140169,0.0
7274,"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",38.0,28.1,3.176470957990379,4.488901750125706,0.0
7007,"<a href=""statss.aspx?playerid=7007&position=C"">Yadier Molina</a>",39.0,2.0,18.0,15.112431001663207,0.0
10047,"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",31.0,1.0,18.0,29.112431001663207,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",33.0,0.1,54.00005632644807,51.11248106961705,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",26.0,3.0,18.00000607967582,8.112432690462047,1.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",34.0,14.0,3.857143144522416,4.969573997174001,0.0
1514,"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Perez</a>",40.0,4.0,15.750012204060475,7.362434294822384,0.0
2859,"<a href=""statss.aspx?playerid=2859&position=P"">Ross Detwiler</a>",36.0,11.0,4.909092757820794,5.930613881152923,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",22.0,20.2,5.2258068535256275,5.773721528921629,5.0
15170,"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",27.0,1.0,45.0,32.11243100166321,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",29.0,5.0,1.8,7.912431001663208,0.0
1177,"<a href=""statss.aspx?playerid=1177&position=1B"">Albert Pujols</a>",42.0,1.0,36.0,32.11243100166321,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",24.0,14.1,8.162791438799735,5.76359403306825,1.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",32.0,29.1,3.68181871922987,4.407885736207051,0.0
18593,"<a href=""statss.aspx?playerid=18593&position=P"">Anderson Espinoza</a>",24.0,4.0,4.5,7.112431001663208,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",32.0,20.0,3.1500001595914444,4.612431077659134,0.0
18251,"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",29.0,27.1,6.585367158064428,4.941699656681105,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",28.0,54.1,4.472392742704444,5.560283819686628,12.0
22224,"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",25.0,45.0,5.200000110202367,5.601319943298529,9.0
17489,"<a href=""statss.aspx?playerid=17489&position=P"">Spenser Watkins</a>",29.0,35.0,5.14285742312063,5.569573992709731,9.0
19518,"<a href=""statss.aspx?playerid=19518&position=P"">Tanner Tully</a>",27.0,5.0,7.2,8.312431001663208,0.0
16943,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",29.0,9.1,11.571430147910819,6.112431410380828,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",30.0,31.0,3.4838714232430474,4.66081830088234,0.0
21455,"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",24.0,38.2,7.448276369169158,5.543465649933697,10.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",29.0,24.2,5.10810910379758,5.098917875362267,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",31.0,4.1,8.307692917141027,8.420123698725533,0.0
14168,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",28.0,78.1,5.8595747081070035,5.25711194057819,15.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",31.0,33.0,4.636364055073988,4.445764455409976,0.0
21018,"<a href=""statss.aspx?playerid=21018&position=P"">Francisco Perez</a>",24.0,8.2,7.269232202387703,7.612431888855595,0.0
16265,"<a href=""statss.aspx?playerid=16265&position=P"">Sam Howard</a>",29.0,2.0,9.000004693868224,16.11243778169509,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",30.0,28.2,5.965117447005925,5.135687211758785,1.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",30.0,15.0,7.2,5.979097668329874,4.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",26.0,8.2,9.346156781507178,6.8047398536166614,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",24.0,6.2,13.50000128746045,7.31243140220646,2.0
12272,"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>",32.0,9.1,7.714286765273879,6.755288640820318,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",25.0,29.2,9.101124083118442,5.910183960547767,7.0
21461,"<a href=""statss.aspx?playerid=21461&position=P"">Cole Sands</a>",24.0,16.1,8.816327216971823,5.745084267842294,3.0
12664,"<a href=""statss.aspx?playerid=12664&position=P"">Jerad Eickhoff</a>",31.0,4.1,20.76923229285257,10.035508432614066,1.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",25.0,30.2,4.108696144630589,4.77547467925178,0.0
17479,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",26.0,8.0,5.625,6.987431001663208,3.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",32.0,8.1,8.640000329589856,6.112431116104131,0.0
