playerid,Name,Age,PA,wOBA
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",30.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",31.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",31.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",29.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",28.0,0.0,0.0
6819,"<a href=""statss.aspx?playerid=6819&position=P"">Robbie Ross Jr.</a>",28.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",33.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",30.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",28.0,0.0,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",35.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",30.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",31.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",37.0,0.0,0.0
7312,"<a href=""statss.aspx?playerid=7312&position=P"">Josh Collmenter</a>",31.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",32.0,0.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",31.0,0.0,0.0
7410,"<a href=""statss.aspx?playerid=7410&position=P"">J.A. Happ</a>",34.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",31.0,0.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",31.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",31.0,0.0,0.0
7501,"<a href=""statss.aspx?playerid=7501&position=P"">Tommy Layne</a>",32.0,0.0,0.0
7525,"<a href=""statss.aspx?playerid=7525&position=P"">Evan Scribner</a>",31.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",30.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",30.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",34.0,0.0,0.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",25.0,0.0,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",30.0,0.0,0.0
7754,"<a href=""statss.aspx?playerid=7754&position=P"">Mike Fiers</a>",32.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",30.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",28.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",33.0,0.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",30.0,0.0,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",29.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",30.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",29.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",27.0,0.0,0.0
8185,"<a href=""statss.aspx?playerid=8185&position=P"">Steven Wright</a>",32.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",32.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",34.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",33.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",30.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",28.0,0.0,0.0
8461,"<a href=""statss.aspx?playerid=8461&position=P"">Michael Brady</a>",30.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",29.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",30.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",30.0,0.0,0.0
8536,"<a href=""statss.aspx?playerid=8536&position=P"">Tyler Cloyd</a>",30.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",30.0,0.0,0.0
8846,"<a href=""statss.aspx?playerid=8846&position=P"">Arcenio Leon</a>",30.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",32.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",29.0,0.0,0.0
9033,"<a href=""statss.aspx?playerid=9033&position=P"">Jeanmar Gomez</a>",29.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",29.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",34.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",30.0,0.0,0.0
9080,"<a href=""statss.aspx?playerid=9080&position=P"">Zach Putnam</a>",29.0,0.0,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",29.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",30.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",31.0,0.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",32.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",29.0,0.0,0.0
9425,"<a href=""statss.aspx?playerid=9425&position=P"">Doug Fister</a>",33.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",30.0,0.0,0.0
9490,"<a href=""statss.aspx?playerid=9490&position=P"">Jeremy Jeffress</a>",29.0,0.0,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",32.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",29.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",29.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",29.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",34.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",30.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",32.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",32.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",29.0,0.0,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",29.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",29.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",29.0,0.0,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",26.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",27.0,0.0,0.0
10190,"<a href=""statss.aspx?playerid=10190&position=P"">Tyler Skaggs</a>",25.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",29.0,0.0,0.0
10234,"<a href=""statss.aspx?playerid=10234&position=P"">Bryan Morris</a>",30.0,0.0,0.0
10265,"<a href=""statss.aspx?playerid=10265&position=P"">Justin Marks</a>",29.0,0.0,0.0
10267,"<a href=""statss.aspx?playerid=10267&position=P"">Tanner Scheppers</a>",30.0,0.0,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",28.0,0.0,0.0
10302,"<a href=""statss.aspx?playerid=10302&position=P"">Chris Heston</a>",29.0,0.0,0.0
10314,"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramirez</a>",27.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",27.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",26.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",29.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",26.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",27.0,0.0,0.0
10500,"<a href=""statss.aspx?playerid=10500&position=P"">Preston Claiborne</a>",29.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",29.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",28.0,0.0,0.0
10637,"<a href=""statss.aspx?playerid=10637&position=P"">Adam Liberatore</a>",30.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",27.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",28.0,0.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",30.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",28.0,0.0,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",29.0,0.0,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",28.0,0.0,0.0
11012,"<a href=""statss.aspx?playerid=11012&position=P"">Kevin Shackelford</a>",28.0,0.0,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",29.0,0.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",29.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",28.0,0.0,0.0
11338,"<a href=""statss.aspx?playerid=11338&position=2B/3B"">Adrian Sanchez</a>",26.0,0.0,0.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",28.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",27.0,0.0,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",27.0,0.0,0.0
11394,"<a href=""statss.aspx?playerid=11394&position=P"">Alex Wimmers</a>",28.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",28.0,0.0,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",28.0,0.0,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",28.0,0.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",26.0,0.0,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",25.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",24.0,0.0,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",25.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",28.0,0.0,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",28.0,0.0,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",24.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",28.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",29.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",28.0,0.0,0.0
11716,"<a href=""statss.aspx?playerid=11716&position=P"">Nick Tepesch</a>",28.0,0.0,0.0
11753,"<a href=""statss.aspx?playerid=11753&position=P"">Kyle Ryan</a>",25.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",28.0,0.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",28.0,0.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",27.0,0.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",25.0,0.0,0.0
12166,"<a href=""statss.aspx?playerid=12166&position=P"">David Goforth</a>",28.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",28.0,0.0,0.0
12235,"<a href=""statss.aspx?playerid=12235&position=P"">Seth Maness</a>",28.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",29.0,0.0,0.0
12297,"<a href=""statss.aspx?playerid=12297&position=P"">Evan Marshall</a>",27.0,0.0,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",27.0,0.0,0.0
12360,"<a href=""statss.aspx?playerid=12360&position=P"">Kevin Quackenbush</a>",28.0,0.0,0.0
12452,"<a href=""statss.aspx?playerid=12452&position=P"">Chasen Bradford</a>",27.0,0.0,0.0
12499,"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",28.0,0.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",27.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",29.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",27.0,0.0,0.0
12638,"<a href=""statss.aspx?playerid=12638&position=P"">Nathan Karns</a>",29.0,0.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",27.0,0.0,0.0
12756,"<a href=""statss.aspx?playerid=12756&position=P"">Jake Esch</a>",27.0,0.0,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",26.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",27.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",26.0,0.0,0.0
12777,"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",27.0,0.0,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",24.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",27.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",26.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",27.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",26.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",25.0,0.0,0.0
12905,"<a href=""statss.aspx?playerid=12905&position=P"">Logan Verrett</a>",27.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",26.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",24.0,0.0,0.0
12938,"<a href=""statss.aspx?playerid=12938&position=P"">Gabriel Ynoa</a>",24.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",27.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",27.0,0.0,0.0
13048,"<a href=""statss.aspx?playerid=13048&position=P"">Hisashi Iwakuma</a>",36.0,0.0,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",25.0,0.0,0.0
13066,"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",24.0,0.0,0.0
13074,"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",30.0,0.0,0.0
13119,"<a href=""statss.aspx?playerid=13119&position=P"">Taylor Jungmann</a>",27.0,0.0,0.0
13128,"<a href=""statss.aspx?playerid=13128&position=P"">Jason Wheeler</a>",26.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",26.0,0.0,0.0
13150,"<a href=""statss.aspx?playerid=13150&position=P"">Jayson Aquino</a>",24.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",24.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",24.0,0.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",27.0,0.0,0.0
13287,"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",27.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",27.0,0.0,0.0
13313,"<a href=""statss.aspx?playerid=13313&position=P"">Jordan Jankowski</a>",28.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",26.0,0.0,0.0
13331,"<a href=""statss.aspx?playerid=13331&position=P"">William Cuevas</a>",26.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",25.0,0.0,0.0
13346,"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",26.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",25.0,0.0,0.0
13395,"<a href=""statss.aspx?playerid=13395&position=P"">Damien Magnifico</a>",26.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",26.0,0.0,0.0
13435,"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",26.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",26.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",26.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",24.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",24.0,0.0,0.0
13533,"<a href=""statss.aspx?playerid=13533&position=P"">Andrew Triggs</a>",28.0,0.0,0.0
13572,"<a href=""statss.aspx?playerid=13572&position=P"">Justin Haley</a>",26.0,0.0,0.0
13658,"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",26.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",25.0,0.0,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",25.0,0.0,0.0
13690,"<a href=""statss.aspx?playerid=13690&position=P"">Sal Romano</a>",23.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",23.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",26.0,0.0,0.0
13761,"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",26.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",25.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",22.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",26.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",25.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",27.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",27.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",27.0,0.0,0.0
14033,"<a href=""statss.aspx?playerid=14033&position=P"">Mike Hauschild</a>",27.0,0.0,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",25.0,0.0,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",24.0,0.0,0.0
14165,"<a href=""statss.aspx?playerid=14165&position=P"">Rob Whalen</a>",23.0,0.0,0.0
14212,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",23.0,0.0,0.0
14239,"<a href=""statss.aspx?playerid=14239&position=P"">Dario Alvarez</a>",28.0,0.0,0.0
14241,"<a href=""statss.aspx?playerid=14241&position=P"">Austin Maddox</a>",26.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",25.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",24.0,0.0,0.0
14371,"<a href=""statss.aspx?playerid=14371&position=P"">Jake Thompson</a>",23.0,0.0,0.0
14449,"<a href=""statss.aspx?playerid=14449&position=P"">Chris Smith</a>",28.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",27.0,0.0,0.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",23.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",23.0,0.0,0.0
14527,"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",24.0,0.0,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",24.0,0.0,0.0
14605,"<a href=""statss.aspx?playerid=14605&position=P"">James Hoyt</a>",30.0,0.0,0.0
14665,"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",24.0,0.0,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",24.0,0.0,0.0
14710,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",23.0,0.0,0.0
14776,"<a href=""statss.aspx?playerid=14776&position=P"">Brad Goldberg</a>",27.0,0.0,0.0
14814,"<a href=""statss.aspx?playerid=14814&position=P"">Buck Farmer</a>",26.0,0.0,0.0
14832,"<a href=""statss.aspx?playerid=14832&position=P"">Bobby Wahl</a>",25.0,0.0,0.0
14844,"<a href=""statss.aspx?playerid=14844&position=P"">Matt Dermody</a>",26.0,0.0,0.0
14914,"<a href=""statss.aspx?playerid=14914&position=P"">Jason Hursh</a>",25.0,0.0,0.0
14974,"<a href=""statss.aspx?playerid=14974&position=P"">Tyler Webb</a>",26.0,0.0,0.0
14986,"<a href=""statss.aspx?playerid=14986&position=P"">Giovanny Gallegos</a>",25.0,0.0,0.0
15010,"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",25.0,0.0,0.0
15033,"<a href=""statss.aspx?playerid=15033&position=P"">Kyle Crockett</a>",25.0,0.0,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",23.0,0.0,0.0
15046,"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",24.0,0.0,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",24.0,0.0,0.0
15091,"<a href=""statss.aspx?playerid=15091&position=P"">Hunter Wood</a>",23.0,0.0,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",25.0,0.0,0.0
15126,"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",22.0,0.0,0.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",25.0,0.0,0.0
15179,"<a href=""statss.aspx?playerid=15179&position=P"">Daniel Wright</a>",26.0,0.0,0.0
15200,"<a href=""statss.aspx?playerid=15200&position=P"">Glenn Sparkman</a>",25.0,0.0,0.0
15239,"<a href=""statss.aspx?playerid=15239&position=P"">Alan Busenitz</a>",26.0,0.0,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",25.0,0.0,0.0
15258,"<a href=""statss.aspx?playerid=15258&position=P"">Shane Carle</a>",25.0,0.0,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",23.0,0.0,0.0
15290,"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",27.0,0.0,0.0
15306,"<a href=""statss.aspx?playerid=15306&position=P"">Donnie Hart</a>",26.0,0.0,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",25.0,0.0,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",24.0,0.0,0.0
15514,"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",26.0,0.0,0.0
15552,"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",26.0,0.0,0.0
15627,"<a href=""statss.aspx?playerid=15627&position=P"">Dillon Overton</a>",25.0,0.0,0.0
15639,"<a href=""statss.aspx?playerid=15639&position=P"">Dan Slania</a>",25.0,0.0,0.0
15684,"<a href=""statss.aspx?playerid=15684&position=P"">Miguel Castro</a>",22.0,0.0,0.0
15688,"<a href=""statss.aspx?playerid=15688&position=P"">Ronald Herrera</a>",22.0,0.0,0.0
15761,"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jimenez</a>",22.0,0.0,0.0
15873,"<a href=""statss.aspx?playerid=15873&position=P"">Sean Manaea</a>",25.0,0.0,0.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",25.0,0.0,0.0
16058,"<a href=""statss.aspx?playerid=16058&position=P"">Stefan Crichton</a>",25.0,0.0,0.0
16086,"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",24.0,0.0,0.0
16137,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",24.0,0.0,0.0
16155,"<a href=""statss.aspx?playerid=16155&position=P"">Eric Skoglund</a>",24.0,0.0,0.0
16165,"<a href=""statss.aspx?playerid=16165&position=P"">Max Povse</a>",23.0,0.0,0.0
16344,"<a href=""statss.aspx?playerid=16344&position=P"">Eduardo Paredes</a>",22.0,0.0,0.0
16419,"<a href=""statss.aspx?playerid=16419&position=P"">Chih-Wei Hu</a>",23.0,0.0,0.0
16507,"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",24.0,0.0,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",24.0,0.0,0.0
16684,"<a href=""statss.aspx?playerid=16684&position=P"">Zac Curtis</a>",24.0,0.0,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",24.0,0.0,0.0
17002,"<a href=""statss.aspx?playerid=17002&position=P"">Trevor Hildenberger</a>",26.0,0.0,0.0
