playerid,Name,Age,IP,ERA,FIP,GS
20045,"<a href=""statss.aspx?playerid=20045&position=P"">Sean Guenther</a>",29.0,10.1,5.225807592040419,3.038362103539372,1.0
25501,"<a href=""statss.aspx?playerid=25501&position=P"">Paxton Schultz</a>",27.0,24.2,4.378378829788912,4.067568846772945,2.0
22630,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",24.0,90.2,4.3676471813327336,4.932930486280615,12.0
24581,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",25.0,37.2,4.539823315363745,4.064339920766618,0.0
31900,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",24.0,30.0,4.8,4.901802984873454,6.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",25.0,62.2,5.170212897093065,5.257476797569064,9.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",34.0,13.0,2.7692311755299457,3.3659055828342828,0.0
12095,"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",34.0,21.0,3.857143557801666,3.849422162244133,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",31.0,25.1,4.61842197988851,4.437768158688162,0.0
30179,"<a href=""statss.aspx?playerid=30179&position=P"">Pierson Ohl</a>",25.0,30.0,5.100000162124639,4.201803018781876,3.0
27702,"<a href=""statss.aspx?playerid=27702&position=P"">Brent Headrick</a>",27.0,23.0,3.130435561412868,3.830788665187425,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",30.0,34.0,3.7058823529411766,4.841018671147964,5.0
14993,"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",32.0,68.1,4.214634930612505,4.70099026812185,1.0
25703,"<a href=""statss.aspx?playerid=25703&position=P"">Zak Kent</a>",27.0,17.2,4.584906320378476,3.587966572071328,0.0
12880,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",35.0,136.1,4.555012394875241,5.599684087414647,26.0
13594,"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",32.0,10.0,2.70000025749209,3.635136365890508,0.0
21662,"<a href=""statss.aspx?playerid=21662&position=P"">Elvis Alvarado</a>",26.0,42.1,3.1889767611017614,4.316238822318551,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",32.0,6.2,4.050000386238135,4.035136404037484,1.0
19205,"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",31.0,8.1,5.40000020599366,2.8951363090515136,0.0
29107,"<a href=""statss.aspx?playerid=29107&position=P"">Bradgley Rodriguez</a>",21.0,7.2,1.1739132868545545,3.1351363182067873,0.0
33482,"<a href=""statss.aspx?playerid=33482&position=P"">Chase Dollander</a>",23.0,98.0,6.520408670885411,5.533095688563707,21.0
33838,"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",28.0,73.0,3.082192425075672,4.395410554237729,1.0
22176,"<a href=""statss.aspx?playerid=22176&position=P"">Easton McGee</a>",27.0,14.2,5.522727512131063,3.2714999604816284,0.0
19309,"<a href=""statss.aspx?playerid=19309&position=P"">Trevor Richards</a>",32.0,5.2,7.94117736156434,2.429253886067735,0.0
16502,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",33.0,64.0,4.359375259839013,5.0413864318281485,8.0
26304,"<a href=""statss.aspx?playerid=26304&position=P"">Bryan Hoeing</a>",28.0,8.0,3.3750012069944884,3.0101362735032877,0.0
21131,"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",28.0,3.0,0.0,0.4684696515401212,0.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",27.0,14.0,3.214285933241567,3.4208506233838154,0.0
24453,"<a href=""statss.aspx?playerid=24453&position=P"">Justin Martinez</a>",23.0,15.1,4.108696248445796,4.0481799289725195,0.0
23735,"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",28.0,7.2,3.521739422486299,5.48296259986432,2.0
23055,"<a href=""statss.aspx?playerid=23055&position=P"">Dedniel Nunez</a>",29.0,9.2,4.655173179227431,4.066170954052273,0.0
27668,"<a href=""statss.aspx?playerid=27668&position=P"">Brandon Eisert</a>",27.0,69.2,4.3923456199835575,4.541835242253809,3.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",34.0,60.1,4.475138923237855,4.129611634481867,0.0
13942,"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",35.0,67.2,4.5221679125788565,4.568633989841262,3.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",32.0,5.1,0.0,2.385136273503301,0.0
30074,"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",25.0,11.0,1.6363639201014988,3.862409171585231,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",34.0,39.0,6.230769840217966,5.186418570130398,9.0
26252,"<a href=""statss.aspx?playerid=26252&position=P"">Erik Miller</a>",27.0,30.0,1.5000004768373099,3.9684699164497372,0.0
25582,"<a href=""statss.aspx?playerid=25582&position=P"">Brady Basso</a>",27.0,11.2,2.314286029582164,4.07799358951804,1.0
30203,"<a href=""statss.aspx?playerid=30203&position=P"">Jackson Jobe</a>",22.0,49.0,4.224489795918367,5.1759526447374,10.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",33.0,56.0,5.303572873680353,4.40299380652768,0.0
24937,"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",29.0,9.1,0.9642858456592349,3.8851364203861922,0.0
33821,"<a href=""statss.aspx?playerid=33821&position=P"">Philip Abner</a>",23.0,3.2,4.909094633152532,2.862408838587202,0.0
29564,"<a href=""statss.aspx?playerid=29564&position=P"">Patrick Monteverde</a>",27.0,3.2,9.818183520608992,1.771499718122205,0.0
21212,"<a href=""statss.aspx?playerid=21212&position=P"">J.P. France</a>",30.0,4.0,2.25,2.1351363182067873,0.0
17536,"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",31.0,2.0,0.0,1.635135602950709,0.0
25911,"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",31.0,58.0,5.12069066554576,4.273067577216956,0.0
27756,"<a href=""statss.aspx?playerid=27756&position=P"">Mick Abel</a>",23.0,39.0,6.230769230769231,5.109495292565761,8.0
14706,"<a href=""statss.aspx?playerid=14706&position=P"">Anthony Banda</a>",31.0,65.0,3.184616273839341,4.519752089441283,1.0
35321,"<a href=""statss.aspx?playerid=35321&position=P"">Tomoyuki Sugano</a>",35.0,157.0,4.643312101910828,5.35806625451252,30.0
23499,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",27.0,10.0,4.5,3.2351363182067874,0.0
19315,"<a href=""statss.aspx?playerid=19315&position=P"">Matt Krook</a>",30.0,3.1,5.400002059937309,2.235135974883902,0.0
10058,"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>",34.0,6.1,4.263158750666317,3.293031086749984,0.0
23443,"<a href=""statss.aspx?playerid=23443&position=P"">Tom Cosgrove</a>",29.0,4.0,2.25,2.3851363182067873,0.0
16094,"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",31.0,3.2,0.0,2.316954358156038,0.0
19320,"<a href=""statss.aspx?playerid=19320&position=P"">Joey Lucchesi</a>",32.0,38.1,3.756522237565047,3.9699190376656865,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",32.0,9.2,11.172416732371556,3.962722742826902,0.0
27974,"<a href=""statss.aspx?playerid=27974&position=P"">Cristian Mena</a>",22.0,6.2,1.350000128746045,4.035136404037484,0.0
17312,"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",29.0,22.2,4.764706015999345,4.943959898354687,4.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",36.0,22.0,3.2727278402029976,4.407863811619064,0.0
20517,"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",28.0,16.1,2.2040823190128,4.604524530881987,0.0
31312,"<a href=""statss.aspx?playerid=31312&position=P"">Colton Gordon</a>",26.0,86.0,5.337209302325581,5.3676944577416705,14.0
23733,"<a href=""statss.aspx?playerid=23733&position=3B"">Ezequiel Duran</a>",26.0,3.1,0.0,3.1351363182067877,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",30.0,40.0,4.275000815391696,4.385136556625412,1.0
20422,"<a href=""statss.aspx?playerid=20422&position=P"">Jovani Moran</a>",28.0,4.0,6.75,2.8851363182067873,0.0
15042,"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",33.0,16.2,3.780000793075728,4.155136532211349,0.0
27908,"<a href=""statss.aspx?playerid=27908&position=P"">Noah Murdock</a>",26.0,17.0,13.235297087567742,4.54690134088068,0.0
30016,"<a href=""statss.aspx?playerid=30016&position=P"">Joe Rock</a>",24.0,7.2,2.3478262816575324,3.5264406984830425,0.0
23875,"<a href=""statss.aspx?playerid=23875&position=P"">Omar Cruz</a>",26.0,3.2,4.909091760304496,2.8624089981898706,0.0
16929,"<a href=""statss.aspx?playerid=16929&position=P"">Touki Toussaint</a>",29.0,2.0,9.0,1.6351363182067873,0.0
24710,"<a href=""statss.aspx?playerid=24710&position=P"">Luis Curvelo</a>",24.0,19.0,5.68421166755509,4.661452414124358,0.0
19358,"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",30.0,3.0,0.0,3.1351363182067877,0.0
25844,"<a href=""statss.aspx?playerid=25844&position=1B"">Logan Davidson</a>",27.0,1.0,0.0,1.1351363182067873,0.0
17282,"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",29.0,11.0,2.454545880152248,4.49877291829137,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",37.0,17.2,4.075471844780107,4.154004279401813,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",35.0,19.2,4.576272665855494,4.6605605401586185,0.0
23265,"<a href=""statss.aspx?playerid=23265&position=P"">Cody Bolton</a>",27.0,2.0,13.5,2.1351363182067873,0.0
26152,"<a href=""statss.aspx?playerid=26152&position=P"">Jack Little</a>",27.0,3.0,6.0,3.8018029848734542,0.0
29837,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",26.0,90.1,5.678967109424949,5.172036801899167,18.0
20333,"<a href=""statss.aspx?playerid=20333&position=P"">Nick Raquet</a>",29.0,2.0,0.0,3.6351363182067873,0.0
19835,"<a href=""statss.aspx?playerid=19835&position=P"">Gerson Garabito</a>",29.0,8.0,9.000001072883734,3.885136407613765,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",35.0,2.0,4.5,2.1351363182067873,0.0
18384,"<a href=""statss.aspx?playerid=18384&position=P"">Scott Effross</a>",31.0,10.2,8.43750050291422,4.072636374086145,0.0
16725,"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",32.0,2.1,3.8571433826369397,3.5637078051664473,0.0
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",28.0,2.0,4.5,3.1351363182067873,0.0
19754,"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",29.0,1.2,0.0,2.535136089324864,0.0
30206,"<a href=""statss.aspx?playerid=30206&position=P"">Christian Montes De Oca</a>",25.0,2.2,0.0,2.760136228799799,0.0
20298,"<a href=""statss.aspx?playerid=20298&position=P"">Jhonathan Diaz</a>",28.0,1.1,0.0,1.6351359605788334,0.0
27653,"<a href=""statss.aspx?playerid=27653&position=2B"">Christian Koss</a>",27.0,4.0,0.0,3.1351363182067873,0.0
21951,"<a href=""statss.aspx?playerid=21951&position=P"">Joel Peguero</a>",28.0,22.1,2.4179109984237894,3.851554391813836,0.0
25474,"<a href=""statss.aspx?playerid=25474&position=P"">Nathan Wiles</a>",26.0,1.0,27.0,1.1351363182067873,0.0
19695,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",29.0,10.1,4.3548392455610765,4.199652578232829,0.0
18551,"<a href=""statss.aspx?playerid=18551&position=C"">Ali Sanchez</a>",28.0,1.0,18.0,1.1351363182067873,0.0
25353,"<a href=""statss.aspx?playerid=25353&position=2B"">Michael Stefanic</a>",29.0,1.0,0.0,3.1351363182067873,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",28.0,13.2,5.2682940308927755,4.159526824213716,0.0
29542,"<a href=""statss.aspx?playerid=29542&position=P"">Andre Granillo</a>",25.0,21.0,4.714286998826981,4.4208509542505094,0.0
29782,"<a href=""statss.aspx?playerid=29782&position=1B/DH"">Niko Kavadas</a>",26.0,1.2,0.0,3.7351365470887106,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",29.0,1.1,0.0,3.1351363182067873,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",31.0,18.0,7.500000397364319,4.357358605184676,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",30.0,0.2,0.0,3.1351363182067877,0.0
23324,"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",26.0,7.1,2.454545560947139,4.226045456405516,0.0
16350,"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",31.0,35.0,4.628572689757399,4.249422336111346,0.0
23381,"<a href=""statss.aspx?playerid=23381&position=P"">Nolan Hoffman</a>",27.0,1.0,27.0,2.1351363182067873,0.0
24641,"<a href=""statss.aspx?playerid=24641&position=C"">Willie MacIver</a>",28.0,2.0,0.0,3.1351363182067873,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",28.0,10.0,5.4,5.035136318206787,2.0
24622,"<a href=""statss.aspx?playerid=24622&position=2B/SS"">Ryan Fitzgerald</a>",31.0,2.0,0.0,3.1351363182067873,0.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",32.0,3.0,6.0,3.468469651540121,0.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",32.0,36.2,3.9272734082435967,4.00786374226092,0.0
30002,"<a href=""statss.aspx?playerid=30002&position=P"">Grant Holman</a>",25.0,23.0,5.086957576369737,4.656875764129358,2.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",28.0,6.0,3.000000476837234,4.46846986346778,0.0
27695,"<a href=""statss.aspx?playerid=27695&position=P"">Brian Van Belle</a>",28.0,8.1,5.40000020599366,4.815136382293704,0.0
23442,"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",25.0,4.1,0.0,3.8274440613018728,0.0
31598,"<a href=""statss.aspx?playerid=31598&position=P"">Jake Palisch</a>",26.0,1.0,18.0,3.1351363182067873,0.0
20056,"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",29.0,1.0,0.0,3.1351363182067873,0.0
23296,"<a href=""statss.aspx?playerid=23296&position=SS"">Jacob Amaya</a>",26.0,1.0,0.0,3.1351363182067873,0.0
30142,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",25.0,4.0,13.5,5.135136318206787,1.0
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",28.0,1.0,0.0,3.1351363182067873,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",28.0,1.0,0.0,3.1351363182067873,0.0
23802,"<a href=""statss.aspx?playerid=23802&position=2B/3B"">Anthony Seigler</a>",26.0,1.0,0.0,3.1351363182067873,0.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",35.0,8.0,9.000001072883734,4.635136497020743,0.0
19262,"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",30.0,1.0,0.0,3.1351363182067873,0.0
30161,"<a href=""statss.aspx?playerid=30161&position=P"">Carlos Rodriguez</a>",23.0,9.2,6.517241807953526,4.997205406193509,0.0
19784,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",31.0,6.2,5.40000051498418,4.635136461257948,0.0
19452,"<a href=""statss.aspx?playerid=19452&position=C"">Jake Rogers</a>",30.0,3.2,2.454545880152248,3.9533182782575365,0.0
13755,"<a href=""statss.aspx?playerid=13755&position=C"">Tomas Nido</a>",31.0,1.2,0.0,4.935137004852557,0.0
16153,"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",32.0,0.2,0.0,3.1351363182067877,0.0
26136,"<a href=""statss.aspx?playerid=26136&position=P"">Austin Pope</a>",26.0,2.0,0.0,3.6351363182067873,0.0
19392,"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",30.0,0.1,0.0,3.1351363182067877,0.0
27662,"<a href=""statss.aspx?playerid=27662&position=P"">Christian Roa</a>",26.0,3.0,0.0,4.135136318206788,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",29.0,1.0,0.0,4.135136318206787,0.0
20638,"<a href=""statss.aspx?playerid=20638&position=P"">Luis F. Castillo</a>",30.0,7.0,7.714285714285714,4.7065648896353585,2.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",37.0,12.0,2.2500003576279255,4.218469823731344,0.0
21587,"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",29.0,1.0,0.0,6.135136318206787,0.0
24591,"<a href=""statss.aspx?playerid=24591&position=P"">Joey Gerber</a>",28.0,4.1,2.076923229285257,4.288982556698596,0.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",31.0,29.1,5.829545707249455,4.703318204367459,0.0
27685,"<a href=""statss.aspx?playerid=27685&position=P"">Carson Spiers</a>",27.0,13.1,6.07500014483929,6.210136391520502,2.0
19343,"<a href=""statss.aspx?playerid=19343&position=P"">A.J. Puk</a>",30.0,8.0,3.375,4.510136318206787,0.0
15043,"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",33.0,47.2,3.9650357318827236,4.7295422209744435,2.0
25543,"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",26.0,3.0,3.0,5.135136318206788,0.0
19524,"<a href=""statss.aspx?playerid=19524&position=P"">Alan Rangel</a>",27.0,11.0,2.4545454545454546,4.498772681843151,0.0
30145,"<a href=""statss.aspx?playerid=30145&position=P"">Dylan Smith</a>",25.0,13.0,1.3846154861901714,4.365905639264717,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",34.0,2.0,13.5,4.635136318206787,0.0
18674,"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",28.0,36.1,6.440367874057017,4.263576843148401,0.0
18413,"<a href=""statss.aspx?playerid=18413&position=P"">Jose Urquidy</a>",30.0,2.1,7.714286765273879,4.420850779085767,0.0
21652,"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",28.0,9.1,6.750001630879268,5.063708212743721,1.0
25215,"<a href=""statss.aspx?playerid=25215&position=P"">Yaramil Hiraldo</a>",29.0,19.2,4.576272222030949,5.016492676152843,0.0
18769,"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",30.0,2.2,16.87500402331448,4.635136675834741,0.0
22273,"<a href=""statss.aspx?playerid=22273&position=P"">Owen White</a>",25.0,7.0,9.00000122615286,4.563707941405655,0.0
15194,"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",29.0,5.0,3.6,5.735136318206788,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",34.0,24.2,6.202703821824738,4.756758232409333,0.0
31501,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",27.0,9.2,7.448276351946887,4.3765157101979355,0.0
19844,"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",28.0,1.0,18.0,6.135136318206787,0.0
13355,"<a href=""statss.aspx?playerid=13355&position=C"">Luke Maile</a>",34.0,1.0,0.0,6.135136318206787,0.0
15730,"<a href=""statss.aspx?playerid=15730&position=2B/OF"">Tyler Wade</a>",30.0,1.0,9.0,6.135136318206787,0.0
27615,"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",26.0,1.0,0.0,6.135136318206787,0.0
31184,"<a href=""statss.aspx?playerid=31184&position=P"">Luis Guerrero</a>",24.0,17.1,4.153846915657138,4.404367320213135,0.0
21009,"<a href=""statss.aspx?playerid=21009&position=2B/SS"">Leo Rivas</a>",27.0,1.0,0.0,6.135136318206787,0.0
18337,"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",34.0,14.2,6.136364301374208,4.839681957477401,0.0
9174,"<a href=""statss.aspx?playerid=9174&position=P"">Casey Kelly</a>",35.0,1.2,0.0,4.935137004852557,0.0
19339,"<a href=""statss.aspx?playerid=19339&position=2B/SS"">Nicky Lopez</a>",30.0,0.1,0.0,12.135145705948133,0.0
20404,"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",29.0,0.1,0.0,12.135145705948133,0.0
31635,"<a href=""statss.aspx?playerid=31635&position=P"">Hayden Birdsong</a>",23.0,65.2,4.796954500496743,4.962547556491261,10.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",32.0,4.1,14.538462604996798,5.212059547492045,0.0
30153,"<a href=""statss.aspx?playerid=30153&position=P"">Dominic Hamel</a>",26.0,1.0,0.0,6.135136318206787,0.0
13218,"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",32.0,5.2,4.764706416938604,5.429254222658708,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",29.0,60.1,3.281768232463034,4.245633649393774,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",32.0,38.2,6.284483171955186,5.333412324857778,7.0
25551,"<a href=""statss.aspx?playerid=25551&position=P"">Isaiah Campbell</a>",27.0,7.2,7.043478844972598,4.830788632737227,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",33.0,22.0,2.454546305759189,4.589682277175196,1.0
26020,"<a href=""statss.aspx?playerid=26020&position=P"">Seth Johnson</a>",26.0,12.2,4.263158108719178,4.477241648729493,0.0
29530,"<a href=""statss.aspx?playerid=29530&position=P"">Fraser Ellard</a>",27.0,17.0,4.235295305615399,4.841019149635211,3.0
33980,"<a href=""statss.aspx?playerid=33980&position=P"">Jonathan Pintaro</a>",27.0,0.2,27.000028163224034,9.135142576701018,0.0
16814,"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",35.0,67.0,3.0895529424303976,4.2993156878182415,0.0
25804,"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",32.0,3.0,3.0,6.468469651540121,0.0
26353,"<a href=""statss.aspx?playerid=26353&position=P"">Marc Church</a>",24.0,4.2,3.8571433826369397,4.849422266045427,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",33.0,6.0,4.5,4.801802984873454,0.0
17586,"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",30.0,57.0,4.736842739284949,4.696540035971085,0.0
27508,"<a href=""statss.aspx?playerid=27508&position=P"">Carson Ragsdale</a>",27.0,5.0,14.4,4.735136318206788,0.0
27753,"<a href=""statss.aspx?playerid=27753&position=P"">Bailey Horn</a>",27.0,11.1,1.5882356059593101,4.370430678397362,0.0
26030,"<a href=""statss.aspx?playerid=26030&position=P"">Tyler Owens</a>",24.0,3.0,3.0,5.468469651540121,0.0
21584,"<a href=""statss.aspx?playerid=21584&position=P"">Tristan Beck</a>",29.0,56.2,4.605882559647619,4.246901073983799,1.0
31913,"<a href=""statss.aspx?playerid=31913&position=P"">Hayden Harris</a>",26.0,2.2,3.3750008046628963,5.385136854648718,0.0
21922,"<a href=""statss.aspx?playerid=21922&position=P"">Sauryn Lao</a>",25.0,11.0,4.9090921859114,4.680591265623339,0.0
17276,"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",29.0,1.0,27.0,9.135136318206786,0.0
27477,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27.0,22.0,5.727273720355245,4.49877291829137,0.0
13768,"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",34.0,1.0,18.0,9.135136318206786,0.0
1247,"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",39.0,1.2,0.0,6.735140008930175,0.0
14854,"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",34.0,1.0,18.0,9.135136318206786,0.0
20017,"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",29.0,1.0,0.0,9.135136318206786,0.0
20827,"<a href=""statss.aspx?playerid=20827&position=P"">Michael Petersen</a>",31.0,18.0,4.000000847710683,4.579581068768978,0.0
3548,"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",36.0,13.2,6.5853666195481715,5.037575563854038,0.0
29271,"<a href=""statss.aspx?playerid=29271&position=P"">Yilber Diaz</a>",24.0,3.0,9.0,5.468469651540121,0.0
25427,"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",27.0,9.1,4.821429228296175,4.635136522565597,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",31.0,3.1,5.400002059937309,5.53513723373448,0.0
23592,"<a href=""statss.aspx?playerid=23592&position=P"">Brett de Geus</a>",27.0,2.0,4.5,7.635136318206787,0.0
25651,"<a href=""statss.aspx?playerid=25651&position=P"">Ty Adcock</a>",28.0,3.0,3.0000009536746197,6.135137271881407,0.0
27470,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",26.0,90.0,4.9000003115336295,5.0795808862756875,16.0
19599,"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",30.0,3.0,6.0,6.468469651540121,0.0
12037,"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",35.0,3.2,7.363637640456744,6.407864158409785,0.0
21290,"<a href=""statss.aspx?playerid=21290&position=P"">Lucas Gilbreath</a>",29.0,1.0,9.0,12.135136318206786,0.0
27583,"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",27.0,1.0,0.0,9.135136318206786,0.0
25040,"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",28.0,3.0,6.0,6.801802984873454,0.0
27765,"<a href=""statss.aspx?playerid=27765&position=P"">Yosver Zulueta</a>",27.0,7.1,6.1363647003806205,5.18059121833366,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",28.0,24.1,6.657535116317843,5.395410586092474,5.0
29615,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",27.0,25.1,4.618422675331454,4.240399864439956,0.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",24.0,2.2,3.3750008046628963,6.885137212276672,0.0
24458,"<a href=""statss.aspx?playerid=24458&position=P"">Carlos Duran</a>",23.0,0.1,81.0000844896721,30.13516448143082,0.0
16631,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",33.0,3.1,8.10000077247627,6.1351366043091105,0.0
