playerid,Name,Age,IP,ERA,FIP,GS
22717,"<a href=""statss.aspx?playerid=22717&position=P"">Angel Zerpa</a>",23.0,42.2,4.851562789175676,4.544102936331187,3.0
28036,"<a href=""statss.aspx?playerid=28036&position=P"">Luke Little</a>",22.0,6.2,0.0,1.9050398445127432,0.0
23779,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",26.0,28.0,5.464286319151284,4.112183311520802,0.0
25636,"<a href=""statss.aspx?playerid=25636&position=P"">Hunter Gaddis</a>",25.0,42.0,4.500000204358791,5.2550404503232,7.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",33.0,21.1,5.4843763075772065,4.145665571838668,1.0
7432,"<a href=""statss.aspx?playerid=7432&position=P"">Jay Jackson</a>",35.0,29.2,2.1235958241917205,4.198860725804502,0.0
12760,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",32.0,67.1,5.079208304468159,4.458010747397424,0.0
14361,"<a href=""statss.aspx?playerid=14361&position=P"">Ty Blach</a>",32.0,78.0,5.53846180932763,5.626835347287837,13.0
26203,"<a href=""statss.aspx?playerid=26203&position=P"">Andrew Saalfrank</a>",25.0,10.1,0.0,3.2550403594970705,0.0
15094,"<a href=""statss.aspx?playerid=15094&position=P"">Rob Zastryzny</a>",31.0,20.2,4.790324496429765,4.31955691425924,1.0
18439,"<a href=""statss.aspx?playerid=18439&position=P"">Danny Young</a>",29.0,8.1,1.080000164794947,2.4150402313232227,0.0
21045,"<a href=""statss.aspx?playerid=21045&position=P"">Seth Martinez</a>",28.0,43.0,5.232558603735511,4.417831160327184,0.0
21345,"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",28.0,9.0,4.000000847710683,3.14392922483844,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",33.0,6.2,2.7000006437303172,3.105040323734275,0.0
17735,"<a href=""statss.aspx?playerid=17735&position=P"">Tyler Alexander</a>",28.0,44.0,4.500000390139527,4.095949523311022,1.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",27.0,51.1,5.96103999465546,4.2680275481313315,1.0
25139,"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",26.0,27.2,5.530121371507061,3.869498289664522,0.0
23809,"<a href=""statss.aspx?playerid=23809&position=P"">Ray Kerr</a>",28.0,27.0,4.333333945568784,4.180966416242537,0.0
10078,"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",36.0,30.2,3.2282615388500253,4.461562348764252,0.0
21420,"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",25.0,24.1,3.328767819081726,4.035862440516241,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",29.0,50.2,3.37500042350674,4.202408899428787,0.0
16647,"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",31.0,30.2,3.8152179449853816,4.331127472185255,0.0
31776,"<a href=""statss.aspx?playerid=31776&position=P"">Orion Kerkering</a>",22.0,3.0,3.0,1.255040359497071,0.0
29832,"<a href=""statss.aspx?playerid=29832&position=P"">Jackson Wolf</a>",24.0,5.0,5.4,3.4550403594970707,1.0
6398,"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",33.0,46.2,3.278571875241399,4.712183415159915,0.0
25650,"<a href=""statss.aspx?playerid=25650&position=P"">Levi Stoudt</a>",25.0,10.1,9.580645456026307,5.093750093481917,2.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",36.0,59.2,4.0726263926630955,4.294146681904938,0.0
23165,"<a href=""statss.aspx?playerid=23165&position=P"">Steven Cruz</a>",24.0,12.2,4.973684834641511,4.755040547722288,4.0
24977,"<a href=""statss.aspx?playerid=24977&position=P"">Shawn Dubin</a>",27.0,9.0,7.0,3.588373692830404,1.0
12323,"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",33.0,13.2,5.926830784754372,3.9135771133586674,0.0
17281,"<a href=""statss.aspx?playerid=17281&position=P"">Thomas Pannone</a>",29.0,2.2,6.750001609325793,1.380039912462128,0.0
20020,"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",29.0,46.2,3.8571433826369397,4.519326246028068,2.0
20494,"<a href=""statss.aspx?playerid=20494&position=P"">Braden Bristo</a>",28.0,7.0,2.5714285714285716,3.540754645211356,0.0
19274,"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",29.0,53.2,3.6894416931231375,4.484854257204783,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",30.0,7.1,3.681818820228372,4.07322231954782,0.0
18333,"<a href=""statss.aspx?playerid=18333&position=P"">Alex Young</a>",29.0,53.2,3.8571441366069608,4.987960188987154,0.0
25550,"<a href=""statss.aspx?playerid=25550&position=P"">Matt Waldron</a>",26.0,41.1,4.35483904460469,5.4566534320472195,6.0
15947,"<a href=""statss.aspx?playerid=15947&position=P"">Ryne Stanek</a>",31.0,50.2,4.085526828455527,4.597145791067002,0.0
23292,"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",27.0,5.0,0.0,1.8550400924682109,0.0
16990,"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",31.0,61.0,4.426229784995519,4.697663400532647,3.0
29628,"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",25.0,3.0,0.0,0.9217062844168109,0.0
24719,"<a href=""statss.aspx?playerid=24719&position=P"">Randy Vasquez</a>",24.0,37.2,2.8672569033515214,4.98070423651419,5.0
27942,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",25.0,4.0,2.25,2.5050403594970705,0.0
20526,"<a href=""statss.aspx?playerid=20526&position=P"">Denyi Reyes</a>",26.0,19.2,7.779662022951032,4.882159213970489,3.0
16754,"<a href=""statss.aspx?playerid=16754&position=P"">Vinny Nittoli</a>",32.0,3.2,2.454545880152248,2.4368583994463213,0.0
18297,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",32.0,16.1,6.061225669476581,4.846877404006071,0.0
22318,"<a href=""statss.aspx?playerid=22318&position=P"">Jose Hernandez</a>",25.0,50.2,4.973685583579952,4.47872490783817,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",27.0,35.0,4.885715084465313,4.340754822711584,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",33.0,80.0,4.275000407695809,4.430040471553814,0.0
19159,"<a href=""statss.aspx?playerid=19159&position=P"">Zack Burdi</a>",28.0,4.0,11.25,2.2550403594970705,0.0
24017,"<a href=""statss.aspx?playerid=24017&position=P"">Jose A. Ferrer</a>",23.0,34.0,5.029413457560861,4.54915844214431,0.0
20546,"<a href=""statss.aspx?playerid=20546&position=P"">Grant Anderson</a>",26.0,35.2,5.046730411345697,4.656909918204208,0.0
19588,"<a href=""statss.aspx?playerid=19588&position=P"">Guillo Zuniga</a>",24.0,2.0,4.5,-0.7449596405029295,0.0
17793,"<a href=""statss.aspx?playerid=17793&position=P"">Trey Wingenter</a>",29.0,17.0,5.823530065147183,3.960922791636123,0.0
20997,"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",27.0,16.0,4.5000002682209175,3.7550403892993947,0.0
14420,"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",29.0,12.0,3.000000238418598,3.7550403992335033,0.0
22810,"<a href=""statss.aspx?playerid=22810&position=P"">Roansy Contreras</a>",23.0,68.1,6.585366068107617,5.1867477394753045,11.0
20099,"<a href=""statss.aspx?playerid=20099&position=P"">Chris Paddack</a>",27.0,5.0,5.4,3.2550403594970705,0.0
10657,"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>",31.0,24.2,5.108109424722368,4.795581297111753,0.0
21306,"<a href=""statss.aspx?playerid=21306&position=P"">Jacob Latz</a>",27.0,6.1,0.0,3.097145614729694,0.0
21481,"<a href=""statss.aspx?playerid=21481&position=P"">Sean Hjelle</a>",26.0,29.0,6.517242236596763,4.2205577278817765,0.0
25777,"<a href=""statss.aspx?playerid=25777&position=P"">Peyton Battenfield</a>",25.0,34.2,5.192308073213143,5.360809744744623,6.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",30.0,3.0,0.0,2.9217070261637375,0.0
16512,"<a href=""statss.aspx?playerid=16512&position=SS"">Isiah Kiner-Falefa</a>",28.0,4.0,2.25,2.7550403594970705,0.0
20206,"<a href=""statss.aspx?playerid=20206&position=P"">Mike Baumann</a>",27.0,64.2,3.757732993219551,4.3993705714240114,0.0
25589,"<a href=""statss.aspx?playerid=25589&position=P"">Sammy Peralta</a>",25.0,20.0,4.050001158714626,4.405040688514803,0.0
23301,"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",27.0,7.1,4.909091760304496,4.482313299573194,1.0
25928,"<a href=""statss.aspx?playerid=25928&position=P"">Darius Vines</a>",25.0,20.1,3.9836066196567756,4.9763518618179,2.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",29.0,23.1,3.4714290443732456,4.926469158639744,1.0
27514,"<a href=""statss.aspx?playerid=27514&position=P"">Kyle Hurt</a>",25.0,2.0,0.0,0.2550403594970705,0.0
27472,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",24.0,52.2,5.810126862833862,5.381622740665019,11.0
19795,"<a href=""statss.aspx?playerid=19795&position=P"">Keegan Thompson</a>",28.0,28.2,4.7093027433619605,4.441086976343787,0.0
19249,"<a href=""statss.aspx?playerid=19249&position=P"">Seranthony Dominguez</a>",28.0,50.0,3.780000865173538,4.835040721130454,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",36.0,3.0,0.0,2.9217070261637375,0.0
27649,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",22.0,20.2,6.9677421498373135,5.916330763948823,5.0
25178,"<a href=""statss.aspx?playerid=25178&position=P"">Joe Jacques</a>",28.0,26.2,5.062500663846818,4.530040526688121,1.0
17948,"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",29.0,31.1,2.0106385630577304,4.244402192112779,1.0
21520,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",26.0,63.0,7.142857575362528,5.016945228086494,6.0
22872,"<a href=""statss.aspx?playerid=22872&position=P"">Yoendrys Gomez</a>",23.0,2.0,0.0,0.7550403594970705,0.0
18421,"<a href=""statss.aspx?playerid=18421&position=P"">Tyler Cyr</a>",30.0,1.2,0.0,0.8550394439693774,0.0
16686,"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",29.0,2.0,4.5,3.2550403594970705,0.0
19996,"<a href=""statss.aspx?playerid=19996&position=P"">Dylan Lee</a>",28.0,23.2,4.1830997152999325,4.43813926887483,1.0
18311,"<a href=""statss.aspx?playerid=18311&position=P"">Carson Fulmer</a>",29.0,10.0,2.7,4.855040359497071,1.0
14825,"<a href=""statss.aspx?playerid=14825&position=P"">Dylan Covey</a>",31.0,43.0,3.767442032799592,4.69690089056852,1.0
15594,"<a href=""statss.aspx?playerid=15594&position=P"">Nick Wittgren</a>",32.0,29.0,4.965518221135282,4.358488853082688,0.0
19562,"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",28.0,6.0,6.0,3.9217070261637375,0.0
29946,"<a href=""statss.aspx?playerid=29946&position=P"">Grant Hartwig</a>",25.0,35.1,4.8396233381772795,4.44371977589149,0.0
20375,"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",28.0,20.0,4.050000772476344,4.35504056930546,0.0
21327,"<a href=""statss.aspx?playerid=21327&position=P"">Nicholas Padilla</a>",26.0,4.2,5.7857150739554095,4.11218333341639,0.0
26056,"<a href=""statss.aspx?playerid=26056&position=P"">Brandon Walter</a>",26.0,23.0,6.260869565217392,4.602866446453592,0.0
22982,"<a href=""statss.aspx?playerid=22982&position=P"">Jose Lopez</a>",24.0,2.0,4.5,2.7550403594970705,0.0
26378,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",25.0,34.1,6.291262368924867,5.789021035869586,7.0
25174,"<a href=""statss.aspx?playerid=25174&position=P"">Penn Murfee</a>",29.0,14.0,1.285714636043722,4.255040631975521,0.0
20038,"<a href=""statss.aspx?playerid=20038&position=P"">Darren McCaughan</a>",27.0,5.0,5.4,3.6550403594970704,0.0
10200,"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",32.0,4.0,2.25,3.2550403594970705,0.0
17464,"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernandez</a>",26.0,31.2,5.400001409430621,4.549777539535992,0.0
17381,"<a href=""statss.aspx?playerid=17381&position=P"">Matt Gage</a>",30.0,6.2,2.7000006437303172,4.155040574073843,0.0
20116,"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",27.0,25.2,7.012987968430799,4.85244317452853,4.0
20209,"<a href=""statss.aspx?playerid=20209&position=P"">Zach Muckenhirn</a>",28.0,6.0,6.000000953674468,3.7550404389699428,0.0
21453,"<a href=""statss.aspx?playerid=21453&position=P"">Konnor Pilkington</a>",25.0,2.0,0.0,2.7550403594970705,0.0
11265,"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",31.0,1.1,0.0,1.7550400018691166,0.0
6399,"<a href=""statss.aspx?playerid=6399&position=P"">Jose Cisnero</a>",34.0,59.1,5.308990243137513,4.603355341881201,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",34.0,3.0,0.0,3.255040359497071,0.0
25055,"<a href=""statss.aspx?playerid=25055&position=OF"">Nate Eaton</a>",26.0,1.0,0.0,1.2550403594970705,0.0
19931,"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",26.0,1.0,0.0,3.2550403594970705,0.0
15679,"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",28.0,1.0,0.0,1.2550403594970705,0.0
16451,"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",28.0,1.0,0.0,3.2550403594970705,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",24.0,9.0,7.000001483493696,4.588373975400632,1.0
24935,"<a href=""statss.aspx?playerid=24935&position=P"">Chris Vallimont</a>",26.0,0.2,0.0,0.25503723024995617,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",34.0,1.1,0.0,2.5050401806830935,0.0
23449,"<a href=""statss.aspx?playerid=23449&position=P"">Ricky Karcher</a>",25.0,1.0,0.0,6.2550403594970705,0.0
18887,"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",29.0,0.2,0.0,3.255040359497071,0.0
17610,"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",30.0,1.0,0.0,4.2550403594970705,0.0
26215,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",24.0,20.0,6.75,5.855040359497071,4.0
16074,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",30.0,3.0,9.0,3.5883736928304044,0.0
23135,"<a href=""statss.aspx?playerid=23135&position=P"">Eduardo Salazar</a>",25.0,12.1,8.027027233923505,4.633418773403127,0.0
17737,"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",28.0,1.0,0.0,4.2550403594970705,0.0
17040,"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",26.0,2.0,9.0,3.2550403594970705,0.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",27.0,3.0,9.0,3.5883736928304044,0.0
20491,"<a href=""statss.aspx?playerid=20491&position=P"">J.B. Bukauskas</a>",26.0,7.0,1.2857142857142858,2.969326073782785,0.0
19891,"<a href=""statss.aspx?playerid=19891&position=P"">Ryder Ryan</a>",28.0,1.0,0.0,2.2550403594970705,0.0
26213,"<a href=""statss.aspx?playerid=26213&position=P"">Caleb Kilian</a>",26.0,5.1,16.87500100582844,4.755040448904043,1.0
27453,"<a href=""statss.aspx?playerid=27453&position=P"">Anthony Veneziano</a>",25.0,2.1,0.0,4.96932630733571,0.0
19753,"<a href=""statss.aspx?playerid=19753&position=P"">Jonathan Loaisiga</a>",28.0,17.2,3.056604543586292,4.556927479913455,0.0
25416,"<a href=""statss.aspx?playerid=25416&position=P"">Blair Calvo</a>",27.0,1.0,0.0,3.2550403594970705,0.0
17359,"<a href=""statss.aspx?playerid=17359&position=P"">Josh Taylor</a>",30.0,17.2,8.150944569561734,4.783342466289897,1.0
19432,"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",25.0,1.0,0.0,3.2550403594970705,0.0
10030,"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",31.0,1.0,0.0,3.2550403594970705,0.0
5038,"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",37.0,1.0,0.0,3.2550403594970705,0.0
19734,"<a href=""statss.aspx?playerid=19734&position=2B/3B"">Josh Rojas</a>",29.0,2.0,18.0,3.7550403594970705,0.0
15214,"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",31.0,1.0,0.0,3.2550403594970705,0.0
13329,"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",32.0,1.0,0.0,3.2550403594970705,0.0
12859,"<a href=""statss.aspx?playerid=12859&position=C"">James McCann</a>",33.0,1.0,0.0,3.2550403594970705,0.0
19928,"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",26.0,1.0,18.0,3.2550403594970705,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",30.0,1.1,0.0,4.0050405383110474,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",27.0,23.1,4.6285728158760335,4.540755030573747,0.0
25804,"<a href=""statss.aspx?playerid=25804&position=P"">Randy Wynne</a>",30.0,2.1,3.8571433826369397,4.54075482037605,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",31.0,0.1,0.0,3.255040359497071,0.0
20539,"<a href=""statss.aspx?playerid=20539&position=P"">Edwin Uceta</a>",25.0,3.0,0.0,4.255040359497071,0.0
30115,"<a href=""statss.aspx?playerid=30115&position=P"">Robert Suarez</a>",32.0,27.2,4.228916051374325,4.483956135110122,0.0
6153,"<a href=""statss.aspx?playerid=6153&position=3B"">Eduardo Escobar</a>",34.0,3.2,2.454545880152248,4.89140427959857,0.0
22116,"<a href=""statss.aspx?playerid=22116&position=P"">Hagen Danner</a>",24.0,0.1,0.0,3.255040359497071,0.0
21093,"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",27.0,14.2,4.295455010961946,4.414131394201087,0.0
18554,"<a href=""statss.aspx?playerid=18554&position=P"">Enmanuel De Jesus</a>",26.0,6.1,11.368421623251143,4.991882551938218,0.0
20617,"<a href=""statss.aspx?playerid=20617&position=P"">JC Mejia</a>",26.0,11.1,5.55882368533257,4.313863918608036,0.0
25665,"<a href=""statss.aspx?playerid=25665&position=P"">Cole Waites</a>",25.0,2.1,15.428573530547759,4.11218333341639,0.0
5343,"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",36.0,1.0,0.0,6.2550403594970705,0.0
17710,"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",30.0,1.0,27.0,4.2550403594970705,0.0
21025,"<a href=""statss.aspx?playerid=21025&position=P"">Oliver Ortega</a>",26.0,14.2,4.295455010961946,4.755040522055211,0.0
21131,"<a href=""statss.aspx?playerid=21131&position=P"">Jose Espada</a>",26.0,1.0,0.0,5.2550403594970705,0.0
25862,"<a href=""statss.aspx?playerid=25862&position=P"">Noah Davis</a>",26.0,30.0,8.7,6.021707026163737,6.0
23455,"<a href=""statss.aspx?playerid=23455&position=P"">Hunter Stratton</a>",26.0,12.0,2.2500001788139485,4.75504047870637,0.0
7982,"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",35.0,20.0,4.950000944137753,4.65504062652593,0.0
19924,"<a href=""statss.aspx?playerid=19924&position=P"">Bryan Hudson</a>",26.0,8.2,7.269231302498399,4.870425093385604,0.0
3237,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",34.0,1.2,5.400002059937309,4.455040817260917,0.0
19205,"<a href=""statss.aspx?playerid=19205&position=P"">Jesse Scholtens</a>",29.0,85.0,5.294117884652436,5.313863981306351,11.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",23.0,21.2,4.569230903309482,5.331963497365017,1.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",32.0,2.0,4.5,6.7550403594970705,0.0
26364,"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",26.0,4.0,11.25,5.0050403594970705,0.0
25830,"<a href=""statss.aspx?playerid=25830&position=P"">Jeff Lindgren</a>",26.0,7.0,5.142857142857143,4.683611788068499,0.0
20352,"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",27.0,1.0,9.0,6.2550403594970705,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",28.0,13.1,4.725000112652781,4.53004038989544,0.0
7802,"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",34.0,3.0,6.0,5.255040359497071,0.0
24782,"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",26.0,1.0,0.0,6.2550403594970705,0.0
22304,"<a href=""statss.aspx?playerid=22304&position=P"">Brenan Hanifee</a>",25.0,5.0,5.4,4.65504035949707,0.0
24681,"<a href=""statss.aspx?playerid=24681&position=P"">Kelvin Caceres</a>",23.0,1.1,6.750001609325793,6.255041074752978,0.0
23095,"<a href=""statss.aspx?playerid=23095&position=P"">Jake Wong</a>",26.0,3.0,9.0,6.255040359497071,0.0
14735,"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",29.0,0.1,0.0,12.255049747238417,0.0
31533,"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",22.0,3.0,9.0,5.255040359497071,0.0
30008,"<a href=""statss.aspx?playerid=30008&position=P"">Evan Justice</a>",24.0,7.1,8.59091169775104,5.02776817014411,0.0
16866,"<a href=""statss.aspx?playerid=16866&position=P"">Reed Garrett</a>",30.0,19.2,6.406781110843328,4.831311902641064,0.0
14691,"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",29.0,2.0,9.0,6.2550403594970705,0.0
22932,"<a href=""statss.aspx?playerid=22932&position=P"">Prelander Berroa</a>",23.0,1.2,0.0,5.05504104614284,0.0
13190,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",30.0,54.2,3.621951893495121,4.90138212926758,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",27.0,15.1,4.695652563315065,5.01591007074022,0.0
19179,"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",28.0,11.2,4.6285728158760335,4.369326407763523,0.0
26058,"<a href=""statss.aspx?playerid=26058&position=P"">Easton Lucas</a>",26.0,6.2,8.10000077247627,4.905040516853348,0.0
18592,"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",27.0,0.1,27.000028163224034,12.255049747238417,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",29.0,2.0,22.5,6.2550403594970705,0.0
17338,"<a href=""statss.aspx?playerid=17338&position=2B/OF"">Willi Castro</a>",26.0,2.1,11.571430147910819,5.82646928125503,0.0
20572,"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",27.0,2.2,3.375002313406861,5.880042158813518,0.0
20323,"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",27.0,1.0,36.0,7.2550403594970705,0.0
15369,"<a href=""statss.aspx?playerid=15369&position=P"">Kevin Herget</a>",32.0,24.1,5.178082462367357,5.309834987420625,0.0
8202,"<a href=""statss.aspx?playerid=8202&position=2B/3B"">Josh Harrison</a>",35.0,1.2,27.000010299686547,6.85504173278861,0.0
13723,"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",33.0,8.0,4.5,5.3800403594970705,0.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",32.0,14.1,3.1395349533510197,4.510854340837478,0.0
19883,"<a href=""statss.aspx?playerid=19883&position=P"">Alex Lange</a>",27.0,66.0,3.6818186074249506,4.361101093414854,0.0
11487,"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodriguez</a>",31.0,11.0,6.545455112930221,4.709585940148231,0.0
16207,"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",30.0,31.0,7.258064962698719,5.545363081059778,7.0
24986,"<a href=""statss.aspx?playerid=24986&position=P"">Colin Selby</a>",25.0,24.0,9.000001072883734,4.796707209944747,5.0
20160,"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",26.0,42.2,4.851563222939256,4.8487905969843625,0.0
27582,"<a href=""statss.aspx?playerid=27582&position=P"">Davis Daniel</a>",26.0,12.1,2.1891892456155015,5.03882418925785,0.0
13620,"<a href=""statss.aspx?playerid=13620&position=C"">Carson Kelly</a>",28.0,2.2,10.125002640300188,8.505041728541613,0.0
24607,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",26.0,3.0,3.0,5.588373692830404,1.0
11486,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",31.0,3.1,8.10000077247627,5.9550406169891605,1.0
13276,"<a href=""statss.aspx?playerid=13276&position=P"">Matt Carasiti</a>",31.0,24.1,6.287672547154371,5.022164016540456,0.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",27.0,5.1,1.687500100582844,5.692540504783401,0.0
24494,"<a href=""statss.aspx?playerid=24494&position=P"">Simeon Woods Richardson</a>",22.0,4.2,9.64285845659235,5.82646928125503,0.0
26260,"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",25.0,40.2,3.3196723387466394,4.755040453301107,3.0
16128,"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",30.0,19.2,4.57627177820649,4.8313117497681946,0.0
14663,"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi Gonzalez</a>",31.0,3.2,7.363637640456744,5.982313559666235,0.0
15451,"<a href=""statss.aspx?playerid=15451&position=P"">Mike Mayers</a>",31.0,26.1,6.151899031235853,5.077825257641027,2.0
19225,"<a href=""statss.aspx?playerid=19225&position=P"">Mitch White</a>",28.0,12.2,7.105265654356082,4.912935678846823,0.0
13707,"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",30.0,5.0,1.8000003433228193,5.055040702819889,0.0
12976,"<a href=""statss.aspx?playerid=12976&position=C"">Austin Hedges</a>",30.0,3.2,4.909091760304496,7.073222839733901,0.0
23460,"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",27.0,13.2,7.2439047979649605,4.645284714662063,0.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",27.0,31.0,6.9677421498373135,5.190524290007436,7.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",29.0,4.0,2.25,7.2550403594970705,0.0
