playerid,Name,Age,IP,ERA,FIP,GS
13897,"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",29.0,1.0,0.0,3.191419315338135,0.0
17611,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",27.0,43.1,4.361537821617446,5.199111328463626,5.0
14244,"<a href=""statss.aspx?playerid=14244&position=P"">Ray Black</a>",30.0,3.0,3.0,4.191419315338136,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",28.0,20.2,2.612904029632085,4.933355335092858,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",30.0,2.2,0.0,4.3164195835591,0.0
11287,"<a href=""statss.aspx?playerid=11287&position=C"">Bryan Holaday</a>",32.0,0.1,0.0,3.1914193153381354,0.0
20023,"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",26.0,10.0,5.400001029968458,4.291419525146525,0.0
3298,"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",31.0,0.1,0.0,3.1914193153381354,0.0
18318,"<a href=""statss.aspx?playerid=18318&position=P"">Jacob Waguespack</a>",26.0,17.2,8.150943689560213,4.719721257130675,0.0
13593,"<a href=""statss.aspx?playerid=13593&position=2B/SS"">Jose Peraza</a>",26.0,0.1,27.000028163224034,3.1914193153381354,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",29.0,4.0,4.5,4.441419315338135,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",30.0,16.1,9.918372752022979,4.783256917514662,0.0
20468,"<a href=""statss.aspx?playerid=20468&position=P"">Huascar Ynoa</a>",22.0,21.2,5.815386321841408,4.899112124132834,5.0
11437,"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",28.0,0.2,0.0,4.691420879961693,0.0
7539,"<a href=""statss.aspx?playerid=7539&position=2B"">Neil Walker</a>",34.0,0.2,0.0,7.6914240092088075,0.0
14288,"<a href=""statss.aspx?playerid=14288&position=P"">Luke Bard</a>",29.0,5.1,6.750005230311632,5.4414210587753455,0.0
19731,"<a href=""statss.aspx?playerid=19731&position=P"">Kodi Whitley</a>",25.0,4.2,1.9285701148372958,4.477132725229666,0.0
18699,"<a href=""statss.aspx?playerid=18699&position=P"">Nick Neidert</a>",23.0,8.1,5.400002059937309,4.511419818878366,0.0
21087,"<a href=""statss.aspx?playerid=21087&position=P"">Demarcus Evans</a>",23.0,4.0,2.25,5.191419315338135,0.0
13781,"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",29.0,12.2,6.394740051841762,5.007209700429006,2.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",30.0,9.2,6.517245022779181,4.7431443207617505,0.0
18519,"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",24.0,1.0,36.0,5.191419315338135,0.0
18306,"<a href=""statss.aspx?playerid=18306&position=P"">Taylor Guilbeau</a>",27.0,7.2,1.1739135789062405,4.756637420546456,0.0
13854,"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",30.0,1.0,0.0,6.191419315338135,0.0
12317,"<a href=""statss.aspx?playerid=12317&position=P"">Colin Rea</a>",29.0,14.0,5.785715862196748,4.977134087621082,2.0
19942,"<a href=""statss.aspx?playerid=19942&position=P"">Ljay Newsome</a>",23.0,15.2,5.1702148641281385,5.744611840833512,4.0
7185,"<a href=""statss.aspx?playerid=7185&position=2B"">Logan Forsythe</a>",33.0,1.0,9.0,6.191419315338135,0.0
19261,"<a href=""statss.aspx?playerid=19261&position=P"">Ian Hamilton</a>",25.0,4.0,4.499996781351484,4.94141806364149,0.0
8700,"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",37.0,6.0,3.0,5.691419315338136,1.0
17860,"<a href=""statss.aspx?playerid=17860&position=P"">Jose Rodriguez</a>",24.0,1.2,0.0,4.991415753371612,0.0
14137,"<a href=""statss.aspx?playerid=14137&position=OF"">Tim Lopes</a>",26.0,1.0,18.0,6.191419315338135,0.0
7947,"<a href=""statss.aspx?playerid=7947&position=P"">Cory Gearrin</a>",34.0,2.0,0.0,5.191419315338135,0.0
14332,"<a href=""statss.aspx?playerid=14332&position=P"">Joel Payamps</a>",26.0,3.0,3.0,4.858085982004802,0.0
13807,"<a href=""statss.aspx?playerid=13807&position=C"">Kevin Plawecki</a>",29.0,0.2,0.0,7.6914240092088075,0.0
20080,"<a href=""statss.aspx?playerid=20080&position=P"">Mauricio Llovera</a>",24.0,1.0,36.0,7.191419315338135,0.0
4869,"<a href=""statss.aspx?playerid=4869&position=P"">Mike Montgomery</a>",30.0,5.1,5.062503243798606,4.6914202764636475,1.0
16130,"<a href=""statss.aspx?playerid=16130&position=P"">David Hess</a>",26.0,7.0,6.428571428571429,5.619990743909563,0.0
12680,"<a href=""statss.aspx?playerid=12680&position=P"">Ryne Harper</a>",31.0,23.2,7.605636458954985,5.092828430076882,0.0
17732,"<a href=""statss.aspx?playerid=17732&position=P"">Nabil Crismatt</a>",25.0,8.1,3.2400012359623855,4.751419910431135,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",32.0,1.2,21.599957256401723,6.7914121914050884,0.0
19244,"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",26.0,3.2,17.181803285595905,5.373235605572535,0.0
21281,"<a href=""statss.aspx?playerid=21281&position=P"">Tommy Doyle</a>",24.0,2.1,23.142860295821638,6.619991211015415,0.0
15264,"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",26.0,12.0,5.250003337862229,5.024753814274152,0.0
15101,"<a href=""statss.aspx?playerid=15101&position=P"">Luke Farrell</a>",29.0,5.1,8.437505029144901,6.0039209917197685,0.0
11243,"<a href=""statss.aspx?playerid=11243&position=P"">Aaron Barrett</a>",32.0,1.2,10.799978628200861,7.391411004082914,0.0
16106,"<a href=""statss.aspx?playerid=16106&position=P"">Cy Sneed</a>",27.0,17.1,5.711538880534457,4.749111737302078,0.0
20631,"<a href=""statss.aspx?playerid=20631&position=P"">Jordan Holloway</a>",24.0,0.1,0.0,12.191428703079481,0.0
9646,"<a href=""statss.aspx?playerid=9646&position=P"">Brian Moran</a>",31.0,4.2,9.642867077988527,6.834280211467133,0.0
11209,"<a href=""statss.aspx?playerid=11209&position=P"">Casey Sadler</a>",29.0,19.1,5.120689234183637,4.8983157267326805,0.0
21111,"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",22.0,7.0,1.2857142857142858,5.334276458195278,0.0
21205,"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",25.0,11.1,3.9705883466661214,4.956125247189744,0.0
23252,"<a href=""statss.aspx?playerid=23252&position=P"">Spencer Howard</a>",23.0,24.1,5.917806672969799,5.862651494109224,6.0
18361,"<a href=""statss.aspx?playerid=18361&position=P"">Thomas Eshelman</a>",26.0,34.2,3.894232554725755,5.758728184749929,4.0
11346,"<a href=""statss.aspx?playerid=11346&position=P"">Seth Frankoff</a>",31.0,2.2,16.87497988345637,5.4414166331323175,0.0
12763,"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",29.0,3.2,14.72728772992488,6.464149921988108,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",32.0,11.2,7.714287395866917,4.905705403308561,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",33.0,4.1,12.461542118231588,5.2683430017100665,0.0
12178,"<a href=""statss.aspx?playerid=12178&position=P"">Domingo Tapia</a>",28.0,4.1,2.076923229285257,5.729881040020116,0.0
21896,"<a href=""statss.aspx?playerid=21896&position=P"">Brailyn Marquez</a>",21.0,0.2,67.50007040806008,13.691430267703037,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",30.0,13.0,5.5384643825568185,5.114497225948141,0.0
25385,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",24.0,15.1,5.8695671644018965,4.756637225845307,0.0
18105,"<a href=""statss.aspx?playerid=18105&position=P"">Ryan Meisinger</a>",26.0,2.2,0.0,6.566415292029409,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",33.0,8.1,7.560005046847851,5.3514207572946635,2.0
19582,"<a href=""statss.aspx?playerid=19582&position=P"">Brandon Bailey</a>",25.0,7.1,2.454545560947139,5.509601234010432,0.0
16110,"<a href=""statss.aspx?playerid=16110&position=P"">Daniel Ponce de Leon</a>",28.0,32.2,4.959183340176174,5.640398742585628,8.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",32.0,18.0,3.0000006357830125,4.858086335217586,0.0
21170,"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jimenez</a>",26.0,1.1,6.750001609325793,8.441420567035973,0.0
18323,"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",26.0,4.1,2.0769246005458837,5.9606521160659796,0.0
14677,"<a href=""statss.aspx?playerid=14677&position=P"">Duane Underwood Jr.</a>",25.0,20.2,5.661291541716077,4.739806745551079,0.0
14857,"<a href=""statss.aspx?playerid=14857&position=P"">Joe Mantiply</a>",29.0,2.1,15.428579836480187,6.619992612333732,0.0
17264,"<a href=""statss.aspx?playerid=17264&position=P"">Sam Coonrod</a>",27.0,14.2,9.81818607425086,4.759601813308759,0.0
17556,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",26.0,19.2,3.2033911767760874,5.225318475195968,1.0
17170,"<a href=""statss.aspx?playerid=17170&position=P"">Gabe Speier</a>",25.0,5.2,7.941182039192171,5.485538571104762,0.0
15036,"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",26.0,7.1,14.72726773969567,6.327781889532583,2.0
17664,"<a href=""statss.aspx?playerid=17664&position=P"">Cody Carroll</a>",27.0,2.0,53.999922752490875,9.191410732281565,0.0
7448,"<a href=""statss.aspx?playerid=7448&position=P"">Gio Gonzalez</a>",34.0,31.2,4.831578171325977,5.496682102964255,4.0
10160,"<a href=""statss.aspx?playerid=10160&position=P"">Ryan Weber</a>",29.0,43.0,4.395349422102119,5.5402568372022305,5.0
9345,"<a href=""statss.aspx?playerid=9345&position=2B/3B/OF"">Brock Holt</a>",32.0,1.1,13.500003218651585,12.941421639919835,0.0
11602,"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",28.0,1.0,9.0,16.191419315338134,0.0
17496,"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",26.0,21.2,1.6615383640266792,4.5298807752485155,0.0
18555,"<a href=""statss.aspx?playerid=18555&position=P"">Logan Allen</a>",23.0,10.2,3.374998994171919,5.347668672725749,0.0
7226,"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",29.0,3.1,5.40000051498418,8.291419801712083,0.0
17237,"<a href=""statss.aspx?playerid=17237&position=P"">Austin Brice</a>",28.0,19.2,5.9491561965285396,4.920233936551557,1.0
6397,"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",30.0,13.2,6.5853643218798,6.1182479028402685,4.0
14672,"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",28.0,1.0,18.0,13.191419315338134,0.0
14545,"<a href=""statss.aspx?playerid=14545&position=P"">Dakota Bacus</a>",29.0,11.1,7.9411833756582775,5.48553895719497,0.0
16980,"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",27.0,12.1,3.648649589087406,5.623852374729738,1.0
15157,"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",28.0,2.1,3.8571483091509284,7.4771396588391665,1.0
17677,"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",27.0,20.1,7.081968984627392,4.814370540981912,0.0
19766,"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",24.0,11.2,4.628573572587987,5.334277450795536,0.0
13050,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",30.0,33.2,7.217821100648455,6.102310129591421,7.0
20643,"<a href=""statss.aspx?playerid=20643&position=P"">Johan Quezada</a>",25.0,3.0,9.0,7.191419315338136,0.0
17871,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",26.0,12.1,6.567570276031608,5.46169052186758,0.0
14678,"<a href=""statss.aspx?playerid=14678&position=2B/SS"">Tzu-Wei Lin</a>",26.0,1.0,27.0,16.191419315338134,0.0
18496,"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",23.0,3.0,18.0,8.191419315338136,0.0
17490,"<a href=""statss.aspx?playerid=17490&position=P"">Genesis Cabrera</a>",23.0,22.1,2.417912030916832,4.758584520562008,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",35.0,22.1,8.059704016407759,6.728733855872651,6.0
22815,"<a href=""statss.aspx?playerid=22815&position=P"">Luis Patino</a>",20.0,17.1,5.192308608861526,5.61449666614018,1.0
11589,"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",28.0,23.1,5.400000735691716,6.062848277967857,5.0
15440,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",29.0,60.1,6.712706474946325,5.7770544019841275,12.0
21183,"<a href=""statss.aspx?playerid=21183&position=P"">Humberto Castellanos</a>",22.0,10.2,6.750000402331376,5.347669443860658,0.0
4776,"<a href=""statss.aspx?playerid=4776&position=P"">Matt Shoemaker</a>",33.0,28.2,4.709301803355793,5.947232963227822,6.0
14719,"<a href=""statss.aspx?playerid=14719&position=P"">Ty Buttrey</a>",27.0,26.1,5.810128967000079,4.93825547535123,0.0
19789,"<a href=""statss.aspx?playerid=19789&position=P"">Anthony Castro</a>",25.0,1.0,18.0,17.191419315338134,0.0
13185,"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",25.0,2.0,18.0,11.191419315338134,0.0
19200,"<a href=""statss.aspx?playerid=19200&position=P"">Jose Quijada</a>",24.0,3.2,7.363640034496151,5.918693402188561,0.0
15232,"<a href=""statss.aspx?playerid=15232&position=P"">Cody Reed</a>",27.0,12.0,4.49999964237216,5.608085789945406,0.0
17759,"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",26.0,2.2,20.250004827977378,8.441420567035973,0.0
4070,"<a href=""statss.aspx?playerid=4070&position=P"">Pedro Strop</a>",35.0,2.1,3.857144959120047,8.334279260831531,0.0
22051,"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",25.0,10.1,6.096770442365559,5.707546799489,0.0
8418,"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",30.0,1.0,9.0,19.191419315338134,0.0
10836,"<a href=""statss.aspx?playerid=10836&position=P"">Asher Wojciechowski</a>",31.0,37.0,6.810809055326035,6.677904903183606,7.0
18581,"<a href=""statss.aspx?playerid=18581&position=P"">Travis Bergen</a>",26.0,8.1,3.239999706459072,5.3514191196441825,0.0
19997,"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",25.0,2.0,9.0,12.691419315338134,0.0
15051,"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",27.0,1.0,18.0,14.191419315338134,0.0
20515,"<a href=""statss.aspx?playerid=20515&position=P"">Kyle Nelson</a>",23.0,0.2,54.00005632644807,27.191444349315052,0.0
17792,"<a href=""statss.aspx?playerid=17792&position=P"">Patrick Weigel</a>",25.0,0.2,27.000028163224034,16.691433396950153,0.0
19311,"<a href=""statss.aspx?playerid=19311&position=P"">Reggie McClain</a>",27.0,5.1,5.062500301748532,6.566419516503823,0.0
17897,"<a href=""statss.aspx?playerid=17897&position=P"">Garrett Cleavinger</a>",26.0,0.2,13.500014081612017,19.691436526197265,0.0
14696,"<a href=""statss.aspx?playerid=14696&position=P"">Keone Kela</a>",27.0,2.0,4.5,8.191419315338134,0.0
15240,"<a href=""statss.aspx?playerid=15240&position=P"">Kevin McCarthy</a>",28.0,6.0,4.500000715255851,6.191419792175369,0.0
14682,"<a href=""statss.aspx?playerid=14682&position=P"">Luis Perdomo</a>",27.0,17.1,5.711539509028565,5.32603509143972,1.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",30.0,23.0,4.304347469135163,4.843593091369813,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",28.0,9.2,8.379310895940248,5.467281533988572,0.0
18300,"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",27.0,9.2,3.724140380425539,5.363834537253032,0.0
16634,"<a href=""statss.aspx?playerid=16634&position=P"">Carlos Sanabria</a>",23.0,2.0,9.0,12.191419315338134,0.0
19337,"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",24.0,1.0,9.0,19.191419315338134,0.0
19199,"<a href=""statss.aspx?playerid=19199&position=P"">Conner Menez</a>",25.0,11.1,2.382353609408662,5.6620082436137835,0.0
25376,"<a href=""statss.aspx?playerid=25376&position=P"">Nick Mears</a>",23.0,5.0,5.4,7.191419315338135,0.0
17755,"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",26.0,7.0,6.4285696769252025,5.762847186108216,0.0
20030,"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",25.0,6.0,10.500006675724459,6.691421540579621,0.0
16588,"<a href=""statss.aspx?playerid=16588&position=P"">Jonathan Holder</a>",27.0,21.2,4.9846142144742025,5.22218806938318,0.0
18592,"<a href=""statss.aspx?playerid=18592&position=P"">Hector Perez</a>",24.0,1.2,10.799978628200861,15.191395568894649,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",30.0,4.1,20.769223151125118,7.114494799439546,0.0
19814,"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",25.0,0.1,54.00005632644807,51.191469383291974,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",30.0,22.1,3.626868665871444,5.475003290146081,0.0
20383,"<a href=""statss.aspx?playerid=20383&position=P"">Antonio Santos</a>",23.0,6.0,16.50001065433713,7.02475512392151,1.0
17035,"<a href=""statss.aspx?playerid=17035&position=P"">Joseph Palumbo</a>",25.0,2.1,11.571430147910819,8.334277158854054,0.0
20387,"<a href=""statss.aspx?playerid=20387&position=P"">Anthony Kay</a>",25.0,21.0,5.142858077068888,4.953324397296921,0.0
17369,"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",25.0,14.2,1.8409106071342787,5.71414866585548,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",30.0,2.1,15.428573530547759,13.048563515410315,0.0
21333,"<a href=""statss.aspx?playerid=21333&position=P"">Seth Romero</a>",24.0,2.2,13.499988734731538,7.691415560248648,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",30.0,18.1,2.945455669056714,5.318692854101317,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",32.0,3.1,8.10000772476933,8.891424751286923,0.0
2608,"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",32.0,5.0,7.2,6.391419315338135,0.0
14875,"<a href=""statss.aspx?playerid=14875&position=P"">Caleb Smith</a>",28.0,14.0,2.5714285714285716,6.405705029623849,4.0
17780,"<a href=""statss.aspx?playerid=17780&position=P"">Jose Alvarado</a>",25.0,9.0,6.000001271566025,5.858086547145257,0.0
7731,"<a href=""statss.aspx?playerid=7731&position=P"">Juan Nicasio</a>",33.0,1.1,40.500009655954756,15.941422355175742,0.0
19995,"<a href=""statss.aspx?playerid=19995&position=P"">Joel Kuhnel</a>",25.0,3.0,6.0,9.858085982004802,0.0
15507,"<a href=""statss.aspx?playerid=15507&position=P"">Hunter Harvey</a>",25.0,8.2,4.153850115266323,5.845268000091619,0.0
20370,"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",25.0,7.0,7.714285714285714,6.619990743909563,1.0
18454,"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",27.0,3.1,10.800014162082169,8.891426789770392,0.0
15463,"<a href=""statss.aspx?playerid=15463&position=P"">Jose De Leon</a>",27.0,6.0,17.999982833878676,7.524748516086705,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",27.0,1.2,32.40001235962386,13.991423435212752,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",30.0,3.0,9.000015020395551,7.524759880713771,0.0
19558,"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",26.0,22.1,3.6268695951161347,5.0272421968166725,0.0
13629,"<a href=""statss.aspx?playerid=13629&position=P"">Josh D. Smith</a>",30.0,1.2,10.800023431828793,11.59143754009386,0.0
2882,"<a href=""statss.aspx?playerid=2882&position=P"">Luis Avilan</a>",30.0,8.1,4.320004119876976,5.951421947481759,0.0
9895,"<a href=""statss.aspx?playerid=9895&position=P"">Chris Rusin</a>",33.0,3.1,8.100008304127623,7.991424236302652,0.0
16390,"<a href=""statss.aspx?playerid=16390&position=P"">Brad Wieck</a>",28.0,1.0,18.0,15.191419315338134,0.0
11449,"<a href=""statss.aspx?playerid=11449&position=P"">Matt Grace</a>",31.0,1.0,54.0,18.191419315338134,0.0
17581,"<a href=""statss.aspx?playerid=17581&position=P"">Ricardo Sanchez</a>",23.0,5.1,6.75000402331592,7.503921885789973,0.0
12575,"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",30.0,10.2,5.906253520401431,6.191421103478545,0.0
15958,"<a href=""statss.aspx?playerid=15958&position=OF"">Travis Demeritte</a>",25.0,1.0,36.0,29.191419315338134,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",33.0,20.2,6.532260676949679,5.465613773239134,0.0
5114,"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",30.0,26.2,3.712500885129186,4.9164197266102825,0.0
22267,"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",23.0,32.0,5.625,5.753919315338135,7.0
20589,"<a href=""statss.aspx?playerid=20589&position=P"">Edwar Colina</a>",23.0,0.1,81.0000844896721,60.19147877103332,0.0
4403,"<a href=""statss.aspx?playerid=4403&position=C"">Erik Kratz</a>",40.0,2.0,9.0,17.691419315338134,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",33.0,2.2,3.3750008046628963,10.691421103477904,0.0
15100,"<a href=""statss.aspx?playerid=15100&position=P"">Ben Heller</a>",28.0,6.0,3.000000476837234,7.524753337436362,0.0
21189,"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",26.0,3.2,14.72728772992488,8.100515225313096,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",33.0,11.0,5.727271734190554,5.918691569714589,0.0
22052,"<a href=""statss.aspx?playerid=22052&position=P"">Aaron Fletcher</a>",24.0,4.1,12.461542118231588,9.191421075968158,0.0
13527,"<a href=""statss.aspx?playerid=13527&position=P"">Brandon Brennan</a>",28.0,7.1,3.68182193248122,6.8732412478193545,0.0
4696,"<a href=""statss.aspx?playerid=4696&position=P"">Nate Jones</a>",34.0,18.2,6.267858637231093,5.494991293123921,0.0
20039,"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",21.0,19.1,4.655170882925203,5.932797724171866,4.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",30.0,6.0,13.49999570846694,7.191418043772784,0.0
17277,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",24.0,4.0,20.24998551608168,9.691414666179167,0.0
19976,"<a href=""statss.aspx?playerid=19976&position=P"">Tyson Miller</a>",24.0,5.0,5.4,7.591419315338135,1.0
16609,"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",23.0,3.1,2.6999987125402867,9.491416311265471,0.0
19755,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",25.0,1.2,37.799925198703015,13.991397943538995,2.0
7593,"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",29.0,57.2,7.023122161592049,5.948645052852051,9.0
14508,"<a href=""statss.aspx?playerid=14508&position=P"">Randy Rosario</a>",26.0,3.1,8.10000077247627,8.291419801712083,0.0
11369,"<a href=""statss.aspx?playerid=11369&position=OF"">Brett Eibner</a>",31.0,3.1,13.50000128746045,12.191420173645103,0.0
18790,"<a href=""statss.aspx?playerid=18790&position=P"">Dillon Peters</a>",27.0,1.2,16.199967942301292,16.3913931942503,1.0
16840,"<a href=""statss.aspx?playerid=16840&position=P"">Cameron Hill</a>",26.0,18.1,4.909094313947028,5.427784502802892,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",34.0,22.1,4.835822409844655,5.609330520260462,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",29.0,16.2,10.260001565551997,5.891419727325502,0.0
6895,"<a href=""statss.aspx?playerid=6895&position=P"">Chase Anderson</a>",32.0,33.2,7.217818953830544,6.161715181112021,7.0
20739,"<a href=""statss.aspx?playerid=20739&position=P"">Humberto Mejia</a>",23.0,10.0,5.4,6.991419315338135,3.0
18331,"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",26.0,3.2,7.363629979541103,9.736868186041338,0.0
14542,"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estevez</a>",27.0,24.0,7.500002384186549,5.691420110066985,0.0
22713,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",23.0,14.2,4.909086493425164,6.395961887435117,3.0
19665,"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",24.0,38.0,5.2105263157894735,5.901945631127608,8.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",27.0,25.1,6.394737644539085,6.230893380952391,6.0
16610,"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",27.0,9.1,5.785716256317499,7.798563741665032,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",27.0,19.0,7.105263871169228,5.77036694265141,0.0
19453,"<a href=""statss.aspx?playerid=19453&position=P"">Shaun Anderson</a>",25.0,15.1,3.5217418319131557,5.734899527275414,0.0
16668,"<a href=""statss.aspx?playerid=16668&position=P"">James Bourque</a>",26.0,4.0,6.750001609325793,9.691420865059268,0.0
19316,"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",25.0,11.0,13.090897173931786,6.373234600668777,2.0
1994,"<a href=""statss.aspx?playerid=1994&position=P"">Ivan Nova</a>",33.0,19.0,8.526315789473685,6.401945631127608,4.0
20153,"<a href=""statss.aspx?playerid=20153&position=P"">Nick Nelson</a>",24.0,20.2,4.790321843805337,5.562386692575119,0.0
19871,"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",24.0,1.2,10.799978628200861,15.791394381572474,1.0
15139,"<a href=""statss.aspx?playerid=15139&position=P"">Ashton Goudeau</a>",27.0,8.1,7.5599942321821345,8.471415287020896,0.0
19671,"<a href=""statss.aspx?playerid=19671&position=P"">Sterling Sharp</a>",25.0,5.1,10.125000603497064,7.878919594734924,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",34.0,20.0,5.4,5.641419315338135,0.0
