playerid,Name,Age,PA,wOBA
4259,"<a href=""statss.aspx?playerid=4259&position=P"">David Hernandez</a>",32.0,0.0,0.0
4264,"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",32.0,0.0,0.0
4300,"<a href=""statss.aspx?playerid=4300&position=P"">Matt Albers</a>",34.0,0.0,0.0
4301,"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",29.0,0.0,0.0
4363,"<a href=""statss.aspx?playerid=4363&position=P"">Craig Breslow</a>",36.0,0.0,0.0
4682,"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",36.0,0.0,0.0
4772,"<a href=""statss.aspx?playerid=4772&position=P"">Felix Hernandez</a>",31.0,0.0,0.0
4849,"<a href=""statss.aspx?playerid=4849&position=P"">Joe Blanton</a>",36.0,0.0,0.0
4878,"<a href=""statss.aspx?playerid=4878&position=P"">Brandon Maurer</a>",26.0,0.0,0.0
4891,"<a href=""statss.aspx?playerid=4891&position=P"">Peter Moylan</a>",38.0,0.0,0.0
4971,"<a href=""statss.aspx?playerid=4971&position=P"">Fernando Salas</a>",32.0,0.0,0.0
4994,"<a href=""statss.aspx?playerid=4994&position=P"">Fernando Abad</a>",31.0,0.0,0.0
5003,"<a href=""statss.aspx?playerid=5003&position=P"">Jake Diekman</a>",30.0,0.0,0.0
5070,"<a href=""statss.aspx?playerid=5070&position=P"">Josh Fields</a>",31.0,0.0,0.0
5178,"<a href=""statss.aspx?playerid=5178&position=P"">Ernesto Frieri</a>",31.0,0.0,0.0
5203,"<a href=""statss.aspx?playerid=5203&position=P"">Mike Pelfrey</a>",33.0,0.0,0.0
5221,"<a href=""statss.aspx?playerid=5221&position=P"">Wade LeBlanc</a>",32.0,0.0,0.0
5224,"<a href=""statss.aspx?playerid=5224&position=P"">Blake Parker</a>",32.0,0.0,0.0
5257,"<a href=""statss.aspx?playerid=5257&position=P"">Wilmer Font</a>",27.0,0.0,0.0
5279,"<a href=""statss.aspx?playerid=5279&position=P"">Chris Tillman</a>",29.0,0.0,0.0
5358,"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",28.0,0.0,0.0
5372,"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",28.0,0.0,0.0
5420,"<a href=""statss.aspx?playerid=5420&position=P"">Pedro Baez</a>",29.0,0.0,0.0
5448,"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",33.0,0.0,0.0
5498,"<a href=""statss.aspx?playerid=5498&position=P"">Arodys Vizcaino</a>",26.0,0.0,0.0
5525,"<a href=""statss.aspx?playerid=5525&position=P"">Boone Logan</a>",32.0,0.0,0.0
5530,"<a href=""statss.aspx?playerid=5530&position=P"">Nik Turley</a>",27.0,0.0,0.0
5640,"<a href=""statss.aspx?playerid=5640&position=P"">Tyler Clippard</a>",32.0,0.0,0.0
5766,"<a href=""statss.aspx?playerid=5766&position=P"">Bruce Rondon</a>",26.0,0.0,0.0
5861,"<a href=""statss.aspx?playerid=5861&position=P"">Jason Motte</a>",35.0,0.0,0.0
5867,"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",27.0,0.0,0.0
5985,"<a href=""statss.aspx?playerid=5985&position=P"">Randall Delgado</a>",27.0,0.0,0.0
6033,"<a href=""statss.aspx?playerid=6033&position=P"">Kelvin Herrera</a>",27.0,0.0,0.0
6216,"<a href=""statss.aspx?playerid=6216&position=P"">Dellin Betances</a>",29.0,0.0,0.0
6316,"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",30.0,0.0,0.0
6324,"<a href=""statss.aspx?playerid=6324&position=P"">Al Alburquerque</a>",31.0,0.0,0.0
6483,"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",31.0,0.0,0.0
6499,"<a href=""statss.aspx?playerid=6499&position=P"">Blaine Hardy</a>",30.0,0.0,0.0
6562,"<a href=""statss.aspx?playerid=6562&position=P"">Alex Cobb</a>",29.0,0.0,0.0
6612,"<a href=""statss.aspx?playerid=6612&position=P"">Marc Rzepczynski</a>",31.0,0.0,0.0
6627,"<a href=""statss.aspx?playerid=6627&position=P"">Brad Brach</a>",31.0,0.0,0.0
6655,"<a href=""statss.aspx?playerid=6655&position=P"">Craig Kimbrel</a>",29.0,0.0,0.0
6661,"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colome</a>",28.0,0.0,0.0
6785,"<a href=""statss.aspx?playerid=6785&position=P"">Andrew Miller</a>",32.0,0.0,0.0
6832,"<a href=""statss.aspx?playerid=6832&position=P"">Sam Freeman</a>",30.0,0.0,0.0
6941,"<a href=""statss.aspx?playerid=6941&position=P"">Joakim Soria</a>",33.0,0.0,0.0
6983,"<a href=""statss.aspx?playerid=6983&position=P"">Drew Storen</a>",29.0,0.0,0.0
6984,"<a href=""statss.aspx?playerid=6984&position=P"">Luis Garcia</a>",30.0,0.0,0.0
7005,"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",28.0,0.0,0.0
7059,"<a href=""statss.aspx?playerid=7059&position=P"">James Shields</a>",35.0,0.0,0.0
7146,"<a href=""statss.aspx?playerid=7146&position=P"">Daniel Hudson</a>",30.0,0.0,0.0
7196,"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",31.0,0.0,0.0
7293,"<a href=""statss.aspx?playerid=7293&position=P"">Brad Ziegler</a>",37.0,0.0,0.0
7385,"<a href=""statss.aspx?playerid=7385&position=P"">Dan Otero</a>",32.0,0.0,0.0
7396,"<a href=""statss.aspx?playerid=7396&position=P"">Dillon Gee</a>",31.0,0.0,0.0
7441,"<a href=""statss.aspx?playerid=7441&position=P"">Wade Davis</a>",31.0,0.0,0.0
7450,"<a href=""statss.aspx?playerid=7450&position=P"">Phil Hughes</a>",31.0,0.0,0.0
7466,"<a href=""statss.aspx?playerid=7466&position=P"">Anthony Swarzak</a>",31.0,0.0,0.0
7541,"<a href=""statss.aspx?playerid=7541&position=P"">Lucas Harrell</a>",32.0,0.0,0.0
7550,"<a href=""statss.aspx?playerid=7550&position=P"">Jake McGee</a>",30.0,0.0,0.0
7555,"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",30.0,0.0,0.0
7624,"<a href=""statss.aspx?playerid=7624&position=P"">Carlos Torres</a>",34.0,0.0,0.0
7677,"<a href=""statss.aspx?playerid=7677&position=P"">Neil Ramirez</a>",28.0,0.0,0.0
7725,"<a href=""statss.aspx?playerid=7725&position=P"">David Holmberg</a>",25.0,0.0,0.0
7773,"<a href=""statss.aspx?playerid=7773&position=P"">Shawn Kelley</a>",33.0,0.0,0.0
7803,"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",30.0,0.0,0.0
7836,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",28.0,0.0,0.0
7841,"<a href=""statss.aspx?playerid=7841&position=P"">Jerry Blevins</a>",33.0,0.0,0.0
7872,"<a href=""statss.aspx?playerid=7872&position=P"">Tyson Ross</a>",30.0,0.0,0.0
8007,"<a href=""statss.aspx?playerid=8007&position=P"">Jason Gurka</a>",29.0,0.0,0.0
8041,"<a href=""statss.aspx?playerid=8041&position=P"">Glen Perkins</a>",34.0,0.0,0.0
8044,"<a href=""statss.aspx?playerid=8044&position=P"">Jason Vargas</a>",34.0,0.0,0.0
8073,"<a href=""statss.aspx?playerid=8073&position=P"">Dan Jennings</a>",30.0,0.0,0.0
8110,"<a href=""statss.aspx?playerid=8110&position=P"">Bryan Shaw</a>",29.0,0.0,0.0
8173,"<a href=""statss.aspx?playerid=8173&position=P"">Yovani Gallardo</a>",31.0,0.0,0.0
8180,"<a href=""statss.aspx?playerid=8180&position=P"">Kevin Siegrist</a>",27.0,0.0,0.0
8223,"<a href=""statss.aspx?playerid=8223&position=P"">Brett Anderson</a>",29.0,0.0,0.0
8241,"<a href=""statss.aspx?playerid=8241&position=P"">David Robertson</a>",32.0,0.0,0.0
8245,"<a href=""statss.aspx?playerid=8245&position=P"">J.P. Howell</a>",34.0,0.0,0.0
8246,"<a href=""statss.aspx?playerid=8246&position=P"">Paolo Espino</a>",30.0,0.0,0.0
8258,"<a href=""statss.aspx?playerid=8258&position=P"">Huston Street</a>",33.0,0.0,0.0
8280,"<a href=""statss.aspx?playerid=8280&position=P"">Tony Sipp</a>",33.0,0.0,0.0
8302,"<a href=""statss.aspx?playerid=8302&position=P"">JC Ramirez</a>",28.0,0.0,0.0
8350,"<a href=""statss.aspx?playerid=8350&position=P"">AJ Ramos</a>",30.0,0.0,0.0
8410,"<a href=""statss.aspx?playerid=8410&position=P"">Deolis Guerra</a>",28.0,0.0,0.0
8461,"<a href=""statss.aspx?playerid=8461&position=P"">Michael Brady</a>",30.0,0.0,0.0
8490,"<a href=""statss.aspx?playerid=8490&position=P"">Buddy Boshers</a>",29.0,0.0,0.0
8501,"<a href=""statss.aspx?playerid=8501&position=P"">Danny Farquhar</a>",30.0,0.0,0.0
8504,"<a href=""statss.aspx?playerid=8504&position=P"">Jeff Beliveau</a>",30.0,0.0,0.0
8779,"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",30.0,0.0,0.0
8823,"<a href=""statss.aspx?playerid=8823&position=P"">Oliver Drake</a>",30.0,0.0,0.0
8844,"<a href=""statss.aspx?playerid=8844&position=P"">Antonio Bastardo</a>",31.0,0.0,0.0
9013,"<a href=""statss.aspx?playerid=9013&position=P"">Cesar Valdez</a>",32.0,0.0,0.0
9029,"<a href=""statss.aspx?playerid=9029&position=P"">Adam Warren</a>",29.0,0.0,0.0
9037,"<a href=""statss.aspx?playerid=9037&position=P"">J.J. Hoover</a>",29.0,0.0,0.0
9059,"<a href=""statss.aspx?playerid=9059&position=P"">John Axford</a>",34.0,0.0,0.0
9073,"<a href=""statss.aspx?playerid=9073&position=P"">Kirby Yates</a>",30.0,0.0,0.0
9119,"<a href=""statss.aspx?playerid=9119&position=P"">Gregory Infante</a>",29.0,0.0,0.0
9121,"<a href=""statss.aspx?playerid=9121&position=P"">T.J. House</a>",27.0,0.0,0.0
9149,"<a href=""statss.aspx?playerid=9149&position=P"">Tim Melville</a>",27.0,0.0,0.0
9227,"<a href=""statss.aspx?playerid=9227&position=P"">Koji Uehara</a>",42.0,0.0,0.0
9239,"<a href=""statss.aspx?playerid=9239&position=P"">Alex Wilson</a>",30.0,0.0,0.0
9243,"<a href=""statss.aspx?playerid=9243&position=P"">Simon Castro</a>",29.0,0.0,0.0
9286,"<a href=""statss.aspx?playerid=9286&position=P"">Rob Scahill</a>",30.0,0.0,0.0
9309,"<a href=""statss.aspx?playerid=9309&position=P"">Buddy Baumann</a>",29.0,0.0,0.0
9325,"<a href=""statss.aspx?playerid=9325&position=P"">Jared Hughes</a>",31.0,0.0,0.0
9346,"<a href=""statss.aspx?playerid=9346&position=P"">Brandon Morrow</a>",32.0,0.0,0.0
9419,"<a href=""statss.aspx?playerid=9419&position=P"">Zac Rosscup</a>",29.0,0.0,0.0
9434,"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",29.0,0.0,0.0
9456,"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",30.0,0.0,0.0
9486,"<a href=""statss.aspx?playerid=9486&position=P"">George Kontos</a>",32.0,0.0,0.0
9492,"<a href=""statss.aspx?playerid=9492&position=P"">Bud Norris</a>",32.0,0.0,0.0
9761,"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",29.0,0.0,0.0
9784,"<a href=""statss.aspx?playerid=9784&position=P"">Garrett Richards</a>",29.0,0.0,0.0
9794,"<a href=""statss.aspx?playerid=9794&position=P"">Rex Brothers</a>",29.0,0.0,0.0
9817,"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",34.0,0.0,0.0
9866,"<a href=""statss.aspx?playerid=9866&position=P"">Chaz Roe</a>",30.0,0.0,0.0
9901,"<a href=""statss.aspx?playerid=9901&position=P"">Chris Volstad</a>",30.0,0.0,0.0
9939,"<a href=""statss.aspx?playerid=9939&position=P"">Brandon Kintzler</a>",32.0,0.0,0.0
9948,"<a href=""statss.aspx?playerid=9948&position=P"">Mike Dunn</a>",32.0,0.0,0.0
10021,"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",29.0,0.0,0.0
10044,"<a href=""statss.aspx?playerid=10044&position=P"">Ashur Tolliver</a>",29.0,0.0,0.0
10066,"<a href=""statss.aspx?playerid=10066&position=P"">Ian Krol</a>",26.0,0.0,0.0
10123,"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",29.0,0.0,0.0
10133,"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",29.0,0.0,0.0
10171,"<a href=""statss.aspx?playerid=10171&position=P"">Jose Ramirez</a>",27.0,0.0,0.0
10233,"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",29.0,0.0,0.0
10285,"<a href=""statss.aspx?playerid=10285&position=P"">Josh Smoker</a>",28.0,0.0,0.0
10291,"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",29.0,0.0,0.0
10297,"<a href=""statss.aspx?playerid=10297&position=P"">Chad Bell</a>",28.0,0.0,0.0
10315,"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",27.0,0.0,0.0
10341,"<a href=""statss.aspx?playerid=10341&position=P"">Juan Minaya</a>",26.0,0.0,0.0
10343,"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",29.0,0.0,0.0
10387,"<a href=""statss.aspx?playerid=10387&position=P"">Brooks Pounders</a>",26.0,0.0,0.0
10430,"<a href=""statss.aspx?playerid=10430&position=P"">Mychal Givens</a>",27.0,0.0,0.0
10510,"<a href=""statss.aspx?playerid=10510&position=P"">Hunter Cervenka</a>",27.0,0.0,0.0
10534,"<a href=""statss.aspx?playerid=10534&position=P"">Jake Petricka</a>",29.0,0.0,0.0
10586,"<a href=""statss.aspx?playerid=10586&position=P"">Addison Reed</a>",28.0,0.0,0.0
10603,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",28.0,0.0,0.0
10745,"<a href=""statss.aspx?playerid=10745&position=P"">Trevor Rosenthal</a>",27.0,0.0,0.0
10756,"<a href=""statss.aspx?playerid=10756&position=P"">Shane Greene</a>",28.0,0.0,0.0
10796,"<a href=""statss.aspx?playerid=10796&position=P"">Josh Edgin</a>",30.0,0.0,0.0
10843,"<a href=""statss.aspx?playerid=10843&position=P"">Adam Kolarek</a>",28.0,0.0,0.0
10925,"<a href=""statss.aspx?playerid=10925&position=P"">Christian Bergman</a>",29.0,0.0,0.0
10946,"<a href=""statss.aspx?playerid=10946&position=P"">Josh A. Smith</a>",29.0,0.0,0.0
10982,"<a href=""statss.aspx?playerid=10982&position=P"">Chase Whitley</a>",28.0,0.0,0.0
11121,"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",29.0,0.0,0.0
11137,"<a href=""statss.aspx?playerid=11137&position=P"">Mike Bolsinger</a>",29.0,0.0,0.0
11203,"<a href=""statss.aspx?playerid=11203&position=P"">Grant Dayton</a>",29.0,0.0,0.0
11294,"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",28.0,0.0,0.0
11334,"<a href=""statss.aspx?playerid=11334&position=P"">Tyler Lyons</a>",29.0,0.0,0.0
11384,"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",27.0,0.0,0.0
11388,"<a href=""statss.aspx?playerid=11388&position=P"">Danny Barnes</a>",27.0,0.0,0.0
11426,"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>",28.0,0.0,0.0
11428,"<a href=""statss.aspx?playerid=11428&position=P"">Brandon Workman</a>",28.0,0.0,0.0
11440,"<a href=""statss.aspx?playerid=11440&position=P"">Johnny Barbato</a>",24.0,0.0,0.0
11457,"<a href=""statss.aspx?playerid=11457&position=P"">Sammy Solis</a>",28.0,0.0,0.0
11479,"<a href=""statss.aspx?playerid=11479&position=P"">Bryan Mitchell</a>",26.0,0.0,0.0
11490,"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",24.0,0.0,0.0
11502,"<a href=""statss.aspx?playerid=11502&position=P"">Parker Bridwell</a>",25.0,0.0,0.0
11506,"<a href=""statss.aspx?playerid=11506&position=P"">Jeff Ferrell</a>",26.0,0.0,0.0
11528,"<a href=""statss.aspx?playerid=11528&position=P"">Josh Osich</a>",28.0,0.0,0.0
11543,"<a href=""statss.aspx?playerid=11543&position=P"">Dayan Diaz</a>",28.0,0.0,0.0
11604,"<a href=""statss.aspx?playerid=11604&position=P"">Dovydas Neverauskas</a>",24.0,0.0,0.0
11632,"<a href=""statss.aspx?playerid=11632&position=P"">Heath Hembree</a>",28.0,0.0,0.0
11686,"<a href=""statss.aspx?playerid=11686&position=P"">Josh Lucas</a>",26.0,0.0,0.0
11710,"<a href=""statss.aspx?playerid=11710&position=P"">Sam Dyson</a>",29.0,0.0,0.0
11712,"<a href=""statss.aspx?playerid=11712&position=P"">Erik Goeddel</a>",28.0,0.0,0.0
11743,"<a href=""statss.aspx?playerid=11743&position=P"">Carlos Ramirez</a>",26.0,0.0,0.0
11769,"<a href=""statss.aspx?playerid=11769&position=P"">Myles Jaye</a>",25.0,0.0,0.0
11801,"<a href=""statss.aspx?playerid=11801&position=P"">Hansel Robles</a>",26.0,0.0,0.0
11804,"<a href=""statss.aspx?playerid=11804&position=P"">Hector Neris</a>",28.0,0.0,0.0
11828,"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",28.0,0.0,0.0
11903,"<a href=""statss.aspx?playerid=11903&position=P"">Michael Feliz</a>",24.0,0.0,0.0
11964,"<a href=""statss.aspx?playerid=11964&position=P"">Taylor Cole</a>",27.0,0.0,0.0
12022,"<a href=""statss.aspx?playerid=12022&position=P"">Matt Andriese</a>",27.0,0.0,0.0
12027,"<a href=""statss.aspx?playerid=12027&position=P"">Brian Flynn</a>",27.0,0.0,0.0
12076,"<a href=""statss.aspx?playerid=12076&position=P"">Felipe Vazquez</a>",25.0,0.0,0.0
12182,"<a href=""statss.aspx?playerid=12182&position=P"">Cody Martin</a>",27.0,0.0,0.0
12183,"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",28.0,0.0,0.0
12185,"<a href=""statss.aspx?playerid=12185&position=P"">Akeel Morris</a>",24.0,0.0,0.0
12237,"<a href=""statss.aspx?playerid=12237&position=P"">Dan Winkler</a>",27.0,0.0,0.0
12249,"<a href=""statss.aspx?playerid=12249&position=P"">Ryan Sherriff</a>",27.0,0.0,0.0
12277,"<a href=""statss.aspx?playerid=12277&position=P"">Leonel Campos</a>",29.0,0.0,0.0
12537,"<a href=""statss.aspx?playerid=12537&position=P"">Cory Mazzoni</a>",27.0,0.0,0.0
12555,"<a href=""statss.aspx?playerid=12555&position=P"">Tony Cingrani</a>",27.0,0.0,0.0
12562,"<a href=""statss.aspx?playerid=12562&position=P"">Jack Leathersich</a>",26.0,0.0,0.0
12572,"<a href=""statss.aspx?playerid=12572&position=P"">Blake Treinen</a>",29.0,0.0,0.0
12580,"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",27.0,0.0,0.0
12586,"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",27.0,0.0,0.0
12673,"<a href=""statss.aspx?playerid=12673&position=P"">Roenis Elias</a>",28.0,0.0,0.0
12691,"<a href=""statss.aspx?playerid=12691&position=P"">Tyler Wilson</a>",27.0,0.0,0.0
12703,"<a href=""statss.aspx?playerid=12703&position=P"">Trevor Bauer</a>",26.0,0.0,0.0
12730,"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",26.0,0.0,0.0
12751,"<a href=""statss.aspx?playerid=12751&position=P"">Tyler Pill</a>",27.0,0.0,0.0
12768,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",27.0,0.0,0.0
12774,"<a href=""statss.aspx?playerid=12774&position=P"">Jairo Diaz</a>",26.0,0.0,0.0
12778,"<a href=""statss.aspx?playerid=12778&position=P"">Sam Gaviglio</a>",27.0,0.0,0.0
12790,"<a href=""statss.aspx?playerid=12790&position=P"">Raul Alcantara</a>",24.0,0.0,0.0
12800,"<a href=""statss.aspx?playerid=12800&position=P"">Noe Ramirez</a>",27.0,0.0,0.0
12803,"<a href=""statss.aspx?playerid=12803&position=P"">Carter Capps</a>",26.0,0.0,0.0
12828,"<a href=""statss.aspx?playerid=12828&position=P"">Andrew Kittredge</a>",27.0,0.0,0.0
12833,"<a href=""statss.aspx?playerid=12833&position=P"">Alex Meyer</a>",27.0,0.0,0.0
12857,"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",26.0,0.0,0.0
12863,"<a href=""statss.aspx?playerid=12863&position=P"">Matt Barnes</a>",27.0,0.0,0.0
12876,"<a href=""statss.aspx?playerid=12876&position=P"">Tony Zych</a>",26.0,0.0,0.0
12890,"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",25.0,0.0,0.0
12910,"<a href=""statss.aspx?playerid=12910&position=P"">Ken Giles</a>",26.0,0.0,0.0
12917,"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",24.0,0.0,0.0
12963,"<a href=""statss.aspx?playerid=12963&position=P"">Roberto Gomez</a>",27.0,0.0,0.0
12988,"<a href=""statss.aspx?playerid=12988&position=P"">Andrew Chafin</a>",27.0,0.0,0.0
13042,"<a href=""statss.aspx?playerid=13042&position=P"">Robby Scott</a>",27.0,0.0,0.0
13058,"<a href=""statss.aspx?playerid=13058&position=P"">Reymin Guduan</a>",25.0,0.0,0.0
13071,"<a href=""statss.aspx?playerid=13071&position=P"">Wei-Yin Chen</a>",31.0,0.0,0.0
13133,"<a href=""statss.aspx?playerid=13133&position=P"">Derek Law</a>",26.0,0.0,0.0
13172,"<a href=""statss.aspx?playerid=13172&position=P"">Carson Smith</a>",27.0,0.0,0.0
13182,"<a href=""statss.aspx?playerid=13182&position=P"">Kyle Crick</a>",24.0,0.0,0.0
13188,"<a href=""statss.aspx?playerid=13188&position=P"">Adalberto Mejia</a>",24.0,0.0,0.0
13194,"<a href=""statss.aspx?playerid=13194&position=P"">Joe Biagini</a>",27.0,0.0,0.0
13211,"<a href=""statss.aspx?playerid=13211&position=P"">Warwick Saupold</a>",27.0,0.0,0.0
13293,"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",27.0,0.0,0.0
13313,"<a href=""statss.aspx?playerid=13313&position=P"">Jordan Jankowski</a>",28.0,0.0,0.0
13322,"<a href=""statss.aspx?playerid=13322&position=P"">Jake Barrett</a>",25.0,0.0,0.0
13323,"<a href=""statss.aspx?playerid=13323&position=P"">James Pazos</a>",26.0,0.0,0.0
13345,"<a href=""statss.aspx?playerid=13345&position=P"">Luis Cessa</a>",25.0,0.0,0.0
13360,"<a href=""statss.aspx?playerid=13360&position=P"">Cam Bedrosian</a>",25.0,0.0,0.0
13418,"<a href=""statss.aspx?playerid=13418&position=P"">Chris Beck</a>",26.0,0.0,0.0
13420,"<a href=""statss.aspx?playerid=13420&position=P"">Matt Koch</a>",26.0,0.0,0.0
13424,"<a href=""statss.aspx?playerid=13424&position=P"">Drew VerHagen</a>",26.0,0.0,0.0
13431,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",26.0,0.0,0.0
13442,"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",26.0,0.0,0.0
13449,"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",26.0,0.0,0.0
13475,"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",24.0,0.0,0.0
13485,"<a href=""statss.aspx?playerid=13485&position=P"">Sam Tuivailala</a>",24.0,0.0,0.0
13528,"<a href=""statss.aspx?playerid=13528&position=P"">Matt Bowman</a>",26.0,0.0,0.0
13530,"<a href=""statss.aspx?playerid=13530&position=P"">Alejandro Chacin</a>",24.0,0.0,0.0
13549,"<a href=""statss.aspx?playerid=13549&position=P"">Richard Rodriguez</a>",27.0,0.0,0.0
13560,"<a href=""statss.aspx?playerid=13560&position=P"">Alec Asher</a>",25.0,0.0,0.0
13580,"<a href=""statss.aspx?playerid=13580&position=P"">Steven Okert</a>",25.0,0.0,0.0
13607,"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",25.0,0.0,0.0
13619,"<a href=""statss.aspx?playerid=13619&position=P"">Jakob Junis</a>",24.0,0.0,0.0
13654,"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",25.0,0.0,0.0
13674,"<a href=""statss.aspx?playerid=13674&position=P"">Onelki Garcia</a>",27.0,0.0,0.0
13685,"<a href=""statss.aspx?playerid=13685&position=P"">Nick Goody</a>",25.0,0.0,0.0
13688,"<a href=""statss.aspx?playerid=13688&position=P"">Ryan Merritt</a>",25.0,0.0,0.0
13699,"<a href=""statss.aspx?playerid=13699&position=P"">Jake Faria</a>",23.0,0.0,0.0
13713,"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",27.0,0.0,0.0
13758,"<a href=""statss.aspx?playerid=13758&position=P"">Tyler Duffey</a>",26.0,0.0,0.0
13763,"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",25.0,0.0,0.0
13764,"<a href=""statss.aspx?playerid=13764&position=P"">Roberto Osuna</a>",22.0,0.0,0.0
13780,"<a href=""statss.aspx?playerid=13780&position=P"">Daniel Stumpf</a>",26.0,0.0,0.0
13799,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",25.0,0.0,0.0
13801,"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",26.0,0.0,0.0
13892,"<a href=""statss.aspx?playerid=13892&position=P"">Paul Sewald</a>",27.0,0.0,0.0
13911,"<a href=""statss.aspx?playerid=13911&position=P"">Scott Oberg</a>",27.0,0.0,0.0
13974,"<a href=""statss.aspx?playerid=13974&position=P"">Ryan Dull</a>",27.0,0.0,0.0
14016,"<a href=""statss.aspx?playerid=14016&position=P"">Ryan Garton</a>",27.0,0.0,0.0
14093,"<a href=""statss.aspx?playerid=14093&position=P"">Michael Ynoa</a>",25.0,0.0,0.0
14120,"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",23.0,0.0,0.0
14139,"<a href=""statss.aspx?playerid=14139&position=P"">Miguel Almonte</a>",24.0,0.0,0.0
14200,"<a href=""statss.aspx?playerid=14200&position=P"">Shae Simmons</a>",26.0,0.0,0.0
14241,"<a href=""statss.aspx?playerid=14241&position=P"">Austin Maddox</a>",26.0,0.0,0.0
14272,"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",26.0,0.0,0.0
14295,"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",25.0,0.0,0.0
14309,"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",24.0,0.0,0.0
14382,"<a href=""statss.aspx?playerid=14382&position=P"">Wei-Chung Wang</a>",25.0,0.0,0.0
14391,"<a href=""statss.aspx?playerid=14391&position=P"">Yohander Mendez</a>",22.0,0.0,0.0
14449,"<a href=""statss.aspx?playerid=14449&position=P"">Chris Smith</a>",28.0,0.0,0.0
14470,"<a href=""statss.aspx?playerid=14470&position=P"">Jose Valdez</a>",27.0,0.0,0.0
14510,"<a href=""statss.aspx?playerid=14510&position=P"">Thyago Vieira</a>",24.0,0.0,0.0
14524,"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",23.0,0.0,0.0
14532,"<a href=""statss.aspx?playerid=14532&position=P"">Felix Jorge</a>",23.0,0.0,0.0
