Name,Team,Season,Age,G,PA,AB,H,HR,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,xwOBA,wRC+,WAR,K%,BB%,Barrel%,HardHit%,EV,maxEV,LA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,GB%,FB%,LD%,Pull%,Cent%,Oppo%,Spd,BaseRunning,UBR,wBsR,Defense,Fielding,Offense
Adolis Garcia,PHI,2026,33.0,67.0,259.0,231.0,45.0,7.0,0.194805194,0.27027027,0.329004329,0.599274599,0.134199135,0.265734265,0.2676698876163674,0.2935917975819709,64.30152423763752,0.02594763552922902,0.324324324,0.081081081,0.09333333,0.48,92.14600260416667,112.1,14.546666666666667,0.3323217,0.64066194,0.45286506,0.51141553,0.8302583,0.6877551,0.14140481,0.393333333,0.386666666,0.22,0.38,0.38,0.24,4.299157013122041,0.30760573875159025,,0.2996206535026431,2.7646939754486084,5.647066593170166,-10.896032985316756
Brian Serven,ATH,2026,31.0,2.0,4.0,4.0,1.0,0.0,0.25,0.25,0.25,0.5,0.0,0.333333333,0.22229981422424316,0.19449999928474426,33.546438795798586,0.025048587718513687,0.25,0.0,0.0,0.33333333,82.93332926432292,105.2,11.666666666666666,0.11111111,0.75,0.41176471,1.0,0.5,0.57142857,0.17647059,0.666666666,0.333333333,0.0,0.33333333,0.66666667,0.0,0.14285714,-0.013076812028884888,,-0.005562580656260252,0.427357567474246,0.34162368439137936,-0.3238419373525686
Brian Navarreto,MIA,2026,31.0,7.0,15.0,12.0,2.0,0.0,0.166666666,0.23076923,0.25,0.48076923,0.083333334,0.25,0.21895293089059684,0.14177530545454758,31.96134827721747,0.02336945405491244,0.266666666,0.066666666,0.1,0.1,86.1875,104.0,18.625,0.37037037,0.66666667,0.5,0.6,0.78571429,0.70833333,0.14583333,0.375,0.625,0.0,0.6,0.1,0.3,2.64285714,-0.005486776120960712,,-0.011125161312520504,0.9868852570652962,0.6439497247338295,-1.2421647240903755
Jeferson Quero,MIL,2026,23.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.3490392565727234,0.4945394992828369,121.09224797891672,0.02119065037979344,0.0,0.5,0.0,0.0,85.5999984741211,85.6,2.0,0.28571429,0.0,0.25,0.5,,0.5,0.125,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,-0.005562580656260252,,-0.005562580656260252,0.0986600462347269,0.047219717875123024,0.04555408570549542
Deyvison De Los Santos,MIA,2026,23.0,3.0,7.0,7.0,2.0,0.0,0.285714285,0.285714285,0.428571428,0.714285713,0.142857143,0.5,0.3069013697760446,0.2208571434020996,90.82433944354594,0.01866810957921821,0.428571428,0.0,0.25,0.25,92.875,106.2,-8.25,0.54545455,0.58333333,0.55882353,0.5,1.0,0.68421053,0.17647059,0.5,0.25,0.25,0.75,0.25,0.0,0.14285714,0.1982571561820805,,-0.005562580656260252,-0.16300614923238754,0.07361935824155807,0.12042751330872019
Justin Crawford,PHI,2026,22.0,95.0,301.0,279.0,71.0,2.0,0.254480286,0.301003344,0.340501792,0.641505136,0.086021506,0.319444444,0.28532743254632853,0.2715172735636666,76.11953856970692,0.01830256796182511,0.205980066,0.056478405,0.00909091,0.32727273,86.32594155365567,106.9,2.952830188679245,0.38870968,0.70355731,0.53019538,0.76763485,0.89044944,0.84087102,0.08436945,0.544600938,0.291079812,0.164319248,0.27727273,0.4,0.32272727,6.42694416686914,1.4953715321607888,,0.9523515817709267,-2.352182984352112,-3.583892583847046,-7.214642777264373
Drew Romo,CHW,2026,24.0,39.0,134.0,118.0,15.0,5.0,0.127118644,0.218045112,0.296610169,0.514655281,0.169491525,0.125,0.23150570052010672,0.2429981661918468,42.53539301548429,0.011617660876017344,0.253731343,0.089552238,0.06976744,0.25581395,83.5,108.6,18.06024096385542,0.35211268,0.68717949,0.48851775,0.54,0.82835821,0.70512821,0.1440501,0.397590361,0.518072289,0.084337349,0.47674419,0.30232558,0.22093023,2.6350395332499117,0.15433823456987739,,0.09431097051128745,4.1550211906433105,1.371527910232544,-8.848081623224322
Austin Slater,- - -,2026,33.0,28.0,74.0,65.0,15.0,0.0,0.23076923,0.31081081,0.276923076,0.587733886,0.046153846,0.333333333,0.27070743489909815,0.2353100254111094,69.20348225773085,0.0020557953921420125,0.283783783,0.108108108,0.02222222,0.17777778,85.0068192915483,103.2,4.795454545454546,0.29518072,0.66666667,0.45547945,0.55102041,0.8452381,0.73684211,0.11986301,0.488888888,0.333333333,0.177777777,0.44444444,0.28888889,0.26666667,5.095429484801914,0.9055900755920447,,0.6887483987957239,-0.599038228392601,0.39375999569892883,-1.864407810792848
Kenley Jansen,DET,2026,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Max Scherzer,TOR,2026,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Huascar Brazoban,NYM,2026,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Albert Suarez,BAL,2026,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Carlos Carrasco,ATL,2026,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Craig Kimbrel,- - -,2026,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Martin Perez,ATL,2026,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Luis Garcia,- - -,2026,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Fernando Cruz,NYY,2026,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Justin Verlander,DET,2026,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Kirby Yates,LAA,2026,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Nathan Eovaldi,TEX,2026,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Patrick Corbin,TOR,2026,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Miles Mikolas,WSN,2026,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brooks Raley,NYM,2026,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Caleb Thielbar,CHC,2026,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Aroldis Chapman,BOS,2026,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Zack Wheeler,PHI,2026,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Chris Sale,ATL,2026,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jacob deGrom,TEX,2026,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Merrill Kelly,ARI,2026,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Vince Velasquez,CHC,2026,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tommy Kahnle,BOS,2026,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jose Quintana,COL,2026,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Drew Pomeranz,- - -,2026,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Robbie Ray,SFG,2026,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jameson Taillon,CHC,2026,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tayron Guerrero,BOS,2026,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Taijuan Walker,PHI,2026,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Chris Martin,TEX,2026,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jason Adam,SDP,2026,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Aaron Brooks,TBR,2026,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Chris Bassitt,BAL,2026,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Colin Rea,CHC,2026,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Seth Lugo,KCR,2026,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Blake Treinen,LAD,2026,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Adrian Houser,SFG,2026,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Nick Martinez,TBR,2026,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Chris Devenski,PIT,2026,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sonny Gray,BOS,2026,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
John Brebbia,COL,2026,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Burch Smith,DET,2026,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Michael Kelly,ATH,2026,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Andrew Kittredge,BAL,2026,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Shawn Armstrong,CLE,2026,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Joe Ross,- - -,2026,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Gerrit Cole,NYY,2026,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Eduardo Rodriguez,ARI,2026,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Danny Coulombe,BOS,2026,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Hoby Milner,CHC,2026,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Steven Matz,TBR,2026,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Pierce Johnson,CIN,2026,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Taylor Rogers,MIN,2026,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Lucas Sims,CHW,2026,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Blake Snell,LAD,2026,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Steven Okert,HOU,2026,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Carl Edwards Jr.,NYM,2026,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Jakob Junis,TEX,2026,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Clay Holmes,NYM,2026,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Max Fried,NYY,2026,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Zach Eflin,BAL,2026,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Matt Strahm,KCR,2026,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Paul Sewald,ARI,2026,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Dietrich Enns,BAL,2026,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Brent Suter,LAA,2026,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Michael Wacha,KCR,2026,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Kevin Gausman,TOR,2026,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Lance McCullers Jr.,- - -,2026,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Josh Hader,HOU,2026,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Wandy Peralta,SDP,2026,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Joel Payamps,ATL,2026,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Ty Blach,CHC,2026,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tyler Glasnow,LAD,2026,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Yunior Marte,CIN,2026,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Carlos Estevez,KCR,2026,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Anthony Banda,MIN,2026,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Edwin Diaz,LAD,2026,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Paul Blackburn,NYY,2026,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Emilio Pagan,CIN,2026,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Michael Lorenzen,COL,2026,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Joe Mantiply,TOR,2026,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Sam Moll,CIN,2026,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Scott Barlow,ATH,2026,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Yacksel Rios,CHC,2026,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Kyle Finnegan,DET,2026,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
German Marquez,SDP,2026,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Tim Mayza,PHI,2026,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
Lou Trivino,- - -,2026,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.14285714,0.0,,0.0,0.0,,0.0
